"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394861,"Milledgeville, GA",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47800,48000,48800,50200,52300,54400,55900,56500,56700,57000,57500,58500,60100,62000,63200,63400,62500,60700,58800,57000,56100,55800,55400,54800,55000,55700,56300,56400,56400,56400,56300,56200,56700,57600,58200,58200,58200,58000,57600,56800,56000,55400,55000,54900,52800,49900,48800,49800,50000,49700,49300,48400,47300,46100,44600,43000,42200,42000,42100,42100,41400,40300,39500,39200,38700,38000,38000,37900,37200,36300,35900,35500,35200,35200,35200,35400,35900,36100,36500,37100,37400,37300,37300,36900,36800,37000,37100,36900,36700,36600,36800,37500,38900,39800,39700,39500,39100,38500,38000,37800,37200,36600,35400,34200,33800,34200,34200,33800,33500,33300,33400,33500,33800,33900,34000,33900,33400,33100,33300,33700,33900,33600,33300,33500,33700,33900,33600,33700,33600,32900,32200,32300,32400,32300,31900,31600,31900,32500,32200,31000,30800,31700,31900,31100,31100,32400,33200,32900
395216,"Waycross, GA",390,19600,19700,19800,19800,19900,20000,20000,20100,20200,20400,20500,20700,20800,20900,21100,21300,21500,21700,21800,22000,22200,22400,22700,22900,23100,23200,23400,23600,23800,23900,24000,24100,24200,24300,24400,24500,24500,24600,24700,24700,24700,24700,24800,24800,24900,25000,25100,25200,25300,25500,25600,25800,25900,26000,26200,26300,26500,26700,26800,27000,27200,27400,27600,27800,27900,28100,28200,28300,28400,28500,28700,28900,29100,29300,29500,29600,29800,29900,30000,30000,30200,30600,31100,31600,32100,32400,32600,32700,32700,32700,32700,32800,32800,32700,32500,32400,32300,32400,32700,32900,33300,33800,34300,34800,35100,35300,35400,35500,35700,36100,36600,37200,37700,38300,38900,39500,40100,40600,41100,41700,42100,42500,42700,43000,43300,43500,43700,44100,44700,45400,45900,46200,46500,46700,46700,46600,46600,46600,46600,46500,46500,46600,46600,46500,46300,46000,45400,44900,44900,45100,45000,44900,45000,45200,45500,45700,46000,46300,46500,46400,46600,46900,46900,46600,46400,46400,46400,46700,46400,46000,45700,46000,45600,44800,44200,44100,43500,42400,41700,41000,40300,39700,40200,40400,39800,38900,38700,38800,38700,38500,38200,37600,37200,37300,37500,37400,37600,38100,38400,38300,38300,38200,37900,38100,38600,38400,38000,38000,37900,37800,37700,37800,38000,38300,38800,39000,39400,39900,39900,40200,41100,42100,42500,42500,42500,42500,42500,42100,42000,42500,42700,42500,42400,42200,42200,42600,42700,42700,43000,43200,42800,42200,42100,42100,42000,41800,41600,41600,41500,41500,41600,42100,42700,43500,44200,44600,44700,44900,45000,44900,45300,46700,48300,49400,50300,50500,49700,48500,48300,49000,49500
394933,"Oil City, PA",391,29900,29900,29800,29800,29700,29700,29700,29800,29800,29900,30000,30100,30300,30500,30600,30900,31100,31400,31800,32100,32500,32900,33400,33800,34300,34700,35200,35700,36100,36600,37000,37500,38000,38500,39000,39400,39900,40300,40700,41100,41400,41800,42100,42400,42600,42900,43100,43300,43400,43500,43700,43800,43800,43900,43900,44000,44000,44100,44200,44200,44300,44400,44400,44500,44500,44500,44600,44800,44800,44900,45000,45200,45300,45400,45500,45600,45800,46000,46200,46500,46700,47000,47200,47500,47800,48200,48500,48900,49400,49800,50300,50800,51300,51700,52000,52200,52500,52800,53000,53300,53500,53500,53400,53400,53400,53600,53700,53800,53900,54000,54200,54400,54600,54800,54900,55100,55200,55400,55600,55800,56100,56400,56700,57000,57400,57600,57800,58000,58000,58000,58100,58300,58500,58600,58600,58500,58500,58600,58700,58900,59200,59300,59400,59400,59400,59300,59200,59000,58800,58700,58700,58600,58500,58400,58300,58200,58000,57900,57700,57500,57300,57200,57100,57100,57200,57200,57300,57300,57500,57800,58100,58300,58100,57800,57600,57600,57400,57200,56900,56700,56400,56400,56700,57100,57300,57800,58400,58700,58900,59200,59500,60100,60600,60800,60800,61100,61600,61800,61600,61500,61400,61600,61800,61700,61500,61300,61000,60900,61000,61000,61000,61200,61400,61500,61900,62200,62600,62900,63000,62800,62800,63000,63200,63100,63100,63100,62600,62400,62300,62100,61700,61600,61600,61800,62000,62200,62300,62500,62600,62700,62600,62700,63000,63100,62700,62300,62200,62200,62200,62100,62100,62000,62000,62300,62600,62900,63100,63100,63000,63200,63600,64000,64700,65400,65900,66200,66400,66800,67300,67900,68700
394721,"Jasper, IN",392,72300,71500,70700,69900,69000,68200,67300,66500,65800,65100,64700,64300,63900,63700,63500,63400,63300,63200,63100,63000,62900,62900,62900,62900,63000,63100,63100,63200,63200,63200,63100,63100,63000,62900,62900,62900,63000,63100,63200,63300,63400,63500,63500,63600,63700,63800,64000,64300,64700,65000,65400,65800,66200,66500,66800,67000,67300,67500,67900,68200,68500,68900,69200,69600,69800,70100,70400,70700,71000,71400,71900,72500,73300,74100,75000,75900,76600,77400,78000,78900,79800,80000,79700,79100,78200,77000,75800,74900,74400,74100,73900,73700,73700,73800,73900,74100,74400,74700,75000,75200,75400,75500,75700,75700,75800,76100,76400,76900,77300,77900,78300,78700,78900,79000,79100,79100,79100,79100,79100,79000,79000,79000,79000,79100,79100,79200,79300,79300,79300,79300,79200,79300,79300,79300,79100,78800,78600,78500,78400,78300,78200,78100,77900,77600,77400,77100,76600,76200,75800,75400,75100,74800,74500,74300,73900,73700,73600,73400,73100,72800,72500,72000,71400,70800,70300,69900,69800,69400,68800,68700,69100,69200,69000,68900,68800,68800,68300,67600,67300,67200,66800,66500,66300,66000,66100,66200,65800,65500,65700,66000,65700,65500,65400,65100,65000,65200,65200,65200,65400,65700,66000,66000,65900,65800,65800,65900,65600,65200,65300,65700,65900,65700,65700,66000,66500,67000,67400,67600,67600,68000,68100,68000,68100,68500,69000,69400,69300,69100,68900,69000,69000,69100,69100,69300,69800,70200,70300,70100,70300,70800,71500,71900,72300,72800,73200,73100,73300,73900,74500,75000,75500,76000,76500,77000,77500,78000,78100,78300,78500,78400,78300,79400,80900,82000,83100,84400,85400,86200,87500,89000,89600
394940,"Ontario, OR",393,45900,46500,47000,47500,48100,48700,49400,50000,50700,51600,52600,53600,54700,55700,56700,57700,58800,59900,61000,62000,63000,64100,65400,66500,67600,68600,69500,70400,71100,71900,72600,73100,73600,74300,75100,75800,76400,76900,77300,77700,78000,78400,78700,78800,78800,79000,79500,79800,79900,80000,79900,79800,79600,79400,79100,78600,77900,77500,77300,77000,76500,75900,75200,74500,73800,73000,72300,71400,70500,69800,69500,69100,68600,68100,67500,67000,66500,66000,65300,65500,65600,63900,61200,59400,58400,58200,58400,58900,59500,60000,60400,60600,60900,61400,62300,63200,64100,64900,65600,66000,66300,66500,66800,67400,68700,70600,72600,74000,74900,75500,75800,76300,77000,78100,79200,80200,81100,82100,83100,84200,85200,86200,87200,88300,89300,90400,91600,92600,93600,94500,95400,96400,97300,97800,98200,98600,99000,99300,99800,100200,100500,100600,100500,100400,100300,100000,99400,98800,98200,97600,97100,96500,95800,95200,94500,94100,93800,93300,92600,91900,91200,90500,89700,88900,88300,87900,87800,87000,85600,84500,84200,83700,83000,82300,81600,80800,79700,78900,77800,76900,76300,76300,76300,76500,76800,76900,76800,76600,76500,76400,76500,76500,76600,76700,76600,76700,76800,77000,77400,77600,77400,77400,77700,77800,78100,78600,79200,79400,79400,79700,80000,80400,80900,81300,81600,82200,82700,82900,82800,82700,82800,82800,83000,83300,83800,84100,84300,84800,85500,85700,85700,85900,86200,86600,87200,87900,88500,89100,89500,89900,90300,90900,91500,92000,92200,92200,92300,92700,93400,94200,95300,96600,97800,98800,99600,100400,100900,101500,102400,103400,104400,105500,106500,106800,107000,108000,109100,110600,113200,115800,116800
394517,"Danville, KY",394,44100,44300,44500,44700,44900,45000,45200,45400,45600,45900,46100,46300,46500,46700,46900,47100,47300,47500,47700,47900,48100,48400,48700,48900,49200,49400,49700,50000,50300,50500,50800,51100,51400,51700,52100,52400,52700,52900,53200,53500,53700,54000,54200,54400,54700,54900,55200,55400,55700,55900,56100,56300,56500,56700,56800,57000,57200,57400,57600,57800,58100,58300,58600,58800,59000,59200,59300,59500,59800,60000,60200,60500,60700,61000,61200,61500,61700,61900,62100,62300,62500,62800,63100,63300,63500,63700,63800,63900,64100,64300,64500,64600,64800,64900,65000,65000,65000,65100,65300,65700,66300,66800,67300,67600,68000,68400,68800,69300,69800,70200,70400,70400,70300,70300,70400,70700,71000,71200,71300,71600,71900,72300,72700,73100,73400,73600,73800,73800,73800,73700,73500,73200,72900,72500,72100,71500,71000,70500,70100,69800,69600,69500,69300,69000,68600,68100,67800,67800,68000,68300,68600,68800,69000,69300,69500,69700,69900,70000,70000,69900,69700,69500,69400,69200,69100,69100,69000,68800,68700,68500,68400,68500,68400,68100,67900,67800,67700,67500,67600,67700,67400,67100,67100,67100,66900,66700,66600,66300,65900,65700,65500,65400,65500,66000,66500,66500,66500,66400,66200,66000,66100,66400,66500,66400,66700,67300,67400,67400,67700,68000,68200,68700,68800,68200,67400,67300,67200,67100,66800,66600,66600,66700,66600,66600,67000,67500,67600,67400,67700,67800,67500,67500,67800,68100,68400,68700,68800,68600,68400,68500,68800,68600,68300,68500,69200,70100,70800,71300,71700,72200,72400,72200,72000,71800,71400,71400,71400,71400,71700,72400,72900,74500,77500,79600,80300,81800,84900,87300,87900,88100,88800
394652,"Greenville, OH",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,106100,106100,105700,104500,103400,102600,102500,103300,104700,105800,107200,107900,107300,106200,106300,106100,105000,104200,103700,102500,100800,100800,102800,104900,106000,106700,107400,108000,108300,108800,109700,110200,110400,110500,110400,109800,108700,107100,105600,104100,102000,99700,97500,94600,90900,87300,84200,81500,80100,79000,78000,77600,77800,78700,80500,82800,85100,86900,88300,89200,89800,90100,90200,90100,90000,88800,86700,84800,84100,83400,82900,82900,84100,86400,88600
394556,"Edwards, CO",396,164400,165100,165800,166500,167100,167700,168300,169000,169800,170900,171900,173000,174200,175400,176800,178100,179400,180800,182100,183400,184900,186500,187900,189200,190600,191900,193300,194700,196200,197800,199500,201300,203500,205800,208000,210200,212500,214600,216600,218400,220000,221400,222800,224200,225800,227500,229200,230900,232600,234400,236200,238000,239700,241100,242500,243700,244700,245500,246200,246700,247000,247100,247100,246900,246700,246300,245800,245300,244900,244500,244300,244000,243600,243300,243100,242900,242900,243100,243400,244100,245300,247000,248900,250700,252300,253700,254900,255800,256400,256800,257100,257300,257600,258000,258600,259300,260300,262000,264400,267600,271800,277200,283500,290000,296100,301500,306300,311600,317700,324200,331100,338500,345700,352400,359000,365800,373200,380700,388300,396500,404700,411900,418300,425200,432800,440500,447300,452800,457400,461300,464600,469000,474100,478100,480300,482000,483000,483100,482500,482200,483300,485600,487900,491000,493700,493700,490800,485800,478700,470500,462100,453400,445300,437900,430600,423800,417200,409300,401400,396100,392900,389800,386400,383000,380900,380100,381700,375300,363200,357600,359500,357800,352900,348000,345700,343400,337900,331700,325500,320700,319300,318800,315500,311300,308100,306500,306200,308400,310500,310100,308000,307400,306300,304600,303600,304300,306100,309900,311400,310300,309700,309900,309300,311800,316400,320000,322400,326200,328900,328600,328300,329500,331500,333700,336400,339300,342600,344200,344100,345200,348400,353000,358000,363000,366900,369300,371000,373000,375900,378100,380600,385500,390400,392200,392900,393200,395100,398700,401300,403800,407300,409200,410000,412000,415000,417700,419700,422600,428000,434000,438200,439200,439800,441600,443800,444500,444000,442700,441900,441700,440700,445000,456900,467900,473100,482000,491400,494300,495400,501800,508400
394838,"Mason City, IA",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82600,84100,85000,85200,84400,82900,81400,80500,80200,80400,81000,81900,83000,84200,85200,85900,85700,84900,84100,83800,83900,84400,85200,86200,87300,88200,88500,88200,87100,85500,83800,82500,81600,81100,80800,80700,80700,80900,81000,80900,80600,80000,79300,78900,78700,78600,78600,78700,78900,79000,79100,79100,79000,78700,78400,78400,78200,78200,78300,78400,78300,78000,77700,77500,77300,76800,76400,76000,75700,75700,75900,76100,76300,76700,76900,77000,77200,77700,78000,78000,78200,78500,78700,79000,79200,79500,79700,79900,80000,80000,80100,80400,80700,81000,81400,81400,81100,80800,80900,81200,81400,81900,82300,82800,82900,82600,82200,81900,81500,81400,81200,80900,80800,80600,80300,80500,80800,80800,81000,81000,80900,80900,81000,81400,82000,82600,83300,84100,84700,85000,85300,85400,85800,86500,86900,86900,86800,87000,87200,87200,87100,86600,86000,85700,85700,85600,85400,84700,83300,82000,80800,79400,78500,78400,78700,79300,80000,80300,80600,81200
394819,"Malone, NY",398,39100,39100,39000,38900,38900,38800,38800,38700,38700,38700,38800,38800,38900,38900,39000,39100,39100,39200,39400,39500,39600,39800,40000,40100,40200,40400,40500,40500,40600,40600,40600,40700,40800,40800,41000,41100,41200,41300,41500,41700,41800,42000,42200,42400,42600,42900,43200,43500,43700,43900,44100,44400,44600,44700,44900,45100,45300,45500,45700,45900,46000,46200,46400,46500,46700,46800,47000,47100,47400,47700,48000,48300,48700,49000,49400,49700,50000,50300,50600,51100,51600,52100,52300,52600,52800,53000,53100,53300,53500,53700,53900,53900,53900,53900,54000,54200,54500,55100,55800,56400,57100,57800,58500,59200,59900,60700,61600,62500,63500,64400,65200,66100,66900,67600,68200,68600,69000,69400,69700,69900,70200,70500,70800,71100,71500,72000,72600,73200,73800,74300,74900,75500,75900,75900,75600,75400,75400,75700,76100,76600,77100,77500,77800,78300,78400,78100,77400,76900,76600,76400,76200,76000,75800,75600,75800,76300,76800,76800,76500,76100,75800,75400,75100,74800,74400,74100,74400,74600,74200,74500,76200,77600,77800,77400,76800,76000,74900,73600,72200,71300,71600,72300,73100,73600,74300,75000,75600,76300,77400,78800,78600,76400,74000,72700,71700,71300,71300,71400,71600,71900,72100,71800,72000,72900,73500,73200,72500,72200,72100,72100,72000,72100,72800,74600,75700,75800,75600,75300,74800,74500,74200,74100,74300,74500,74300,73800,73800,74300,75800,78100,80000,80600,80900,80900,80600,80200,79600,79200,78800,78600,78600,78700,78500,78600,79000,79500,80000,80500,81300,81900,82500,83200,83900,83900,83900,84000,84100,83800,84000,84600,84800,85000,85900,87600,88600,88800,88900,89200,89600,90300,90900
395234,"Winona, MN",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127600,132200,134900,133900,132500,130300,127600,124900,121200,116800,115000,115200,115200,115200,114300,111600,108900,108200,108400,109100,109100,108200,108100,110000,111300,110800,110400,110800,111200,111500,112000,112300,111900,111200,107000,99600,93400,91800,92400,94200,96100,97200,97000,97300,99500,101900,102900,103600,104500,104800,105200,106000,106200,105700,106200,107700,108500,108300,108700,110000,111000,110700,110500,110500,110300,110200,110700,111100,110700,109500,108500,108800,109900,110200,110100,110400,111800,113400,114500,115200,115400,115100,115300,116300,117000,117400,117900,118600,119100,119700,120200,120600,120100,119100,119000,120300,122000,123200,124400,125500
394547,"Durango, CO",400,119100,119700,120200,120800,121300,121900,122600,123300,124000,124800,125700,126600,127600,128600,129500,130500,131500,132300,133100,133800,134500,135300,136100,136800,137700,138600,139600,140600,141700,142700,143700,144600,145500,146500,147400,148400,149600,150700,151900,153200,154500,155800,157100,158200,159400,160400,161500,162700,163800,164900,166000,167000,168000,168900,169800,170500,171200,171900,172600,173400,174400,175600,176700,177800,178800,179800,180600,181100,181400,181600,181900,182200,182700,183300,183800,184400,184900,185300,185600,185700,185400,184900,184500,184200,184400,185000,186100,187400,188900,190300,191600,192500,192700,192600,192400,192600,193000,193900,195200,196500,197800,199300,201900,206600,214300,224100,233800,242200,249000,253700,257000,259300,261100,262500,263500,264300,264900,265700,266800,268500,270700,272900,275000,277700,281100,284900,288600,291700,293600,294600,295000,295700,296800,297200,296500,295800,295800,296400,297100,297100,296000,294100,291900,290700,290800,291100,290900,290500,289800,288800,287700,285900,283500,281100,278900,278000,278300,278200,277000,275900,274800,273700,272300,270600,268300,266300,265600,263700,259500,256800,257700,258400,257500,256500,256700,257800,257800,257100,256100,253300,248500,244900,243400,242800,241200,237400,233200,231100,232200,234600,235900,235700,235800,236600,236600,236100,236900,239100,240500,240800,241800,243400,243500,243200,243700,243800,243100,243000,245000,247600,250300,252000,252400,252200,254200,258800,263600,266300,266700,266100,265200,264600,264800,265500,264600,263700,264900,267800,270100,271900,273300,275200,276700,278300,280600,282700,283100,282300,282600,284800,286000,286000,286400,287000,286300,285600,286700,290000,291500,290800,290300,291800,295100,298700,300200,301300,303700,307400,309500,306500,308700,315900,315700,308700,307700,310500,314300,317600,321200,321300,318400
394402,"Boone, NC",401,67600,67900,68200,68400,68600,68800,69100,69300,69600,70000,70500,70900,71400,71900,72400,73000,73500,74000,74700,75300,76200,77100,78100,79200,80300,81400,82500,83600,84700,85800,86800,87800,88800,89900,91000,92000,92900,93700,94500,95200,95900,96400,96900,97400,98000,98600,99300,99900,100500,101100,101600,102200,102800,103300,103900,104500,105200,105900,106800,107600,108400,109200,110000,110600,111100,111400,111700,111900,112000,112200,112600,113000,113600,114200,114800,115400,116000,116600,117200,118100,119100,119900,120400,121000,121400,121800,122100,122400,122600,123000,123600,124300,125100,126200,127200,128200,129200,130400,132000,133800,135800,137800,139900,142200,144800,147500,150100,152200,154100,155400,156600,157700,159100,161100,163600,166400,169000,171300,173300,175300,177000,178300,179300,180400,181500,182900,184400,186100,187700,189300,190900,193000,195800,199100,202800,206800,210200,212200,212400,210500,206700,202100,198300,195800,194100,192700,191300,190000,188500,187100,186000,185300,184600,183600,183000,183000,182800,182000,180800,179600,178500,177700,177100,176900,176600,176000,176000,176400,176500,176500,176500,176100,175700,174900,174000,172800,171100,168800,167000,166200,165500,164700,164000,163300,162600,162100,161300,160200,162300,168000,170500,166800,162600,160400,159500,159000,158500,158200,158300,158800,158600,158100,158100,159300,160400,160700,160500,160500,160600,160500,160400,161000,161500,161000,160600,161200,161900,162200,162400,162300,162000,161200,161000,162000,163000,163100,163300,164000,164800,165300,165300,165100,165200,165100,165100,166100,167200,167500,167800,168600,169600,170500,171400,171800,172300,171900,171500,172000,172900,173400,174700,176700,178500,180100,181700,183500,185400,187700,186400,180300,173800,171100,170300,171000,171800,172400,172800,173400,173500,176600,182400
394363,"Bartlesville, OK",402,16900,16900,16900,16900,16900,16900,16900,16800,16800,16900,16900,17000,17000,17100,17200,17300,17400,17500,17600,17700,17800,17900,18100,18200,18400,18500,18700,18800,19000,19100,19300,19300,19400,19500,19600,19700,19800,20000,20100,20200,20200,20300,20300,20400,20400,20400,20500,20500,20600,20600,20700,20700,20800,20800,20800,20800,20700,20700,20700,20800,20800,20900,20900,21000,21000,21100,21100,21200,21200,21300,21400,21500,21600,21800,22000,22100,22300,22400,22600,22800,23100,23400,23600,23800,24000,24200,24400,24600,24800,25000,25100,25200,25300,25300,25400,25500,25600,25700,25800,25800,25900,26000,26300,26700,27200,27600,27700,27500,27300,27000,27000,27000,27200,27300,27500,27700,27800,28100,28400,28900,29400,29800,30100,30200,30200,30300,30400,30500,30600,30800,31000,31300,31800,32300,32900,33300,33500,33500,33400,33200,33000,32600,32100,31600,31200,30800,30600,30500,30500,30600,30700,30800,30900,30900,31000,31000,31000,31100,31100,31200,31200,31000,30800,30500,30200,29900,30000,30000,29900,30100,30300,30100,29900,29700,29400,29300,29300,29400,29400,29500,29700,29500,29100,29100,29200,29100,28700,28500,28600,28600,28500,28500,28500,28600,28700,28800,28700,28700,29000,28900,28600,28600,28300,28000,28100,28200,28300,28000,27800,27800,28100,28100,28000,27900,27700,27200,26300,25300,24700,24500,24700,25100,25700,26400,26800,27000,27300,28000,28500,28900,29300,29300,28800,28500,28200,28300,28500,28700,28500,28300,28400,28700,29100,29700,30100,30200,30400,30600,30900,31200,31500,31400,31300,31600,32000,32200,32700,33300,33500,33700,33600,33900,35200,36900,37800,38000,38000,38300,38400,38000,37800
395020,"Rexburg, ID",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119400,117700,116800,116300,116500,117500,118500,119100,119200,118700,118000,118100,119000,119500,119400,119700,119800,119700,120000,120700,121200,121300,121700,122500,123000,123400,124200,125000,126300,127600,128600,129600,130200,130600,131700,132800,133000,133100,134000,135700,137400,139100,141000,142900,143700,144200,146200,149500,153400,158700,162600,163500
395122,"St. Marys, GA",404,49100,49300,49400,49500,49600,49800,49900,50200,50500,50800,51100,51300,51500,51700,51800,51900,52000,52000,52200,52500,52800,53100,53300,53500,53500,53600,53600,53600,53500,53400,53400,53500,53600,53800,53900,53900,53900,53800,53800,53800,53700,53800,53900,54100,54500,55000,55400,55700,56000,56300,56600,56800,57100,57300,57600,58100,58700,59300,59800,60200,60500,60800,60900,60900,60900,60900,61000,61300,61800,62300,62600,62800,62900,62800,62700,62500,62200,62000,62000,62100,62400,62900,63700,64400,64800,65100,65100,65200,65200,65400,65900,66800,67900,69000,69900,70500,71000,71500,72300,73900,76200,78900,80900,81600,81200,80800,80800,81800,83900,86900,90500,94400,98300,101900,105100,108100,110700,113000,115000,117600,120600,123500,125700,126600,126000,124300,122400,120900,120200,119800,119600,119900,120500,121100,122000,123300,124600,125900,127300,128500,129700,129800,128600,126600,124100,121400,119100,117600,116400,115300,114500,114200,114400,114400,113900,113300,112600,111600,110700,110100,109300,108300,107300,107100,106400,105900,106800,106900,106200,106400,106400,105200,104600,103600,101300,98600,96700,95900,94600,92000,88600,85600,82900,80400,78300,77300,77300,77100,76800,76800,77100,78600,80600,82200,82800,82600,82300,82600,83200,84200,84900,84900,84300,83600,83400,83300,83400,83600,84000,84400,84600,83200,81200,80400,81000,82200,83800,84600,85200,86300,86700,85600,85200,86300,87700,87100,86000,85700,85800,85800,86200,87300,88600,89500,89700,90300,90700,91400,92600,93500,93600,93900,94700,95100,94600,93800,93200,93200,93900,94800,94900,94600,94400,94800,95000,95300,96400,97100,97600,97900,98400,98600,98600,98300,97800,96800,96400,96300,96400,98500,101400
394326,"Amsterdam, NY",405,50600,50400,50200,50000,49700,49600,49400,49200,49000,48900,48800,48600,48500,48400,48300,48200,48100,48100,48000,48000,48100,48200,48300,48300,48400,48600,48700,48800,49000,49200,49400,49600,49800,50000,50200,50300,50500,50600,50800,50900,51100,51100,51200,51300,51500,51600,51700,51800,51900,52100,52200,52300,52500,52600,52800,52900,53100,53400,53600,53700,53900,54100,54300,54400,54600,54700,54900,55100,55200,55400,55500,55700,55800,56000,56100,56300,56400,56600,56700,56900,57100,57400,57900,58300,58800,59100,59500,59900,60400,60900,61400,61800,62200,62600,63000,63400,63900,64600,65200,65900,66600,67300,67900,68700,69600,70500,71500,72700,73900,75100,76300,77500,78600,79700,80800,81900,82900,83800,84600,85400,86300,87100,87900,88600,89300,90100,90700,91300,91900,92300,92500,92600,92400,92200,91800,91400,91000,90800,90800,91000,91300,91400,91400,91200,91000,90900,90800,90700,90500,90200,89900,89700,89700,89700,89400,89100,88800,88500,88400,88700,89300,89900,90300,90700,91300,91600,91800,91200,89600,88100,87500,86900,85700,84100,83100,81700,80000,79000,79000,79800,81300,82300,82200,82000,81600,81300,81000,80600,79900,79100,78500,78100,77800,77500,77100,76600,76600,76900,76900,76900,77300,77800,77700,77600,78000,78700,79000,79800,80800,81400,81600,81800,81900,82000,82200,81800,81000,80500,80700,80800,80300,80000,79900,80100,80400,80300,79800,79500,79300,79200,79200,79400,79600,79800,80000,80300,80500,79900,79800,80600,81300,82000,82100,81600,81300,82000,83400,85300,86300,86300,86300,86600,86700,86900,87200,87500,87700,87900,87500,85800,85500,87200,88800,89100,89700,90200,90600,91300,92000,92400,92600
