"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394907,"New Castle, PA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174700,172700,170400,168100,165500,162800,160700,159100,157400,156100,155600,155900,157000,158500,159800,160400,159200,156100,152800,150100,147900,146800,146800,147500,148800,150500,152600,155100,157200,159100,161300,163800,166000,167600,168600,169000,168900,168300,167200,165800,164500,163600,163400,163900,164400,164700,164500,163900,163100,162100,161200,160700,160300,160000,159900,160000,159800,159400,158600,157800,157100,156700,156400,156300,156200,156200,156200,156200,156200,156100,155700,155200,154900,154700,154600,154600,154800,155200,155600,155800,156000,156300,156600,156800,156600,156000,155200,154300,153300,152500,152000,151400,150300,149500,149700,150400,150400,150300,150300,150100,150200,150900,152000,152800,153100,153200,153600,153900,153700,153100,152200,151600,151300,150800,150200,149700,149000,148000,147000,147500,149600,152100,155300,158600,160900,160700,158700,156100,154800,154200,154100,153900,153400,153500,153500,153000,152500,153300,155100,157800,162200,166500,167000,164500,163400,163800,164300,164400,162900,160100,158300,157900,157900,157700,158300,159600,160300,159900,158900,158400,159000,160500,162300,163800,164500,164800,165300,165900,166200,166200,165100,164600,165600,167600,168600,168800,167700,167400,168200,169000,169300,169100,170000,171700
394733,"Kalispell, MT",280,121700,121700,121800,121900,122000,122000,122000,122000,121900,121800,121700,121700,121700,121800,121900,122000,122100,122200,122200,122100,122000,121900,121800,121800,121700,121800,121900,122000,122100,122200,122200,122100,122000,121900,121800,121800,121700,121800,121900,122000,122200,122200,122100,122000,121800,121600,121500,121400,121300,121300,121300,121300,121300,121200,121100,120800,120500,120300,120000,119800,119700,119700,119700,119800,119900,120000,120000,119900,119900,119900,120000,120200,120500,120800,121300,121900,122400,122900,123100,123500,124200,124900,125600,126400,126800,126300,125100,123900,123400,124000,125300,127100,129200,131300,133500,135800,138300,140800,143100,144600,145500,146100,147100,148500,150100,151700,153300,155300,158700,163800,170300,177500,183900,188700,192000,194200,195900,197400,198500,199200,199200,198300,197300,197000,197700,199500,202100,205200,208500,211700,214300,216200,217300,217600,217100,216600,216300,216300,216900,217700,218400,218600,218300,218000,217900,217500,216700,215900,215200,214400,213500,212500,211500,210500,209500,208700,208500,208400,207700,206800,205500,203800,202000,200100,198400,197000,196600,194900,191500,188100,186500,185200,184200,183500,182700,181400,180000,178900,178000,177700,178000,178600,178900,179100,178900,178600,178200,178100,178300,177700,177000,177000,177400,178100,179000,179300,179300,179200,179000,179100,178600,178200,177500,177000,177200,178800,179300,179200,179200,178200,176400,175100,175400,176200,176800,177400,179000,179800,179600,178300,177600,179500,181500,180600,178700,177600,176600,175200,173700,173600,175500,177400,179300,180200,179900,180800,185100,188500,188400,187800,186600,183700,181400,182000,182500,182600,185900,190300,191700,190000,188200,186300,186100,186400,187200,189200,191400,193200,193900,194300,193100,196600,206300,216100,220000,221600,220100,218700,218200,218200,219000
395086,"Sevierville, TN",281,77700,77000,76400,76100,76100,76100,76400,76800,77300,78000,79000,80300,81600,83000,84400,85800,87200,88600,90000,91300,92400,93300,94200,95000,95300,95400,95200,94900,94600,94300,94200,94200,94200,94300,94800,95600,96400,97400,98600,99700,100800,101700,102400,102700,102700,102700,102700,102800,102900,103100,103400,103900,104500,105300,106100,106900,107700,108600,109500,110300,110700,110800,110600,110200,109600,109100,108500,107900,107500,107400,107700,108200,108800,109500,110200,110900,111600,112200,112700,113400,114000,113500,112300,111400,111000,111300,112300,113900,115600,117300,119000,120700,122300,124000,126100,128100,129700,130900,131700,132300,132900,133700,134900,136400,138000,139500,141000,142600,144600,146800,148500,149500,149600,149300,148800,148300,148000,147900,148200,149000,150100,151000,151400,151800,152300,152900,153300,153500,153800,154500,154800,154900,154700,153800,152400,151300,151000,151500,152200,152400,152000,151100,149700,148600,147800,146800,145600,145000,145400,146500,147500,148300,149000,149800,150400,151500,152900,154100,154200,153100,150900,148200,145200,142200,139900,138800,138900,136600,131400,127600,127500,128100,128500,128800,129800,130900,131800,133000,134700,135600,135800,136400,137500,138000,136600,133400,130400,128500,126300,123200,120200,119100,119800,120000,119000,118400,119200,120100,120700,121600,122500,122900,122800,122700,123100,124000,123800,123200,123600,124600,124900,124500,124000,123700,122800,122300,121900,121100,120500,120200,119800,119900,120200,120300,120800,122100,123600,125400,127300,128800,130200,131200,131900,132700,133600,133500,133500,134300,135300,136100,136300,136400,137000,137600,137300,136800,136800,137600,139000,140600,142500,144700,146600,147500,146800,146700,148000,148900,149500,151300,152400,150300,145900,142600,142000,142100,142100,141900,141700,142500,143500
394325,"Ames, IA",282,63500,63300,63200,63100,63100,63200,63300,63500,63800,64100,64500,64900,65500,66100,66800,67500,68100,68900,69600,70400,71100,71700,72300,72800,73400,73800,74200,74500,74700,74800,75000,75000,75000,75000,75000,75100,75200,75500,75700,76000,76300,76700,77000,77400,77600,77800,78000,78200,78400,78600,78800,79100,79200,79400,79600,79700,79900,79900,80000,80200,80400,80600,81000,81300,81700,82100,82400,82700,82800,82900,82900,83000,83100,83400,83800,84300,84800,85300,85800,86300,86800,87000,87000,86700,86600,86500,86700,87000,87400,87700,87900,88100,88000,87600,87200,86700,86300,86400,86700,87100,87400,87500,87500,87700,88500,90200,92900,96400,99700,101800,102800,103100,103200,103600,104000,104400,104500,104400,104000,103300,102300,101300,100300,99300,98400,97900,97700,97700,98000,98500,99000,99300,99700,100100,100600,101400,102300,103200,103900,104500,104800,104900,104800,104600,104300,104100,103900,104000,104200,104500,104800,105000,105000,104900,104700,104700,104700,104700,104900,105300,105600,105800,105900,106000,106100,106000,105900,105900,105700,105500,105300,105600,105600,105100,104200,103800,103500,103100,102800,102500,102400,103100,104000,103800,103600,103900,103700,103300,103100,103100,103100,103300,104000,104600,105200,105200,105000,104900,105200,105100,105000,105300,106000,106000,105600,105300,105600,106000,105700,105800,106700,107700,108900,110100,111000,111900,113500,113700,111200,108600,108900,109800,109400,108000,106800,105400,104300,104500,105200,105700,107400,110100,110900,110100,111000,113100,114400,115700,116600,115300,112700,111800,111800,112200,112200,112300,111900,111800,111800,111600,111300,112000,112900,113600,114000,115800,118000,119100,119800,121900,123600,124200,125200,125600,125300,124900,124800,124000,123600,123800,124200
394407,"Bozeman, MT",283,109800,109900,110000,110100,110200,110200,110100,110000,109900,109800,109800,109700,109800,109900,110000,110100,110100,110100,110000,109900,109800,109700,109700,109600,109600,109700,109800,109900,109900,109900,109800,109600,109500,109400,109200,109200,109200,109400,109500,109700,109800,109700,109700,109600,109600,109500,109600,109700,110000,110400,110900,111400,111900,112300,112700,113000,113400,113900,114400,115100,115900,116900,117900,118900,119800,120400,120900,121400,121800,122100,122500,123100,123800,124500,125300,126000,126500,126800,127100,127000,126800,127000,127400,127700,127400,125800,123100,120000,117200,115000,113300,111600,109800,108300,107300,107100,107300,107900,108700,109400,110100,110900,112400,114900,118400,121400,122500,122000,120700,119600,119600,120800,123200,125900,128200,129800,131000,132100,133700,135900,138700,141600,144600,147100,148900,150100,150700,151000,151300,151800,152400,153200,154100,154900,155400,155500,155300,154900,154600,154700,154800,154800,154600,154400,154000,153200,152200,151300,150700,150100,149700,149300,149100,148800,148400,148100,148000,147900,147400,146900,146200,145600,145000,144600,144300,143900,143700,142800,141800,141300,141600,141700,141400,141200,141100,140500,139400,138600,137700,137300,137000,136600,135900,135500,135400,135200,135100,135500,136000,136000,135900,135700,135700,135800,135200,134400,134200,134700,135500,136600,137600,137800,137700,137600,137300,136700,136600,137000,137500,138000,136400,133000,129400,126400,124700,123600,122500,123000,124900,126600,127300,126700,126400,126700,128300,131400,135600,139100,140900,141000,141500,143200,144500,145100,146000,147500,149000,150600,151500,152400,153900,154900,155300,156500,157600,158300,159800,161600,163800,165800,167100,169200,173700,177400,178700,179600,181600,183500,185400,188100,191200,193300,195200,197100,199000,202400,203500,200700,197900,199900,203700
394847,"Meadville, PA",284,53800,54500,55100,55700,56300,56900,57600,58300,59100,60100,61000,61900,62900,64000,65100,66200,67400,68600,69900,71300,73000,74700,76500,78300,80300,82400,84500,86600,88700,90900,93200,95400,97800,100200,102500,104800,107100,109300,111300,113100,114800,116300,117700,118900,120200,121500,122700,123700,124700,125600,126300,126800,127300,127600,127900,128200,128400,128800,129200,129700,130200,130700,131100,131300,131400,131600,131800,132000,132200,132500,133100,133800,134600,135500,136200,136700,137200,137600,138000,138900,140100,141200,142200,143200,144200,145000,145800,146200,146200,145600,144900,143800,142400,140600,138100,135000,131500,128400,126300,125300,125000,125000,125200,125200,125200,125500,126200,127200,128300,129400,130400,131200,132000,133000,134100,135200,136300,137400,138500,139500,140400,141200,141800,142100,142100,142200,142300,142300,142300,142400,142600,142900,143200,143500,143700,143900,144200,144800,145300,145900,146600,147200,147800,148100,148000,147800,147400,146600,145900,145400,144900,144400,144100,143800,143700,143600,143200,142500,142000,141700,142000,142800,143700,144700,145700,146300,146700,148000,150200,151500,152700,154500,155200,154200,153300,152200,150300,148800,147200,144900,142900,141600,139800,138900,139200,140300,140600,140800,141200,141800,142100,142500,142600,142400,142300,142600,143600,145000,146400,147400,147900,148400,149200,150100,150600,150300,149800,149600,150200,151100,151900,152200,152000,151800,152400,152500,154400,160600,168700,172300,169700,165100,161800,160400,160000,160400,161500,163600,164800,164800,164800,165000,165900,167100,168100,168400,168000,167500,168800,171000,172000,171500,170800,170700,171500,172300,172900,173300,173400,173600,174600,175600,175800,175500,175000,175200,176600,178000,178400,181700,190500,196700,194600,191100,189300,187200,184800,183000,182200,183200,185100
394373,"Beaver Dam, WI",285,82100,82200,82300,82300,82300,82200,82100,81900,81600,81500,81400,81300,81300,81200,81100,81000,80900,80800,80700,80400,80100,80000,80100,80100,80200,80300,80500,80600,80800,81000,81200,81300,81400,81700,82000,82400,82900,83300,83800,84200,84600,84900,85100,85200,85200,85400,85700,85900,86100,86300,86600,86700,86800,86700,86700,86400,86100,85900,85900,86000,86300,86500,86800,87100,87300,87500,87700,87800,87800,88100,88800,89600,90600,91800,92900,94100,95200,96300,97100,98500,100800,102800,103900,105100,106100,106900,107500,107900,107900,107600,107000,105900,104300,102700,101600,101000,100800,101100,101700,102700,103900,105400,107300,109600,112000,113900,114800,114600,113600,112200,110700,109300,108200,107400,106900,106300,105600,104900,104700,104700,104900,105200,105400,105700,106000,106500,107500,108800,110500,112200,113200,113200,112700,111600,110500,109600,109000,108300,107600,106700,105900,105200,104700,104600,104600,104500,104200,103800,103500,103000,102400,101600,100800,100100,99500,99300,99200,98900,98600,98400,98200,98000,97600,97100,96800,96400,96300,96100,95900,96300,96900,97200,96700,96400,95700,95000,94300,93800,93100,92600,92200,91900,91800,91800,91800,91900,92100,92000,91800,91500,91500,91300,90900,90800,91000,91200,91400,91500,91600,91900,92200,92500,92700,92700,92800,92700,92600,92800,92900,92800,92800,93100,93500,93900,94200,94600,95000,94900,94800,94700,94800,94700,94800,95000,95200,95500,95700,95800,95500,95200,94600,94600,94700,95300,96000,95900,95800,97000,98800,100600,101900,102900,103900,104700,105100,106000,107000,107500,107400,106900,107000,106900,106200,105200,104600,104500,104800,104700,104700,105800,107200,106900,105400,105300,108600,113100,116100,117200,118000,118600,119400
753912,"Pinehurst-Southern Pines, NC",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173300,172900,171900,170400,168300,165800,164200,164000,164900,166600,169100,172800,177500,181900,185500,187800,188000,186800,185600,184200,182800,182000,182600,185000,188100,189800,190900,191600,190800,188600,187100,185900,185100,184800,185100,186100,187700,189000,191200,194000,195300,195000,196000,197300,198200,198800,199300,199700,200200,202200,194300,181500,176500,178900,178800,178500,178500,178600,178600,177800,176400,177000,182200,188500,191300,191600,190600,189500,189800,191000,190900,190100,190100,189600,189300,189700,190300,189500,188700,187600,186900,187000,187300,187200,187700,188000,188800,190100,191400,191700,191500,190400,190000,190000,189500,188800,189500,191600,194200,196700,198200,198500,198000,197300,196100,195400,194700,194200,190100,183700,179800,182200,185900,189100,191300,194400,192400,187600,187700,192800,196800,198500,199800,197200,188100,178500,174800,174100,174600,176300,176900,175700,174700,176000,178500,179100,182200,186800,190700,191900,193400,190300,186400,185400,187000,186100,183900,181500,178800,177000,178600,181200,184700,189300
395248,"Zanesville, OH",287,75300,75400,75500,75700,76000,76200,76500,76800,77100,77300,77400,77400,77400,77500,77800,78000,78300,78600,78900,79200,79500,79700,79900,80100,80300,80800,81400,82300,83400,84500,85800,87100,88500,89800,91100,92500,93900,95500,97200,99000,101000,102900,104700,106300,107800,109100,110200,110900,111600,112300,113000,113800,114400,115000,115300,115400,115300,114900,114200,113200,112200,111200,110400,109800,109200,108600,107800,106900,105900,104600,103300,101800,100200,98900,98000,97200,96700,96200,95500,94900,94800,95800,98200,101900,106200,109700,112200,113900,115500,117500,120000,122900,125600,127800,128900,129100,128600,127700,126400,124800,122600,120100,117900,116300,115200,114300,113700,113300,113000,112900,113200,113800,114500,115300,115900,116500,116900,117100,117200,117100,116900,117000,117400,118000,118600,119300,119700,119800,119600,119300,118900,118600,118200,117900,117700,117300,116600,115800,115200,114900,114400,113900,113600,113400,113400,113400,113400,113300,112900,112500,112300,112200,112100,111700,111400,111100,110700,110200,110000,109900,109900,109800,109800,109700,109900,109900,109300,108800,108900,109000,109000,108900,108800,109000,109400,109200,109000,109200,109300,108300,107100,106300,105900,106400,107300,108000,108500,108800,109000,109600,110300,110400,110400,110700,110700,110600,110600,110800,110700,110700,111100,111200,111100,110900,111100,111600,112000,112100,112200,112200,112000,110800,109000,108000,108400,109200,109900,110300,110400,110400,110300,110600,111000,111600,111700,111400,110500,110900,111300,110800,110800,111700,111900,111000,109000,107700,108800,110600,112500,114800,116900,118400,119900,121200,121900,121600,121700,122600,122600,121100,120100,121800,123400,123300,122100,121500,119700,117800,118400,121900,125200,126400,127300,126000,124100,123500,122900,121400,122400,126400,130300
394505,"Corvallis, OR",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115100,117300,121900,125800,128400,131100,134600,138200,140300,142600,145700,149000,151600,151100,146600,142400,141400,140400,137100,135600,136500,137200,135300,134200,136400,140800,144000,146600,149900,153400,156400,158500,162500,167000,168100,168000,169700,171300,172700,177400,182500,187700,193700,197600,198500,200500
394411,"Branson, MO",289,68300,67500,66800,66200,65600,65200,64900,64700,64700,64700,64900,65100,65500,65800,66200,66600,67000,67500,68100,68700,69200,69800,70400,71000,71500,72000,72500,72900,73300,73700,74000,74500,74900,75300,75700,76100,76400,76700,76900,77100,77200,77200,77300,77400,77600,77700,77900,78000,78000,78100,78100,78100,78100,78100,78200,78400,78700,78900,79100,79300,79300,79300,79100,78900,78700,78400,78300,78300,78300,78300,78400,78400,78300,78200,78000,77600,77300,77000,76800,76700,76600,76500,76500,76600,76800,76900,76900,76900,76700,76700,76800,77200,77800,78300,78700,79000,79300,79500,79800,80000,80100,80300,80700,81500,82700,84300,86000,87600,89200,90900,93200,96400,100000,103200,105000,105200,104000,102200,100200,98600,97800,97900,98500,99300,99900,100200,100600,101000,101800,102700,103700,104800,105500,105700,105200,104200,103100,102400,102100,102100,102000,101900,101900,102000,102100,101900,101300,100400,99600,98800,98500,98400,98500,98500,98500,98200,97700,97100,96600,96100,95700,95200,95000,95100,95200,95300,95400,95300,94700,94100,93900,94400,95000,95800,96000,95200,94200,93400,92600,92300,92700,92900,92300,91500,91000,90500,89800,89400,89100,88800,88700,88200,87800,87700,88100,88500,88700,88200,87500,86700,86200,86100,85800,85800,85900,85900,85600,85000,84600,84800,85400,85700,85900,86100,86400,86400,86200,86100,85900,85400,85500,85900,86200,86500,86900,87200,87300,87200,87200,87200,87400,87600,88100,88800,89300,89600,89700,89500,89400,89500,89300,89200,89400,89500,89600,89900,90300,90200,89800,89600,89600,89600,89400,89500,90000,90700,89000,85000,82500,83500,85800,87800,88900,89500,90400,91300,91800,92100,92800,94100,95300
394859,"Midland, MI",290,112400,113000,113600,114200,114700,115100,115500,115800,116100,116600,117000,117500,117900,118200,118500,118800,119000,119000,118900,118800,118700,118600,118600,118400,118300,118100,118000,117800,117500,117200,116800,116400,116100,116000,116000,115900,116000,116000,116100,116200,116100,116000,116000,115800,115800,116000,116300,116500,116800,117100,117300,117600,117700,117700,117600,117400,117300,117300,117500,117700,118100,118400,118800,119100,119200,119300,119200,119200,119300,119600,120100,120800,121600,122500,123300,124200,124800,125300,125500,126200,127500,129200,131000,133100,135200,136900,138000,138300,137900,137100,136200,135500,135000,134700,134500,134300,134100,133800,133800,134500,136700,140900,146400,151400,154700,156700,157500,157200,156000,154700,153300,151800,150200,148500,146900,145900,145100,144200,142800,140800,138600,137600,137800,138300,138800,139200,139600,140100,140700,141700,143400,145000,146100,147700,150100,152400,154100,154300,152700,149600,146000,142900,141500,140800,139400,138300,137800,136700,135400,134200,132800,131300,129800,128800,128800,128400,126800,125400,124800,124300,124400,125100,126100,127700,131200,134600,135600,139100,145400,147400,145000,143000,142400,142400,142500,142700,142800,141100,138200,135300,133800,132400,130900,130600,130000,129100,129200,130600,132200,135200,136700,134700,132500,133900,137100,139500,140500,141100,141700,141400,139400,136800,136300,139400,144400,148200,149800,149100,148600,148600,149500,150000,150200,150500,150900,149800,148000,147100,147600,149400,149500,148200,147600,148000,147600,148100,150100,152300,153500,155300,157500,159600,162100,163300,162400,161400,161200,161700,163200,164400,162900,159500,157400,157100,157800,158400,157800,157300,158300,159100,160100,160500,159200,158300,157600,155400,153900,154000,154500,155600,156400,155500,153400,151600,150700,150700,152100,153400,155200,158800,162200
394638,"Grand Island, NE",291,39400,40000,40500,41000,41400,41800,42200,42500,42900,43400,44000,44500,45100,45600,46100,46600,47000,47300,47700,48000,48400,49100,49800,50500,51300,52000,52700,53400,53900,54500,55000,55400,55900,56700,57600,58600,59500,60400,61300,62100,62700,63200,63600,63900,64200,64900,65600,66300,67000,67600,68100,68400,68600,68700,68700,68600,68500,68700,69100,69600,70100,70600,71100,71300,71400,71300,71200,71000,70900,71000,71600,72400,73300,74100,74900,75400,75700,75800,75800,76300,77200,77300,76500,76000,75900,76300,77100,78200,79400,80900,82800,84800,86400,87300,87500,87200,86500,86100,86200,87400,89600,92700,96300,99900,103800,107800,111400,113900,115500,116500,117300,117800,118300,118800,119200,119500,119500,119900,120800,122000,123400,124800,126200,127200,127900,128100,128000,127600,127100,126700,126900,127100,127200,127300,127600,127700,127800,127900,128200,128400,128800,129700,131200,132200,132500,132700,133400,133900,134300,134700,135100,135400,135400,135700,136400,136700,136500,136500,136700,136700,136700,136300,135600,134700,133900,133600,133300,135800,141000,144600,144300,144400,145100,146000,146900,146500,146200,146200,144800,142400,142600,143600,143900,144400,146400,146700,145200,146400,149200,150600,151900,153500,153800,154600,155800,156800,157900,158900,160200,161100,161200,161500,162800,163200,160000,158100,161000,161900,157800,156000,157200,159300,161500,162400,162500,162400,161800,161500,162400,164300,166400,167800,168800,169300,169000,168900,169900,171300,172000,172000,171700,171900,172800,173400,173100,171700,169000,166400,165500,167800,171900,174100,173500,173600,175200,177100,178400,179300,180700,181400,182300,182500,182200,181200,181100,179800,177700,175900,175900,176000,176900,180200,181300,178200,175900,176000,174700,174100,175000,176500,177500
394516,"Danville, IL",292,78900,78800,78800,78700,78700,78700,78700,78800,78800,78900,79100,79200,79400,79700,80000,80300,80700,81200,81600,82000,82500,82900,83300,83600,83900,84200,84500,84800,85000,85100,85200,85200,85200,85100,84900,84700,84500,84300,84100,83800,83600,83500,83300,83200,83100,83000,83000,83000,83000,83100,83300,83500,83800,84200,84500,84900,85200,85500,85900,86300,86600,87000,87400,87900,88300,88800,89400,90100,90600,91100,91700,92200,92800,93500,94200,95000,95800,96700,97600,98900,100600,102200,103300,104100,104700,105000,105000,104900,104600,104100,103300,102300,101100,100000,99200,98400,97600,96700,95800,95000,94700,95100,96100,97600,99300,101000,102700,104400,106400,108400,110300,111500,111400,110000,107700,105100,102600,100700,99700,99300,99400,99800,100000,100000,99800,99500,99500,99400,99000,98300,97300,95900,94300,92900,92300,92800,94500,96800,99200,101600,103700,105100,105700,105700,105200,104600,103900,103000,102000,101100,100200,99500,98700,98000,97200,96200,95000,93800,93000,92800,93100,93700,94500,95400,96100,96600,96600,96900,97900,98300,97200,95600,93800,91900,89900,87200,84700,82900,81500,79800,77900,76200,75200,74500,73300,72100,71100,70400,70500,70800,71800,73400,75700,78800,81400,82800,84400,85700,86000,86600,86900,87600,89100,90500,91300,91800,92000,92300,92500,92300,92000,92000,90900,88800,86700,85400,84200,83700,83800,84200,84600,85100,85700,85900,86000,86400,86900,86900,86400,84800,84100,84300,84000,83600,83700,84400,85900,86800,86500,86500,86200,85500,85100,85100,85300,85500,85800,86500,87200,88200,88700,87600,86700,86700,87000,86200,84500,83100,83300,84100,85100,85600,85700,86200,87500,88700,87900,87200,88500,90800,91800
394822,"Manitowoc, WI",293,87000,87200,87500,87600,87800,88000,88200,88400,88600,88800,89100,89300,89500,89800,89900,90100,90100,90200,90200,90200,90100,90100,90200,90200,90300,90300,90400,90500,90500,90600,90600,90700,90800,91000,91300,91600,91900,92200,92600,93000,93300,93600,93900,94200,94500,94800,95200,95600,96100,96500,96800,97100,97300,97500,97700,97900,98100,98200,98400,98700,99000,99300,99500,99700,99800,99800,99900,100100,100200,100500,100800,101200,101700,102200,102700,103200,103600,104000,104400,105100,106100,107200,107800,107700,107000,106000,104800,103500,102400,101400,100600,99700,98700,97500,96600,96000,95700,96000,96700,97800,99100,100600,102300,104100,106000,107900,109800,111500,113300,115000,116500,117800,118900,119800,120600,121100,121300,121400,121400,121400,121500,121400,121200,120800,120300,119600,118700,117800,116900,116500,116300,116600,117000,117500,118200,119200,120600,122000,123400,124500,125200,125600,125600,125500,125300,124800,123900,122900,122000,121400,120800,120200,119600,119100,118600,118300,118100,117600,117100,117000,117200,117400,117600,117500,117000,116600,116700,116400,115900,115800,115800,115100,114000,112600,111600,110700,110000,109300,108600,108000,107600,107300,107100,106900,106800,106900,107200,107500,107400,106900,106800,107100,107500,108200,109500,111200,111800,111800,111900,111900,111500,111300,111000,110600,110500,110800,110800,110700,110400,109400,107700,107600,109400,111300,111600,110700,109200,107800,107100,106500,106600,107700,109300,110200,110300,110100,110500,111600,112600,112800,112600,112400,112900,113400,113800,114700,116000,117000,118200,120000,121100,121100,119500,118200,117700,117400,116000,114300,113100,112700,112900,113200,114000,115400,116900,117500,117900,118700,119500,119800,120900,122600,123600,123400,123300,123400,123800,124400,124500,124700,125800
394644,"Great Falls, MT",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101400,101600,102000,102000,101800,102300,103400,104000,103500,102500,102200,102200,101900,102100,102600,103100,103500,103900,104200,104500,104600,104500,104400,104000,103600,103300,103000,103300,103800,103500,103400,103900,104200,104100,104200,104500,104800,104600,104400,104400,104600,104600,104600,104600,104500,103600,102800,102500,102700,103000,103800,104200,104100,104000,104000,104100,103800,103100,103000,103900,104400,104800,104900,105300,105900,106700,107200,107500,107600,107300,106900,106900,107200,107800,108200,108200,107800,108000,108400,108700,108500,108500,108400,108500,108600,108100,106900,107000,108400,109700,110100,110500,110500,110500,111200,112400,114800,118100,121100,122400
