"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394990,"Ponca City, OK",483,17800,17800,17900,17900,17900,17900,17900,17900,17900,17900,18000,18000,18100,18200,18300,18400,18500,18600,18800,18900,19000,19100,19200,19300,19300,19400,19400,19300,19300,19200,19100,19000,18800,18700,18600,18600,18500,18500,18400,18400,18400,18400,18400,18400,18400,18400,18500,18500,18600,18800,18900,18900,19000,19100,19200,19200,19200,19200,19300,19300,19400,19500,19500,19500,19600,19700,19700,19700,19700,19700,19700,19800,19800,19900,19900,19900,20000,20000,19900,19900,19800,19800,19800,19800,19900,20000,20000,20000,20000,20000,19900,19900,19800,19600,19600,19600,19700,19800,19900,20000,20100,20200,20400,20900,21600,22300,22500,22400,22000,21600,21300,21200,21200,21200,21200,21300,21300,21300,21300,21400,21600,21900,22000,22000,22100,22100,22200,22200,22100,22000,22000,22000,22000,22200,22300,22400,22500,22700,22700,22700,22700,22600,22700,22800,22800,22800,22800,22700,22600,22500,22500,22300,22100,22000,21900,21900,21800,21800,21600,21500,21300,21200,21000,20800,20600,20400,20300,20300,20200,20000,20000,20000,20100,20000,19700,19500,19500,19600,19700,19600,19600,19600,19600,19700,19600,19500,19600,19800,19800,19600,19400,19400,19400,19500,19500,19400,19300,19400,19400,19500,19700,19800,19800,19800,19800,19900,19900,19900,19900,20000,20000,20100,20300,20400,20400,20400,20400,20300,20300,20400,20600,20600,20500,20400,20200,20300,20500,20600,20500,20600,20700,20700,21000,21400,21700,22000,22400,22700,22800,22900,22900,23200,23500,23600,23600,23500,23500,23500,23300,23300,23500,23600,23800,24000,23900,23800,23800,23800,23800,23800,23700,23800,24200,24700,24800,25000,25200,25500,25700,26100,26700
395017,"Red Wing, MN",484,61300,61400,61600,61800,62000,62000,61900,61600,61100,60600,60100,59800,59600,59800,60200,61000,61900,62800,63800,64800,65700,66500,67100,67500,67800,68000,68100,68200,68300,68500,68900,69300,69900,70600,71300,71900,72600,73200,73600,73900,74200,74300,74400,74500,74800,75200,75600,76100,76700,77400,78100,78800,79500,80200,80900,81700,82600,83400,84300,85100,85900,86600,87200,87700,88100,88400,88700,89000,89300,89700,90000,90300,90600,90800,91000,91100,91200,91300,91600,91900,92400,93100,93900,94700,95600,96400,97200,98000,98700,99400,100100,100800,101400,102000,102500,102900,103300,103600,103900,104300,104800,105500,106300,107200,107900,108600,109000,109400,109800,110400,110900,111500,112200,112800,113400,113900,114500,115200,115800,116500,117100,117600,117700,117500,117300,116900,116600,116200,115600,115300,115200,115100,115300,115500,115600,115500,115300,115100,115000,114700,114300,114000,113500,112900,112200,111400,110500,109700,108900,108200,107700,107400,107100,107100,107200,107300,107600,107700,107200,106800,106600,106500,106600,106800,107200,106100,105800,105900,105100,103800,103800,103800,104200,104400,104000,103600,103300,102700,100900,99200,98600,98500,98400,99000,99400,99600,99700,99700,99600,99800,100100,99900,99200,99200,99800,100400,100600,100900,101100,100900,100300,100600,101600,102100,101600,101300,101200,100900,100900,101500,102100,102200,102200,102500,102900,102900,103300,103600,103600,103700,103900,103600,103100,102900,103300,104000,104800,105800,106600,107000,106800,106800,106900,106500,106000,106500,106800,106400,106200,106400,107500,108900,110100,110500,110400,109900,109700,109600,110100,110700,111200,112600,115300,117400,118000,117500,116600,115900,115900,116600,117900,118500,118700,119000,119000,118500,118300,118800,119400,121000,123300
753918,"Shawano, WI",485,75000,75100,74900,74500,74000,73500,73200,73000,73100,73500,73900,74000,74100,74000,73600,72900,71900,70800,69400,68100,66800,65800,64900,64100,63500,63100,62900,62800,62900,63200,63700,64400,65300,66300,67300,68100,69000,69900,70700,71500,72200,72600,72800,72900,72800,72700,72500,72200,72000,71800,71600,71600,71600,71900,72200,72700,73200,73700,74000,74100,73700,73000,72000,70900,69900,69000,68300,67800,67600,67600,67900,68100,68400,68800,69300,69700,70200,70800,71400,72200,73200,74100,75100,76100,76800,77300,77500,77500,77200,76700,76100,75400,75000,74800,74900,75200,75500,76000,76800,77600,78300,78700,78700,77800,75800,72900,69800,67200,65400,64300,63700,63500,63600,63700,63900,64000,64100,64200,64200,64100,63800,63400,62900,62400,62000,61800,61800,61900,62300,62700,63100,63400,63500,63400,63100,62700,62200,61700,61100,60600,60400,60300,60100,60000,60000,59800,59400,59200,59000,58900,58800,58700,58900,59100,59200,59400,59600,59800,59600,59500,59500,59500,59400,59500,59500,59600,59900,59700,59100,58800,58900,58600,58000,57500,57300,56800,56200,55600,55100,54600,54200,53800,53600,53800,53900,53900,53900,53800,53800,54000,54200,54100,54100,54200,54500,54700,54700,54800,54900,55000,55000,54800,54600,54800,55000,55000,54800,54500,54300,54100,53800,53600,53500,53600,53500,53600,53900,54200,54100,54000,53800,53900,54200,54500,54700,54900,55000,55100,55400,55600,55800,56100,56100,56100,56200,56300,56500,56600,56900,57200,57600,57700,57600,57700,57800,57800,58000,58400,58900,59400,60000,60500,61300,61900,62400,63200,64200,64800,65000,65400,65600,65800,66100,66400,66400,66600,67000,67600,68500,69700,70400
394446,"Cedar City, UT",486,99700,100000,100300,100700,101200,101700,102400,103100,103900,104700,105500,106200,107000,107700,108300,108800,109400,109900,110300,110800,111200,111600,112000,112400,112600,112700,112800,112800,112800,112700,112700,112700,112600,112500,112400,112300,112100,112000,112000,112200,112500,113100,114000,115100,116400,117900,119400,121000,122500,123800,125000,126200,127300,128300,129400,130600,131900,133400,135000,136700,138500,140100,141600,142800,143700,144200,144400,144200,143500,142400,140800,138900,136600,134200,131900,129800,128100,126900,126000,125500,125500,126000,127000,128200,129400,130600,131400,131700,131400,130500,129300,128100,127200,126700,126600,126700,126900,127000,127000,126900,126800,126700,126700,126400,125800,124600,123100,121600,120600,120700,121600,123400,125700,128200,130800,133200,135500,137600,139500,141600,143800,145800,147900,150100,152200,154400,156600,158800,160900,163000,164800,166400,167800,168700,169000,169000,169000,168900,168800,168700,168700,168600,168200,167600,167000,165900,164200,162500,160900,159200,157600,156300,155100,154100,153000,151900,150900,149600,147900,146500,145300,144300,143500,143000,142500,141400,141300,141200,139800,138600,138600,138200,137400,136700,135900,134300,132600,131500,130500,129100,128300,128200,128400,128400,128300,128300,128100,127900,128000,128000,127800,127400,127200,127400,127900,128400,128800,129300,129700,130100,130600,131100,131600,132500,133700,134800,135900,136900,137600,138000,138500,138900,139100,139200,139500,139800,140100,140400,140800,141600,142200,142200,142200,142700,143200,143500,143900,144400,144900,145500,146300,147500,148200,148100,147600,147500,147700,147900,148200,148800,149600,147900,143200,139200,138100,137000,136000,136500,138100,140000,142400,144100,144700,145300,145900,147200,149400,150700,150300,150300,151100,151400,150700,150100,151000,152800,154900,154600,152300,154300,160100
394631,"Gillette, WY",487,126500,126500,126500,126500,126500,126400,126300,126300,126300,126400,126500,126600,126700,126800,126800,126800,126600,126400,126100,125700,125300,124800,124200,123400,122600,121800,121100,120500,120100,120000,120100,120500,121100,121700,122400,123100,123700,124300,124800,125200,125600,126100,126500,126900,127400,128000,128600,129100,129600,130000,130400,130700,131000,131300,131800,132300,133000,133800,134800,135900,137200,138400,139400,140300,141200,141900,142500,143000,143500,143800,144100,144300,144200,143900,143400,142900,142400,141900,141600,141500,141700,142100,142700,143300,143900,144400,145000,145500,146100,146800,147800,148900,150100,151600,153500,155800,158200,160700,163300,165900,168200,169700,170300,170000,168700,166200,162800,159100,155900,153700,152600,152200,152300,152800,153500,154500,155900,157500,159300,161400,163500,165500,167200,168800,170400,172200,174400,177000,179900,182900,185900,188800,191300,193300,195000,196300,197400,198200,198900,199500,199900,200300,200600,200900,201000,200900,200400,199900,199500,199100,198800,198600,198400,198200,198100,198000,197900,197600,197200,196700,196000,195200,194400,193700,193200,193000,193000,192900,192700,192500,192400,192500,192500,192500,192400,191800,190800,190400,190100,189600,189400,189600,190100,190600,190600,190100,189600,189400,189600,189800,190100,190400,190900,191200,191200,191400,191500,191200,190900,191300,191800,192200,192800,193100,193000,192800,192200,190700,189800,190300,191100,191600,192400,192400,192200,192000,191600,191300,190900,191000,192200,193200,192900,192100,190300,188500,187600,187700,188100,188600,190000,191800,192800,192900,191900,191100,191800,193100,193900,194900,195900,196000,195500,195200,195000,195900,198500,201200,202400,203300,204700,206000,206500,206300,206400,206800,206900,206100,205200,204900,205300,204200,201000,197600,196200,196100,196300,195800,194500,195000,197300
753905,"Newport, OR",488,70900,71300,71800,72300,72900,73500,74100,74700,75300,76000,76600,77300,77900,78400,78600,78700,78700,78600,78400,78400,78600,78900,79400,79900,80400,80900,81200,81400,81500,81500,81300,81100,80800,80400,80100,79900,79600,79400,79200,79100,78900,78900,78900,79100,79400,79800,80300,81000,81600,82300,82900,83500,84000,84400,84700,84900,84900,84900,84900,84700,84500,84100,83500,82900,82100,81200,80200,79200,78200,77300,76600,75900,75300,74800,74500,74200,74000,74100,74400,75000,76000,77400,78900,80500,82000,83400,84600,85700,86900,87900,88900,89700,90400,91000,91600,92200,92900,93700,94600,95800,97300,99000,101100,103300,105500,107200,108500,109500,110700,112600,115200,118100,121000,124000,127000,130000,132900,135400,137800,140100,142400,144400,146200,148100,150000,151800,153400,154600,155600,156400,157400,158800,160400,162200,163700,165000,165900,166300,166400,166500,166700,167100,167600,167800,167100,165400,162800,159800,157000,154200,151200,148300,145500,143100,140900,138900,136600,134000,131600,129700,128400,127400,126700,126300,126300,126600,127200,127000,125700,124800,124700,123900,122400,121000,119800,118500,117500,116800,115000,113400,113300,113600,113100,112700,112100,111700,111100,109800,108400,107200,106000,104700,104200,104100,104100,104700,106000,107300,108300,109700,110600,110600,110400,110600,110000,109600,109600,109300,108300,108200,109300,110800,111200,110600,111000,112700,114200,115100,115400,115800,116300,115400,113500,112500,112400,113400,114800,115700,116000,116800,118100,119400,120600,122200,124300,126200,128100,130200,131700,132400,133400,134700,136100,137500,138900,139700,140100,140200,140800,141500,142100,142700,143900,145600,147400,148700,150200,152000,153400,154300,155100,156900,159400,163000,166300,168200,168700,170100,171800,173000,173800
394391,"Blackfoot, ID",489,51100,51300,51600,51900,52200,52600,53100,53700,54400,55200,56200,57300,58400,59500,60600,61600,62400,63100,63700,64200,64600,64900,65100,65400,65600,65900,66100,66400,66700,67100,67400,67800,68100,68400,68500,68500,68200,67700,67000,66300,65600,65100,64800,64600,64700,64900,65400,65900,66600,67200,67900,68300,68700,69100,69400,69600,69800,70000,70300,70600,70800,71000,71200,71300,71400,71500,71600,71600,71500,71500,71600,71700,71800,72100,72300,72600,72900,73300,73700,74100,74500,75000,75300,75600,76100,76700,77400,78100,78500,78700,78600,78500,78400,78500,78800,79300,79900,80500,81100,81500,81900,82300,82800,83400,84100,84800,85100,85100,85000,84900,84900,85500,86600,88000,89500,90900,92100,93100,94000,94700,95500,96100,96600,97100,97400,97600,98000,98300,98800,99200,99600,100000,100500,100800,101000,101100,101200,101300,101400,101600,101600,101400,101200,100900,100600,100200,99600,99100,98500,98000,97400,97000,96600,96300,96100,95900,95800,95500,94800,94200,93500,92800,92100,91600,91200,90900,91000,90700,89700,88900,88800,88500,87800,87300,86500,85400,84200,83100,82000,81100,80600,80500,80600,80700,80800,81200,81500,81400,81400,81400,81300,81200,81500,81700,81900,82200,82600,83100,83700,84200,84500,85000,85500,85900,86500,87200,87700,88000,88300,88400,88700,89100,89800,90500,91200,91900,92500,92900,93100,93300,93600,93600,93600,94000,94700,95400,96200,97000,97600,98100,98500,99000,99500,100200,100700,101300,101900,102400,103100,104500,106200,107600,108800,109800,110600,111000,111600,112600,113700,114800,116600,118600,120400,121600,122200,122600,123400,124000,124300,124800,125600,125900,125300,124100,122800,122000,122600,124100,125100,127200,130000
394883,"Moultrie, GA",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,34700,34600,34600,34500,34400,34200,34300,34500,34900,35100,35300,35500,35800,35900,36000,36000,35900,35800,35800,36000,36300,36500,36600,36700,36800,36700,36600,36400,36300,36100,35900,36000,36100,36100,36000,35900,35800,35600,35400,35100,34900,34700,34500,34400,34400,34200,34000,33900,33800,33700,33500,33300,33100,32800,32800,32900,32800,32900,33200,33200,33000,33000,32800,32600,32300,32100,31700,31300,30800,30600,30500,30400,30400,30400,30400,30300,30100,29900,29900,29800,29600,29600,29700,29700,29600,29600,29800,29800,29700,29800,30100,30100,30100,30100,30000,30000,30100,30100,30100,30300,30500,30700,30900,31200,31400,31500,31500,31500,31400,31100,31200,31300,31400,31600,31800,32000,32400,32600,32600,32500,32300,32000,31800,31800,32100,32200,32100,32200,32000,31600,31500,31700,31400,31100,31200,31200,31100,31000,31200,31700,32000,32200,32400,32700,32900,33100,33100,32900,32800,32600,31900,30900,31100,31800,31600,31700,33100,34700,35400
394482,"Coldwater, MI",491,24400,24600,24800,25100,25300,25600,25800,26100,26400,26600,26900,27100,27400,27600,27800,28100,28400,28700,29100,29600,30100,30600,31000,31400,31800,32100,32300,32600,32900,33200,33500,33900,34400,34900,35500,35900,36400,36800,37000,37200,37300,37400,37300,37200,37100,37100,37000,37000,37000,37100,37300,37600,38100,38600,39100,39700,40300,40900,41400,41700,41900,42000,41800,41500,40900,40200,39500,38700,37900,37100,36300,35600,34900,34300,33900,33500,33200,33200,33300,33500,33900,34300,34700,35200,35900,36600,37400,38300,39300,40300,41300,42200,43100,44000,44900,45800,46700,47500,48200,48600,48700,48700,48500,48400,48200,48100,48100,48000,48000,47900,47800,47800,47900,47900,48100,48200,48400,48500,48600,48700,48800,48900,49100,49200,49200,49300,49200,49000,48800,48400,48100,47600,47200,47000,47200,47700,48400,49100,49500,49800,49900,49700,49500,49300,49100,48900,48900,48700,48400,48100,47800,47600,47400,47100,46800,46500,46000,45600,45200,44700,44200,43800,43600,43500,43500,43800,43800,43900,44000,43600,42600,42000,41600,41400,41200,41000,41000,41100,41000,40700,40500,40400,40100,39900,39700,39300,38800,38400,38100,38200,38600,39000,39500,40400,41300,41600,41600,41700,41900,41800,41700,41900,42400,42800,43100,43300,43500,43700,44100,44200,44100,44400,44400,43400,42100,41600,41300,41000,41000,41300,41700,42000,42100,42200,42600,42800,42800,43100,43300,43100,43100,43300,43400,43400,43700,44100,44400,44600,44600,44500,44500,44500,44500,44500,44800,45200,45300,45400,45400,45600,45700,45600,45400,45600,45800,45900,46100,46300,46400,46700,47100,47900,49100,50000,50100,50400,51100,51200,50800,50900,51700
394667,"Harrison, AR",492,32300,32400,32500,32600,32700,32900,33000,33200,33400,33500,33700,33900,34100,34300,34500,34700,34900,35000,35200,35300,35400,35500,35600,35800,35900,36100,36300,36600,36800,37000,37300,37700,38000,38300,38600,38900,39100,39200,39200,39200,39100,38900,38600,38400,38200,38000,37900,37800,37700,37500,37400,37300,37200,37200,37100,37100,37200,37200,37300,37400,37500,37600,37700,37900,38000,38100,38200,38300,38400,38400,38400,38400,38400,38400,38400,38500,38500,38500,38500,38400,38400,38300,38200,38200,38400,38500,38600,38900,39200,39600,40200,40700,41300,41900,42500,43000,43600,44200,44700,45100,45400,45700,45900,46200,46600,47000,47300,47600,47900,48100,48300,48400,48600,48700,48900,49100,49300,49600,50000,50400,50900,51400,51900,52300,52700,53000,53300,53500,53700,53900,54000,54100,54200,54200,54200,54200,54300,54500,54600,54800,54900,54900,54800,54600,54500,54200,53800,53500,53400,53300,53100,52900,52700,52500,52400,52300,52200,52100,52000,52100,52200,52300,52300,52200,52200,52100,52200,52000,51700,51500,51700,51600,51400,51100,51000,50800,50500,50300,50200,50100,50100,50100,50100,49900,49700,49600,49600,49500,49500,49500,49600,49800,49700,49700,49700,49600,49400,49400,49300,49200,49400,49400,49000,49000,49200,49200,49300,49500,49500,49500,49300,49100,49200,49300,49200,48900,48900,49000,49000,49000,49100,49200,49500,50100,50800,50700,50100,49500,49200,49000,48800,48800,48900,49100,49500,49500,49700,50100,50500,50300,50400,50500,50600,50600,51100,51800,52600,52900,53000,53000,52700,52600,52800,53000,53300,53900,54100,53500,52500,52500,52400,53500,56300,59100,60500,61600,62100,62500,63000,63900,64900
395037,"Rolla, MO",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77700,76800,75800,75500,75300,74900,74600,74400,74000,73700,73500,73700,74100,73800,72800,72000,71500,71300,71100,71000,70900,70900,70800,70900,70800,70300,69800,69700,69700,69600,69300,69000,69000,68900,69100,69600,69800,69700,69700,69900,70100,70400,70800,71000,71100,71400,71500,71800,72200,72200,72100,72100,72200,72700,73000,73100,73000,73100,73300,73300,73400,73600,73500,73500,74000,74700,75300,75600,75600,75500,75900,76400,76700,76700,76400,76400,77000,77800,78600,79300,79600,79900,80500,80900,82100,84700,88500,90600,89900,87700,86800,87600,90100,92100
395091,"Shelbyville, TN",494,29800,29500,29300,29200,29300,29600,29900,30400,30900,31400,32100,32800,33500,34300,35000,35600,36300,36900,37400,37800,38200,38600,38900,39300,39700,40000,40200,40500,40800,41200,41600,42100,42700,43300,44000,44700,45400,45900,46300,46500,46700,46900,47000,47200,47200,47300,47400,47600,47700,47700,47600,47400,47300,47100,46900,46800,46500,46300,46100,46100,46000,46100,46300,46500,46700,47100,47500,47800,48200,48500,48800,49000,49200,49200,49200,49100,49000,49000,49000,49100,49100,49000,48700,48600,48600,48600,48800,49000,49300,49600,49900,50100,50300,50500,50700,50900,51000,51300,51700,52000,52300,52400,52500,52600,52800,53300,53800,54400,55100,55800,56600,57400,58100,58700,59400,60000,60300,60300,60000,59500,59000,58700,58600,58600,58600,58700,58900,59100,59500,59900,60500,61100,61600,61700,61600,61400,61000,60500,59800,58800,57800,57000,56600,56500,56500,56500,56300,56100,55900,55800,55700,55600,55500,55400,55300,55100,54900,54600,54200,54000,54000,54100,54200,54300,54400,54600,54600,54600,54700,55100,55400,55500,55300,54800,54200,53700,53400,53300,53200,53000,52600,52000,51500,51000,50200,49800,49900,50000,49900,49700,49300,48900,48600,48400,48300,48600,49000,49400,49800,50100,50100,49900,49800,50000,50300,50600,50700,50700,50900,51200,51200,51400,52000,52600,53100,53400,53700,54100,54200,54400,54700,54900,55000,55200,55500,55600,55600,55400,55500,55800,56200,56400,56600,56700,56800,57100,57600,58100,58600,58900,59400,60000,60700,61200,61700,62300,63000,63400,63900,64400,65000,65500,66000,66600,67200,67800,68300,68400,68000,68000,68100,68900,71000,73200,73500,72700,72100,72200,72400,73600,75300
395155,"Thomasville, GA",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400,34600,36000,37200,38200,38800,38800,38500,38000,37500,36900,36500,36700,37500,38200,38800,39100,39300,39000,38700,38300,37800,37300,36900,36800,37200,37500,37500,37500,37400,37000,36600,36200,35800,35500,35200,34900,35000,35000,35000,35000,34900,34500,34100,33700,33400,33100,33600,34000,33500,33700,35300,36300,36300,36400,36100,35700,35200,34800,34500,34300,34000,33600,33000,32700,32400,31900,31600,31700,32000,31900,31700,31900,32200,32000,31500,30900,30700,31100,31400,31100,30800,31000,31100,31000,30900,30900,30700,30400,30200,30200,30400,30700,31000,31000,30800,30600,30500,30400,30200,30500,31200,31300,31700,32100,32200,32300,32400,31900,31800,32300,32800,33200,33600,33800,33900,34000,34000,33900,33600,33300,33100,32800,32300,32200,32100,32200,32400,32300,31900,31600,32000,33100,34400,34900,35500,35400,35100,35100,34600,33400,33000,33100,33400,33700,34400,35300,35500,35600,35900,35700,35600,36800,38700
394379,"Bemidji, MN",496,29800,29400,29100,28700,28300,27800,27400,27000,26600,26400,26300,26300,26300,26400,26600,26800,27000,27200,27400,27500,27500,27700,27800,27900,28100,28300,28600,28900,29200,29500,29700,29900,30000,30000,29900,29700,29400,29000,28600,28000,27500,27200,26900,26600,26400,26300,26300,26200,26200,26200,26200,26100,26100,26200,26300,26300,26300,26400,26600,26800,27100,27300,27500,27800,28000,28100,28200,28200,28200,28100,28000,28100,28200,28400,28700,29200,29700,30400,31100,31900,32700,33100,33400,33900,34700,35800,37200,38500,39800,41100,42400,43900,45600,47500,49300,51200,53100,54900,56300,57000,57300,57300,57300,57600,58600,60100,61900,63000,63300,63000,62900,63400,64400,65500,66400,66900,66900,66700,66400,66000,65800,65600,65600,65700,65900,65900,65900,65800,65700,65700,65700,65600,65400,64700,63900,63200,62800,62800,63200,63800,64400,64900,65000,65200,65400,65600,65800,66100,66200,66000,65800,65600,65400,65300,65200,65200,65500,65600,65600,65600,65300,64900,64500,64300,64300,64300,64300,64400,64900,65600,65900,65600,65100,64700,64200,63800,63200,62900,62800,62300,61700,61600,62300,63100,63700,64200,64400,64100,63800,63600,63400,63300,63400,63300,63000,62700,63200,64400,65800,66400,66500,66100,66000,65900,65400,64800,64700,64800,64900,64400,64000,64100,64400,64800,65200,65400,65700,66100,66400,66300,66200,66000,65800,65700,65700,65500,65500,65700,66100,66300,66400,66500,66500,66200,66200,66400,66600,67000,67300,67500,68000,68600,68900,69100,69300,69300,69500,69800,70100,70300,70500,71100,71700,71900,71800,72000,72200,72200,72100,72600,73600,74600,75300,75800,75800,75900,76400,77300,78100,79500,81200
394887,"Mount Sterling, KY",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65700,65800,66500,64900,62600,60600,59600,59500,59300,59700,60500,60900,60600,60300,60500,60800,60700,60500,60400,60600,60900,61100,61000,61300,61700,61900,62000,62600,62800,62200,61000,60500,59900,59100,58400,58600,58600,57700,56400,55400,54400,53000,51600,50300,50100,50200,49800,49000,48700,48600,48500,48400,48800,48900,49100,49900,50700,50800,50800,51000,51300,51300,51400,51800,51800,51900,52300,52800,53300,53800,54400,55400,56400,57000,57800,58900,59600,59800,59600,59300,59200,59600,60500,61600,62800,64100,65500,66400,67000,67100,66900,66700,66400,66400
394947,"Ottumwa, IA",498,19500,19600,19700,19800,19900,20000,20100,20200,20300,20400,20600,20800,21100,21500,22000,22500,23100,23800,24400,25200,26000,26900,27800,28700,29600,30500,31300,32000,32700,33400,34000,34500,35100,35600,36100,36500,36900,37300,37700,38100,38400,38700,39000,39300,39600,39900,40300,40600,40900,41200,41200,41200,41000,40600,40200,39800,39400,39000,38900,38900,39100,39400,39800,40300,40700,41200,41500,41800,41800,41800,41800,41800,41800,41900,42000,42200,42400,42600,42900,43300,43700,44100,44400,44600,44600,44300,43800,43200,42600,42000,41400,40900,40400,40000,39500,39200,39000,38700,38500,38400,38500,38600,39000,39600,40300,41000,41200,40900,40500,40100,39800,39600,39500,39400,39200,38900,38500,38200,38000,37900,37800,37700,37500,37200,36800,36300,35800,35300,34700,34200,33900,33800,33800,34000,34300,34500,34700,34900,35000,35100,35200,35200,35200,35200,35100,35000,34800,34700,34600,34500,34500,34400,34300,34300,34200,34100,33900,33800,33700,33700,33800,34000,34200,34400,34500,34700,34700,34900,35400,35700,35900,36200,36200,35900,35700,35700,35600,35500,35300,35100,34800,34600,34600,34500,34300,34100,34000,34000,33900,33900,33900,33800,33600,33600,33600,33500,33400,33600,33700,33600,33500,33400,33600,33800,33800,33800,33800,33700,33800,33900,33900,34000,34000,34100,34200,34200,34500,34600,34600,34600,34600,34600,34600,34600,34600,34600,34700,34800,34800,34800,35000,35100,35300,35600,35500,35500,35600,35700,35600,35600,35700,35800,35900,36000,36100,36000,36200,36500,36900,37200,37300,37300,37500,37700,37700,37700,37700,37700,37900,38300,38400,38600,39000,39500,39600,39600,39700,40100,40700,41300,41400
