"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394504,"Cortland, NY",334,34600,34400,34300,34100,34000,33900,33800,33700,33500,33500,33400,33400,33300,33200,33200,33200,33200,33200,33200,33200,33100,33100,33100,33100,33100,33100,33100,33200,33200,33200,33200,33200,33300,33300,33400,33400,33400,33500,33600,33800,34000,34100,34200,34300,34500,34600,34800,35000,35100,35300,35500,35800,36000,36200,36400,36600,36700,36800,37000,37200,37400,37600,37700,38000,38200,38400,38600,38700,38900,39100,39200,39300,39500,39600,39800,40000,40200,40400,40500,40600,40600,40400,40300,40300,40500,40700,41100,41500,42000,42600,43300,44100,44900,45800,46700,47500,48200,48600,48600,48200,47700,47400,47400,47600,48000,48400,48700,49100,49400,49800,50400,50900,51400,51600,51800,51900,52100,52300,52500,52500,52500,52500,52600,52900,53500,54200,54800,55300,55700,56100,56500,57100,57700,58300,58800,59200,59500,59500,59300,59100,59000,59000,59100,59100,59100,59300,59600,59700,59800,59800,59700,59700,59700,59800,59900,60000,60000,60100,60100,60200,60400,60600,60700,60700,60800,60900,61100,61400,61600,61400,61500,61800,62000,61900,62000,62500,62900,62800,63000,63200,63400,63700,63800,63700,63900,64300,64700,64700,64600,64400,64000,63600,63000,62400,62100,62200,62300,62900,63700,64600,65000,64700,63900,63800,64000,64400,64700,64700,64400,64100,64500,64800,65400,66500,67800,68300,68400,68900,69700,70300,70800,71600,71800,71400,70700,70500,70500,70800,71300,71400,71300,71100,71300,70700,69900,69700,70200,70500,70800,70700,70800,71000,71400,71500,71300,70900,70300,69700,69500,70000,70400,70700,71100,71600,71500,71300,71900,72300,72300,72400,73100,74100,75200,75800,76300,76600,76800,77100,77400,77800,78500
394477,"Clinton, IA",335,32800,33000,33300,33600,33900,34200,34600,34900,35300,35700,36100,36500,37000,37500,38000,38600,39200,39800,40500,41200,41800,42500,43100,43700,44300,45000,45600,46100,46700,47200,47700,48100,48500,48800,49000,49200,49400,49500,49600,49800,49900,50000,50100,50300,50400,50500,50500,50600,50800,51000,51300,51600,52000,52400,52800,53200,53500,53800,54100,54300,54500,54800,55000,55300,55500,55700,55900,56100,56200,56100,56000,55900,55900,55800,56000,56100,56200,56400,56600,56800,57100,57600,58100,58600,59000,59400,59700,59800,59800,59800,59700,59700,59700,59600,59400,59300,59300,59400,59700,60100,60600,61300,62000,63000,64400,66200,68300,70300,72200,73500,74500,75300,75700,76000,76200,76500,76700,76900,76900,76800,76600,76300,76000,75800,75700,75500,75300,75100,74800,74500,74100,73900,73700,73700,73700,73800,73900,73900,73700,73300,72800,72200,71700,71500,71400,71600,71900,72000,71900,71700,71600,71600,71600,71600,71600,71400,71400,71200,71100,71100,71200,71400,71800,72200,72600,72900,73100,72700,71900,71500,71500,71500,71300,70900,70700,70700,70600,70400,70100,69700,69700,70000,69900,69400,69300,69200,68800,68500,68200,67400,66500,66600,66700,66700,67000,67000,66600,66700,67100,67300,66900,66600,67100,67600,68000,68100,68100,68200,68600,68900,69300,69000,68700,68900,69300,69700,69800,70000,69800,69700,70200,70900,70600,69800,69300,70100,70500,70700,70800,70400,70000,70100,70000,69700,69400,69300,70100,71400,72300,73100,73300,72400,71600,71100,70600,70000,69400,69100,69600,70200,70800,70900,70800,71300,72200,73200,74700,75800,78000,82100,83900,82100,80000,78700,78500,79000,79600,80600,81000,80600,80300
394919,"Norfolk, NE",336,24300,24600,25000,25300,25700,26000,26400,26700,27100,27500,27900,28200,28600,28900,29200,29600,30000,30300,30700,31200,31700,32100,32500,33000,33400,33900,34500,35000,35600,36200,36900,37500,38200,38900,39500,40100,40600,41200,41800,42400,43000,43500,44100,44500,44900,45300,45700,46000,46200,46500,46700,46900,47100,47300,47600,47700,47900,47900,47900,47900,47900,47800,47800,47700,47700,47700,47700,47700,47500,47400,47200,46900,46700,46500,46400,46200,46100,46000,46000,45900,45800,45800,45700,45500,45300,45300,45300,45500,45800,46200,46600,47000,47300,47500,47600,47900,48300,48900,49500,50000,50300,50400,50400,50700,51400,52700,54500,56500,58100,58900,59300,59600,59700,59700,59500,59100,58800,58300,57900,57500,57200,57100,57000,57100,57100,57300,57400,57500,57500,57300,57000,56700,56400,56000,55500,55100,54700,54500,54400,54400,54400,54300,54000,53600,53200,53100,53000,53100,53400,53600,53800,54000,54200,54400,54600,54600,54700,54700,54700,54800,54900,55000,55100,55200,55300,55400,55500,55700,56300,56700,57200,57300,57100,56900,56800,56700,56700,56500,56300,56100,55500,55000,55000,55000,54800,54900,55100,55100,55200,54800,54500,54700,55000,55100,55200,55300,55400,55500,55800,56000,56100,56400,56700,56700,56800,57000,57000,57100,57800,58300,58700,59100,59300,59400,60000,60500,60800,61300,62000,62500,62500,62400,62400,62400,62500,62700,63300,64200,65100,65700,66100,66700,67400,67800,67800,68000,68400,68900,69200,69400,69900,70300,70400,70700,71800,73100,74100,75000,76100,77100,77400,77200,77200,77800,78500,78600,78400,78100,78500,79000,79700,80800,82500,84000,84700,84600,84800,85300,85500,86000,87100
394427,"Burlington, IA",337,17100,17200,17400,17600,17900,18100,18400,18700,19000,19300,19600,20000,20500,21100,21700,22300,23100,23800,24500,25300,26200,27000,27700,28600,29400,30300,31200,32100,32900,33800,34500,35200,35800,36400,36800,37200,37600,38000,38400,38700,39100,39400,39600,39700,39800,39900,40000,40000,40100,40300,40500,40800,41100,41400,41700,41900,42200,42400,42500,42600,42900,43200,43600,44000,44400,44700,44900,45100,45200,45100,45000,44900,44900,45000,45100,45300,45500,45600,45800,45600,45200,45000,45000,45000,45000,45000,44600,44000,43200,42200,41400,40800,40400,40100,39900,39700,39500,39200,38900,38500,38200,38300,38800,40000,41700,43900,46000,47800,49000,49700,50200,50700,51200,51500,51600,51100,50300,49300,48400,47800,47400,47200,47200,47500,48000,48500,49000,49200,49200,49000,48800,48800,49100,49400,49700,49800,49800,49700,49600,49500,49300,49000,48400,47900,47300,46800,46200,45700,45500,45400,45400,45400,45400,45200,45000,44900,44900,44900,44800,44600,44400,44200,44000,44000,43600,43300,43600,43600,42900,42600,42400,42400,42500,42200,41600,41300,41100,41100,41000,40800,41000,41400,42000,42300,42200,42100,42000,41600,41300,41300,41100,41000,41200,41100,40900,40900,40900,41000,41200,41400,41800,42000,42000,41900,42000,42200,42200,42000,41800,42000,42200,42200,42100,42000,41600,41500,41200,40900,41000,41600,41700,42000,42600,43000,43300,43900,44400,44600,44500,44500,44600,44500,44100,44000,44100,44500,45200,45600,45700,45600,45600,45600,45400,45300,45700,45800,45800,46500,47100,47400,47900,48700,49000,48800,48600,48700,49200,49800,49500,48400,47100,46800,47800,49400,50400,51500,52600,53100,53500,54100,54800
394987,"Plymouth, IN",338,62200,62100,62100,62100,62000,62000,62000,62100,62200,62200,62200,62200,62200,62300,62200,62200,62100,62000,61800,61700,61500,61300,61000,60800,60500,60200,59800,59400,59100,58700,58300,58000,57600,57200,56800,56500,56100,55800,55500,55200,54900,54700,54600,54500,54400,54400,54300,54300,54400,54400,54500,54600,54700,54900,55100,55300,55500,55800,56000,56200,56400,56600,56800,56900,57100,57300,57500,57700,57900,58100,58200,58400,58500,58700,58800,58900,59000,59100,59300,59400,59500,59800,60200,60500,60800,61100,61300,61500,61700,61800,62000,62200,62400,62500,62700,62900,63000,63200,63500,63800,64000,64200,64200,64100,64000,64100,64200,64500,64700,65000,65300,65600,65900,66200,66400,66700,66800,66900,67000,67100,67300,67400,67700,67900,68200,68500,69000,69500,70000,70500,70800,71100,71100,71200,71200,71400,71400,71300,71100,71200,71300,71300,71500,71700,71500,71100,70600,70400,70200,70100,70000,70100,70100,70200,70400,70800,70800,70600,70500,70800,71200,71600,72100,72400,72900,73300,73200,73400,74300,74900,74600,73800,73800,74400,74700,74000,73500,73400,73600,73300,73000,72800,73400,73900,73200,72200,72300,72300,71200,70300,69900,69300,69000,69500,69600,69800,70300,70500,69900,69900,70300,70600,69700,68500,67500,67800,68400,68900,69100,69400,69600,69700,70100,69900,69800,70100,70900,71100,70700,69700,69100,68600,68400,68900,69800,70400,70700,71100,70700,70600,70600,71000,71300,71700,71900,72000,72000,72100,72000,71300,70700,70300,70600,70700,70200,70100,71100,71500,71800,72100,72600,73400,73600,73100,73000,73700,74100,74100,73100,72800,73300,75100,77800,81200,83700,85200,85500,86200,87700,89100,89900
395144,"Tahlequah, OK",339,21200,21300,21200,21300,21300,21400,21400,21500,21600,21700,21800,22000,22100,22400,22500,22800,23000,23300,23500,23900,24200,24500,24800,25100,25400,25800,26100,26500,26700,27000,27300,27600,27800,27900,28100,28300,28500,28800,28900,29100,29100,29200,29400,29500,29600,29600,29600,29700,29700,29800,29800,29900,29900,30000,30000,30100,30200,30200,30300,30300,30400,30400,30500,30600,30700,30900,31000,31100,31200,31300,31500,31600,31700,31900,32000,32200,32400,32700,32900,33100,33300,33600,33800,33800,33800,33700,33700,33800,34000,34100,33900,33400,32900,32400,32200,32100,32000,32000,31800,31700,31600,31700,32000,32500,33100,33600,33900,34200,34400,34700,35000,35300,35600,35700,35800,36000,36300,36800,37300,37900,38400,38700,38900,39200,39400,39600,39700,39800,39800,39700,39700,39800,40000,40200,40300,40200,40200,40200,40300,40500,40600,40600,40500,40400,40300,40300,40300,40500,40700,41000,41300,41500,41500,41500,41500,41600,41600,41600,41400,41200,40900,40700,40500,40300,40100,39900,39800,39900,39800,39900,40000,39700,39400,39100,38800,38800,39500,39900,40000,39800,39800,40100,40200,40200,40600,41000,41000,40800,40900,41000,40800,40900,40600,39900,39400,39300,39000,39100,39400,39000,38200,38100,38100,37900,38200,38600,39100,39700,40100,39500,39000,39100,39500,39400,39200,39200,39300,39500,39800,40100,39900,39500,39600,39500,39100,38700,38600,38700,38700,38800,38900,39100,39100,39500,39800,40100,40600,41000,40500,39900,39800,39900,39700,39600,39800,40300,40800,41200,41400,41600,42000,41900,42000,42100,42400,42400,42700,43000,42900,43000,43200,44000,46300,48500,49000,48600,48300,48500,49000,50000,51300
394990,"Ponca City, OK",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14600,14500,14400,14400,14400,14300,14200,14200,14200,14300,14400,14600,14700,14800,14900,14900,14900,14700,14600,14500,14600,14700,14800,15000,15200,15300,15300,15300,15300,15200,15200,15200,15300,15500,15600,15700,15700,15700,15600,15500,15400,15200,15100,15000,15000,14900,14800,14800,14700,14600,14500,14300,14100,14000,13900,13800,13800,13800,13700,13700,13700,13700,13700,13600,13500,13400,13600,13600,13400,13300,13400,13500,13600,13600,13700,13600,13800,13900,13800,13700,13600,13700,13800,13700,13500,13600,13600,13500,13500,13500,13600,13600,13700,13900,13900,13600,13500,13600,13700,13900,14000,14000,14100,14100,14200,14200,14200,14300,14500,14400,14300,14300,14400,14500,14500,14700,14900,14900,14900,15100,15400,15400,15400,15700,15900,16100,16300,16400,16500,16500,16800,17200,17500,17500,17400,17300,17200,17200,17100,16900,16900,16800,16600,16600,16700,16800,16900,16700,16600,16500,16500,16900,17200,17500,17600,17400,17100,17200,17900,18800
394375,"Bedford, IN",341,50600,50200,49700,49300,48900,48300,47800,47200,46600,46000,45400,44600,43900,43200,42600,41900,41300,40600,40000,39500,38900,38400,38000,37500,37000,36700,36400,36100,35900,35800,35600,35600,35500,35500,35500,35500,35600,35700,35800,35900,36100,36300,36500,36800,37100,37300,37500,37700,37900,38100,38400,38600,38900,39100,39300,39600,39900,40200,40300,40400,40600,40800,41000,41200,41400,41500,41600,41800,41900,42100,42100,42100,42200,42200,42300,42300,42400,42400,42500,42400,42200,42100,42200,42400,42500,42400,42300,42200,42000,41900,41900,41800,41600,41400,41200,41000,41000,41100,41300,41400,41500,41700,41900,42500,43500,44900,46800,49300,51900,54300,56100,57400,58200,58700,59000,59300,59300,59200,58900,58400,57900,57500,57700,58500,59800,61000,62000,62500,62400,61600,60100,58000,55400,52700,50300,48300,46700,45600,44800,44000,43200,42500,41900,41500,41400,41300,41300,41000,40500,40100,39700,39300,38800,38300,38000,37800,37700,37600,37500,37300,37000,36600,36000,35400,34700,34200,34100,34000,33400,32700,31900,31400,31500,31300,30800,30900,31500,31600,31100,30400,29900,29600,29000,28200,27500,27000,26700,26200,25800,25700,25700,25500,25300,25600,26000,26600,26600,26500,26400,26500,26200,26100,25700,25600,25700,25600,25500,25500,25500,25300,25000,24900,25000,24900,25000,25300,25600,25900,26100,26000,25900,26000,26200,26400,26700,27200,27600,27900,27800,27700,28000,28400,28400,28500,29000,29500,29500,29500,29700,29700,29600,29500,29500,29600,29800,29900,30100,30400,30400,30100,30100,30500,30800,31000,31000,31100,31400,31800,31500,31000,31000,31700,32500,32900,33800,34800,35200,35700,37000,38500,40100
753905,"Newport, OR",342,75300,75700,76000,76400,76700,77000,77400,77900,78400,78900,79300,79600,80000,80300,80600,80800,80900,81000,81100,81400,81700,82000,82200,82300,82500,82600,82700,82700,82800,82800,82800,82900,83200,83400,83600,83700,83800,83900,83900,83900,83900,83900,83900,84000,84300,84500,84700,84900,85000,85200,85300,85300,85300,85200,85200,85300,85400,85500,85500,85400,85300,85000,84700,84200,83600,83000,82400,81900,81600,81200,80800,80400,79900,79400,78800,78200,77400,76700,76200,75400,74800,75300,76700,78400,80200,81900,83800,85700,87700,89600,91300,92800,93900,94600,94800,94800,94900,95600,96900,98900,101500,104600,108000,111600,115200,118200,120700,122700,124400,126100,127800,129600,131300,132800,134300,135900,137500,138900,140400,142500,145200,148600,152300,156200,160000,163500,166300,168300,169400,169900,170200,170700,171400,172600,173800,174400,174000,173000,172400,172900,174700,177500,180900,184300,186600,186500,183200,178600,174600,171400,167900,164500,161200,158200,155300,152300,149100,145800,143000,141000,139800,139000,138500,138200,138600,138900,139100,138300,136900,135500,135000,134200,133100,131700,130300,129000,128400,128100,126400,124200,123200,123100,123000,122800,122300,122200,122000,120500,118400,116400,115000,113900,113000,112100,112100,113100,114700,116300,118300,120700,121800,121200,120200,119800,118700,118200,118300,118200,117400,117500,119100,120900,121000,120200,120100,121600,123800,125000,124600,125200,125200,122200,117700,114500,112800,113600,116300,118100,119000,120300,121200,121300,121700,123700,126500,129500,132400,134900,135600,134700,135000,137100,138700,139800,141800,143200,142700,142100,142900,143500,144600,146700,148600,150100,151600,151300,150500,150200,150500,151100,152700,154700,157100,160300,163400,164900,165700,167800,170100,172000,173400
394842,"McAlester, OK",343,13500,13600,13600,13700,13800,13900,13900,14000,14100,14200,14200,14300,14400,14500,14600,14700,14900,15000,15100,15300,15400,15500,15700,15800,16000,16100,16300,16400,16600,16700,16900,17000,17100,17200,17200,17300,17400,17500,17500,17500,17600,17600,17600,17600,17500,17400,17400,17300,17200,17200,17100,17100,17000,17000,17000,16900,16800,16800,16700,16600,16600,16500,16500,16500,16500,16500,16500,16400,16300,16300,16200,16200,16100,16100,16000,16000,16100,16000,16000,16000,15900,16000,16100,16200,16200,16300,16400,16600,16700,16800,16800,16800,16700,16700,16700,16800,17000,17100,17200,17300,17200,17200,17300,17700,18400,19100,19700,20000,20300,20600,20700,20800,20800,20900,20900,20900,20800,20700,20500,20500,20500,20500,20500,20600,20800,21100,21200,21400,21400,21200,20900,20600,20300,20000,19900,19900,20000,20100,20100,20200,20300,20400,20600,20800,20900,21000,21000,21100,21200,21200,21100,21000,21000,21000,21100,21100,21100,21100,21100,21100,21200,21200,21000,20800,20600,20500,20500,20400,20300,20300,20100,20000,20200,20400,20600,20600,20600,20600,20600,20800,21000,21100,21200,21200,20900,20600,20600,20600,20800,21000,20900,20600,20400,20500,20500,20600,20200,19700,19700,20100,20200,19900,19700,19900,20200,20300,20300,20300,20400,20300,20200,20000,19900,19800,19700,19500,19400,19300,19400,19400,19500,19800,19900,19900,19800,19600,19400,19200,19100,19300,19400,19600,19800,20100,20300,20400,20500,20700,20900,21200,21400,21600,21500,21300,21300,21500,21600,21600,21800,22000,22100,22200,22200,22200,22300,22500,22600,22800,23000,22900,22800,23300,24500,25100,24900,24400,23800,23800,24400,24300,23900
394391,"Blackfoot, ID",344,39200,39500,39800,40200,40600,41000,41300,41800,42200,42700,43100,43500,43900,44200,44600,45000,45300,45700,46100,46400,46700,47000,47200,47400,47600,47800,47900,48000,48200,48300,48400,48400,48500,48500,48500,48500,48400,48300,48200,48100,48000,48000,48000,47900,47900,47900,48000,48100,48200,48400,48600,48800,49100,49500,49900,50300,50700,51200,51600,52100,52600,53100,53700,54200,54800,55400,56000,56500,56900,57300,57700,58100,58600,59000,59400,59800,60300,60700,61200,61600,61600,61300,61000,60800,61000,61500,62300,62800,62800,62200,61500,60800,60300,60000,60100,60500,61000,61500,61800,62100,62400,63000,64100,66000,68800,72100,75300,77800,79600,80700,81600,82500,83700,85000,85900,86300,86100,85500,84800,84100,83500,83100,83100,83500,84000,84600,85200,85800,86500,87200,87900,88600,89300,89800,90100,90400,90700,91000,91300,91500,91500,91200,90800,90500,90300,90000,89600,89200,88900,88500,88300,88000,87700,87500,87200,87100,87100,87000,86600,86000,85300,84700,84200,83800,83500,83300,83500,82900,81800,81000,80700,80400,80100,79300,78600,77800,77000,76100,75000,74100,73200,72800,72800,72900,73200,73600,73700,73900,74000,73700,73200,73200,73700,74200,74800,75100,75400,75900,76200,76400,76700,77200,77500,77700,78400,78900,79100,79600,80100,80200,80700,81000,80800,81200,82500,83700,84200,84500,84600,84500,84300,84600,84400,84100,84000,84400,84900,85900,86700,87600,87800,87500,87400,87800,87900,88200,89000,90200,91100,91900,92800,93400,94000,94800,95600,95800,95900,96500,97200,97500,98600,100300,101900,103100,103600,103800,104000,104300,105000,106400,108000,108300,106800,104900,103300,102300,102600,103900,104700,106200,108100
395037,"Rolla, MO",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,77500,75900,75000,74400,73700,72900,72500,72600,72900,72900,73900,75100,74900,73600,73400,73400,72800,71900,71500,71200,70800,70700,70900,71100,70700,70000,69600,69700,69900,69800,69900,69800,69600,69600,70400,70600,70300,69900,70000,70200,70700,71400,71700,71700,71900,72200,72500,72700,72500,72000,71800,71800,72200,73200,73700,73200,72500,72500,72900,73100,73100,73300,73400,73700,74400,75100,75300,75300,75300,75400,75500,75700,75900,75800,76200,77200,78200,78900,79100,79300,79700,80500,81100,83000,86300,90400,92300,91600,89600,89000,90600,95300,99800
394379,"Bemidji, MN",346,45300,44900,44600,44200,43900,43600,43300,43200,43000,43000,42900,42900,43000,43100,43400,43600,43900,44200,44500,44900,45300,45600,46000,46300,46700,47100,47400,47800,48000,48300,48500,48800,49100,49300,49400,49600,49800,50000,50300,50500,50800,51100,51300,51700,52100,52400,52700,53100,53500,54000,54500,54900,55500,56000,56500,57000,57500,58100,58600,59100,59600,60200,60800,61500,62100,62800,63400,64100,64800,65400,66000,66500,67100,67700,68300,68900,69500,70100,70700,71100,71400,72100,73000,73800,74600,75200,75800,76500,77400,78600,80400,82400,84400,86200,87800,89600,91600,93600,95500,97200,98400,99400,100400,101900,104300,107700,111800,116300,120500,124300,128200,132300,136200,139600,142100,143800,144200,143600,142600,141900,141400,141000,140700,140700,141200,141900,142600,143200,143800,144100,144200,143900,143500,142900,142400,142000,141400,140700,140100,139700,139200,138800,138300,137800,137300,136600,135700,135200,134800,134400,134200,134300,134400,134500,134600,134900,135400,135700,135700,135800,135700,135200,135100,135600,136100,136400,136700,137000,136700,136800,138200,139000,138500,138100,137000,135400,134900,135200,135100,134800,134700,134700,134700,134700,134900,134700,134200,133700,133300,133400,133600,133000,132800,133600,133500,132200,133400,137600,141500,143100,143500,143100,143000,142500,141500,140700,140200,140700,141000,139800,139200,140900,142600,143000,143000,143900,144700,145300,145500,145700,145700,146300,146100,144900,144200,144700,145600,146600,147300,148000,149100,149700,149600,148300,147300,146900,147200,147300,147300,147600,149000,149400,149500,149700,150400,149700,149500,149200,148700,148600,149400,150100,151000,152000,152700,153700,154500,154300,154000,155700,158300,159700,160500,162600,163900,164000,164500,166000,165500,167800,173300
394947,"Ottumwa, IA",347,15400,15600,15800,16100,16400,16600,16900,17100,17400,17700,18000,18400,18800,19300,19800,20400,21000,21500,22100,22800,23400,24100,24700,25400,26100,26800,27600,28300,29000,29700,30300,30800,31300,31800,32300,32700,33100,33600,34000,34500,34800,35000,35200,35300,35400,35400,35500,35600,35600,35700,35900,36000,36100,36200,36200,36200,36100,36000,36000,36000,36100,36300,36600,36800,37000,37200,37400,37400,37400,37500,37600,37800,38100,38400,38900,39300,39800,40100,40400,40600,40800,41300,41800,42100,42300,42000,41300,40200,39000,37700,36600,35600,34700,34000,33400,33200,33000,32900,32600,32400,32400,32600,33200,34200,35200,36000,36000,35300,34100,33000,32200,31800,31800,31800,31700,31300,30800,30400,30300,30400,30500,30700,30700,30700,30400,29900,29400,28900,28400,28000,27700,27300,27100,27000,26900,26900,26900,27000,27100,27200,27400,27700,27900,27900,27900,27900,27800,27600,27500,27300,27100,26900,26600,26400,26200,26100,25900,25600,25400,25200,25300,25400,25600,25800,25900,26100,26100,26500,27000,27700,28200,28400,28500,28500,28200,27900,27600,27300,27100,26800,26500,26400,27000,27200,27000,27000,27400,27500,27300,27300,27300,27300,27200,27100,27000,27100,27100,27000,26800,26600,26700,27100,27600,27700,27700,27600,27300,27200,27200,27200,27100,27900,28600,28400,27900,27800,28100,28400,28400,28200,28100,27800,27800,28000,28000,27900,28200,28700,29000,29100,29300,29700,30200,30600,30400,30000,29800,29900,29900,29900,30000,30000,29900,29900,30000,30100,30400,30400,30500,30500,30800,31100,31200,31100,31100,31100,31000,31500,32100,32200,32000,32300,32600,32500,32300,32200,32100,32200,32400,32800,33200
395032,"Rock Springs, WY",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130800,130700,132100,133800,134800,136000,137400,138500,136900,134600,133600,132800,132500,134700,136900,137400,138000,138300,136700,133500,131000,129500,128400,128000,128700,128700,127300,125500,124900,124400,123700,123300,124200,124700,124900,126200,127600,126600,124000,123500,124100,124400,125800,129500,132300,134800,138000,140200,140900,142900,145800,147600
394500,"Cornelia, GA",349,44300,44700,45000,45400,45800,46100,46400,46800,47200,47700,48200,48700,49200,49700,50100,50500,50900,51300,51700,52000,52400,53000,53500,53900,54300,54600,54900,55100,55300,55400,55500,55600,55800,56100,56500,56700,57000,57300,57500,57800,58100,58400,58600,58800,59200,59800,60400,61000,61500,62100,62600,63000,63500,63900,64300,64700,65200,65800,66500,67200,67800,68400,68800,69200,69500,69800,70100,70200,70500,70900,71500,72100,72600,73000,73300,73500,73700,73800,73900,74000,74300,74800,75400,76000,76700,77400,78300,79200,79700,79900,80000,80100,80600,81400,82200,82900,83300,83600,83700,84200,85300,87800,91800,96500,100700,103400,104900,105900,107200,108700,109900,110400,110200,109300,107900,106100,103800,101600,99600,98200,97700,98500,100300,103000,105800,108000,109100,109200,108600,108100,107800,107800,107700,107100,106000,104900,103900,103200,103100,103600,104600,105900,106600,106600,106000,105000,103900,103200,102700,102300,102000,101800,101600,101500,101500,101400,101500,101300,100900,100500,99700,98700,97600,96700,96000,95900,95900,95000,93300,91600,90800,89600,88200,86200,84700,82600,80800,78700,77000,75700,75000,74200,73900,73100,71900,71200,70000,69300,69000,68700,68400,68400,68100,68200,68400,68400,68800,69200,69500,69300,69200,69200,69400,69400,69300,69500,69400,69600,69900,70200,70500,70900,70600,70500,70700,71000,71500,72400,72800,72600,72400,72500,72700,73600,74900,75400,74800,75300,76700,77000,75700,74200,73400,73500,73900,74100,74500,74900,75400,76200,76600,76500,76700,77700,78600,79100,80300,81500,82000,82800,84300,84800,84500,84400,84800,85800,87100,87900,87600,87500,88400,89400,90000,90400,91100,92200,93400,95400,97200,98600,99800
