RegionID,RegionName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
394308,"Albany, NY",57,0.32,0.32,0.46,0.32,0.7,0.42,0.56,0.56,0.6,0.42,0.28,0.28,0.09,0.32,0.42,0.37,0.37,0.37,0.46,0.5,0.5,0.55,0.41,0.82,0.68,0.64,0.5,0.68,0.59,0.5,0.45,0.86,0.36,0.41,0.18,0.14,0.09,0.09,0.27,0.09,0.09,0.09,0.18,0.18,0.05,0.09,0.32,0.05,0.05,0.09,0.09,0.14,0.23,0.14,0.14,0.09,0.23,0.27,0.09,0.23,0.09,0.09,0.14,0.14,0.14,0.18,0.41,0,0.09,0.23,0.05,0.41,0.09,0.05,0.14,0.32,0.23,0.23,0.54,0.36,0.27,0.82,0.41,0.18,0.32,0.27,0.27,0.41,0.32,0.41,0.82,0.18,0.14,0.59,1.04,0.41,0.36,0.45,0.23,0.32,0.36,0.54,0.18,0.41,0.45,0.64,0.95,0.32,0.82,0.36,0.45,0.32,0.32,0.54,0.27,0.45,0.32,0.68,0.45,0.18,0.09,0.5,0.27,0.45,0.14,0.27,0.14,0.73,0.23,
394938,"Omaha, NE",58,0.54,0.36,0.4,0.4,0.58,0.54,0.45,0.4,0.49,0.94,0.31,0.36,0.4,0.31,0.71,0.27,1.47,1.65,1.64,1.46,1.42,2.26,1.77,1.76,0.79,2.07,1.98,1.19,0.66,2.81,2.32,2.59,2.58,1.97,1.88,1.88,2.36,1.57,1.66,1.79,1.39,2.22,2.13,2.08,2.47,2.04,0.82,1.34,1.3,1.55,2.07,1.72,2.63,2.97,3.48,4.21,3.26,2.79,3.26,3.17,2.44,2.57,2.27,1.92,1.96,2,2.39,2.68,2.25,1.78,1.44,1.27,1.14,1.27,0.63,0.85,1.31,0.63,0.76,0.84,1.89,0.8,0.5,0.63,0.46,0.67,0.33,0.71,0.63,0.54,0.67,0.79,0.92,0.75,1.08,1.08,0.5,1.37,1.04,0.75,1,0.66,0.96,0.83,0.71,0.58,0.62,0.87,0.87,0.62,0.79,0.46,0.79,0.79,0.83,0.79,0.96,0.79,0.75,0.54,0.58,0.5,0.58,0.91,0.46,1.12,1.08,0.71,1,
394908,"New Haven, CT",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.64,4.37,2.98,3.46,2.45,1.6,2.02,1.97,1.92,2.82,3.09,2.34,3.3,2.93,1.86,3.2,2.98,2.98,2.77,3.25,3.57,3.04,3.3,2.5,2.66,2.77,3.14,2.82,4.05,4.1,3.52,3.57,3.52,3.89,3.25,3.3,3.89,3.62,3.04,4.47,2.82,
394357,"Bakersfield, CA",60,21.16,24.48,26,30.62,29.77,33.15,37.15,41.37,35.91,22.12,22.68,27.47,21.67,26.32,22.04,24.54,27.19,43.18,29.4,26.12,26.7,26.67,24.3,29.35,21.06,20.88,27.9,30.53,26.33,25.07,23.53,25.77,29.46,24.86,14.62,15.52,21.89,22.04,22.82,20.5,17.98,20.58,15.76,14.04,13.34,11.78,9.06,12.24,12.34,10.21,8.45,5.95,6.84,8.16,7.47,8.31,9.31,8.62,6.39,7.92,6.44,4.43,2.95,3.16,3.16,2.52,2.78,3.36,2.78,3.67,3.4,4.08,4.44,4.49,3.86,3.91,3.65,3.65,3.59,3.38,3.02,4.1,2.65,4.25,3.79,2.07,2.85,4.09,2.79,2.43,2.94,2.58,3.19,2.68,2.47,2.41,2.31,2.36,2.57,3.54,2.1,2.16,1.69,2.1,1.9,2.52,2.67,1.9,2.57,1.8,2.31,1.08,2.26,1.59,1.9,1.33,2.46,2.46,2.05,2,1.44,1.18,1.44,1.49,0.92,1.59,1.13,0.98,1.03,2
394753,"Knoxville, TN",61,1.45,1.75,2.67,2.48,1.6,1.83,1.87,1.33,2.13,2.06,1.64,1.56,1.52,2.13,2.13,2.62,1.4,2.88,2.8,2.34,1.96,2.64,2,2.78,2.85,2.97,3.11,2.4,2.55,3.22,2.66,2.35,0.97,1.27,1.38,1.57,1.94,1.94,2.87,2.42,2.6,3.79,2.34,2.34,2.12,2.04,2,3.23,2.19,1.6,2.23,1.41,1.97,1.04,0.26,0.07,0.48,0.52,1.23,1.3,1.67,0.82,1.6,1.08,0.89,1.42,1.53,0.93,1.72,1.31,1.31,1.04,1.31,0.9,1.23,1.19,1.04,1.27,1.27,1.79,1.6,2.12,1.27,1.6,1.53,1.67,1.82,1.3,1.08,1.71,1.64,1.53,0.78,1.34,1.56,1.23,0.86,0.74,0.93,0.93,0.89,1.04,1.49,1.67,1.34,1.67,1.9,1.12,1.45,1.04,1.23,1.52,1.08,1.67,0.63,1.12,1.15,1.75,0.56,0.89,1.64,0.63,1.34,1.26,0.86,0.82,1.71,1,0.89,
394653,"Greenville, SC",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,0.97,0.83,1.02,1.41,1.26,1.89,4.51,4.9,5.62,3.68,2.51,2.8,1.25,0.67,2.46,2.65,1.44,3.22,2.59,2.88,2.63,1.77,1.1,0.81,0.67,0.67,0.71,0.66,0.9,2.08,0.61,1.94,0.99,0.61,0.43,0.66,0.57,0.71,1.28,0.57,0.71,2.93,2.74,1.61,1.75,0.85,0.33,0.99,0.71,0.9,1.04,1.37,1.66,3.78,1.42,2.13,1.75,0.95,1.23,0.19,0.43,0.28,,
394952,"Ventura, CA",63,10.95,12.51,9.23,12.72,14.63,17.76,18.87,22.86,18.62,10.65,10.44,10.34,9.69,10.02,7.18,7.12,7.05,12.47,11.65,9.19,9.26,9.14,7.55,11.07,8.59,7.46,9.18,10.06,9.32,8.24,7.45,9.36,11.17,9.36,6.86,9.16,9.06,7.39,9.69,7.68,8.56,10.61,7.48,8.5,9.43,7.03,6.74,7.27,6.73,6.24,5.36,4.14,3.36,2.68,2.92,4.28,4.67,3.21,2.67,2.62,2.19,1.36,1.46,1.6,0.73,0.63,0.97,1.07,0.82,1.02,0.92,0.78,1.02,0.68,1.02,0.82,0.87,1.11,1.16,0.77,1.06,0.58,0.48,1.74,1.01,0.92,0.87,1.16,0.87,1.16,0.92,1.21,0.24,0.43,0.77,0.82,0.63,0.48,0.72,0.67,0.72,0.58,0.63,0.53,0.67,0.34,0.53,0.67,0.24,0.58,0.67,0.48,0.58,0.67,0.39,0.53,0.63,0.92,0.58,0.14,0.39,0.14,0.19,0.24,0.05,0.19,0.24,0.34,0.19,
394318,"Allentown, PA",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.84,2.93,2.34,2.01,2.17,1.67,2.51,2.97,1.8,3.89,3.39,2.84,1.71,2.38,2.89,2.01,2.68,3.35,2.22,3.39,2.55,3.52,2.22,3.39,4.73,1.8,3.72,3.8,3.76,5.64,2.13,3.46,3.84,2.46,2.71,3.09,3,3.84,2.92,3.88,3.25,4.79,3.71,5.33,4.33,4.58,4.37,2.33,3.37,5.03,4.66,5.11,4.57,5.24,3.28,3.74,5.56,3.99,3.36,2.91,5.15,3.53,3.82,2.86,3.69,2.57,3.16,4.9,2.37,3.11,3.53,2.62,1.45,2.49,1.49,3.03,3.2,2.7,1.37,2.2,2.32,2.74,2.53,1.74,1.79,1.33,0.46,1.41,1.62,
394561,"El Paso, TX",65,0.23,0.4,0.34,0.17,0.4,0.56,0.56,0.79,0.45,0.79,0.68,0.68,1.41,0.79,0.51,0.39,1,1,0.89,1.38,1.1,1.43,1.26,1.91,1.25,1.2,1.41,2.33,2,1.84,2.11,1.56,0.81,0.97,0.86,0.91,1.07,0.32,0.96,0.59,0.32,0.58,0.8,0.95,0.79,1,0.79,0.68,1.05,0.94,0.47,0.94,0.21,1.51,0.78,0.57,1.2,0.36,1.14,1.35,1.14,0.78,1.35,0.72,0.93,0.98,1.08,1.34,1.34,0.82,1.13,0.82,1.23,0.67,0.72,1.08,1.18,1.08,0.97,1.28,1.33,1.23,1.48,1.07,0.77,1.33,0.92,1.53,2.29,1.73,3,2.08,1.32,2.54,1.57,1.47,1.72,1.98,2.03,1.72,1.22,0.76,0.71,0.51,0.61,0.61,0.51,0.66,0.56,1.01,0.71,0.76,0.86,0.71,1.01,1.01,1.93,1.32,0.96,1.82,1.12,0.81,1.62,1.22,1.01,1.12,1.57,1.17,1.22,1.12
394367,"Baton Rouge, LA",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.5,0.2,0.35,0.1,0.05,0.55,0.15,0.15,1.29,1.34,0.4,0.75,0.94,0.4,0.5,0.55,0.94,1.39,1.19,0.69,0.69,0.99,0.39,0.98,0.93,0.64,0.29,0.54,0.2,0.54,0.59,0.64,0.39,0.2,0.39,0.68,0.15,0.29,0.24,0.54,0.24,0.24,0.19,0.05,0.1,0.05,0.1,0.39,0.24,0.34,0.15,0.1,0.05,0,0,0,0.49,0,1.12,0,0.1,0,0,0,0.05,0.1,0,0.15,0.58,0.39,0,0.05,0,0.15,0.34,0.29,0.39,0.19,0.34,1.75,1.51,1.27,,,,
394521,"Dayton, OH",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.02,1.14,2.2,1.82,0.8,2.31,2.92,3.34,3.56,4.25,3.94,5.23,3.98,3.11,2.77,1.21,2.77,2.5,1.74,3.98,2.58,4.89,2.12,2.58,4.13,3.07,4.59,3.11,3.22,3.56,4.02,3.49,3.98,3.3,6.18,1.71,2.39,2.09,
394843,"McAllen, TX",68,4,4.65,3.16,3.03,3.29,2.13,2.58,2.71,2.32,1.87,2.32,3.16,3.87,2.52,2.59,2.85,3.37,1.56,3.57,2.47,3.12,3.52,5.02,4.24,5.23,4.24,3.26,3.58,2.14,3.44,3.5,2.97,3.1,2,1.93,3.53,3.91,2.24,2.94,3.83,2.1,2.86,2.6,3.1,2.28,2.02,2.52,3.71,1.32,3.26,4.07,3.07,3.44,2,3.05,3.17,3.36,1.86,3.84,3.41,2.29,3.4,2.41,3.08,2.15,2.95,1.84,2.14,2.63,2.08,1.65,0.85,2.62,1.34,2.55,1.33,2.36,1.94,1.63,1.69,1.21,2.41,1.87,3.07,1.8,1.8,1.92,2.27,1.38,2.27,1.55,0.3,1.78,0.89,1.19,2.25,1.48,1.01,2.25,1.24,0.83,2.72,0.89,1.12,1.48,0.77,0.83,1.07,2.25,1.6,1.3,0.53,1.36,1.24,1.18,0.77,1.01,1.01,0.77,1.36,1.07,1.12,0.59,1.12,1.12,1.42,0.77,0.71,0.83,
394648,"Greensboro, NC",69,4.75,5.28,5.55,7.42,7.04,5.44,5.71,6.19,4.43,6.08,5.5,5.92,3.95,4.74,4.31,2.5,4.14,5.2,5.77,6.45,6.08,7.44,5.74,7,5.68,9.14,8.82,7.13,8.07,9.43,8.22,9.26,7.89,8.15,5.53,5.58,4.69,3.91,2.86,3.02,4.52,3.69,2.7,5.55,4.93,5.44,5.23,6.42,7.66,5.9,4.65,3.67,4.96,3.56,6.81,2.22,2.01,2.89,3.09,3.45,3.24,4.58,4.68,6.78,4.93,2.98,3.79,4,4.3,4.66,3.43,3.63,3.93,2.86,5.05,4.34,3.67,3.16,3.47,2.65,3.16,3.51,2.5,3.41,3.31,2.75,3.36,2.24,0.71,2.69,3.61,3,3.1,3.25,2.23,3.35,0.81,0.81,2.64,2.08,2.43,2.38,2.64,2.54,1.83,1.67,2.18,2.03,2.08,1.98,2.28,2.18,2.08,1.83,1.47,1.88,1.17,1.83,2.08,1.77,1.72,1.47,1.57,1.98,1.17,1.17,0.91,1.17,1.06,
394304,"Akron, OH",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.03,10.58,6.46,3.67,4.91,6.01,5.39,5.47,4.5,4.9,4.59,4.01,5.42,3.17,2.07,3.39,3.79,5.99,4.4,4.4,4.4,4.14,3.79,4.01,3.43,2.73,3.21,3.08,5.02,4.36,8.32,3.21,6.47,3.21,4.58,3.79,2.47,3.04,1.72,3.57,3.61,3.57,2.82,3.57,4.09,3.79,4.62
753906,"North Port-Sarasota-Bradenton, FL",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.06,1.88,2.02,1.09,1.6,2.01,0.82,1.77,2,1.59,2.13,1.62,1.83,1.79,1.45,1.38,2.19,1.75,1.71,1.51,1.48,1.34,1.1,1.54,1.27,0.97,1.6,1.2,1.3,0.87,1.1,0.77,0.8,0.87,0.8,0.63,0.63,0.23,0.13,0.33,0.27,0.23,0.2,0.2,0.17,0.17,0.1,0.03,0.1,0.1,0.03,0.2,0.17,0.13,0.17,0.13,0.3,0.17,0.2,0.1,0,0.13,0.17,0.1,0.03,0.4,0.17,0.23
395134,"Stockton, CA",72,39.96,49.41,46.04,54.63,53.04,62.62,73.72,78.34,60.7,38.44,38.77,49.87,33.95,40.27,27.17,30.46,31.18,52.75,42.01,33.52,29.82,36.63,30.6,39.9,25,25.39,30.28,32.41,25.45,25.06,22.1,27.51,30.54,26.8,16.37,20.3,22.61,20.16,22.8,19.31,20.14,21.94,16.79,19.29,19.09,14.14,15.16,14.19,15.41,14.44,11.48,10.57,9.86,9.85,9.91,10.35,12.64,12.37,8.86,7.77,7.57,4.26,4.26,4.13,2.98,3.04,2.22,2.47,2.78,3.48,3.29,5.24,4.17,2.84,3.34,2.58,1.89,2.45,2.77,2.2,1.76,2.45,2.76,3.88,2.76,1.56,2.12,1.69,1.81,2.37,1.93,1.87,1.93,1.61,1.61,3.65,1.42,1.24,1.48,1.79,0.99,0.93,1.42,1.79,1.24,0.8,0.37,3.34,1.36,1.11,0.8,0.93,1.18,0.62,0.8,0.74,0.8,0.25,0.87,1.73,0.68,0.31,0.68,0.56,0.56,0.49,0.49,0.43,0.62,
394457,"Charleston, SC",73,0.26,0.51,0.51,0.43,1.11,1.97,1.54,1.71,2.99,1.11,1.37,2.82,2.14,2.64,2.72,2.04,1.86,1.18,3.7,3.53,1.59,2.67,3.33,2.41,6.55,2.82,5.21,1.73,2.97,4.2,3.37,3.69,2.38,2.7,3.92,4.57,1.06,2.93,7.07,3,3.97,2.35,2.18,1.45,1.21,2.26,2.01,1.21,1.04,1.52,2,2.96,1.52,1.83,1.91,1.19,1.66,1.74,2.37,0.71,1.73,0.86,1.65,1.41,1.56,1.64,1.32,0.54,1.09,1.24,0.85,1.08,1.46,1.69,2.76,2.15,1.3,1.61,1.53,2.29,4.42,4.26,4.41,2.66,1.59,3.94,4.08,2.19,1.66,1.65,1.5,2.4,2.39,2.54,1.42,0.82,1.19,1.19,2.9,1.78,1.56,2.23,1.86,5.2,2.82,2.23,2.01,0.97,1.26,0.67,1.56,1.93,1.86,1.11,0.97,1.93,2.16,2.16,1.41,0.74,1.71,2.53,2.68,1.41,1.34,0.97,0.45,0.52,0.37,
395143,"Syracuse, NY",74,0.35,0.7,0.23,0.52,0.7,0.7,0.58,0.46,0.58,0.12,0.17,0.35,0.12,0.35,0.35,0.46,0.52,0.58,0.52,1.22,0.41,0.29,0.52,0.52,0.35,0.41,0.35,0.35,0.35,0.12,0.35,1.28,0.7,1.1,0.46,0.12,0,0.17,0.12,0.17,0.06,0.17,0.12,0.12,0.81,0.35,1.04,0.35,0,0.06,0.46,0.23,0.06,0.17,0,0,0.17,1.68,0.17,0.29,0,0,0.12,0.06,0.06,0.17,0.12,0.46,0,0.4,0.17,0,0.17,0.29,0.23,0.12,0.12,0.17,0.58,1.85,0.52,0.58,0.29,0.17,0.29,0.17,0.06,0.17,0.64,0.12,0.29,2.55,0.46,0.64,0.29,1.16,0.52,0.41,0.29,0.64,0.46,0.06,0.35,1.8,0.35,0.58,0.41,0.75,0.35,0.58,0.29,0.52,0.58,0.17,0.12,2.55,0.35,0.41,0.29,0.52,0.41,0.29,0.06,0.17,0.23,0.12,0.58,0.12,0.06,
394484,"Colorado Springs, CO",75,,,,,,,,,,,,,,,,7.98,6.2,9.02,12.24,10.89,7.26,8.25,7.07,9.79,4.62,7.66,5.4,5.86,5.7,4.49,4.28,5.16,6.45,6.81,5.55,5.8,5.02,4.34,6.2,5.78,5.98,7.56,5.14,9.45,9.23,7.78,4.71,5.47,6.02,5.4,6.11,4.58,6.35,3.86,4.51,4.51,5.97,7.17,7.06,4.89,4.33,4.83,3.82,4.21,4.36,4.1,2.8,2.65,4.04,1.89,2.14,2.09,3.92,2.88,2.97,2.92,3.11,2.46,4.03,2.65,2.55,2.74,1.81,2.05,2,3.06,1.89,1.99,1.74,1.84,3.38,2.27,1.25,1.97,2.88,2.45,1.68,1.58,1.53,1.25,0.14,0.29,0.19,0.19,0.14,0.1,0.1,0.24,0,0.1,0.14,0.05,0.05,0,0.1,0.1,0.1,0.14,0.1,0.19,0.1,0.1,0.05,0.1,0.14,0,0.1,0.05,,
395235,"Winston-Salem, NC",76,5.34,4.8,5.82,4.5,4.38,4.8,4.02,4.5,5.28,4.92,4.5,4.74,3.72,3.3,4.01,3.35,2.93,6.92,5.78,5.05,5.17,4.39,4.62,6.21,4.49,6.97,7.14,6.48,7.25,7.53,7,7.82,8.52,6.93,5.69,5.39,4.04,4.92,4.57,3.22,4.15,5.26,5.84,4.85,4.84,5.89,4.9,6.23,3.73,5.12,6.81,5.76,6.75,6.28,6.28,3.54,1.8,3.02,2.32,1.92,2.03,1.16,1.51,3.42,3.13,3.36,3.01,3.01,3.24,5.26,3.93,2.02,3.18,3.12,3.92,2.88,3.63,3.63,3.51,3.63,3.22,3.62,2.01,2.59,2.59,2.35,2.18,2.98,2.06,2.29,2.75,2.29,2.86,2,2.06,1.66,1.49,1.03,1.37,1.37,1.49,1.77,1.89,1.66,2,2.23,1.54,2.17,2,1.54,2.4,0.97,1.89,1.14,1.31,1.94,1.43,1.89,1.71,1.49,1.89,1.31,1.66,2.51,1.37,1.09,1.2,1.54,1.26,0.91
395224,"Wichita, KS",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.99,1.69,2.51,3.62,2.51,3.27,3.15,2.86,3.9,3.26,6.93,1.98,1.22,2.79,0.41,1.51,2.33,1.46,2.68,1.16,3.32,0.76,2.27,1.69,2.39,0.7,1.05,2.56,1.92,1.4,1.92,2.15,3.61,0.87,2.21,0.35,1.69,1.11,0.87,,,,,,
395115,"Springfield, MA",78,0.14,0.29,0.14,0.29,0.36,0.14,0.22,0.22,0.14,0.22,0.29,0.07,0,0.07,0.14,0.36,0.07,0.14,0.07,0.07,0.14,0.29,0.07,0.14,0.5,0.36,1.07,1.57,0.86,1.07,1.21,0.29,0.14,0,0.07,0.57,0.29,0.36,0,0.21,0.21,0.29,0.14,0.21,0.14,0.36,0.43,0.36,0.36,0.21,0.43,0.21,0.14,0.36,0.29,0.21,0.21,0.21,0.29,0.43,0.36,0.29,0.64,0.43,0.64,0.5,0.43,0.5,0.07,0.36,0.21,0.57,0.29,0.43,0.29,0.36,0.64,0.5,0.21,0.5,1.15,2.79,2.72,1.65,2.51,2.37,2.15,1.79,2.37,3.01,2.37,2.51,2.65,2.72,2.44,2.94,2.8,3.23,3.66,2.87,4.23,4.37,4.3,5.59,3.73,3.87,2.01,3.08,2.72,3.73,4.3,3.51,3.3,3.3,2.58,4.59,3.3,2.87,2.72,1.72,3.3,2.01,2.29,3.08,3.8,4.09,3.01,3.87,2.94,
394440,"Fort Myers, FL",79,,,,,,,,,,,,,,,10.01,11.37,8.26,9.65,10.18,8.54,10.96,11.52,8.3,8.45,8.26,7.66,9.59,12.44,13.7,19.47,13.57,16.28,26.32,21.36,9.21,8.3,4.73,4.31,4.08,6.94,11.03,11.26,11.8,9.44,6.11,7.34,6.31,2.98,4.86,3.25,4.33,4.1,3.56,4.21,3.64,6.48,5.75,3.87,3.8,3.68,5.52,4.98,4.55,2.94,5.22,5.33,6.8,3.45,5.42,7.3,4.42,5.24,8.58,5.79,5.21,5.27,3.47,4.62,4.09,3.93,4.55,4.43,2.84,5.96,2.68,2.31,3.15,3.47,2.26,2.47,2.32,1.67,1.84,1.48,1.66,0.9,1.51,1.22,0.75,0.57,0.11,0.07,0.22,0.68,0.5,0.11,0.36,0.11,0.11,0.11,0.22,0.18,0.07,0.39,0.36,0.5,0.18,0.32,0.07,1.26,0.07,0.11,0.07,0.04,0.04,0.07,0.07,0.11,0.11,
394399,"Boise City, ID",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.86,0.22,0.65,0.38,0.54,0.7,0.27,0.59,0.75,0.54,2.32,0.38,0.97,0.22,0.48,0.32,0.7,0.48,0.16,0.32
395160,"Toledo, OH",81,2.06,2.27,3.6,4.63,4.79,5.15,3.91,5.46,4.43,5.72,4.43,5.36,4.53,5,5.2,5.56,4.07,6.18,4.48,3.81,3.71,6.55,5,3.92,4.64,4.49,6.09,5.47,5.78,4.85,4.39,4.54,3.67,4.39,5.32,5.11,5.63,3.87,2.84,3.41,2.94,3.92,6.4,13.43,9.45,6.4,4.34,5.94,5.89,3.51,4.7,5.68,5.84,5.01,6.72,14.57,11.99,8.53,7.75,6.72,8.17,8.99,11.06,9.2,9.35,9.61,10.69,9.66,6.2,6.56,6.4,5.16,4.75,4.75,4.75,2.89,3.87,6.81,5.31,4.39,4.39,4.7,4.08,5.16,3.35,1.91,4.23,3.76,3.51,5.2,3.97,5.25,5.25,2.93,2.83,2.73,2.06,2.67,2.88,2.57,3.7,3.55,3.96,3.7,3.75,3.7,3.86,2.47,2.73,3.34,5.14,4.47,3.39,3.39,2.93,4.53,4.89,3.75,4.06,2.83,3.45,2.62,4.32,2.21,3.65,2.01,2.62,3.65,3.29,
394816,"Madison, WI",82,,,,,,,,,,,,,,,3.38,1.33,1.8,2.76,2.94,1.68,2.33,3.05,4.36,3.46,3.03,2.61,3.56,3.56,2.01,3.9,3.25,2.83,3.42,4,2.94,2.82,2.76,2.17,3.39,2.51,3.91,3.32,3.26,3.6,3.13,3.19,4.28,2.72,3.87,5.07,4.32,3.05,3.33,4.54,4.02,4.18,2.75,3.6,3.77,3.77,4.85,2.97,4.27,2.62,2.9,2.45,3.18,2.84,3.41,3.46,1.3,2.04,2.32,2.04,2.09,2.03,2.26,2.77,2.48,1.18,2.42,2.81,1.35,1.68,2.02,1.91,1.62,1.9,0.78,1.56,1.4,1.67,1.39,1.11,1.39,1.06,0.72,0.89,1.39,0.67,0.94,0.94,0.67,0.44,0.44,0.39,0.44,0.5,0.33,0.5,0.61,0.78,1.17,0.44,0.44,0.33,0.22,0.83,0.33,0.5,0.44,0.17,0.33,0.28,0.61,0.17,0.61,0.67,0.67,
394766,"Lakeland, FL",83,2.11,1.78,2.39,3.17,2,2.89,4.06,3.06,4.34,3.11,3.11,3.84,3.22,2.84,3.62,2.84,3.84,6.79,5.85,6.68,4.46,5.52,4.29,6.91,6.97,7.2,9.49,7.09,6.43,8.33,6.16,10.7,8.46,9.7,7.13,6.46,4.55,4.04,5.11,3.03,3.37,5,4.38,7.02,4.16,5.5,6.91,6.79,6.01,6.8,5.18,4.45,4.96,6.09,6.66,7.01,6.51,6,4.59,5.73,6.42,5.34,5.11,6.01,6.64,6.18,4.76,6.34,7.13,7.75,7.81,7.47,6.56,7.52,5.82,6.61,5.08,4.12,6.26,5.58,5.75,8.12,5.19,5.52,4.22,9.63,5.4,5.57,4.94,5.11,4.04,3.14,4.26,3.25,2.63,2.8,2.52,3.07,3.02,3.41,3.75,4.14,3.47,2.85,0.67,0.22,0.5,0.61,0.39,0.22,0.61,0.17,0.28,0.39,0.17,0.45,0.39,0.5,0.78,0.34,0.45,1.12,1.17,0.11,0.56,0.22,0.11,0.28,0.34,0.34
394931,"Ogden, UT",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,2.81,4.12,3.68,4.48,0.93,1.8,2.74,2.98,2.86,2.55,2.05,2.54,4.09,3.47,3.46,2.78,2.84,1.79,1.11,1.35,1.35,1.48,1.41,1.41,1.1,2.33,1.29,1.1,0.86,0.79,0.43,1.04,0.24,0.37,0.18,0.3,0,1.21,0.36,0.3,0.06,0.12,0.06,0.06,0.72,0.48,0.24,0.12,0,0.42,0,0.72,0.24,0.36,0.06,0.12,0.66,0.3,0.48,0.3,0.06,0.36,0.3,0.48,0.36,0.18,0.3,0.24,0.85,0.42,0.24,0.24,0.18,0.85,0.12,0.3,0.24,
394528,"Daytona Beach, FL",85,0.31,0.35,0.48,0.35,0.61,0.66,0.66,0.61,0.61,0.75,1.05,0.79,0.75,0.83,1.01,0.83,1.84,2.37,3.29,3.87,2.59,2.59,2.55,4.13,2.86,4.09,4.84,2.38,4.63,4.24,3.01,5.75,6.16,3.59,3.6,4.18,2.22,2.63,2.45,1.43,1.79,2.55,2.41,3.85,1.88,3.45,3.14,3.9,2.92,2.78,2.2,2.42,2.38,2.24,2.29,3.05,2.6,5.34,2.51,2.15,3.64,3.45,3.23,3.72,4.39,3.67,2.73,3.44,2.95,3.44,2.9,3.53,3.52,2.76,3.87,4.62,3.46,4.21,4.69,3.97,4.63,2.38,1.41,2.41,1.62,2.36,3.27,2.35,2.09,2.12,1.99,2.16,1.68,1.72,1.24,0.77,1.37,1.45,0.13,0.34,0.64,0.3,0.43,0.17,0.09,0.3,0.09,0.04,0.26,0.13,0.17,0.13,0.3,0.21,0.43,0.38,0.13,0.17,0.34,0.17,0.34,0.43,0.17,0.17,0.26,0.09,0.13,0.04,0.13,
