RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
884,Blount County,Tennessee,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,0.46,1.15,0.92,1.15,0.69,
3193,Spotsylvania County,Virginia,278,4.39,9.77,3.66,4.88,9.77,5.62,13.43,16.11,9.52,13.43,9.28,11.72,3.91,9.52,7.07,6.58,7.31,9,8.75,3.65,3.16,2.67,2.67,1.94,2.18,1.94,2.42,1.45,3.63,5.31,4.59,7.72,7.24,4.1,5.54,5.06,3.13,3.85,6.74,3.61,3.37,3.61,5.05,4.33,4.08,5.04,3.12,4.56,3.36,3.12,3.36,4.07,3.83,4.31,2.63,2.15,2.87,1.19,1.19,2.86,3.33,2.62,3.8,3.09,3.56,2.37,2.84,3.31,2.36,3.3,1.88,0.94,2.58,1.41,2.58,1.41,1.17,1.64,2.8,1.17,2.33,1.86,3.49,3.48,5.1,1.62,4.17,3.01,1.85,3.24,3.24,3.7,2.31,2.77,2.77,3,3,3.92,3.92,2.07,1.84,1.61,2.77,3.23,3.69,2.07,3.69,3,2.54,1.38,1.61,0.69,1.61,1.84,2.77,2.07,1.84,1.84,1.61,2.77,1.84,2.07,1.38,1.84,2.07,3.46,1.15,1.84,2.77,
1296,Oswego County,New York,279,0.7,1.76,0.7,0.35,2.11,1.06,1.76,0.7,1.41,0.35,0.35,0,0.35,0.35,0.71,0.71,0.71,0.71,1.42,1.42,0.36,1.07,1.79,2.15,0.72,0.36,0,0.36,1.44,0,0.72,5.39,0.36,3.95,2.87,0.72,0,0,0.36,0.36,0,1.08,0,0,3.59,1.43,6.1,1.43,0,0.36,2.87,1.08,0,0.36,0,0,1.08,9.74,1.08,1.45,0,0,0,0,0.36,0.36,0.36,2.89,0,0.72,0,0,0,0,0,0.36,0.36,0.72,1.09,2.17,1.45,1.09,0.72,0.36,1.45,0,0,0.36,0,0,0.72,8.68,0.72,0.72,0.36,1.08,0.36,0,0.72,0.36,0.36,0.36,0,0,0.36,0.72,0.36,0.36,0,0.72,0,0,0.36,0,0,0.72,1.08,1.08,0.72,0,0,0.36,0,0,0,0,,,,
1972,Pickens County,South Carolina,280,0,0.92,0,0,0,1.23,1.23,0.92,0.61,0.92,1.84,0,1.23,1.23,0.92,0,0.62,1.54,0.93,0.31,0.62,0.62,0.93,2.17,1.55,0.31,0.31,1.86,1.24,0.31,0.62,0.62,0.62,0.31,0.62,4.34,0.93,1.55,0.31,1.24,1.24,0.62,2.79,0.62,0.31,0.31,0.31,2.78,3.09,2.48,2.48,0.93,0.93,0,0.31,1.24,0.93,2.17,1.86,3.42,1.24,1.55,0.62,0.62,1.24,0.31,1.24,1.55,0.93,0.93,1.24,7.45,0.62,1.24,2.17,0.62,1.24,2.47,0.62,0.62,1.85,0.61,2.46,1.84,1.84,1.22,2.44,0.91,0.61,1.52,1.21,1.21,1.81,0.9,1.81,2.4,2.1,2.7,0.9,0.6,0.3,0.6,1.2,1.2,0.3,0.6,0.9,1.2,0.9,1.2,0.9,1.5,0,0.3,0.3,0.6,0,0.3,1.5,1.2,0.9,0.3,0,0.3,,,,,,
394,Boone County,Kentucky,281,0.89,0.6,0,0,0,0.3,0,0.3,0,0.3,0,0,0,0.3,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0.29,0.29,0,0.28,0.28,0.57,0.28,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0.56,0.28,0.28,0.56,0,0,0,0,0,0.28,0,0,0,0,0,0.27,0.27,0.27,0.54,0,0.54,0,0.27,0,0.27,0.27,0,0,0,0,0,0.27,0,0.27,0,0.27,0.27,0.27,0,0.27,0,0.27,0,0.27,0.27,0,0,0,0.53,0.27,0,0,0,0,0,0.27,0,0,0,0,0.27,,,,
2097,Windham County,Connecticut,282,0.34,0,0,0,0,0,0.34,1.71,4.44,3.76,3.41,2.05,4.44,3.74,3.05,2.7,0,0.34,2.01,3.34,4.99,1.66,3.97,4.94,4.6,5.91,7.23,2.96,2.3,4.93,6.57,4.93,5.25,4.27,4.92,1.31,2.3,2.63,0.33,0,0.99,1.98,2.31,0.99,0.99,4.3,2.98,4.64,1.99,2.32,1.99,2.32,2.32,3.31,1.99,0.99,1.99,2.65,0.66,0,1.32,1.65,3.63,3.96,0.66,0.33,3.29,2.3,0.66,0.98,0,0.98,1.96,0,0.66,0,0,3.61,0.98,0.33,1.64,5.91,8.22,4.6,4.93,9.87,6.58,3.95,4.61,3.62,0.66,1.64,2.63,1.64,0.33,3.62,1.65,2.96,0.33,1.97,2.3,0.99,1.32,3.29,4.28,4.28,1.97,3.95,2.63,2.63,2.3,3.62,2.63,3.29,4.28,3.95,3.62,4.61,4.94,5.26,3.95,4.28,2.96,0.66,3.29,1.97,4.28,3.62,2.96,
1203,Mercer County,Pennsylvania,283,3.55,5.33,1.48,5.63,5.92,2.96,7.7,1.48,5.03,1.48,7.7,2.37,7.11,0.59,5.63,0.3,0,5.63,6.81,0.89,7.11,0.59,4.44,1.48,3.85,0.3,3.86,1.78,5.34,0.59,5.94,1.78,8.92,1.49,4.47,0.6,2.09,1.19,2.98,2.09,3.87,1.79,2.68,1.79,1.79,1.79,3.58,3.58,2.98,4.47,0,3.28,0,3.88,0.3,2.69,0,6.88,0.3,3.29,2.99,1.5,0,3.89,0,6.29,3.6,0.9,8.99,0,6.6,2.4,2.4,0,4.21,2.11,2.41,2.11,2.41,0,3.93,6.66,4.24,3.03,8.2,0.91,3.04,0,0,1.52,2.13,0,7.01,6.7,3.66,5.18,5.49,1.53,1.22,0.31,1.53,0.92,0,0,4.27,1.22,0,0.31,0.31,1.83,2.44,1.22,3.97,0.92,0.92,3.97,0.31,3.66,5.8,1.53,2.75,0.31,2.44,0.92,5.49,1.22,4.58,0.92,4.88,
2173,Canadian County,Oklahoma,284,2.87,2.01,3.16,0.29,2.01,0.86,0.57,1.44,0.57,2.3,1.15,1.44,1.15,0.57,2.26,0.28,0.28,0.28,0.27,2.18,0,1.35,0.53,1.59,0.79,1.32,1.05,0.52,1.31,1.3,0.52,1.3,1.55,1.03,1.29,1.8,1.28,1.28,0.51,1.02,0.77,2.04,0.77,1.53,1.27,0.51,1.27,0.25,1.52,0.25,0.76,0,0.76,1.01,0,0.25,1.01,0.76,0,1.26,0.25,0,1.26,0.25,1.51,1.5,1.25,1.25,1.25,0.75,0,1.74,2.73,0.74,0.74,2.23,0.49,1.73,0.74,0.99,0.74,1.72,0.25,1.72,1.47,1.97,1.23,2.7,0.25,3.19,2.45,0.98,0.25,1.47,0.73,1.47,0,0.98,1.71,1.47,1.96,0.98,1.71,2.2,0.73,1.47,1.71,1.71,0.98,3.18,0.98,2.45,1.22,3.43,3.91,4.65,2.2,2.69,2.2,2.69,2.94,1.22,2.94,1.96,1.96,1.96,2.2,1.47,1.71,2.2
1835,Kendall County,Illinois,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77,10.77,10.24,7.08,5.76,10.73,6.02,8.64,5.76,8.64,9.94,8.63,8.11,7.85,8.37,8.11,7.84,0.26,3.65,5.99,4.68,7.53,6.22,6.73,6.98,5.93,3.86,3.09,5.91,2.82,3.08,5.38,2.82,3.85,3.33,4.36,5.64,2.56,3.08,3.33,4.87,3.85,4.61,2.31,0.77,1.03,2.56,2.31,3.85,3.59,1.28,2.56,2.56,1.54,2.56,2.82,1.03,3.08,3.59,2.31,1.79,3.08,3.59
1496,Wilson County,Tennessee,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.53,0,0.26,0,0,0,0,0.26,0,0,0.79,0,0,0.26,0,0,0,0.26,0.26,0,0.26,0.26,0.26,0,0,0.26,0,1.03,0,0,0,0,0.25,0.51,0.25,0,0.25,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0.25,0.25,0,0.49,0.25,0.74,0.25,0,0.25,0,0.25,0,0.25,0,0.25,0.49,0.49,0.74,,,,,
2260,Faulkner County,Arkansas,287,1.41,3.18,1.41,2.82,0.71,0.35,1.41,1.76,2.12,0.71,0.35,1.06,0,0.35,0.35,1.39,1.04,0.34,0.34,0.68,0.34,0.67,0.34,2.34,3.99,1.33,1.33,0.66,0.66,2.97,1.65,1.32,0.66,0.33,0.33,0.66,1.64,0.33,0.65,0.65,2.28,0,0,0,0,0.32,0,0,0,0.32,0,0.32,0.32,0.96,0.96,0,0,0,0.96,0.32,0.32,0,0.96,0.96,3.19,2.23,1.59,1.59,2.23,3.49,1.27,2.22,3.8,1.27,1.58,0.95,0,0.95,1.89,0.95,0.95,1.26,0.63,0.32,0.31,0.31,0.31,0.63,0,0.94,0.31,0,0.63,0,0,0,0.31,0.63,0,3.44,5.01,0.63,0,0,0,1.25,0.31,0,1.25,0.63,2.19,0,2.82,1.25,1.25,0.31,1.25,0.94,0.31,0.94,1.57,0.63,0.94,,,,,,,
1590,Carroll County,Georgia,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.32,1.28,3.52,5.44,16.62,29.09,33.24,32.59,27.15,26.51,20.12,25.54,17.24,15.96,30.95,19.46,20.09,11.8,14.98,12.11,14.34,17.84,11.15,17.51,17.51,10.5,14.64,11.12,10.8,10.15,9.82,16.15,9.49,23.7,10.73,7.57,10.4,6.93,12.58,6.29,3.77,10.05,5.65,5.65,6.27,5.02,2.51,4.39,3.44,4.38,5.01,2.19,4.07,2.19,1.25,6.26,1.56,2.82,5.32,2.19,1.88,2.19,1.88,2.19,1.25,1.56,0.63,1.56,2.19,0.63,0.94,1.25,1.88,0.94,0.63,3.44,1.88,1.88,2.19,2.19,1.25,1.56,,
441,Clark County,Indiana,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,1.15,0.86,0.29,2.01,1.15,1.73,0,0.58,0.58,0.29,0.29,0.86,1.15,0.29,0.29,0.87,1.44,1.45,0,0,0.29,1.45,0,1.16,0.58,0,2.61,0.29,0.29,0.29,0.58,0.58,1.73,2.02,0,2.88,0,0.29,0,0.29,0.58,0.58,0,0,0.57,0.29,0,0.29,0.57,0,0,0,0,0.57,0,4.87,4.59,6.02,0.29,6.3,2,2.58,0.86,1.15,2,0.86,2.58,0.86,3.44,2.86,0.29,3.44,0.29,1.72,1.15,0.29,0.86,1.15,2.86,3.72,8.31,2.58,,,,,,,,,,,
1478,Warren County,New Jersey,290,1.16,1.45,1.16,0.87,2.32,0.58,1.16,1.74,0.87,1.16,0.87,1.16,0.58,0.58,0.58,1.17,0.58,2.34,1.17,2.64,1.17,0.59,1.47,1.18,1.18,0.89,2.36,0.89,1.18,0.3,1.48,1.48,0.59,0.88,0.88,1.18,0.88,0.59,0,0.29,0.29,0,0,0.3,1.18,0.3,1.48,1.18,0.3,0,0.3,0.3,0,0.59,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,1.78,0.3,0.59,1.48,0.3,0.3,0.59,0.59,0.59,2.66,0.89,0.3,0.89,1.18,0.89,0.59,1.77,1.18,0.29,1.18,0,0.59,1.77,1.48,3.84,3.55,2.96,1.18,2.37,2.37,1.19,1.78,0.3,0.59,5.93,0.3,0.3,0.89,0.3,0.3,0,0.3,0,0.59,0.59,1.78,1.48,1.48,0.89,1.78,0.59,0.59,0,0.3,0,0,0.59,0.59,,,,,,
454,Comal County,Texas,291,0.91,0.91,1.21,1.52,2.73,1.52,1.82,0.3,1.82,2.73,1.52,2.43,1.21,2.72,1.51,1.81,1.2,0.6,3.3,1.2,2.09,1.79,1.19,2.08,2.07,1.48,2.36,2.35,0.29,2.34,2.04,0.58,1.74,2.61,0.29,0,1.44,0.29,0.86,0.86,0.29,0.57,0.57,1.14,0.57,0.57,0,0.56,0.28,1.4,2.24,1.12,1.95,0.56,1.95,1.39,1.11,1.38,2.76,1.93,0.55,0.82,1.1,0.55,1.09,1.09,1.09,1.08,0,0.27,0.27,0.81,1.88,0.27,0.27,1.07,0.27,1.06,1.59,0,0.53,0.26,0.53,0.79,0.26,0.52,0.52,0.26,0.26,0.26,1.81,1.29,0.26,0.77,0.77,0.51,1.02,0.51,0.76,0.51,0.51,0,0.25,0.25,0.76,0.25,0.25,0.51,0.25,0.51,0.25,0.25,0.25,0.76,0.51,0.51,0,0.25,0,0,0,1.53,0.25,0.51,,,,,,
1952,Ontario County,New York,292,0.37,0.75,0.37,0.37,0,1.12,1.12,0.75,0.37,1.12,1.12,0.75,0,0.37,1.48,0.37,1.11,0.74,0.37,0,0.36,1.09,1.09,0.36,0.36,1.08,0.36,0.36,1.08,1.43,0.36,0.72,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0.35,0.35,0,0,0,0.35,0,0.35,0.35,0.35,0,0,0,0.35,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0.35,0,0,0.35,0,0,0.35,0,0,0,0,,,,,
1362,Saline County,Arkansas,293,0,0.33,0.33,1.97,0.33,0.33,0.66,0.99,0.99,0,0.33,0.66,0.66,0.33,0,0.97,0.32,2.57,2.55,1.59,1.58,1.57,1.88,0.93,0.62,1.55,1.23,0.92,1.23,2.15,1.53,0.92,4.26,0.61,1.52,1.82,0.91,1.21,1.8,2.1,0.3,0.9,0.6,0,0,0,0,0.29,0.29,0,0.29,0.29,0,0.88,0,0.29,0.29,0.59,0,0,2.05,0.59,1.47,3.22,2.05,3.22,2.34,3.21,0.29,1.17,3.49,1.45,4.36,2.61,2.03,2.9,2.31,2.89,1.73,1.15,1.44,0,1.15,1.43,0,0.29,2,0,0.57,0.29,0.29,0,0.28,0,0,0.57,1.99,2.56,0.85,0.85,0.28,0.85,0.28,1.14,0,0,0.57,0.28,1.14,0.85,2.84,2.27,0.28,1.42,0.57,0.28,0.85,0.85,1.14,2.27,1.71,1.14,0.28,1.42,0.85,1.42,1.71,2.56,0.28,
1697,Fayette County,Georgia,294,2.33,3.33,2.33,3,1.33,2.33,3.67,1.33,2.33,2,2.33,3.67,5,7.31,7.3,7.28,5.61,4.28,6.56,9.17,5.88,11.4,11.05,14.26,7.43,9.69,12.59,9.68,12.58,11.6,12.56,13.2,2.57,0,0.32,5.14,12.2,5.14,9,8.04,10.29,12.87,7.08,1.93,9.66,12.24,16.43,10.31,18.05,23.85,17.72,10.95,9.66,11.59,13.51,20.26,8.68,14.79,10.28,4.82,7.71,11.87,7.05,8.33,6.41,4.48,8.32,10.23,10.54,8.62,9.25,4.46,10.19,8.6,7.32,4.13,4.13,6.03,3.17,7.93,4.44,5.7,5.38,6.33,6.01,7.89,4.1,4.1,2.83,1.57,2.83,4.4,5.02,4.08,2.19,4.7,3.13,4.07,2.82,1.25,2.5,4.07,0.63,1.56,1.25,2.5,2.19,2.82,1.88,2.19,0.31,0.63,0.94,1.56,0.31,0.31,0.31,1.25,1.56,1.25,0.63,0.63,0,0,0.63,0.94,0.63,,,
1657,DeKalb County,Illinois,295,2.29,2.75,6.87,2.29,0.46,3.66,1.83,5.95,2.29,4.58,3.2,2.29,1.37,2.74,2.27,0.45,1.35,0.9,1.79,0.89,4.44,6.64,3.09,1.76,3.07,2.19,0.88,0.44,3.06,1.31,1.75,2.18,0.87,1.75,2.18,2.18,1.31,1.31,0.44,1.31,1.74,0.87,2.18,1.31,0.87,3.49,1.31,2.62,2.18,2.18,6.11,1.31,1.31,3.06,1.31,3.06,2.19,0.44,0.44,2.19,2.63,1.75,3.51,2.63,1.32,1.76,1.32,0.44,2.65,1.77,0.44,4.87,0.89,3.1,3.1,2.66,1.33,2.22,4.44,2.66,2.22,3.11,2.67,4,3.11,3.11,0.89,3.11,1.33,4,3.11,0.44,1.77,2.66,1.77,1.33,1.33,4.43,0.44,0.89,2.22,2.22,1.33,0.89,2.22,2.22,0,3.1,0.89,2.22,2.22,0.44,1.33,2.66,0.44,4.88,2.66,3.1,3.55,3.99,3.1,1.77,2.66,2.22,2.22,3.1,1.77,3.1,2.66,
1833,Kaufman County,Texas,296,5.77,7.55,6.22,3.55,7.11,7.11,4.44,8.44,5.33,4.89,7.11,4,6.66,6.57,3.89,4.69,5.47,4.99,4.92,5.67,2.4,8.29,9.36,4.63,6.48,5.32,4.17,6.43,6.8,3.39,7.89,5.63,8.61,5.6,1.49,4.83,3.34,5.56,2.96,5.54,5.53,7,2.94,5.88,5.14,4.03,5.12,5.48,5.47,9.84,6.92,5.82,5.45,7.63,4.36,9.8,3.63,3.98,5.79,7.59,2.89,4.7,2.89,2.53,3.24,1.08,2.88,5.76,3.6,6.47,2.87,2.15,2.51,2.15,1.08,1.43,3.22,3.58,0.72,2.86,1.07,3.57,4.64,1.43,2.85,2.14,1.42,3.56,2.84,2.84,1.77,3.19,1.77,1.77,2.12,1.41,0.71,1.41,2.47,1.41,2.12,3.18,1.77,1.06,2.47,1.41,0.35,2.47,1.41,0,1.77,1.06,0.35,0,1.06,1.06,0.35,1.41,1.41,1.06,1.06,0.71,0.35,,,,,,,
641,Miami County,Ohio,297,10.2,7.2,9.6,9.3,9.3,5.4,7.2,3,6.6,12.6,9,6.3,4.2,5.68,4.77,5.35,4.74,3.84,4.71,11.44,8.78,10.21,6.11,10.15,4.91,12.13,11.84,8.08,9.52,9.8,8.07,13.53,7.19,10.06,8.91,7.18,8.04,7.18,7.18,6.03,6.9,2.87,6.33,7.77,4.6,7.77,6.62,4.9,6.62,3.74,7.78,8.35,4.32,4.9,2.59,2.88,5.47,2.88,7.2,10.08,6.91,5.76,4.9,7.2,0,0,0,0,0,0,0,0,3.46,3.17,2.31,4.33,3.46,3.17,2.31,0,0,1.15,2.31,3.18,3.46,2.02,2.89,2.6,1.44,3.18,2.6,1.44,4.33,3.47,6.93,0.58,2.89,2.31,2.31,1.44,4.04,3.47,1.73,2.02,2.89,1.44,1.73,0.87,1.44,0,2.31,2.89,3.76,4.04,2.02,2.6,2.6,0.58,3.47,1.16,1.44,0.87,4.04,1.16,0.87,0.29,1.16,1.16,0.58,
2283,Franklin County,Missouri,298,1.24,0.93,2.8,1.55,2.18,2.49,1.55,1.87,1.55,0.62,1.24,1.24,1.24,1.24,0.93,1.24,1.55,2.17,0.62,2.47,0.62,0,2.15,2.77,2.46,0.92,0.61,2.45,3.37,3.37,4.59,5.2,3.36,1.22,1.83,1.83,1.22,3.97,5.18,3.66,3.05,3.35,2.43,5.78,3.65,2.43,5.77,4.25,1.21,3.64,0.3,3.33,6.36,5.45,2.42,0.6,4.84,4.23,3.93,3.62,2.72,2.71,2.11,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
429,Cecil County,Maryland,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,4.65,1.16,2.71,1.16,2.32,1.16,2.32,2.32,2.71,2.32,1.54,1.93,6.17,0.38,5,1.92,1.54,3.07,2.68,2.68,3.06,6.5,5.35,5.74,7.65,3.06,4.97,7.26,6.88,4.58,6.11,4.58,9.92,9.92,7.62,8,13.71,0.76,7.61,7.6,10.63,15.18,9.1,10.61,9.85,12.5,12.11,13.61,11.34,2.27,4.91,5.28,5.28,3.01,4.9,6.02,4.52,4.52,6.77,6.02,10.54,1.51,1.88,6.02,5.65,7.53,4.14,6.77,7.15,4.52,5.27,6.4,9.79,0,3.01,3.39,5.65,5.27,5.27,4.14,7.53,3.76,5.65,1.88,1.88,0,2.26,3.76,6.4
855,Bartow County,Georgia,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.38,0.38,0.75,0.38,0.38,3.38,4.5,5.25,11.62,16.86,13.49,8.61,14.6,20.21,16.84,13.48,20.22,25.83,32.2,29.96,26.96,27.71,30.71,31.84,39.33,18.73,13.84,14.56,13.79,14.14,11.88,21.5,19.25,12.19,14.01,11.05,10.29,11.74,9.9,17.21,12.07,9.5,13.14,16.04,12.75,13.1,10.54,10.17,10.52,10.87,7.24,7.95,11.54,9,4.67,9.32,3.94,3.57,6.06,3.56,4.27,5.32,4.61,3.19,4.61,3.55,7.45,6.39,3.55,2.84,1.06,4.26,4.61,2.48,4.26,1.42,1.77,2.13,5.68,3.55,2.84,2.13,1.06,2.48,1.06,1.06,1.42,0.71,1.42,1.06,1.42,1.42,1.42,0.71,
1263,Newton County,Georgia,301,24.38,19.18,25.03,27.31,17.55,21.46,22.11,20.81,27.96,27.96,22.76,25.68,22.43,20.74,35.85,28.33,19.58,25.91,24.87,27.97,32.64,19.58,28.02,30.76,17.21,31.91,32.53,21.89,25.01,34.07,30.93,26.55,13.12,0,0,11.86,24.02,18.1,24.34,21.21,27.14,24.65,13.73,24.02,33.07,30.26,37.74,29.94,43.35,46.76,37.7,40.8,28.64,40.14,44.47,33.26,35.11,27.33,20.18,18,17.68,21.36,13.6,10.18,8.01,6.77,10.44,14.71,7.96,10.39,8.85,7,18.24,12.46,16.41,11.54,8.5,11.84,15.78,10.92,12.74,12.13,9.09,9.09,10.3,12.1,11.18,8.76,8.45,3.31,8.43,6.31,11.71,12.9,5.99,6.89,7.48,11.96,7.18,7.78,4.19,8.07,2.09,4.49,6.28,2.39,2.69,6.28,1.79,6.28,2.99,3.89,4.19,4.19,0.9,2.39,2.99,1.79,0.9,0.9,0.6,1.2,1.79,0.6,1.5,1.5,1.79,2.09,2.09,
1758,Hanover County,Virginia,302,0,0,0,0.3,0,0,0,0.3,0,0.3,0.3,0.59,0.59,0.59,1.19,1.19,0,0.3,0.59,0.89,0.89,0.3,0.59,0.29,1.47,0.88,0.59,1.76,0.59,3.23,2.05,3.22,2.93,1.75,0.88,2.34,1.75,2.04,1.46,2.33,2.33,1.75,1.75,1.75,2.34,2.92,2.92,2.04,2.92,3.21,2.04,2.33,3.49,1.45,2.03,2.03,1.16,0.87,1.44,1.15,3.46,2.02,3.46,4.03,1.15,0.86,1.15,5.18,2.01,2.59,1.44,0.57,1.72,0.86,2.87,0.86,0.29,0.86,0.57,0.86,0,3.99,3.13,1.71,2.27,0.85,1.14,1.42,2.83,1.42,2.83,1.7,1.41,2.26,1.69,3.11,2.26,1.13,3.1,0.56,1.41,2.26,1.13,1.41,1.98,1.69,0.85,1.69,0.56,1.98,1.41,0.85,0.56,0.85,2.26,1.41,1.13,0.28,0.56,0.28,0.56,1.13,1.98,1.69,0.56,1.41,1.41,1.13,0.56,1.13
1343,Putnam County,New York,303,0,0,0.34,0,0,0,0,0.34,0,0.34,0,0,0,0.34,0,0.67,1.34,2.33,1.33,2.32,0.66,0.99,1.32,0.33,0.65,0.98,0.65,0.33,0.65,0,0.65,0.65,0.33,0.65,0.98,0.33,0,0,0,0.33,0,0,0.33,0.65,0,0,0.33,0.33,0,0,0.33,0,0,0.98,0.98,0.33,0,0,0,0.33,0,0,0.66,0,0,0.33,0,0,1.33,0.33,0,0,0,0,0.67,0,1,0,0,1,0.33,0.33,0.33,1,0,0,0.33,0.67,0.33,0.33,0.33,0,0,0,0.33,0,0,0.33,0,0,0,0.67,0.67,0,0.67,0,0.67,0.67,0.33,0.33,0.67,0.33,2.01,0.67,1.34,1.34,0.33,0.33,0.67,1,0,1.67,1.34,,,,,,,
112,Cass County,Missouri,304,5.17,6.46,6.46,4.52,7.43,4.2,5.82,4.52,5.49,6.46,5.49,3.23,5.82,3.87,3.87,5.48,4.18,6.75,5.78,7.06,7.69,5.12,4.8,4.15,6.06,5.1,7.64,7.64,5.4,7.62,6.66,5.07,8.54,6.01,6.32,5.36,5.04,3.78,4.72,5.34,4.4,2.82,1.57,5.33,3.76,0.94,3.13,3.12,5.31,3.43,3.74,2.81,4.99,5.92,2.81,0.94,0.93,3.43,5.61,2.8,4.05,3.11,4.04,4.66,4.97,3.73,3.42,5.28,5.59,4.03,5.58,5.89,3.41,2.79,4.64,2.47,3.7,2.47,4,3.69,5.22,1.54,2.15,2.76,1.22,1.84,2.14,2.14,1.53,1.53,0.92,1.83,1.83,0.61,1.22,0.92,1.22,1.83,2.14,2.14,2.75,1.53,1.22,2.14,1.53,0.61,1.53,1.22,0.31,0.92,0.92,0.61,0.92,0.31,0.31,2.44,0.92,0.92,0.92,0.61,0,1.22,0.31,1.53,1.53,0.92,0.92,3.05,0.31,
2110,Yamhill County,Oregon,305,0.5,2.01,1,0,0,1,1,0.5,2.01,1,1.51,2.51,2.51,2,1.5,1.5,2,3.99,1.99,2.99,2.98,2.48,2.98,2.97,1.98,2.48,2.97,1.98,0.99,1.98,1.99,1.99,4.47,3.48,2.99,1.49,1.49,2.99,2.49,2.49,1.99,1.99,1.99,3.98,0.99,0.99,0.99,0.99,3.97,2.98,1.49,0.99,1.49,3.47,0.99,2.47,2.47,1.98,0.49,0,2.47,1.48,1.97,0.49,0.99,2.96,0.99,2.47,0.49,2.47,5.42,2.47,2.47,6.9,4.92,3.94,4.92,4.42,5.89,6.38,7.85,2.45,5.39,7.34,6.36,4.4,8.29,4.38,6.81,6.31,7.76,3.39,4.35,5.31,4.82,5.78,2.89,2.89,2.89,1.44,2.41,4.81,3.85,5.29,2.41,4.33,3.37,2.41,5.29,1.44,2.41,2.89,2.89,2.41,0.96,2.41,1.92,3.85,0.96,1.92,0.96,1.92,3.37,0.48,0.48,1.44,1.44,2.89,0.96,0.48
