"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
896,"Bureau County","IL","Ottawa-Peru","17","011",606,90800,90100,89400,88700,88100,87400,86800,86200,85400,84600,83800,83000,82200,81500,80900,80300,79600,79000,78400,77800,77200,76500,75800,75100,74600,74100,73800,73600,73400,73400,73500,73600,73800,74000,74200,74500,75100,75800,76600,77500,78600,79700,81000,82300,83600,84900,86100,87400,88800,90400,91900,93500,95200,96900,98400,100000,101300,102500,103500,104400,105400,106400,107300,108200,109100,109900,110600,111100,111500,111600,111600,111500,111500,111600,111700,111800,112000,112200,112500,112400,112400,113200,114600,115600,116200,116000,114800,113000,111000,109100,107400,106200,105500,105300,105400,105900,106200,106200,106000,105800,105900,106600,108100,110400,113500,117300,121500,125700,128700,129800,129900,130300,130900,131300,131200,130500,129000,126200,122400,118800,117100,118300,122400,127800,132400,135300,136900,137700,138400,138700,138300,137800,137300,136300,135400,134800,134300,134200,134500,135100,135800,136200,136300,136800,136900,136100,135100,135000,135500,136300,137300,138500,140200,141700,142500,143500,144500,144600,144100,143500,142700,142400,142500,142900,143700,144200,144200,141800,141100,143400,146200,146300,145600,144300,144200,143900,142200,140700,139200,136900,134600,134700,134200,133200,133200,133500,132000,130300,128100,127700,132400,140100,145500,147800,149200,150700,151400,152100,152800,153600,154600,154500,153300,152900,152900,151600,150600,150000,149600,149600,150100,150000,150100,150100,149700,148900,148100,147000,146800,147800,148300,148200,148800,149800,150700,151300,151400,151300,151200,150400,148800,148100,148800,149700,149400,149000,149600,150100,149400,148400,147800,147300,146800,147200,147900,148000,148000,148500,149100,150000,150800,151200,151500,151600,152500,150500,146600,145400,146600,146600,147500,148100,147100,145600,145000,145700,146700,148800,151100,152300,152200
1659,"De Soto County","FL","Arcadia","12","027",607,58200,58000,57900,57700,57500,57300,57100,57000,57000,57100,57200,57200,57300,57500,57700,57900,58200,58500,58900,59300,59800,60500,61200,61900,62600,63400,64100,64700,65400,66000,66600,67200,67800,68500,69100,69700,70200,70700,71200,71600,71900,72200,72500,72800,73200,73600,74100,74400,74800,75100,75400,75600,75700,75900,76000,76100,76300,76600,76900,77200,77500,77900,78100,78300,78500,78700,78900,79200,79600,80100,80700,81300,81900,82500,83100,83500,83900,84300,84700,85300,86100,86800,87400,88000,88700,89500,90400,91300,92300,93300,94500,95700,97000,98500,100200,102000,103900,105900,107700,109500,111400,113200,115100,117100,119200,121400,123800,126600,130000,134000,138300,143000,147900,152900,158000,162700,167100,170900,173700,175100,175300,175000,175100,175800,176500,176400,175500,174000,171900,169600,167200,164800,162400,160000,157600,155100,152500,149900,147500,145200,143100,141100,139100,137300,135400,133200,130200,126500,122700,118900,115200,111800,108600,105600,102700,99700,96900,93800,90900,88900,87900,87300,86900,87000,87300,87600,87800,87700,87500,87600,87900,87700,86900,85800,84300,82400,80600,79000,77100,75600,74600,74100,73600,73100,72900,72900,73000,72800,72400,72000,72300,72800,73200,73500,74200,74900,75000,74900,75400,76100,76200,76200,76800,77500,77700,77800,78100,78500,79100,79600,79800,80000,80700,81900,82500,83000,83700,84400,84400,84500,84600,84800,85200,86600,88400,90200,92000,93300,94200,95100,96100,96900,97100,97000,96900,97000,98200,100000,101500,102600,104100,105400,106700,108300,110100,111500,112300,114100,114700,112900,110800,110600,110900,111800,112300,111300,112000,115900,120000,121100,121100,121500,122600,124000,124900,125400,125700,127100,128400,128900,129100
2038,"Steuben County","IN","Angola","18","151",608,95400,95300,95200,95100,95000,95000,95000,95200,95300,95500,95600,95700,95800,95800,95900,96000,96200,96500,96900,97400,98000,98700,99200,99800,100200,100700,101200,101600,102200,102800,103500,104300,105100,106000,106700,107400,108000,108600,109200,109800,110600,111500,112500,113600,114700,115900,116900,117900,118700,119400,120100,120800,121500,122300,123300,124300,125300,126200,127000,127700,128200,128500,128800,129000,129400,129900,130600,131400,132200,132900,133500,134000,134200,134200,134100,134100,134300,134800,135400,136200,137000,137800,138500,138900,139000,139000,139100,139600,140300,141100,142100,143100,144200,145400,146500,147900,149800,151900,153800,154900,155200,154800,153500,151500,149400,147700,147000,147100,148000,149600,151700,154000,155700,156600,157200,157800,158700,159400,159800,160200,160600,161000,161300,161500,161700,162000,162300,162500,162500,162300,162200,162400,162700,163000,163300,163900,164800,166200,167900,169600,171000,171800,172100,172000,171400,170200,168700,167700,167000,166400,165800,165600,165600,165400,165000,164400,163700,162800,161800,160700,159700,158600,157800,157300,157200,156900,156700,156400,156500,157300,158300,158200,157200,157000,157700,157700,157300,157900,158800,159000,158800,159000,159300,159900,160800,161100,160600,160700,160900,161100,161300,161300,160900,161000,161300,161600,162000,162800,163100,163200,163600,163400,162800,162900,163000,162400,161900,161700,161700,161700,161600,161700,161700,161800,162300,163700,164800,164800,164500,164800,165300,166000,166600,166900,167600,168400,168700,168800,170100,171200,171300,170900,170900,170500,170600,171400,172500,173000,173700,174100,174600,175600,177100,177900,177900,177800,178100,178500,179100,179500,179600,179500,180400,182000,183700,184900,185300,185500,186200,186200,185400,185400,186700,188600,188500,186900,185600,186600,189600,193000,194900
1117,"Jasper County","IN","Chicago-Naperville-Elgin","18","073",609,76900,77600,78400,79200,79800,80300,80900,81500,82200,83100,83900,84500,85200,85800,86300,86700,86800,86800,86700,86700,86800,87000,87100,87000,87000,87000,86900,86800,86600,86300,86000,85800,85900,86200,86500,86800,87100,87400,87800,88200,88400,88500,88600,88800,89400,90100,90800,91500,92100,92900,93600,94300,94900,95400,95800,96500,97400,98500,99600,100700,101600,102600,103400,104200,104600,104800,104800,105000,105500,106200,106800,107300,107700,108100,108400,108500,108300,107900,107400,106900,106500,106700,106900,106200,104400,101500,98400,96400,96400,98400,101100,103100,103600,102800,101400,100700,101600,103900,106900,109600,111400,112300,112700,112900,113500,114700,116700,119100,121600,123900,125900,127400,128200,128300,127900,127200,126000,124300,122400,120500,118800,117700,116900,116200,115400,114900,114700,115200,116200,117500,118900,119900,120200,120300,120100,119600,119100,118800,118800,119100,119600,120300,121000,121200,120800,120300,119400,118200,116700,115400,113900,112600,111400,110600,110000,109200,107900,106800,105900,105100,104700,104700,104700,104700,104900,105200,105300,106100,107300,106800,106300,107300,109100,110100,110800,110800,110500,109900,108900,107900,107800,108400,109000,109400,109400,109300,109600,109800,110200,109700,108600,107900,108300,109300,110100,110200,109900,109900,110000,110300,110300,110500,111600,112300,111900,111800,112400,112400,111300,110100,109600,109700,110000,110300,111000,111500,111600,111900,112300,112300,112200,112600,112900,112800,112500,112900,113400,112900,112100,111700,111000,111200,112400,113200,113000,112800,112300,111100,110400,111700,114600,116300,117100,117700,117500,116100,115600,116400,117300,117600,118500,120200,120800,121300,121800,122300,122000,122000,121300,120900,122200,124400,125200,123900,121900,120100,118600,118400,120600,124300,126800
1163,"Marion County","IA","Pella","19","125",610,74400,75000,75500,76000,76400,76800,77300,77800,78400,79300,80500,81700,83100,84500,85800,87100,88400,89700,90900,92100,93400,95000,96700,98400,100200,101900,103400,104600,105600,106400,107200,107800,108300,109000,109900,110800,111800,112600,113100,113400,113500,113600,113700,113600,113600,114000,114900,115800,116900,118000,118800,119400,119700,120000,120100,120100,120000,120300,121000,122000,123100,124200,124900,125300,125500,125500,125600,125500,125300,125500,126500,128000,129700,131400,132800,133800,134400,134900,135200,136700,138600,138700,136600,134600,133000,132400,132600,133800,135300,136900,137900,137600,136000,133500,130600,127400,124200,121600,119800,119100,119600,121500,124500,128000,131900,136000,139700,142100,143400,143900,144300,144800,144500,142800,140700,139100,138900,140100,142000,143800,145000,145500,145400,144700,143900,143500,143600,143600,143400,143100,143200,143800,144900,146100,147100,147900,148600,149300,149800,149900,149500,148900,148300,147700,147300,146900,146300,145700,145400,145300,145300,145100,144700,144400,144100,144100,144200,144200,144000,143600,142900,142300,141800,141300,141000,140300,139800,140200,141000,141300,141500,141400,140800,139200,137800,137000,136400,136100,135900,135200,134300,134200,134100,134400,135700,136400,136200,136200,136700,137100,137400,137800,138300,139300,140600,141900,143200,145600,147500,148400,149100,150200,150300,150200,150800,151400,151800,152500,152900,153000,153500,153700,153900,154500,155400,155800,155600,155400,155600,156000,156400,156900,157200,157400,158000,159100,160100,160500,159900,159900,161300,161500,160600,159300,160100,160500,159500,157000,158900,163000,166400,167000,167900,168700,168200,167100,166000,167000,169500,172200,172700,173000,173600,174900,172200,169100,169200,171200,171900,172400,172300,170500,167300,164600,163900,163800,164400,165100,165800,167100,168700
2091,"Whitley County","IN","Fort Wayne","18","183",611,57800,58600,59400,60200,61000,61900,62800,63900,65000,66100,67200,68200,69200,70100,71000,72000,72900,73800,74800,75700,76900,78000,79000,79900,80800,81500,82200,82800,83300,83900,84500,85100,85800,86500,87100,87400,87800,88000,88300,88500,88700,89000,89300,89800,90300,91000,91600,92100,92600,93100,93500,93900,94500,95100,95900,96700,97800,98900,100000,101000,101800,102500,103200,103800,104400,105100,105800,106500,107400,108200,109000,109700,110100,110200,110300,110300,110400,110600,110900,111100,111100,111300,111500,111600,111400,111000,110500,110100,109800,109500,109300,109100,109000,109300,109700,110300,110900,111500,112000,112400,112600,112700,112500,112000,110900,109500,107900,107000,107200,108800,111200,113500,115400,116900,117900,118700,119200,119800,120300,120900,121500,121800,122000,122100,122200,122300,122500,122800,123300,124000,124600,124800,124400,123700,122800,122100,121800,121800,122000,122300,122800,123300,123700,123800,123600,123100,122400,121800,121300,121100,120800,120500,120300,120300,120200,120000,119700,119300,118900,118500,118300,118100,117900,117600,117400,116800,116500,116200,116200,116300,116900,117000,116400,115700,115900,116200,115800,115300,115000,114800,114700,115100,115300,115300,115900,116000,115500,115600,116000,115700,115000,114700,114500,113800,113000,113000,112800,112800,112600,112000,111700,112100,112600,112800,113200,113300,113300,113400,113900,113900,114000,114300,114900,115900,116800,117500,118000,118800,119300,119200,119400,119900,120400,120700,121000,121800,123100,124100,124000,124100,124600,124800,124700,125100,125700,126200,126500,126400,126500,127000,127700,128200,129100,130200,130700,130700,130700,131400,132100,132300,132600,133800,135000,136100,136800,136700,136500,136800,137500,137900,138200,138700,138900,138400,137700,137200,137200,138500,140300,142000,143400
564,"Huron County","MI",,"26","063",612,93500,93200,92800,92400,91900,91400,90900,90300,89700,89200,88700,88200,87600,87100,86600,86000,85300,84700,84000,83300,82700,82100,81700,81300,81000,80800,80600,80500,80500,80500,80500,80600,80800,81100,81500,82000,82600,83200,83900,84500,85100,85700,86300,86800,87400,88000,88700,89400,90200,91000,91800,92600,93300,93900,94600,95100,95600,96100,96700,97400,98200,99000,99800,100500,101200,101800,102300,102800,103100,103500,104100,104700,105500,106400,107300,108000,108600,109200,109700,110100,110300,110200,109800,109300,109000,109100,109600,110400,111300,112000,112600,112700,112500,112000,111300,110400,109600,108800,108600,108900,109700,110700,112200,114700,118500,123200,127900,132100,135700,138300,140300,142100,143600,144600,145000,144500,143400,141900,140400,139600,139500,139400,139200,139300,139400,139700,140200,140600,140800,140600,139700,138900,138000,135700,132000,127400,122800,118700,115600,113600,112300,111100,109700,108600,108100,107400,106600,106000,105400,104500,103600,102700,101700,100400,98800,97600,97100,96600,95600,94400,92900,91000,89300,87800,86500,85400,85300,82900,79200,77700,78200,77900,78100,79000,79600,79200,78400,78000,77600,78100,78700,78800,79400,80500,82000,84900,88300,91200,94600,97600,100600,104700,108900,111300,112300,112700,112900,113300,113000,112000,109000,106500,106100,104900,101300,99400,97200,94800,93600,92300,90200,89700,89800,89900,90200,90500,91000,91300,93100,97000,98600,97400,96800,98200,101700,105300,106800,108500,112400,115200,116300,117300,118000,118200,119000,119700,119500,119300,118600,118300,119100,119900,120300,122000,124900,127200,128600,129400,130000,130300,130600,132300,135800,140600,144700,145800,144300,142900,142400,141900,141200,141100,140800,140500,140200,139700,139300,140200,143600,148400,151800
3197,"Transylvania County","NC","Brevard","37","175",613,87600,88100,88600,89200,89700,90300,90800,91300,91900,92600,93300,93900,94600,95300,95900,96600,97300,98000,98600,99100,99700,100400,101000,101500,102100,102600,103100,103400,103800,104000,104200,104400,104500,104700,105000,105100,105300,105600,105900,106100,106300,106400,106600,106700,106900,107200,107500,107800,108300,108700,109100,109600,110000,110400,110800,111200,111600,112000,112500,113000,113600,114200,114800,115400,115900,116400,116800,117200,117500,117900,118500,119100,119800,120500,121300,122000,122600,123200,123700,124300,125000,125400,125700,126100,126800,127500,128300,129100,129800,130300,130700,130800,130900,131200,132100,133400,134800,136200,137400,138400,139400,140500,141800,143500,145500,147600,148900,149100,148400,147600,147300,147700,148800,150400,152300,154200,156000,157500,159000,160900,163100,165100,166800,168400,169700,170600,171300,172100,172700,173100,173100,173200,173000,172200,171100,170200,169400,168800,168500,168600,168800,168900,168900,169200,169600,169700,169400,169300,169000,168500,167900,167400,166900,166300,165700,165600,165800,165600,165000,164400,163600,162400,161100,159700,158500,157600,157400,155900,153400,152100,152200,151800,151600,152200,152300,151400,150200,149500,148300,146900,145800,145200,145100,145100,144900,144400,144100,143600,143000,142400,141900,141600,141900,142400,142700,142900,142800,142700,142800,142900,142900,143000,143500,144100,144300,144200,144200,144200,144100,144300,144400,144700,145300,146100,146500,146500,146800,147600,148600,149100,149200,149200,149100,149500,149800,150100,150400,151100,151900,152800,153600,154800,156400,157100,157300,158200,159400,160400,162500,164200,165300,164100,161300,157600,154900,153000,153200,154900,156400,156300,156300,158400,161500,164200,165800,167400,169100,170200,170000,169000,168400,168300,167600,166900,166600,166100,166200,168800,171400,173500,175500
2084,"Wexford County","MI","Cadillac","26","165",614,64200,64300,64400,64500,64500,64600,64600,64600,64700,64900,65100,65200,65300,65300,65300,65300,65300,65400,65400,65400,65600,65900,66200,66600,66900,67200,67600,68000,68400,68900,69400,69900,70600,71400,72300,73000,73900,74600,75300,76000,76700,77300,77900,78600,79300,80100,80900,81600,82300,82900,83400,83800,84200,84500,84800,85200,85500,86000,86500,87000,87500,87900,88200,88500,88800,89000,89300,89600,90000,90500,91200,91900,92500,93000,93500,93900,94200,94500,94800,95400,96000,96200,96100,96300,96500,96800,97200,97800,98500,99200,99700,99900,99900,99800,99700,99900,100300,101000,101600,102000,102200,102400,102800,103500,104300,105000,105600,105800,105700,105500,105400,105300,105300,105500,106200,107000,107600,108100,108300,108300,108000,108000,108300,108900,109600,110800,112500,114600,116900,119100,120900,121900,122600,123500,125200,127000,127900,127000,124500,120600,116500,113300,111900,111700,111500,110700,109700,108900,108700,109100,109700,110700,111900,113100,114300,115400,115800,116000,116900,118800,121500,124800,128700,133000,136900,139700,140900,142700,145600,146800,145200,142100,139200,136800,132900,127900,124400,122000,118800,114600,112000,111600,111500,111000,110000,108400,107600,108100,108500,108400,109000,110500,112600,114100,115200,116900,118700,120100,121700,122100,120900,120500,121400,122000,121100,120100,120500,121100,121200,121300,122000,122900,124200,125700,127100,128500,129300,129900,130800,131500,131900,132900,133800,134300,135400,136900,137900,138400,139200,140400,141300,141000,140800,140900,141600,143000,144400,145200,146400,147800,148600,149300,150300,151300,152100,152400,152700,153800,155300,156800,158500,160300,161700,162700,163600,164300,165000,165600,166500,168100,169600,169800,169000,168000,168000,168400,168300,169500,172900,176300,177400
501,"Emmet County","MI",,"26","047",615,105500,104900,104200,103700,103100,102700,102300,101900,101700,101700,101700,101400,100900,100400,99800,99100,98500,97800,97100,96500,96100,96100,96400,96700,97100,97800,98700,99900,101500,103300,105300,107500,110000,112800,115700,118300,120800,123000,125100,127000,128900,130800,132800,134800,137400,140600,144300,148100,152100,156300,160800,165400,170300,175100,179800,184000,187800,191500,194600,196800,198100,198600,198700,198700,198700,199000,199700,200600,202400,205400,209500,213900,218400,222900,227100,231100,234400,236700,237700,238800,236600,228800,219000,211800,206600,203300,201100,200100,200100,200900,202200,203500,205400,208300,211700,215200,218900,222600,226600,230500,233800,236500,238800,240400,242000,243600,244800,245200,245000,243800,241200,236800,230700,223700,216800,210400,205100,200900,197100,193500,190200,187400,185200,184100,184100,185000,186600,188600,191000,193700,195700,196500,196000,193500,189200,184000,178300,172400,166800,161500,156700,152700,148900,145800,143600,141500,139300,137900,137500,137600,137800,137700,137600,137400,136900,136500,136500,136600,135800,134400,132800,131700,131100,130700,130000,128000,127900,127200,124600,122900,123900,124200,124200,124000,123400,122500,121500,121100,120500,119600,118900,118600,118700,119800,121100,121500,121100,120400,119600,119200,119100,119000,119200,119400,118900,118700,118800,118900,119000,119900,121700,123500,124300,124800,125900,126900,127500,127700,127900,128300,129200,130200,130300,129700,129200,129900,131000,131500,131700,132100,132200,132300,132800,133000,133400,134300,135500,136500,137300,138100,139200,139800,140000,140200,141000,141900,142900,143800,144700,145600,146600,147700,148300,148100,148200,149200,150600,151300,151800,152800,154200,155800,157300,158000,158400,159000,160100,161200,162300,163500,165200,166400,166400,166300,167000,168700,169400,172100,175400,177500,178200
2922,"Dorchester County","MD","Cambridge","24","019",616,81000,81700,82400,83000,83500,84000,84500,84800,85300,85900,86300,86500,86800,86900,86900,86900,86800,86600,86300,86100,85900,85900,85900,85800,85700,85600,85500,85500,85500,85400,85500,85600,85900,86400,87000,87500,88200,88900,89600,90400,91300,92200,93200,94300,95600,97100,98700,100200,101900,103600,105300,107100,108700,110200,111800,113300,114900,116500,118100,119600,121000,122300,123500,124500,125300,126000,126600,127200,127800,128600,129500,130500,131400,132500,133400,134200,134900,135600,136200,137300,139100,141000,142800,144800,146900,149000,151300,153600,155800,157900,160100,162300,164600,167000,169300,171200,172800,174200,176300,180200,186700,196100,207700,219600,230800,240800,249700,257900,266100,274200,282900,291500,299000,304800,309800,315000,321300,328400,335600,343400,352100,360400,367200,371700,373900,374300,372900,370000,366200,362000,357500,353800,351400,350100,349300,348100,345900,342500,338100,333400,329700,327000,325000,323700,322800,321900,320600,317900,313300,308400,303900,300000,296700,293500,289900,285900,281300,276300,271900,268400,264400,259600,254700,251400,247500,245700,247800,248600,244400,241600,240800,238900,235300,231900,229700,227500,224900,221500,217600,213800,212200,209800,205100,200800,199800,200900,200700,196700,193300,191600,187800,184600,186100,187200,187700,188400,188500,188600,190700,193800,196300,196900,196300,195700,194100,192600,191300,192000,195700,198200,199800,203700,207400,208200,210200,212000,211100,210200,211600,211900,210100,208500,206900,205600,205100,204800,203900,204600,205300,205600,204100,203000,202600,203100,203000,201500,200100,200900,202200,203400,204500,204900,204600,204600,204800,203700,201500,201000,199300,196000,194700,194800,194500,194600,194400,194200,194500,195200,195900,195700,196100,197200,198000,197400,195600,195200,197300,198100,195900,193700,192700
733,"Stone County","MO","Branson","29","209",617,62300,63100,63900,64700,65500,66200,67000,67800,68700,69700,70600,71400,72300,73200,74100,75000,75800,76500,77200,77900,78600,79400,80000,80500,81200,81700,82300,82800,83200,83600,83800,84100,84400,84800,85200,85400,85700,86100,86400,86600,86800,87000,87100,87200,87400,87700,88000,88300,88600,88900,89300,89500,89800,90000,90200,90300,90500,90900,91200,91500,91900,92300,92700,93000,93200,93300,93400,93500,93600,93700,93900,94100,94400,94800,95100,95300,95400,95300,95200,94900,94300,93900,93900,94200,94500,94800,94900,95000,95000,94900,94900,94900,95100,95400,95900,96600,97500,98600,99600,100200,100200,99700,98900,98200,97900,98100,98500,98300,97400,95900,94500,94200,95600,98600,103000,108000,112300,115400,117400,118900,120600,122500,124600,126800,128400,129200,129200,129200,129200,129200,129200,129400,129900,130300,130400,130400,130300,130200,130100,130300,130500,130700,130800,131100,131600,131800,131200,130500,129800,129200,128600,128200,127900,127600,127300,127200,127400,127200,126400,125400,124500,123500,122600,121800,121200,120700,120700,120000,118000,116400,117100,118700,119500,119700,119300,117700,115700,114200,113800,113500,113600,114500,116300,117300,117200,117300,117900,118300,118700,119100,118400,117400,117100,117500,117400,116800,116600,117100,116200,115000,114600,114900,115300,116000,116200,115900,115300,114300,113800,113200,113100,113900,114800,114900,114900,115700,116900,117200,116500,116100,116200,116300,117200,118300,119000,119500,120100,120600,120900,120400,120100,121000,121600,121400,121600,121900,121900,122100,122500,122500,122800,123000,123100,123000,123300,123700,124100,124700,125300,126000,126700,127300,127500,127900,128300,128000,127600,127400,127800,128500,129600,130000,129800,130000,131300,132900,133800,135100,137200,139100,140200
658,"Obion County","TN","Union City","47","131",618,88600,88700,88700,88800,88900,89100,89200,89400,89600,89700,89900,90000,90100,90200,90200,90200,90100,90100,90000,89900,89700,89500,89300,89100,88800,88500,88100,87800,87500,87200,86900,86600,86300,86100,85900,85600,85400,85200,84900,84700,84600,84500,84400,84400,84400,84400,84400,84400,84500,84600,84600,84700,84800,85000,85200,85400,85600,85900,86100,86300,86600,86800,87000,87100,87400,87600,87800,88000,88300,88600,88800,89100,89400,89500,89700,89900,90100,90400,90600,90900,91200,91500,91700,91800,92000,92200,92500,92800,92800,92500,91900,91200,90800,90700,90600,90700,90800,91000,91400,91700,92100,92400,92700,93000,93400,93800,94100,94400,94600,94800,95100,95300,95500,95800,96300,96900,97400,97900,98800,99800,100900,101800,102600,103200,104000,105200,106700,108200,109600,110800,111800,112500,112900,113100,113300,113600,114000,114500,114900,115000,114500,113600,112600,111800,111000,110500,110200,110100,110200,110200,110200,110200,110300,110600,111100,111600,111800,111900,112000,112300,112500,112700,112600,112100,112300,112700,112500,112300,113000,114000,114600,114900,114700,114300,114500,115200,115200,115000,115000,115000,114800,114700,114800,115000,114900,114500,114100,114200,114200,114000,113900,114200,114300,114100,114000,114000,114400,115000,114700,114100,114200,114300,113900,113200,113400,113600,113300,113000,113500,114300,114900,115300,115600,115600,116000,116500,116700,116600,116500,116400,116500,117000,117600,118400,119900,121400,121900,121500,121100,121500,122300,122800,122900,122700,123100,124600,126000,126700,126800,127200,127400,127400,127600,128000,127800,127700,128500,128900,128900,129100,129400,129600,130000,131100,133100,134100,133100,131800,130400,128100,125500,125500,128800,132700,134800,135400,134800,135000,136900,138800,139400
1127,"Juneau Borough","AK","Juneau","02","110",619,90700,90400,90100,89800,89700,89600,89600,89700,89900,90100,90300,90500,90800,91100,91400,91800,92300,92900,93600,94400,95200,96000,96900,97600,98300,99000,99700,100400,101100,102000,103000,103900,104900,105900,106800,107600,108400,109100,109800,110400,111100,111800,112500,113200,113800,114500,115000,115300,115400,115500,115400,115500,115500,115500,115700,115900,116100,116200,116400,116400,116300,116100,115900,115800,115600,115600,115900,116100,116400,116700,117000,117100,117200,117300,117300,117500,117800,118300,118900,120100,121600,122500,122900,123700,124800,125900,127100,128100,128800,128900,128300,127100,125700,124800,124600,124900,125700,126900,128300,129700,130900,132000,133100,134200,135500,137100,138900,140600,142100,143400,144900,146500,148200,149900,151400,152800,154000,155200,156500,157700,158600,159200,159700,160200,161000,162000,163200,164500,165600,166500,167300,167900,168200,168300,168000,167300,166400,165800,165500,165800,166300,166900,167400,167700,167900,168200,168600,169000,169100,169300,169600,170000,170200,170600,171100,171600,171600,171300,170800,170100,169600,169300,168900,168400,168300,168400,168300,168000,168300,169100,170000,171000,172200,173400,175000,176300,176100,174800,173500,172800,172800,173100,173400,174100,174600,175100,175300,175300,176100,177200,177500,177600,178200,179000,180400,181500,181700,181500,181000,180100,180000,180900,181900,181800,180600,179600,179600,179100,178800,179000,179500,180000,179200,178300,178900,180500,182300,183300,182800,183100,184200,183800,182800,182800,184000,184900,185100,185500,186600,187100,187600,188500,188900,189300,190700,192200,193200,194100,194700,194900,194900,195700,195600,195000,195200,197000,198100,197800,196300,195700,196900,197100,195500,194500,194700,194300,193800,193700,194100,195700,198900,200200,199400,199800,201300,200800,199800,200000,200700,200900,200600
2295,"Freeborn County","MN","Albert Lea","27","047",620,60000,60300,60600,60900,61200,61600,61900,62200,62500,62800,63100,63300,63500,63800,64000,64300,64600,64900,65200,65400,65700,66000,66200,66400,66700,66900,67100,67400,67600,67900,68200,68400,68600,68800,68900,69000,69200,69300,69400,69600,69700,69900,70100,70200,70300,70500,70600,70700,70900,71100,71300,71500,71900,72200,72500,72800,73000,73300,73600,73800,74000,74300,74600,74900,75300,75700,76100,76400,76600,76800,76900,77100,77200,77300,77500,77800,78100,78500,78700,78900,79000,78700,78400,78100,78100,78300,78600,79000,79300,79600,80100,80700,81300,82000,82600,83300,84000,84500,84900,85200,85200,85000,84900,85100,85700,86900,88200,89500,90500,91400,91900,92100,92200,92100,91900,91800,91700,91600,91500,91400,91300,91200,91300,91400,91600,91900,92200,92300,92300,92000,91800,91400,91000,90500,89900,89400,89100,89100,89100,89200,89200,89100,89000,88600,88000,87400,86900,86600,86400,86100,85800,85500,85200,84900,84600,84100,83500,83100,82800,82400,81900,81200,80300,79600,79200,79100,78800,78700,79200,79700,80200,81200,82100,82700,83100,83600,84100,84500,84800,85000,85300,85400,85600,85900,85800,85700,85500,85000,83600,82200,81100,80300,79100,77500,76400,76200,76300,76800,77600,78400,78400,78000,77700,77700,77700,78200,76700,72500,68700,67100,66100,64800,63600,62800,62300,61700,61300,61000,61500,62800,64600,64500,63900,64300,66000,67500,68900,70300,71200,72100,73800,75800,76700,77300,77900,78200,78100,78400,78300,77900,78000,78600,78900,78900,79300,79400,79700,80400,81500,82100,83200,84300,85400,85700,86200,86900,87000,87400,88100,88300,88000,87700,87600,87800,87500,86900,86600,87300,88800,90100,90100
