"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395216,"Waycross, GA",509,39200,39300,39300,39300,39400,39500,39600,39600,39700,39900,40000,40100,40300,40600,40800,41100,41500,41800,42200,42600,43000,43300,43600,43800,43900,44000,44000,44100,44100,44300,44600,45000,45500,46000,46700,47400,48100,48800,49400,50000,50500,50800,51100,51200,51200,51300,51500,51600,51800,52100,52400,52700,53000,53300,53500,53700,53900,54100,54300,54400,54500,54600,54700,54700,54700,54700,54800,54800,54800,55000,55200,55400,55600,55900,56200,56500,56800,57100,57400,57700,58200,58500,58900,59400,59900,60300,60700,60900,61100,61200,61300,61500,61800,62100,62300,62400,62500,62600,62800,63100,63400,63700,64000,64400,64800,65400,65900,66500,67100,67600,68200,68800,69600,70500,71400,72300,73200,74000,74600,75100,75700,76300,76900,77600,78300,79100,79700,80400,80900,81300,81700,82000,82200,82200,82200,82300,82400,82600,82600,82600,82600,82500,82400,82400,82400,82100,81800,81500,81400,81300,81200,81100,81100,81200,81200,81400,81600,81700,81500,81200,80900,80500,80200,79800,79600,79200,79100,78800,78200,77900,78300,78100,77500,76900,76700,76200,75400,74700,74000,73100,72500,72100,71800,71500,71300,71000,70600,69900,69300,68900,68200,67500,67200,66900,66700,66700,66900,67000,67000,67100,67400,67700,68100,68600,69000,69300,69600,70000,70200,70500,70900,71400,71700,72000,72500,73100,73600,74000,74200,74400,74900,75300,75400,75700,76400,77000,77500,77900,78300,78500,78800,79300,79500,79500,79200,79300,79500,79600,79500,79800,79800,79900,80000,80300,80400,80300,79900,79800,80100,80100,80300,80900,81700,82400,83400,84500,85500,86200,86800,87300,87800,88600,89600,90400,91300,91500,90100,88100,86700,87200,89100
394933,"Oil City, PA",510,35400,35200,35000,34800,34500,34400,34200,34000,33900,33800,33800,33700,33700,33800,33900,34100,34300,34700,35100,35500,36100,36700,37300,37800,38400,39000,39500,39900,40400,40900,41400,41900,42500,43100,43700,44200,44700,45200,45700,46100,46400,46700,47000,47300,47500,47600,47700,47800,47900,48000,48100,48200,48200,48400,48500,48500,48600,48600,48800,48900,49100,49200,49400,49500,49600,49700,49900,50000,50100,50200,50300,50500,50600,50800,50900,51100,51300,51500,51700,51900,52200,52400,52700,53000,53300,53600,53900,54300,54700,55200,55700,56200,56800,57300,57800,58200,58600,59000,59300,59500,59500,59400,59300,59200,59100,59100,59200,59300,59300,59400,59700,60000,60400,60700,61100,61400,61800,62100,62300,62600,62800,63100,63300,63600,63900,64100,64200,64300,64300,64400,64500,64600,64700,64700,64700,64800,65100,65300,65600,65900,66100,66200,66300,66200,66200,66100,65900,65700,65600,65400,65200,65100,65000,65000,65000,65000,65000,64900,64800,64600,64600,64500,64400,64500,64500,64600,64700,64800,64800,65000,65400,65300,64900,64800,65000,64900,64700,64400,64100,63800,63600,63500,63500,63700,64000,64400,64800,65200,65600,65800,66100,66400,67100,67500,67700,68000,68300,68300,68100,68100,68000,68000,67700,67300,67000,66900,66800,66900,67000,67100,67200,67100,67300,67800,68300,68700,69000,69200,69100,69000,69100,69300,69200,69000,68900,68900,68800,68600,68400,68300,68200,68100,68000,68000,68100,68300,68600,68600,68700,69100,69400,69500,69700,69800,69700,69400,69300,69300,69300,69200,69200,69300,69300,69300,69400,69600,69800,69800,69700,70000,70400,70900,71800,72700,73100,73500,74000,74500,74900,75400,76000
394721,"Jasper, IN",511,97400,96100,94800,93300,91900,90500,89200,88100,87100,86400,85800,85300,84800,84500,84400,84300,84300,84400,84600,84800,85000,85100,85100,85000,84900,84600,84500,84300,84200,84100,84100,84200,84200,84300,84300,84300,84500,84600,84800,85000,85200,85400,85600,85900,86200,86500,86900,87200,87600,88000,88400,88700,89000,89300,89600,89800,90000,90300,90500,90900,91300,91800,92300,92700,93200,93600,93900,94100,94400,94700,95000,95400,96000,96600,97200,97900,98600,99200,99700,100200,100700,101000,101100,101100,100900,100500,100100,99800,99600,99600,99600,99800,100000,100200,100400,100700,101000,101300,101700,102000,102300,102600,102800,103100,103200,103400,103600,103800,104100,104400,104800,105000,105200,105300,105300,105300,105300,105400,105400,105600,105700,105900,106000,106300,106500,106800,107000,107200,107400,107600,107700,107800,107900,107900,107800,107700,107600,107600,107600,107600,107700,107700,107600,107400,107200,106900,106500,106100,105800,105600,105200,105000,104800,104600,104300,104100,103900,103700,103400,103100,103000,102900,102700,102600,102700,102800,102800,102800,102600,102500,102700,102600,102300,101800,101500,100800,99900,99200,98800,98300,97800,97900,98000,97900,97900,98100,98200,98400,98400,98700,98700,98600,98500,98500,98600,98800,99000,98900,98900,99200,99500,99500,99600,99900,99900,99600,99600,99800,99900,100000,100100,100300,100600,101100,101500,102100,102800,103200,103400,103600,103700,103900,104200,104800,105400,105800,106100,106400,106800,107300,107600,107500,107900,108800,109600,110200,110500,110900,111300,111600,112200,112800,113400,114200,115000,115200,115600,116100,116500,116900,117400,118200,118900,119700,120500,121600,122200,122500,122900,123800,124800,126000,127500,128900,129900,130900,131400,131900,133600,135900,137200
394878,"Morgan City, LA",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71600,70600,69600,69700,69900,69600,69400,69700,70000,69900,69700,68800,69200,71900,75400,76700,76800,76100,74500,72000,70000,68600,66800,65100,63700,63000,62800,62700,63200,63900,64600,65400,66500,67200,68300,69700,70600,70200,69100,68900,69400,70000,70700,71400,72000,72700,73100,73300,73500,73400,73000,72800,72800,73300,73900,74400,75000,75600,75900,76500,76900,77100,77300,77400,77100,77100,77200,77500,77800,78400,79200,80300,81100,81800,82600,83100,83400,83800,84600,85200,85600,85500,85400,85800,86500,86800,87000,87300,87200,86300,85400,85000,84600,84500,85000,85400,85400,85400,85500,85700,85900,86500,87500,88200
394551,"Eagle Pass, TX",513,70700,70700,70800,70800,70900,71000,71000,71000,70900,70800,70600,70500,70400,70400,70300,70200,70200,70200,70200,70200,70300,70400,70500,70500,70500,70500,70500,70500,70500,70500,70600,70800,71000,71300,71600,72100,72500,73000,73400,73800,74200,74500,74900,75200,75400,75600,75800,75900,75900,75900,75800,75700,75500,75400,75400,75400,75400,75400,75500,75600,75700,75800,75800,75800,75700,75500,75400,75200,75100,75000,75000,75000,75200,75400,75600,75800,76100,76300,76600,76900,77300,77700,77900,78100,78200,78300,78500,78800,79100,79400,79600,79800,80100,80500,81300,82400,83600,84900,86000,86900,87500,87900,88300,88600,88900,89000,88800,88100,87100,86200,85400,85100,85200,85600,86000,86300,86500,86500,86500,86400,86400,86500,86600,86800,86800,86900,87100,87400,87800,88200,88700,89200,89600,89900,90100,90300,90400,90500,90600,90600,90600,90600,90500,90600,90700,90700,90600,90600,90500,90300,90200,90200,90100,90100,90000,90000,90000,89900,89800,89800,89700,89700,89600,89500,89500,89400,89300,89200,89300,89300,89400,89400,89400,89400,89300,89100,88900,88700,88600,88400,88300,88300,88400,88300,88300,88300,88400,88500,88600,88600,88700,88900,89200,89400,89700,89900,90100,90400,90700,91100,91500,91800,92200,92500,92600,93000,93700,94200,94700,95200,95700,96100,96600,97400,98100,98800,99500,100000,100300,100700,101200,101600,102200,102900,103700,104300,104900,105500,106300,106800,107400,108000,108700,109100,109700,110400,111200,111900,112800,113600,114300,115000,115800,116600,117100,117600,118200,118800,119300,119900,120800,121800,122700,123500,124200,124600,125000,125700,126300,126400,126200,126600,127200,127800,128200,128600,129200,130100,131100,132100,132900
394940,"Ontario, OR",514,73200,73300,73500,73900,74300,74800,75400,76200,77000,78000,79200,80400,81500,82600,83600,84400,85200,85900,86700,87400,88100,88900,89800,90800,91800,92700,93500,94200,94900,95500,96100,96500,96700,96900,97200,97500,97700,97900,98000,98000,97900,97900,97900,97800,97600,97500,97700,98000,98200,98500,98800,99100,99400,99800,100100,100200,100100,99900,99600,99000,98100,96800,94900,92700,90200,87700,85200,82700,80500,78600,77200,76300,75600,75400,75400,75600,76000,76400,76800,77400,77700,77100,76100,75500,75400,75900,76800,78000,79300,80400,81300,81800,82000,82100,82500,83000,83800,84600,85500,86200,86900,87600,88700,90900,94400,98900,103000,106000,107800,108700,109400,110200,111400,113000,114800,116500,118100,119600,121300,123200,125300,127500,129600,131600,133600,135500,137400,138800,140000,141100,142100,143400,144800,146000,147100,148100,149000,149800,150600,151200,151600,151500,151100,150800,150500,149800,148700,147700,146600,145500,144500,143500,142500,141400,140200,139400,138700,137800,136600,135200,133700,132300,131000,129800,128900,128300,128300,127100,125000,123700,123300,122600,121800,121100,120000,118500,116900,115500,114200,113000,112500,112500,112600,112900,113300,113600,113700,113700,113300,113100,112800,112700,112600,112600,112700,112800,112900,113100,113400,113800,114100,114200,114300,114900,115500,115900,116600,117200,117400,117500,118200,119100,120100,120900,121700,122600,123400,123900,124000,124100,124400,124900,125400,125800,126400,127100,127900,128900,129700,130300,130900,131300,131700,132100,132600,133500,134300,135200,136000,137000,138000,138700,139400,140200,140600,140800,141300,142100,143200,144400,145800,147400,149300,150900,152000,152800,153800,155100,156700,158100,159800,161400,162200,162300,162900,164500,166000,168000,171400,174400,175700
394967,"Payson, AZ",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204400,203300,202600,202600,203700,205900,208900,212500,216700,221600,225900,228900,230200,229500,226100,220100,212200,204200,198100,194700,194000,194800,195400,195100,193300,190000,186400,183600,181200,179000,177000,174900,172700,170500,168100,165500,163500,162000,161100,161200,161600,162200,162700,163300,160200,154400,150600,149800,148500,146600,144300,142700,141600,139800,137700,135800,134600,134100,133400,131700,130000,128600,128100,127100,125400,124100,123000,122000,122400,123500,124500,125100,126200,128200,130100,130900,132300,134300,134800,135400,137200,139400,138900,136000,133400,132600,132900,133800,135000,136300,137600,138600,139700,140700,141700,142300,142700,143300,144300,144800,144600,145300,148800,153400,156500,158600,160700,162600,164300,165700,167000,168300,169900,171000,172200,174100,176100,177400,178800,179900,180800,181600,183000,182300,179100,175600,174000,173700,174400,175300,175900,179200,183600,184300,181700,183800,190000,196900,198500,194400,189200,187300,189600,194300,198900,201700,204500,206700
394844,"McComb, MS",516,65000,65100,65100,65200,65400,65500,65600,65800,66000,66200,66400,66600,66800,67000,67000,67000,66800,66400,65900,65200,64400,63600,62900,62100,61400,60900,60500,60300,60200,60300,60400,60400,60500,60500,60600,60600,60600,60600,60600,60500,60400,60200,60000,59700,59500,59300,59100,58800,58400,58000,57400,56700,55800,55000,54200,53400,52800,52500,52300,52200,52200,52400,52600,52800,53100,53300,53500,53600,53800,54000,54200,54400,54600,54800,55000,55300,55400,55600,55600,55600,55700,55700,55600,55600,55600,55700,55800,55900,56000,56100,56100,56000,55900,56000,56100,56200,56300,56400,56600,57100,57900,59300,61200,63300,65600,67800,69800,71600,73200,74700,76100,77300,78400,79300,80300,81200,82000,82900,83800,84800,85900,87100,88200,89200,90000,90600,91100,91500,91800,91900,92000,92100,92400,92800,93200,93800,94400,94900,95200,95300,95300,95400,95300,95200,95100,94800,94500,94200,94200,94200,94200,94100,94200,94300,94400,94600,94800,94800,94700,94500,94200,94000,93800,93600,93500,93400,93500,93200,92400,92100,92400,92400,92200,92000,91700,91400,90900,90600,90500,90500,90700,90900,91100,91200,91400,91400,91400,91300,91100,91100,90900,90800,90900,91000,91000,91100,91100,91100,91000,90900,91100,91100,91000,91000,91000,90900,90800,90800,90700,90500,90500,90900,91100,91100,91000,91100,91400,91400,91200,91300,91600,92100,92500,93000,93300,93600,94100,94500,95000,95400,95700,96000,96300,96900,97600,98000,98300,98700,99100,99600,100400,100800,100800,101000,101600,102200,102800,103300,103600,104300,105000,105500,105500,105400,105500,105400,105400,105700,105800,106000,106800,107600,108200,108500,109000,110000,111400,112500,112300,111400,111000
394517,"Danville, KY",517,60600,60800,61000,61200,61500,61700,61800,62000,62200,62400,62600,62800,63000,63200,63400,63700,64000,64400,64900,65500,66100,67000,67800,68500,69300,70000,70700,71300,71800,72200,72500,72800,73100,73400,73700,74000,74300,74500,74800,75100,75300,75600,75800,75900,76100,76300,76500,76700,76900,77100,77300,77600,77900,78200,78500,78900,79300,79800,80200,80600,81000,81300,81700,82000,82200,82400,82600,82800,83000,83300,83500,83800,84100,84500,84800,85100,85500,85800,86100,86500,86800,87100,87300,87500,87600,87700,87800,87900,88000,88200,88300,88500,88800,89000,89300,89700,90000,90500,91000,91700,92400,93300,94100,94900,95500,96100,96500,96900,97200,97600,97800,98000,98000,98000,98100,98300,98600,98900,99300,99700,100200,100500,100800,101000,101000,101000,100900,100700,100400,100100,99700,99100,98600,98100,97600,97300,97200,97100,97200,97300,97400,97500,97700,97700,97600,97400,97300,97300,97400,97700,97900,98300,98600,99000,99300,99600,99900,100100,100200,100200,100000,99800,99500,99200,98900,98900,98800,98800,98700,98500,98300,98400,98400,98500,98500,98500,98300,97900,97900,97900,97600,97500,97400,97200,97100,96900,96600,96400,96300,96000,95400,95000,95000,95500,96200,96700,96800,96700,96500,96100,96300,96700,97000,97300,98000,98400,98500,98700,99100,99400,99700,100000,99900,99500,99400,99500,99200,99100,99200,99300,99200,99000,99000,99200,99500,99700,99600,99500,99600,99700,99400,99400,99600,100100,100600,101200,101800,102300,102500,102800,103200,103400,103700,104200,104900,105900,107000,107900,109000,109900,110600,111000,111400,111700,112200,112700,112800,112600,112700,112900,113200,115000,117800,119700,120900,122300,123200,123700,124600,125900,127200
394903,"Natchez, MS",518,59100,59200,59200,59100,59100,59200,59200,59200,59400,59700,60100,60500,61000,61500,61800,61900,61800,61500,61000,60400,59700,59000,58500,58000,57700,57600,57700,58000,58400,58800,59300,59600,59900,60200,60400,60400,60400,60300,60100,59900,59600,59300,58900,58600,58400,58200,58200,58100,58000,57800,57400,56900,56200,55500,54800,54300,53800,53500,53400,53400,53400,53500,53600,53700,53800,53800,53700,53600,53500,53500,53500,53700,53800,53900,54100,54300,54400,54400,54300,54300,54300,54200,54000,53900,53800,53800,53800,53900,54100,54200,54300,54200,54200,54200,54300,54400,54500,54800,55200,55800,56600,57600,59000,60500,62200,64300,66300,68200,69800,71000,71900,72800,73600,74800,76200,77800,78800,79200,79300,79200,79200,79300,79500,79800,80100,80300,80400,80500,80700,80900,81200,81600,82300,83000,83900,84700,85700,86500,87200,87600,87800,87800,87500,86900,86300,85500,84600,83900,83400,83000,82500,81900,81500,81400,81400,81500,81600,81600,81400,81200,80900,80700,80500,80200,80300,80500,80700,80900,81100,81600,82500,83200,83500,83400,83300,83000,82700,82200,81800,81500,81200,80800,80500,80300,80500,81000,81100,81000,80800,80900,81100,81200,81200,81600,81700,81700,81900,81800,81700,82300,82900,82800,82800,83000,83300,83500,83300,83100,83400,83500,83400,83200,83300,83600,84200,84800,85000,84700,84200,84500,85100,85500,85700,85900,86100,86700,87200,87500,88000,88300,88500,88300,86100,83400,82700,83700,84300,84100,83500,83600,84700,87700,90900,93000,95000,97800,100300,100500,99800,100400,101500,101300,100300,98800,97500,96800,96900,97500,97500,97400,97600,97400,97200,97700,97400,96700,96400,96000,94600,93600,93200
394652,"Greenville, OH",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135600,136100,136200,135400,133900,132600,131900,131200,131600,133500,135200,136800,137300,136300,135100,135500,135600,134300,132900,132300,130800,128800,128800,131100,133400,134900,136200,137500,138600,139400,140000,141400,142600,143300,143600,143600,143200,142500,140800,138700,136800,134300,131100,128000,124500,120000,115200,111300,108100,106200,104800,103500,102600,103600,106800,111900,116300,119900,122600,124900,126600,127600,128200,127900,126600,125400,123400,119800,116300,114700,114100,113700,113800,114600,117800,122100
394625,"Galesburg, IL",520,36100,36100,36200,36200,36400,36400,36500,36600,36800,37000,37100,37200,37300,37400,37600,37700,38000,38200,38600,39100,39700,40500,41300,42100,43100,44000,44900,45600,46300,46800,47200,47600,48100,48500,48900,49200,49500,49800,49900,50000,50100,50100,50100,50200,50400,50600,50800,51100,51500,51900,52500,53200,54000,54900,55800,56700,57400,58100,58700,59100,59300,59400,59300,59000,58800,58500,58300,58200,58300,58400,58600,58700,58600,58500,58400,58200,58000,57900,57900,57900,58100,58400,58800,59300,59700,60000,60100,60100,59900,59800,59700,59600,59500,59400,59500,59700,59900,60200,60600,61000,61500,62000,62300,62300,62000,61300,60300,59500,59000,59000,59400,60000,60500,60900,61200,61400,61600,61700,61900,62000,62100,62100,62100,62300,62400,62600,62900,63300,63700,64200,64700,65100,65500,65700,65800,65800,65800,65700,65600,65600,65600,65600,65600,65500,65300,65000,64500,64100,63700,63500,63300,63200,62900,62800,62800,62800,62700,62600,62500,62400,62500,62700,63100,63300,63200,63100,63100,63200,63300,63600,63700,63400,63000,62500,62000,61000,59500,58100,57300,56800,56400,56200,56500,57000,57600,58100,58700,59100,59200,59400,59600,59900,60300,60500,60500,60300,59900,59300,58200,58600,61200,63600,64200,64200,64000,63400,63100,63000,62900,62600,62600,62700,62700,62700,63000,63500,63900,64300,64200,64000,64100,64400,64800,64800,64500,64300,64100,63800,63900,64000,63900,63900,64000,64100,64400,64500,64200,64100,64200,64200,64200,64600,64900,65100,65500,65700,65900,66000,66000,65800,65800,65700,65700,65700,65800,66100,66400,66900,67100,67000,66700,66700,67100,67500,67600,67700,67700,67800,67800,68000,68100
395204,"Warrensburg, MO",521,89300,89000,88700,88600,88500,88700,89100,89700,90500,91500,92600,93800,94900,95900,96600,97200,97600,97800,98000,98100,98200,98400,98800,99300,99900,100600,101200,101900,102600,103100,103600,104000,104300,104400,104600,104900,105100,105400,105800,106100,106600,107000,107400,107800,108000,108100,108300,108500,108600,108800,109000,109200,109400,109500,109700,109900,110000,110100,110300,110600,110900,111300,111600,112100,112500,112900,113300,113600,113800,114000,114200,114500,114700,115000,115200,115500,115800,116000,116300,116600,116800,116900,116700,116400,116100,115900,115800,116100,116600,117200,117800,118400,118900,119400,119900,120500,121300,122200,123000,123600,124000,124300,124700,125600,127100,129200,131400,133800,135900,137500,138900,140000,141000,141800,142600,143300,143800,144200,144500,144700,144900,145100,145500,145900,146500,147200,147700,148100,148300,148500,148500,148700,148800,148800,148700,148600,148300,148100,148000,148000,147900,147900,147600,147300,146800,146400,146000,145600,145100,144800,144500,144300,144100,143800,143500,143500,143400,143200,143000,142600,142100,141600,141300,141100,140900,140600,140500,140600,140700,140700,141100,141300,141100,140500,140100,139500,138600,137700,137200,136800,136800,137100,137700,138000,137900,137800,137800,137700,137400,137200,137100,137400,137700,137900,137900,139300,142400,145700,147900,149900,153000,156900,159600,160300,160600,160800,160200,159300,159600,159500,158600,158000,157100,155700,154600,154200,154400,155100,155900,156100,155400,154800,154900,155200,155600,155800,155900,156400,156900,157300,157800,157900,157400,156900,156800,156600,156300,156100,155800,155500,154900,154200,153900,154100,154300,153800,153000,152600,152600,152900,153600,154400,155000,155500,156000,156300,156700,157100,157600,158500,159600,159900,160100,160500,160800,160400,160200,160000,159500,160900,163900
394737,"Kearney, NE",522,60700,60700,60700,60800,60900,60900,61100,61200,61300,61400,61600,61800,62000,62200,62500,62800,63200,63800,64800,66100,67700,69600,71500,73500,75500,77400,79200,80700,82000,83000,83700,84300,84700,85000,85300,85600,86100,86600,87400,88200,89000,89900,90600,91400,92200,93100,93900,94700,95600,96500,97600,98700,99800,101000,102200,103200,104100,104800,105200,105300,105300,105200,104900,104400,104000,103700,103500,103300,103100,103000,103300,103900,104800,106000,107300,108600,109900,111100,112300,113300,114300,115600,117400,119300,121000,122200,122600,122200,120800,118700,116100,113400,110900,108600,106200,104000,102300,101300,100900,101100,101800,102800,104400,106600,109300,112000,114200,115500,115600,115000,114300,114300,115100,116200,117500,118500,119300,119600,119800,120100,120500,121000,121500,121700,121800,121700,121500,121200,121000,121000,121100,121500,121900,122500,123000,123500,123800,124100,124300,124300,124100,123900,123800,123700,123700,123800,124000,124100,124200,124200,124300,124400,124500,124700,124900,125100,125300,125400,125500,125600,125800,126100,126500,127000,127500,128000,128100,128600,129800,131000,131600,131800,131800,131600,131200,130700,130300,129800,129400,129000,128600,128700,129300,130100,130800,131600,132500,133400,134500,135700,137000,138100,139100,139900,140200,140600,141100,141500,141800,142300,142900,143500,144000,144200,144100,144100,144500,145000,145500,146100,147000,147800,148300,148900,150100,151500,152400,152800,153300,153800,154000,154100,154000,154200,154400,154600,155000,155500,155900,156500,157200,157600,158000,158300,158900,159300,159700,160100,160800,161700,162500,163000,163600,164000,164100,164200,164500,165300,166300,166800,166900,167500,168400,169500,170300,171800,174800,177900,179600,180400,181500,182900,184200,185000,186000,186700,187200,187900,188300,189200,191000
394608,"Fort Polk South, LA",523,56000,56100,56200,56400,56700,56900,57200,57600,58000,58400,58900,59400,60000,60500,60900,61400,61700,62000,62100,62100,62000,61800,61600,61300,61000,60800,60500,60400,60300,60300,60300,60200,60200,60200,60200,60100,60100,60100,60100,60000,59900,59900,59800,59700,59700,59700,59700,59700,59800,59800,59900,60000,60100,60200,60300,60300,60400,60600,60700,60900,61100,61300,61600,61800,61900,62100,62200,62200,62300,62300,62500,62600,62800,63000,63300,63600,63900,64200,64500,64800,65100,65400,65800,66300,67100,67900,68700,69400,69800,70000,70100,70000,69900,69800,69900,70100,70400,70800,71100,71400,71700,72100,72400,72700,73100,73600,74200,74700,75100,75000,74800,74400,74200,74100,74100,73900,73600,73300,73200,73600,74300,75100,76000,77000,78100,79400,81300,83900,87000,89500,90300,89500,87900,86100,84400,83000,82000,81000,79900,79000,78300,77800,77600,77700,77900,77800,77500,77400,77400,77500,77300,77000,76700,76400,76200,76400,76800,77000,77100,77500,78000,78400,78600,78600,78200,77900,77900,77500,76600,77100,78300,78600,78200,77600,77300,77200,76900,76500,76600,76500,76300,76100,75700,75300,75200,75200,75000,74800,74400,74100,73800,73900,74100,74100,74000,74200,74300,74500,74800,74900,75100,75400,75600,75700,75900,76100,76400,76400,76300,76400,76400,76400,76400,76700,77000,77300,77700,78100,78500,78900,79300,79300,79400,79800,80400,80700,80800,81100,81500,81800,82000,82200,82500,82700,83000,83200,83500,83600,84100,84900,85400,85400,85300,85500,85700,85900,86200,86300,86600,87000,87000,87000,87100,87400,87800,87900,87900,88200,88800,89300,90000,90600,91000,91500,92000,92300,92400,93200,94600,95800,96200
394604,"Fort Leonard Wood, MO",524,98800,99100,99600,100100,100700,101500,102400,103400,104500,105700,107000,108300,109500,110800,112100,113300,114400,115500,116500,117400,118300,119100,119900,120500,120900,121200,121400,121600,121600,121700,121900,122100,122400,122800,123300,123900,124600,125400,126300,127100,127900,128700,129600,130400,131200,131900,132600,133200,133800,134200,134600,134900,135300,135500,135800,136200,136400,136600,136800,136800,136800,136700,136400,136200,135900,135600,135500,135500,135500,135600,135700,135900,136000,136000,136000,136100,136200,136200,136400,136600,136900,137000,136900,136800,136700,136700,136800,136900,137200,137700,138300,139100,139800,140400,140800,141000,140800,140500,140200,139900,139600,139400,139600,140200,141200,142100,142500,142700,143000,143600,144400,145400,146100,145900,144600,141900,138500,135500,133800,133200,133400,133900,134300,134600,135100,135800,137000,138400,140100,142000,144100,146200,148300,149700,150500,151100,151500,151800,152000,152300,152600,152400,151700,150700,149700,148700,147500,146400,145600,144700,144000,143600,143300,142900,142400,141600,140800,139900,139000,138300,138000,137600,137200,137100,137200,137300,137300,137000,136300,135700,135900,136000,135600,135300,134900,134200,133500,133100,132700,132200,131800,131500,131300,131300,131400,131400,131000,130700,130500,130000,129700,129900,130400,130800,130900,131300,131900,132100,132100,132100,132200,132500,132800,133300,133700,134100,134200,134500,135600,137500,139900,141500,142400,143500,145000,146000,146300,146100,145600,145000,144200,143400,142300,142000,142500,142700,142500,142600,142300,142000,142000,142800,143600,144100,144300,144600,144900,145200,145000,144400,143500,142400,141200,141200,141800,141900,141700,141600,141700,141900,141800,141100,140200,139700,139800,140000,140000,139700,139200,139300,139800,140200,141000,141800,145600,152300,158700,158300,154600,153800,156700
