RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
31413,Elma,New York,2739,3,10,11,8,12,12,11,12,16,9,6,6,3,4,8,10,11,13,10,15,16,9,3,5,8,4,10,18,5,9,8,5,7,9,7,6,11,7,4,5,8,11,11,4,8,9,7,8,11,8,14,7,20,2,6,2,0,1,8,5,9,11,13,15,2,16,13,14,13,10,7,4,9,12,13,13,14,17,10,17,6,12,9,4,5,10,14,11,19,17,13,17,14,8,11,6,12,9,14,12,20,12,17,16,18,17,8,6,13,10,11,21,16,18,19,9,11,14,16,9,10,10,13,14,18,10,18,
52592,Hueytown,Alabama,2740,13,16,13,8,7,8,17,18,3,13,7,1,15,6,5,5,8,2,10,6,6,5,6,12,9,8,4,12,14,13,9,6,4,9,6,10,13,14,23,23,33,32,21,24,2,15,23,13,20,26,28,31,33,21,17,29,24,27,14,24,21,27,29,28,15,20,24,23,23,20,17,16,23,31,19,29,34,31,25,27,14,30,25,18,37,43,22,25,23,29,30,24,21,34,10,19,26,29,40,38,34,40,28,33,25,38,16,23,32,33,36,39,29,44,38,43,39,38,31,39,46,39,45,31,42,50,32,
25688,Lynnfield,Massachusetts,2741,4,12,9,10,13,8,9,15,7,8,7,7,5,4,11,9,14,16,13,23,17,15,15,5,9,13,12,24,9,14,13,14,8,10,8,5,8,10,11,15,16,18,13,6,17,10,6,3,6,12,9,20,11,18,8,8,13,15,5,4,4,14,13,7,11,12,8,6,7,2,2,5,5,14,11,24,26,19,13,11,13,16,11,7,5,7,18,14,33,24,13,13,10,8,5,4,7,7,21,11,14,20,19,18,7,13,7,9,12,14,15,23,21,13,18,14,16,26,16,9,9,10,15,21,30,15,12,
42485,Forest Hill,Texas,2742,19,13,15,19,20,19,15,16,9,17,27,19,15,14,12,15,11,11,20,15,12,16,18,14,15,16,12,18,13,14,17,5,7,12,12,6,15,11,13,17,21,17,13,13,9,11,6,9,19,9,15,15,14,15,8,35,13,15,19,23,18,14,21,11,21,10,10,13,13,12,7,12,14,20,7,12,11,16,9,20,12,9,18,18,18,20,16,13,17,13,16,19,13,13,9,19,11,8,18,15,16,16,14,14,14,10,16,7,21,16,16,18,14,20,19,13,20,16,17,12,14,15,23,19,17,19,18,
46727,New Providence,New Jersey,2743,7,8,15,14,18,18,17,4,12,8,3,4,12,5,5,8,14,11,10,14,11,8,10,5,5,11,17,18,15,11,9,5,8,9,3,5,7,13,9,25,17,12,18,8,2,6,8,1,6,5,4,4,6,6,2,4,1,4,2,3,1,4,5,3,7,12,9,7,7,2,0,2,1,4,1,5,12,11,3,4,3,3,4,3,9,6,4,11,24,26,8,7,6,4,4,3,5,9,16,18,14,16,14,9,5,6,8,5,12,15,29,21,28,26,20,13,15,14,12,9,7,11,17,16,23,25,18,21
5415,Key Biscayne,Florida,2744,16,17,24,27,23,15,21,25,16,16,8,11,13,18,13,32,23,23,27,21,25,39,10,13,18,27,35,38,35,24,16,25,28,25,22,11,34,35,30,27,28,33,26,21,23,30,26,24,37,33,42,40,25,38,34,35,38,65,26,30,30,40,43,36,45,27,31,37,26,25,23,29,24,40,30,33,19,24,31,49,18,29,21,29,35,47,25,41,39,21,42,19,33,34,18,20,26,22,32,29,24,11,22,13,21,34,17,15,17,23,35,32,26,24,13,27,20,26,10,16,29,31,37,51,31,22,20,
36743,Lumberton,New Jersey,2745,7,7,9,12,21,11,10,8,7,6,6,2,5,7,6,9,10,7,12,14,8,10,5,5,9,4,12,16,12,6,14,5,9,11,11,7,5,3,6,6,14,7,15,6,5,8,7,8,4,6,8,15,15,5,10,12,6,8,10,5,8,12,10,5,16,9,9,13,12,14,8,5,6,10,8,9,11,12,7,15,12,4,6,9,9,8,14,14,17,16,10,9,4,7,11,9,8,17,13,13,18,18,6,12,13,7,25,13,10,13,17,24,22,20,27,19,14,22,15,13,8,10,11,26,23,25,22,24
46266,Little Egg Harbor,New Jersey,2746,10,14,10,12,19,8,11,12,7,6,9,10,12,13,13,13,13,8,18,17,10,17,9,4,10,10,8,16,21,14,16,7,10,7,3,14,8,9,12,12,13,17,9,15,8,12,3,21,6,7,13,19,9,11,11,17,7,17,14,13,12,8,11,12,19,9,15,13,16,13,12,15,14,12,13,12,20,21,15,13,10,18,10,43,7,11,12,14,31,50,19,28,23,22,18,22,36,19,18,31,28,36,33,42,23,25,26,16,26,31,34,33,40,37,37,38,21,32,26,69,40,58,41,35,29,41,32,32
43038,Sullivan,New York,2747,9,5,10,9,13,16,7,12,8,2,5,3,3,6,7,5,11,12,11,13,10,12,5,7,6,7,7,14,11,13,12,3,8,2,4,3,5,4,4,15,5,8,15,19,10,13,10,2,8,10,9,6,10,10,8,9,17,5,2,2,7,8,6,11,12,25,8,16,4,7,4,7,8,8,7,9,13,7,15,25,14,14,4,4,13,5,7,12,10,12,10,17,12,14,5,2,9,2,15,9,14,12,16,21,11,10,10,8,8,9,13,10,17,17,16,12,9,12,5,2,1,3,3,10,6,8,12,11
14839,Cedar Grove,New Jersey,2748,5,6,14,10,19,9,14,4,6,6,3,8,2,7,10,13,14,7,11,5,7,10,6,8,6,5,7,16,14,10,15,9,2,4,6,4,7,4,10,13,12,6,7,6,9,14,5,9,3,8,7,14,8,4,12,13,12,6,5,6,1,3,3,4,7,6,4,3,6,3,6,4,4,6,5,4,6,9,4,8,3,5,2,2,4,9,7,3,11,13,8,13,14,14,12,15,10,9,8,9,18,14,7,9,11,13,6,5,9,19,16,19,23,26,15,5,8,14,13,4,6,5,7,16,12,10,7,3
5610,Leon Valley,Texas,2749,10,6,4,10,3,6,14,7,7,4,7,6,5,5,12,9,13,8,10,9,11,10,10,5,8,16,9,10,7,10,3,9,7,7,9,4,7,10,12,9,8,16,5,5,5,6,10,8,11,7,6,10,8,13,5,7,8,8,7,8,6,11,10,7,7,14,13,7,7,10,5,9,12,10,8,15,17,11,11,12,12,13,9,10,9,11,11,14,20,12,19,18,4,10,10,9,10,12,21,15,21,20,11,5,11,21,13,10,14,14,19,10,12,11,21,15,8,19,9,8,12,15,20,8,12,14,14,
5493,Lake Grove,New York,2750,6,11,6,1,5,7,9,7,6,11,2,6,5,6,5,5,15,7,14,11,6,7,5,7,6,5,5,9,13,12,6,6,3,4,5,5,10,8,8,11,13,7,15,5,2,6,6,8,3,4,5,9,8,11,7,5,7,7,13,2,6,4,9,11,8,8,16,8,11,12,14,5,14,5,7,5,12,16,20,9,10,12,8,5,7,14,6,13,17,14,19,15,13,19,10,11,9,13,13,7,18,16,10,13,25,15,14,25,14,18,14,14,16,21,25,27,22,11,9,7,12,10,15,12,15,16,,
11949,Holly Hill,Florida,2751,10,7,13,22,9,12,15,18,7,12,13,16,30,21,14,22,13,14,6,16,20,20,8,10,18,12,13,28,8,12,8,19,12,15,12,13,16,20,19,24,13,12,15,14,6,23,16,17,14,17,16,11,19,22,11,8,18,14,19,15,37,16,26,16,33,16,16,26,12,26,22,20,24,27,31,29,34,24,18,28,22,36,22,18,20,30,24,29,28,22,19,21,26,21,15,17,24,19,19,32,26,26,21,22,34,27,13,31,29,35,33,34,27,21,9,26,30,32,19,26,20,33,37,34,33,39,22,
33859,Sandston,Virginia,2752,11,19,11,15,10,17,9,7,6,6,9,6,6,5,7,14,7,13,11,14,12,9,8,6,10,11,8,8,7,9,9,3,9,8,6,9,8,8,13,10,11,11,12,7,6,6,8,14,9,17,19,15,16,17,15,10,8,13,12,6,17,14,16,10,10,16,12,17,10,14,8,12,14,12,17,14,14,22,19,20,21,8,9,14,16,21,16,15,15,17,12,10,9,14,9,5,20,18,22,20,22,18,23,14,9,26,11,8,23,24,27,23,14,25,25,19,18,17,24,17,10,21,17,30,21,32,19,22
16033,Seabrook,Texas,2753,20,17,25,25,22,17,17,13,10,12,19,18,19,15,18,26,28,27,21,18,16,14,14,7,8,12,13,19,13,16,15,9,13,14,15,4,23,13,16,23,16,10,8,16,13,14,8,7,9,6,14,12,22,14,5,7,17,9,9,13,14,13,25,19,25,21,22,12,18,16,17,6,20,22,23,36,25,14,16,29,16,24,14,19,32,25,32,30,31,28,25,11,22,14,15,22,20,14,25,29,22,22,16,19,24,23,13,21,20,17,22,40,26,23,19,9,19,20,13,15,23,15,41,36,20,29,20,26
17206,Brunswick,New York,2754,13,7,14,9,13,12,12,13,9,13,7,5,6,4,7,8,11,11,12,6,9,18,7,6,9,8,9,17,12,11,7,15,6,7,5,4,5,11,14,9,11,11,7,9,13,11,7,4,5,10,12,7,6,13,12,12,12,12,13,8,6,12,14,14,8,13,13,8,11,13,9,6,9,11,5,12,8,21,12,12,10,8,8,8,15,8,6,17,10,14,11,11,16,16,11,9,20,12,17,23,19,28,24,22,22,21,12,12,13,17,15,15,13,17,21,12,11,17,10,5,7,15,13,12,15,17,31,15
55232,Windsor Locks,Connecticut,2755,20,15,11,19,19,16,13,11,10,9,5,5,6,9,7,12,12,12,14,11,19,10,4,9,6,7,20,15,9,11,12,4,7,7,1,8,13,8,10,17,14,12,6,5,3,10,1,7,6,5,12,7,7,12,11,7,11,14,9,3,13,6,14,12,11,13,11,13,3,9,3,5,7,6,10,19,20,8,9,12,12,15,8,2,6,12,12,18,17,25,18,10,23,17,16,11,10,13,13,20,13,21,17,20,10,14,8,9,8,18,13,22,19,14,20,20,15,20,11,8,14,10,14,13,23,23,19,
16217,Woodland Park,New Jersey,2756,3,5,9,4,8,5,6,5,4,7,3,3,5,6,5,6,12,12,11,6,4,9,5,6,7,6,6,15,14,10,5,7,6,9,8,1,5,5,8,5,9,5,13,3,5,7,5,10,9,6,6,3,12,9,6,8,6,8,8,7,3,5,9,6,9,21,16,10,10,7,8,5,7,5,3,5,12,10,6,12,9,9,9,6,9,11,10,14,11,14,11,9,13,8,8,8,14,9,11,18,8,17,14,18,10,11,7,4,20,8,10,17,14,13,16,16,11,10,11,12,8,11,17,11,27,16,16,
22821,Waynesville,Ohio,2757,5,13,8,8,14,8,8,11,5,2,6,9,7,9,6,10,9,14,15,8,8,7,7,12,11,12,8,14,8,10,11,10,15,7,6,3,5,6,8,13,10,12,6,16,10,11,9,2,2,7,11,7,5,7,11,6,9,13,9,15,8,18,14,14,15,21,11,14,5,12,11,9,5,13,10,20,21,9,19,11,9,12,10,10,10,5,23,19,24,22,14,16,9,16,6,6,7,7,8,15,15,14,16,13,13,8,10,9,12,20,15,21,22,25,12,25,16,20,10,10,8,14,22,27,16,11,12,16
52064,Fort Gratiot,Michigan,2758,14,8,17,12,22,20,14,22,17,7,9,11,10,9,12,20,19,13,19,23,23,22,18,27,22,13,16,16,4,15,5,12,9,19,19,14,21,15,13,19,12,16,21,28,7,14,17,14,19,20,25,21,26,22,50,19,12,16,21,14,22,20,22,29,29,46,24,22,24,22,20,17,12,28,20,27,25,37,26,28,15,16,16,12,11,24,20,29,23,25,24,10,3,6,17,13,15,21,19,31,22,11,24,13,18,13,21,10,19,14,35,33,24,26,44,29,44,18,34,17,16,29,28,27,31,35,36,
49205,Lamont,California,2759,1,5,5,3,4,3,2,4,5,6,2,9,9,6,10,5,3,4,4,5,1,13,7,6,11,7,10,10,4,12,8,10,5,8,7,7,15,7,1,5,4,7,7,6,11,10,4,7,7,14,5,7,3,8,4,6,9,4,3,3,7,4,5,4,1,5,5,6,2,2,2,7,3,7,8,3,6,2,4,6,4,7,3,4,3,4,7,7,5,8,2,4,3,5,5,2,9,3,10,4,7,4,9,3,7,3,2,4,3,2,7,8,2,7,2,8,4,4,6,3,6,7,9,6,4,9,,
34773,Western Springs,Illinois,2760,22,14,13,23,24,8,15,14,4,9,6,6,4,10,15,14,8,22,16,10,9,17,6,5,11,13,20,21,14,17,13,7,10,12,9,2,19,8,11,15,19,14,7,10,9,10,9,13,10,16,17,21,23,25,11,4,7,12,9,4,8,13,14,17,36,21,14,16,7,18,18,11,11,27,21,30,22,8,27,22,16,10,13,13,15,22,27,35,18,31,25,20,20,14,18,15,20,14,23,42,30,41,31,16,20,14,16,14,22,27,23,27,28,24,30,21,23,24,17,12,16,34,32,36,30,30,13,15
11844,Haysville,Kansas,2761,12,11,8,9,20,19,14,9,10,2,7,5,15,11,9,13,17,13,10,6,10,11,10,7,22,15,18,17,15,17,10,11,16,8,15,8,12,11,15,18,12,17,13,17,12,21,7,14,13,14,13,11,8,15,15,15,14,8,10,13,13,6,14,22,15,14,17,19,11,9,9,12,9,22,32,19,21,16,15,10,14,13,11,13,14,16,14,16,19,23,11,24,18,15,9,16,22,11,27,9,25,27,16,19,20,30,9,10,17,17,15,22,15,23,30,17,14,20,12,11,25,18,17,23,26,18,20,17
45444,Gladstone,Oregon,2762,14,15,12,13,7,15,6,13,3,5,3,3,5,10,9,13,11,8,9,15,14,13,3,3,12,12,11,11,11,7,6,10,11,19,7,12,10,4,11,12,6,10,6,8,10,5,11,12,10,14,13,10,9,9,17,19,12,13,7,8,17,4,16,7,15,16,16,13,6,14,9,8,14,16,19,27,13,22,20,17,7,17,16,11,13,14,18,31,26,14,19,20,18,19,14,9,17,23,36,19,24,19,20,19,22,16,17,16,17,14,21,22,28,24,19,20,19,20,15,18,24,17,19,21,23,26,11,25
45461,Glenpool,Oklahoma,2763,22,9,16,15,16,17,18,14,15,8,10,9,10,15,14,18,18,19,17,9,12,8,7,13,15,16,19,11,7,20,13,8,16,8,9,12,9,9,11,11,12,18,17,6,11,6,7,11,18,17,16,27,17,20,23,10,15,16,8,8,12,14,25,19,22,18,17,19,19,13,15,13,14,23,27,24,23,21,9,14,20,14,12,13,19,26,22,33,29,25,40,7,9,3,9,19,26,19,19,25,23,25,23,13,23,16,14,17,23,24,22,29,19,26,19,30,24,25,17,16,24,24,24,19,24,28,20,
19356,Middleville,Michigan,2764,13,18,10,8,14,10,15,16,9,7,5,5,9,8,13,17,16,16,14,16,14,12,18,8,14,11,12,21,7,4,11,9,12,7,13,10,11,14,11,9,14,17,14,18,8,4,15,15,4,17,10,11,10,19,13,18,12,17,8,8,23,22,16,22,24,22,24,20,11,16,12,9,13,17,20,19,24,26,13,26,18,14,16,9,13,14,17,33,30,17,23,31,18,19,17,16,20,20,19,18,22,30,32,23,16,21,12,15,15,7,23,24,20,27,20,24,25,12,12,11,15,30,19,32,38,25,16,
13065,Oak Grove,Oregon,2765,8,7,14,9,10,13,10,5,6,4,4,3,11,8,6,18,12,14,8,15,8,15,7,5,12,15,10,14,8,8,10,14,6,7,2,13,10,2,12,14,11,15,12,16,8,4,9,3,9,11,7,13,9,13,8,9,7,11,4,9,9,13,20,12,8,17,14,13,7,16,11,11,9,18,21,13,18,14,20,12,14,13,9,5,25,16,28,18,30,18,23,24,18,20,20,15,10,22,17,34,18,23,18,12,15,21,14,13,19,15,22,25,27,30,21,13,21,20,16,12,15,19,18,13,34,20,15,18
13396,Prince Frederick,Maryland,2766,3,4,4,6,2,6,4,5,4,5,3,3,5,2,2,2,2,1,5,5,4,4,4,1,3,4,5,3,5,1,6,6,1,3,8,2,9,6,6,2,6,5,6,5,7,9,3,7,6,5,10,10,5,14,11,6,8,8,10,5,7,12,17,10,5,15,18,9,8,14,11,5,7,12,11,11,8,9,9,5,7,6,11,6,4,19,18,16,13,14,12,12,10,17,14,11,11,8,14,29,17,17,27,12,20,11,14,15,13,21,23,35,21,29,21,13,13,15,22,17,11,22,21,26,11,20,15,
398052,Kingston,Massachusetts,2767,8,11,9,14,12,12,8,6,10,5,8,5,5,5,7,12,15,16,9,8,13,10,3,7,5,13,12,17,8,19,7,6,7,13,6,5,11,11,11,13,13,10,8,8,10,5,5,6,9,6,6,8,16,13,9,11,7,8,1,6,6,7,11,10,5,9,4,4,2,8,6,6,11,6,15,21,20,16,12,20,7,10,10,10,9,7,14,26,35,18,19,6,11,10,2,11,10,13,17,26,11,30,13,15,16,18,8,6,8,12,13,22,16,35,7,16,18,17,14,10,15,14,18,30,23,16,16,
54286,Salina,New York,2768,12,8,13,19,11,13,14,9,9,9,4,3,9,10,9,12,24,14,13,13,15,9,5,6,8,19,12,20,4,8,12,8,7,4,5,6,8,3,11,11,7,13,11,11,5,13,6,8,10,6,9,8,9,24,14,17,16,13,11,4,5,10,12,11,14,17,17,22,5,7,7,8,16,11,11,21,12,19,7,16,12,14,9,7,9,13,12,16,19,16,10,26,17,14,13,14,8,12,17,22,15,20,14,22,22,17,12,14,10,18,18,16,24,25,18,22,12,13,11,5,10,10,10,11,19,11,17,
21816,Henryetta,Oklahoma,2769,10,16,5,11,11,13,9,4,10,12,6,9,10,10,6,11,13,11,7,7,6,18,10,7,21,10,13,15,10,8,8,5,3,5,10,4,3,5,3,4,8,1,3,4,3,3,6,8,5,5,9,14,1,9,1,2,4,4,4,1,8,4,3,8,8,1,2,1,0,0,0,1,1,0,1,0,0,1,4,2,1,4,4,4,2,5,10,4,5,4,4,1,3,3,4,4,4,6,4,5,7,7,6,7,10,1,4,5,9,3,10,5,2,5,4,8,6,7,4,6,10,6,6,7,16,8,6,5
7832,West Carrollton,Ohio,2770,13,11,11,19,18,18,22,12,11,11,2,9,22,14,10,19,20,10,12,21,17,17,11,7,12,19,12,13,15,14,6,13,15,11,13,9,16,11,5,8,18,7,12,18,7,15,14,16,15,14,17,15,8,11,10,10,13,11,25,13,16,17,13,8,26,27,20,19,12,17,14,16,16,17,14,12,17,9,8,12,13,11,13,14,14,23,17,15,18,12,11,15,8,6,8,14,21,24,22,24,18,25,23,20,17,15,13,15,22,23,25,35,33,29,22,24,18,22,29,10,25,34,31,27,30,25,24,
52445,Haverstraw,New York,2771,4,5,4,1,3,8,3,4,4,8,4,2,3,2,6,4,5,5,2,1,1,3,2,2,4,1,1,1,2,4,1,1,2,4,3,4,3,3,3,8,1,2,2,2,3,1,1,0,0,2,1,4,2,0,1,0,2,2,2,3,2,1,2,4,2,5,1,4,2,0,0,0,5,2,5,6,4,2,1,6,2,1,2,2,5,6,2,5,6,6,5,9,5,2,1,5,4,8,4,5,2,8,6,10,11,8,6,4,6,3,11,9,1,7,6,14,11,7,12,14,2,9,5,10,8,20,5,5
50570,Townsend,Delaware,2772,2,2,7,6,3,4,8,5,7,12,3,7,4,8,5,7,8,6,9,11,5,10,3,5,11,8,9,11,8,8,8,6,5,13,6,9,7,5,8,2,3,4,4,11,8,8,8,5,15,11,7,13,7,16,11,8,10,7,5,6,8,16,12,11,9,14,7,9,3,18,5,5,8,8,8,13,7,15,6,8,7,9,4,9,9,4,8,13,18,12,22,22,4,16,10,11,13,11,8,18,18,21,12,21,12,18,12,4,14,16,17,20,25,18,18,17,19,24,23,11,11,16,17,14,30,27,17,
6139,New Baltimore,Michigan,2773,16,12,16,8,18,13,13,19,7,8,10,10,12,16,16,17,21,12,15,20,12,9,17,22,11,13,16,15,14,8,8,9,16,39,10,21,19,15,13,17,11,16,14,20,12,12,42,23,15,8,27,14,19,9,19,12,13,9,8,12,13,12,15,24,21,24,35,34,16,12,17,9,16,12,12,24,20,34,20,29,18,17,18,10,16,20,20,26,23,10,17,23,16,14,19,13,21,14,28,35,26,26,23,21,19,23,16,14,32,22,30,23,18,32,21,28,17,15,17,13,21,17,14,28,24,25,12,
395579,Lower Southampton,Pennsylvania,2774,7,6,9,11,17,10,8,5,11,15,8,4,7,9,4,13,11,14,10,7,12,12,10,6,4,3,11,12,15,8,4,6,7,11,12,9,5,1,6,11,5,10,9,8,7,8,5,3,3,11,5,12,16,19,11,11,4,9,9,7,9,13,5,8,11,17,9,6,10,11,10,4,10,13,10,14,20,13,17,10,13,11,11,10,11,12,12,14,19,20,19,17,17,11,12,8,12,10,17,24,22,24,17,8,8,13,7,9,13,19,16,20,16,22,13,10,14,11,6,8,11,10,20,30,18,15,16,15
32905,Mogadore,Ohio,2775,7,15,7,13,11,12,13,11,5,8,6,3,7,11,9,11,11,15,11,13,14,7,8,10,11,9,16,9,9,9,10,5,2,7,7,5,6,5,6,12,6,11,7,10,11,10,12,7,7,10,10,13,10,10,9,15,7,5,6,7,12,9,15,17,12,11,14,11,16,11,11,11,8,14,13,15,16,7,10,16,6,14,12,4,13,9,16,22,23,14,20,14,8,18,15,8,16,17,22,15,16,17,13,11,6,12,13,7,9,15,19,20,21,17,19,24,15,7,11,12,9,14,12,13,13,24,15,13
38911,Hasbrouck Heights,New Jersey,2776,7,5,11,7,5,8,7,5,12,5,5,1,4,6,5,7,10,12,8,2,9,2,8,4,7,12,4,7,10,5,9,10,2,5,7,4,5,1,5,16,2,5,4,6,7,11,9,4,8,5,5,6,9,5,7,7,4,9,13,3,3,9,6,6,14,11,11,6,10,7,8,5,4,5,8,8,10,13,6,9,5,6,6,3,5,5,11,12,14,13,15,10,11,9,10,10,13,12,5,13,18,11,14,8,3,12,15,14,11,5,6,10,7,17,14,12,7,7,14,10,4,18,16,17,23,28,21,
45576,Grimes,Iowa,2777,11,16,8,14,18,19,21,9,4,11,8,5,10,12,10,23,30,15,16,16,27,6,8,5,11,11,16,13,10,13,14,10,8,10,2,6,17,12,13,19,10,10,10,14,13,11,11,8,8,11,15,19,13,15,8,16,12,14,7,9,16,20,23,35,30,22,18,18,16,20,23,12,25,29,50,52,45,46,51,28,36,64,24,27,40,58,63,66,53,58,35,50,47,36,31,34,42,47,60,81,80,74,41,46,36,44,28,29,57,42,59,75,49,49,31,57,45,42,21,23,35,38,43,68,63,51,35,33
398490,Wallkill,New York,2778,7,4,4,6,5,9,10,5,7,8,5,2,5,6,6,4,3,7,7,8,6,14,5,6,10,1,5,3,10,7,10,3,6,8,7,4,11,6,4,3,9,11,6,10,6,8,5,6,8,9,5,6,13,7,4,7,10,12,7,5,8,9,7,8,7,6,6,4,10,11,8,5,5,6,9,6,9,14,12,14,7,7,6,15,13,11,18,11,13,11,22,13,12,19,15,11,20,8,11,23,13,15,14,18,10,15,13,20,13,21,21,12,18,26,20,22,9,18,17,14,14,11,13,21,15,15,,
19581,New Hanover,Pennsylvania,2779,7,6,6,10,6,11,6,6,7,7,3,3,3,6,8,10,11,4,4,8,13,5,4,4,4,8,6,10,6,4,5,8,7,3,4,5,3,6,11,10,10,17,12,8,5,11,5,9,4,5,7,8,10,9,3,12,16,9,8,11,4,5,13,9,13,11,8,4,6,11,7,5,6,1,10,17,10,14,14,9,11,11,8,4,7,7,7,16,12,13,17,10,8,6,3,7,14,13,11,23,15,18,17,20,11,15,7,10,14,22,15,30,28,17,14,16,15,20,8,10,7,13,19,26,21,22,21,
25476,Lake Station,Indiana,2780,23,15,13,21,24,19,27,25,14,18,10,10,24,13,21,15,20,11,21,11,16,14,8,13,20,11,17,19,16,16,22,15,15,17,14,11,9,19,8,14,10,15,13,10,14,16,8,8,20,17,19,15,13,11,13,11,18,13,10,19,20,14,15,10,18,15,14,19,30,29,18,11,26,23,19,15,18,10,19,17,8,15,19,19,14,22,14,22,29,21,18,16,19,15,22,20,24,18,17,18,20,14,20,22,24,13,13,14,23,12,20,19,24,29,25,31,24,15,23,14,18,15,19,18,20,20,22,17
24793,Franklin,Ohio,2781,14,15,16,18,18,18,13,21,13,6,7,6,19,16,17,13,12,12,16,20,13,9,8,7,13,10,17,21,9,8,9,9,9,9,21,8,17,16,13,16,15,13,10,17,12,17,12,11,14,13,12,12,23,8,13,24,13,20,12,15,21,22,13,11,25,18,17,17,14,11,16,9,7,10,17,11,17,19,25,14,9,25,16,25,17,17,22,25,36,17,18,20,14,18,8,17,15,28,9,15,21,26,21,23,22,23,13,17,14,14,20,21,14,29,15,28,23,24,11,10,19,21,29,22,21,23,22,
125033,Lakeland Highlands,Florida,2782,10,14,5,15,13,13,11,12,5,4,6,4,13,10,6,20,12,10,13,13,6,9,6,7,17,8,12,21,10,15,15,10,8,10,8,10,13,8,15,10,9,13,8,10,12,13,9,13,12,18,13,15,14,14,10,25,13,15,9,6,20,23,17,18,19,18,12,15,18,22,10,12,14,16,28,16,18,21,16,27,17,22,14,18,22,13,37,21,33,25,22,21,21,35,14,14,25,27,23,29,20,24,27,27,28,21,14,18,20,21,30,26,33,28,20,24,23,27,20,24,20,26,26,26,24,43,25,30
396632,DeMotte,Indiana,2783,2,2,2,2,0,2,1,0,0,0,0,1,0,1,2,0,1,1,3,0,2,2,0,1,3,2,2,1,6,11,6,7,8,7,2,5,5,8,7,3,11,10,4,13,6,6,6,5,9,12,14,12,16,7,9,14,16,12,12,10,5,14,14,21,16,16,5,13,7,9,8,4,13,6,12,13,23,16,12,22,4,10,8,5,6,10,12,22,9,16,13,11,8,18,8,16,11,10,27,21,17,18,17,15,21,18,13,10,14,12,25,26,16,23,20,18,12,13,10,13,13,20,20,25,17,26,12,
40958,Somers,Wisconsin,2784,5,9,10,9,11,10,9,13,8,6,9,1,11,3,5,2,11,13,10,6,4,5,5,2,10,11,10,14,11,7,8,13,10,5,3,3,5,2,11,3,10,7,7,5,10,8,7,1,4,5,7,7,3,11,14,12,4,11,4,7,9,20,16,13,10,7,10,9,13,7,6,7,8,13,9,17,20,13,10,10,6,8,10,6,9,15,3,12,6,17,12,5,4,9,3,5,9,11,19,17,14,12,8,11,9,10,12,9,17,12,19,18,16,19,17,23,18,7,18,12,9,21,12,24,17,25,23,
395524,North Smithfield,Rhode Island,2785,5,3,5,5,7,6,5,7,4,6,2,8,4,8,7,6,5,7,10,10,10,11,7,6,15,11,4,5,7,9,9,9,12,2,8,4,20,11,12,14,9,8,6,10,6,8,5,8,4,7,7,13,8,13,5,11,8,10,12,7,10,12,15,14,14,6,17,14,12,11,10,7,10,12,6,18,12,8,14,7,6,8,9,5,15,7,7,19,15,17,16,9,8,16,12,8,14,10,12,22,18,22,9,20,17,15,7,22,23,16,10,21,19,26,11,15,21,16,8,10,19,13,18,20,27,18,16,
8679,Finksburg,Maryland,2786,10,5,12,10,11,8,7,9,10,7,3,2,6,8,12,18,10,13,5,14,8,6,10,4,6,10,14,11,4,6,5,10,10,9,8,2,3,5,7,9,6,3,3,2,8,4,4,7,7,6,11,16,10,7,5,7,8,4,5,1,8,8,11,9,8,13,9,10,5,9,8,2,5,9,8,12,10,17,12,16,11,6,10,8,10,14,8,22,15,16,18,12,7,10,9,11,12,11,20,18,15,16,15,23,14,12,17,7,11,9,16,34,15,16,19,19,11,12,6,7,13,8,12,21,9,21,12,
