"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395020,"Rexburg, ID",402,93400,94400,95300,96300,97400,98600,99900,101200,102700,104300,105900,107600,109300,111100,112900,114800,116800,119000,121200,123500,125900,128400,130700,132900,135100,137100,138800,140300,141800,143100,144300,145300,146300,147200,147800,148400,148800,149000,149000,148900,148900,148900,149000,149000,149100,149300,149500,149700,149900,149900,149900,149800,149700,149800,150000,150100,150200,150400,150600,150700,150800,150700,150500,150200,150000,149800,149700,149600,149300,149000,148800,148600,148400,148000,147500,147000,146500,146200,146000,145700,145100,144500,143700,143100,143300,145000,148300,152000,155000,156700,157300,157200,156800,156300,156300,156800,157600,158400,159200,160200,161300,163000,165200,168500,173000,178400,183700,188300,191900,194300,195500,195800,195700,195600,195600,195800,195900,196000,196000,196200,196100,195700,195200,195300,196300,198400,201300,204500,207700,210400,212700,214900,217300,219200,220900,222300,223400,224000,224400,224600,224600,224300,223300,222300,221100,219600,217900,216700,215800,215000,214200,213200,212300,211600,210800,210500,210100,209300,208100,206900,205600,204200,202900,201600,200600,200000,200200,199400,197400,196100,196100,195800,195000,193800,192100,190000,187400,184500,182400,180700,179500,179500,180000,179800,179700,180200,180800,181300,181500,181600,181500,181600,181600,181400,181200,181600,182000,182400,183100,184200,185700,187100,188100,189400,191000,192300,193200,193900,194600,195400,196300,197400,199000,200600,201600,203100,205400,207800,210500,214300,217900,221300,224400,226900,229300,231900,233700,235000,237000,239400,241500,243500,245600,247900,249800,251300,252600,254200,256500,258900,260800,262700,264300,265100,265500,266200,267300,268700,270000,271800,275100,280000,283100,283100,282300,282400,282200,281600,282400,284600,286800,288100,289100,289000,290700,294000,296300,298300,302800,306500,307400
395122,"St. Marys, GA",403,108400,108700,108900,109100,109300,109400,109600,109900,110400,111100,111800,112300,112800,113200,113500,113600,113700,113600,113400,113400,113600,113900,114100,114300,114300,114200,114000,113700,113200,112700,112300,112000,111900,112100,112200,112300,112400,112300,112200,112000,111600,111200,110900,110700,110800,111100,111400,111500,111600,111600,111500,111300,111100,110900,110800,111000,111600,112400,113400,114400,115300,116200,116900,117400,117800,118100,118600,119200,120200,121500,122900,124100,125200,125900,126400,126600,126600,126500,126400,126600,126700,126900,127300,127800,128200,128300,128500,128800,129400,130500,132000,133600,135000,135500,135200,134600,134400,135300,137500,141200,146200,151700,156300,158900,159700,160100,161100,163500,167300,171800,176500,180400,183300,185100,186500,188000,190100,192900,196400,200200,203400,205700,207400,208800,210100,211600,214000,217700,222400,226900,230300,232400,233300,233400,233700,234000,234000,233900,234000,234100,233700,232200,229500,225700,221200,217400,215100,213600,212400,210700,208800,207400,206600,205800,205200,204500,203200,201800,201100,200700,200000,198800,197400,196300,195900,195600,195400,195400,196500,197800,198500,197600,196200,193800,189600,185200,183000,181200,177300,172700,168400,164000,159100,154600,151600,151400,152900,153700,152500,151300,151400,153200,155500,158400,160200,161200,161500,163000,165600,168500,169100,169400,169800,169700,170400,172100,172500,171600,171400,172000,170900,166700,163900,165300,169800,175600,180000,180600,180700,182600,183100,179900,178200,181000,185400,186300,185600,185100,184800,184700,186500,189600,193300,195900,196500,197400,198300,199700,202000,204300,205300,206600,208500,209800,209800,209000,208300,208400,209800,211700,212700,212300,212500,213700,215400,217200,220300,223100,227000,230400,231900,230400,228100,225800,223700,222500,223500,225200,226600,230400,234600
394326,"Amsterdam, NY",404,56300,56300,56300,56200,56100,56100,56000,55900,55900,55900,55800,55700,55500,55400,55200,55100,54900,54700,54600,54500,54400,54400,54400,54400,54500,54500,54600,54700,54800,54900,55100,55300,55500,55700,55900,56100,56200,56400,56500,56600,56700,56800,56900,56900,57000,57100,57300,57400,57500,57700,57800,57900,58000,58100,58200,58300,58500,58700,59000,59200,59300,59500,59600,59700,59800,59900,60100,60200,60400,60600,60900,61200,61400,61600,61900,62100,62300,62500,62700,63100,63600,64200,64600,65200,65900,66600,67300,68000,68700,69300,69800,70300,70800,71300,71900,72600,73500,74400,75500,76500,77600,78800,79900,81200,82400,83400,84500,85600,87100,88700,90600,92400,94200,96000,97600,98900,100200,101500,102500,103400,104100,104600,105000,105300,105800,106500,107400,108200,109200,110000,110500,110500,110300,110000,109800,109400,109100,109100,109300,109500,109900,110300,110500,110700,110700,110700,110600,110100,109500,109000,108600,108200,108000,108000,107700,107300,106800,106400,106400,106800,107500,108400,109300,110000,111000,111800,112300,111200,109100,107100,106300,105900,104900,102500,101000,99700,97600,95700,95300,96700,99200,101100,101800,102800,103200,103100,102200,101200,100700,100200,98900,98300,98200,97800,97000,96100,96200,97200,98000,98600,99400,100200,100800,100900,101200,102200,103400,104200,105200,106200,106600,106700,106800,106800,106900,106400,105500,104900,104500,104000,102800,101300,101200,101600,101300,101100,101500,101200,100100,99400,99600,99700,100100,100400,100300,100700,100900,99400,98100,98900,100300,101700,102000,101200,100300,100800,102000,103400,104700,106500,107300,107500,108100,108400,108300,108400,108300,108500,108700,107100,106300,108200,111000,112100,112600,112500,112500,113400,115200,116300,116500
394906,"New Castle, IN",405,95500,94800,94200,93500,92700,92000,91300,90500,89600,88700,87800,86900,85900,85000,84100,83300,82500,81800,81100,80500,80000,79500,79100,78700,78400,78200,78100,78000,77900,77900,78000,78100,78200,78400,78500,78700,78800,79000,79200,79400,79600,79900,80100,80400,80700,80900,81100,81300,81600,81800,82000,82300,82600,82900,83100,83400,83700,84000,84200,84500,84700,84900,85100,85400,85700,85900,86200,86400,86600,86700,86900,86900,86900,87000,87000,87100,87200,87300,87400,87600,87600,87300,86800,86100,85500,85000,84600,84500,84600,84900,85100,85300,85500,85600,85700,85900,86300,86600,86900,86900,86900,86700,86500,86600,87300,88800,90800,93000,95300,97100,98700,100000,101000,101900,102600,103000,103100,102900,102600,102500,102500,102600,102800,103000,103200,103300,103600,104100,104500,104700,104700,104500,104300,104000,103900,104000,104300,104800,105300,105700,105800,105800,105700,105700,105700,105600,105300,105100,104700,104200,103900,103600,103300,102900,102500,102200,101800,101200,100600,100100,99700,99400,99200,99000,98800,98600,98600,98200,97700,97900,98300,98000,98000,98300,98100,97700,97600,97600,97800,97600,97300,97600,97900,97800,97300,97200,97200,97100,96900,96700,96200,95900,96100,96400,96200,96400,97000,97500,97500,97700,98000,98200,98100,98200,98400,98100,97400,97500,97600,97200,96500,96000,95800,96000,96400,96900,96900,96100,96200,96900,97300,97300,97800,98100,98500,98400,98000,97400,97100,96900,96500,95700,94500,93600,93500,93800,93700,93800,93700,93700,93600,93900,94800,95600,95800,96200,96700,96700,96800,97100,97600,98500,99400,100200,100700,100900,101100,101100,101600,102900,104200,105000,106600,108300,109700,110800,111400,112400,114300,116700,118600
395097,"Sidney, OH",406,94300,94900,95400,96100,96700,97300,98000,98700,99500,100300,101300,102200,103200,104300,105400,106500,107500,108600,109700,110700,111900,113100,114200,115300,116300,117300,118300,119100,119800,120500,121100,121600,122100,122700,123200,123700,124200,124700,125100,125500,125800,126000,126200,126400,126600,126900,127200,127500,127800,128100,128400,128600,128800,128900,129000,129100,129200,129400,129600,129900,130200,130500,130800,131000,131200,131300,131500,131600,131700,132000,132300,132800,133200,133700,134200,134600,134900,135200,135400,135900,136400,136600,136400,136100,135600,135000,134300,133900,133600,133500,133400,133400,133500,133700,134000,134400,134900,135500,136100,137000,138000,139100,140200,141300,142200,143000,143700,144400,144900,145400,145800,146300,146800,147300,147900,148400,148800,149000,149200,149300,149300,149100,149000,148900,148900,149000,148800,148500,148200,148200,148700,149400,150000,150500,150900,151400,151800,152000,151900,151900,152100,152500,153000,153200,152800,151900,150700,149500,148700,147800,146800,145800,144900,144200,143900,143600,142800,141600,140300,139400,139100,138800,138100,137500,137000,136800,137100,138100,139400,142400,145500,146400,145200,145400,146600,147600,148000,147300,144600,142100,140800,139000,137100,136600,136600,136200,136200,136400,137100,137600,137400,136300,136300,136500,137300,139100,142300,145200,147000,147100,146700,146200,146100,146900,147500,147200,147200,147400,145600,142700,141000,141000,141400,142400,144200,145400,146100,147800,149300,150600,152600,154000,154600,156000,157400,157700,158800,160300,160500,160600,160900,160500,160300,160900,161000,161500,161600,162100,162500,162800,163200,163300,163300,164600,165900,166000,166500,167800,169100,170600,173000,175200,177000,179300,180400,178700,175900,175700,175500,174000,174200,177200,179000,179600,180300,180800,180700,180700,182100,184600,186900
394504,"Cortland, NY",407,70200,70500,70800,71200,71500,71800,72100,72400,72600,72900,73000,73200,73300,73400,73600,73700,73800,73900,73800,73800,73800,73700,73700,73600,73500,73400,73500,73500,73500,73600,73600,73600,73600,73700,73700,73800,73800,73900,74100,74300,74600,74800,74900,75000,75200,75300,75500,75700,75900,76100,76400,76900,77300,77600,77900,78200,78500,78800,79100,79300,79600,79900,80300,80800,81200,81600,81800,82000,82100,82200,82300,82400,82500,82700,82900,83200,83600,83800,83900,83900,83700,83300,83000,82900,82900,83200,83700,84400,85500,86800,88300,89900,91500,93200,94800,96400,97900,98800,98800,97900,96500,95300,94600,94600,95100,96000,97000,97900,98700,99400,100100,101000,101900,102800,103500,104000,104300,104400,104400,104300,104200,104300,104500,105100,105800,106800,107700,108600,109600,110500,111600,112600,113500,114500,115400,116300,117100,117400,117300,117000,116600,116400,116500,116400,116300,116400,116800,117100,117400,117600,117600,117500,117400,117500,117700,117800,117800,118000,118400,118800,119300,119700,119700,119400,119000,118700,118700,119200,120100,120500,120200,120100,119500,118500,118300,119200,120600,121700,122100,122100,122200,122700,123100,123000,122800,122900,122800,122900,123000,122600,121600,120600,119500,118600,118400,118400,118800,120000,122000,123300,123600,123200,123200,123800,124200,124600,124800,124300,124000,124300,124400,123900,123900,124900,126100,126500,127000,127200,126500,126700,127900,128700,128600,128000,127200,126600,126500,126600,126500,126400,126900,128500,129800,130200,130300,130900,131900,132400,132200,132700,133300,132900,132100,131300,130500,129200,128200,127500,127700,128200,128500,128700,129600,131300,133000,133800,134300,135600,137200,138700,140000,141100,141800,142400,142600,143200,144100,145000,145500,145700,145800
394477,"Clinton, IA",408,63000,63700,64500,65100,65800,66400,67000,67700,68600,69700,70700,71800,72800,73800,74600,75400,76100,76700,77400,78100,79000,80000,81000,81900,82700,83400,83900,84300,84600,84700,85000,85200,85600,86200,86900,87400,88000,88400,88700,88800,88900,89000,89200,89300,89800,90600,91500,92400,93200,94000,94600,95100,95500,95900,96500,97100,97900,99000,100300,101600,102900,103900,104700,105100,105400,105800,106300,106800,107500,108700,110200,111700,113200,114400,115200,115700,116100,116400,116700,117800,119200,119700,119300,118500,117500,116500,116000,116100,116800,117700,118400,118600,118400,118100,117900,117900,117900,118300,119000,120000,121000,121900,122700,122900,122300,121000,119200,117500,116800,117100,118300,120100,121800,122900,123800,124600,125300,126100,126600,126800,126800,126400,125700,125000,124200,123500,123100,122900,123100,123800,124900,125900,126800,127400,127500,127900,128300,128600,128900,129100,129300,129900,130700,131500,132700,133800,134500,135100,135500,135300,135300,135400,135800,136700,137700,138600,139700,140600,141000,141500,141900,141900,142100,142500,143200,142900,142900,142800,142300,142500,143300,141900,141400,143700,145600,145900,145400,144800,144800,145900,146300,146500,147500,148900,149500,149500,149600,150700,152200,153400,154700,156100,156100,154500,153700,153500,153500,152900,152200,152300,153700,155500,156000,154800,154500,155400,156300,156500,155400,154400,154600,155200,154600,153900,153500,153700,154600,155200,154900,156600,159300,159800,159300,160200,161300,162100,162300,162600,163400,163500,163200,162800,162800,162300,162000,161500,161400,161800,164000,166200,167600,168700,169500,170200,171700,172100,170600,169700,170800,172000,172800,173600,174900,176000,177300,177800,178400,178600,176000,171800,168800,165900,162300,160200,159500,159500,159100,158000,155500,159800,170000
394919,"Norfolk, NE",409,40700,41100,41600,42000,42600,43100,43700,44300,44900,45700,46300,46900,47600,48300,49000,49800,50600,51300,52100,52800,53600,54400,55000,55600,56300,57000,57600,58300,59000,59600,60300,60900,61500,62200,62800,63400,64100,64700,65500,66200,67000,67700,68400,69100,69800,70400,71000,71600,72100,72700,73300,73900,74500,75100,75600,76100,76500,76800,77100,77300,77400,77700,78000,78300,78700,78900,79200,79500,79800,79900,79900,79900,80000,80200,80400,80800,81200,81600,81900,82400,83000,83400,83300,83000,82600,82300,82200,82300,82900,83900,85000,86000,86700,86900,86700,86400,86300,86700,87600,88700,89700,90400,91100,91900,93400,96200,100800,106600,112200,116100,118200,118900,119000,119200,119500,119900,120200,120400,120600,120800,121300,121900,122600,123100,123400,123400,123200,122900,122600,122200,121900,121500,121100,121000,121400,122000,123000,124200,125400,126600,127700,128400,128600,128400,128000,127800,127900,128200,128700,129300,129800,130400,131100,131500,131900,132200,132200,132400,132800,133200,133600,134000,134200,134300,134300,135100,135500,135600,136400,137500,138100,138700,139100,139200,139700,140200,140500,140000,139200,139100,139200,139000,138800,139100,139700,140300,140700,140700,140600,140500,141100,141900,142400,142400,142800,143100,143000,142900,143100,143800,144800,145600,146200,146500,146700,147300,147800,148300,149700,151300,152500,153600,154500,155100,155800,156000,156400,157400,158800,159600,159500,159000,158400,157900,158700,160500,161900,163300,164300,164200,164400,164700,165000,165500,166500,166700,166400,166900,168500,170400,172100,172900,173400,173900,175100,178200,182200,185300,187700,189400,190700,192000,192100,191600,192700,194700,195500,195100,195900,199100,201300,202000,202700,202900,204300,209500,213100,214600,217600,219700,218600
394427,"Burlington, IA",410,62800,63000,63200,63300,63300,63300,63500,63700,64000,64600,65300,65900,66700,67500,68300,69100,69800,70600,71400,72200,73200,74300,75500,76600,77800,78800,79800,80600,81200,81800,82300,82800,83300,83900,84700,85400,86000,86600,87100,87500,87800,88000,88400,88800,89400,90300,91400,92500,93700,94900,95900,96700,97400,98000,98600,99200,99800,100600,101700,102800,104000,105000,105800,106300,106700,107100,107500,108000,108600,109600,111000,112600,114300,115700,116800,117700,118300,118900,119400,120600,122000,122600,122500,122800,122600,121800,120300,118900,118000,118000,118600,119200,119500,119400,118600,117400,116400,116200,117100,118600,120400,122200,124000,125600,126700,127100,126700,125600,124600,124600,125700,127800,130100,131900,132900,133200,133200,133500,134100,135000,136000,136900,137300,137400,137100,136600,136200,136200,137000,138500,140900,143500,146000,147700,148800,149700,150600,151300,151400,150900,149900,148700,147700,147200,147000,146900,146600,146200,145700,145200,144800,144700,144600,144500,144600,144900,145100,145000,144300,143400,143000,142800,142600,142500,142600,142700,143000,142800,142000,141000,140800,140400,139700,139400,139600,139800,140100,140500,140000,138900,138100,137800,138300,139200,139100,138700,138100,137300,136700,136800,136300,136000,136300,137300,137600,137400,137200,137100,137100,137300,137300,137400,138400,139600,140000,139600,140000,140500,140400,139900,140200,140600,140700,140200,140500,142000,143900,145000,145200,145700,146300,146200,146900,148700,151500,153200,154000,154000,154900,156400,157200,156200,156600,159000,160700,160500,160300,161800,162900,163100,162100,160600,159700,160100,161500,161900,160800,160000,159600,159900,160600,160200,159600,160900,160600,160000,160900,162200,163300,165600,166400,164400,163200,164500,165500,166200,167800,170600,172600,173500,173600
394336,"Ardmore, OK",411,146200,146800,147500,148100,148700,149300,150200,151100,152100,153100,154300,155400,156600,157800,159000,160200,161400,162600,163900,165300,166700,167900,169200,170400,171500,172500,173400,174100,174700,175300,175900,176400,176900,177400,177700,178000,178300,178500,178600,178700,178700,178900,179100,179500,179900,180300,180700,181200,181600,182000,182300,182600,182900,183200,183700,184300,184900,185500,186100,186600,187100,187600,188000,188300,188600,189000,189600,190200,190700,191200,191700,192300,192800,193100,193400,193600,193700,194000,194600,195200,195800,196300,196200,195700,195200,195200,195900,197500,199800,202200,204300,206000,207500,208800,210000,211300,212700,214200,215400,216300,217000,217300,217300,217200,216900,216800,217200,217900,218600,219000,219500,220300,221000,221400,221600,221600,221900,222800,224200,226100,228400,230800,233000,234900,236600,238200,240400,243100,245600,247400,248400,249100,250000,251500,253600,255800,257400,258300,259500,260900,262800,265900,269900,273700,276300,277300,277100,276300,275200,274300,274000,273500,272200,270800,269500,268100,266500,265000,263400,261700,260400,259700,259600,258900,257700,256100,255600,254600,252800,253400,255200,254100,252200,251300,248200,244800,243800,243300,241000,238700,237800,234800,230900,230200,231800,232500,233700,235900,239100,240800,240700,242300,243400,242700,243500,246000,246600,247500,248000,246800,244300,243800,243900,243900,243300,243200,244100,246200,247900,246900,246600,249900,252600,251300,248800,246400,246500,248400,248600,247400,246300,244700,244200,244300,244100,244100,245500,245300,245300,248400,252100,251500,249900,251000,253100,254900,257600,261800,266000,268900,271500,274600,275800,275600,278500,282500,281800,276400,270600,267800,268600,272300,275200,275000,274800,275100,275500,276100,278300,280200,281900,283300,285100,286900,287200,284500,281100,280600,280900,282000,284500
394739,"Kendallville, IN",412,82200,82600,82900,83200,83500,83900,84300,84800,85400,86100,86700,87200,87700,88200,88700,89200,89700,90200,90800,91400,92200,93000,93800,94500,95100,95600,96100,96700,97200,97600,98200,98700,99300,100000,100500,101000,101300,101600,101900,102100,102500,102900,103300,103900,104600,105400,106200,106900,107600,108200,108800,109500,110200,110900,111800,112800,113800,115000,116100,117100,118000,118700,119400,120000,120700,121400,122200,123100,124100,125100,126100,126900,127500,128000,128300,128700,129100,129600,130200,130900,131500,131900,132400,132900,133400,133800,134400,135100,135900,136700,137500,138000,138500,139100,140000,141400,143600,146500,149600,152300,154000,154900,155100,154600,153700,152600,151700,151400,151800,152700,153900,155000,155900,156900,158000,159100,160100,160900,161400,161800,162200,162300,162400,162300,162200,162300,162700,163000,163600,164300,165000,165900,167100,167800,168200,168000,167200,166600,166100,165800,165600,165200,164000,161800,158000,152500,146200,141100,137700,135500,133100,130500,127700,125000,122300,120100,118200,116200,114500,113300,112300,111400,110800,110100,109300,108600,108500,106400,103900,103500,105100,106200,106500,105700,105400,106300,106500,106500,107200,108900,110000,110300,109600,109000,108500,107600,106400,105700,106100,106600,106200,104900,104400,104700,105200,105700,106300,106700,106500,106800,106600,105200,103500,103300,104100,104500,104500,104500,104600,105100,106000,106100,107100,109600,111900,113800,116100,117400,118100,119100,120500,122500,124300,125600,126400,126900,127400,128500,129400,130100,131100,132100,133000,134100,134700,134700,135000,136200,137000,136900,137400,138800,140800,142100,142500,143100,144600,145600,146100,146200,146600,146800,147100,147600,148200,148800,149900,150400,150900,152800,154500,158200,165200,172600,176800,179700,180100,180800,183100,186100,187900
394987,"Plymouth, IN",413,175200,175300,175300,175400,175300,175200,175000,174800,174500,174000,173300,172200,171000,169700,168100,166200,164100,161900,159600,157300,154800,152200,149700,147100,144500,142000,139500,137200,135000,132900,131100,129500,128100,126900,125800,124900,124200,123600,123200,123000,122900,123000,123200,123600,124100,124600,125200,125800,126500,127100,127800,128500,129200,130000,130800,131600,132500,133300,134100,134800,135500,136100,136700,137200,137700,138200,138600,139100,139600,140100,140600,140900,141200,141400,141600,141700,141800,141900,142100,142100,141900,141700,141900,142200,142700,143300,144100,145000,146100,147200,148200,149200,150100,150600,151000,151300,151600,152000,152400,152800,153100,153400,153600,154000,154600,155200,155900,156800,157700,158800,160000,161100,162000,162700,163200,163600,164100,164700,165200,165600,165900,166100,166300,166600,167000,167600,168200,168700,169200,169800,170400,171000,171300,171600,171700,171800,172200,172600,173100,173800,174400,174900,175500,176000,176600,177100,177300,177200,177200,177100,177100,177200,177200,177000,176900,176700,176500,176600,176600,176400,176400,176500,176500,176200,175600,174900,174300,174900,175600,175400,174900,175100,175000,174800,174400,173400,173300,174300,174500,173200,172400,172900,173400,172900,172600,173200,174000,174400,174200,173500,173400,174000,174100,173800,174400,175400,176000,176800,177700,178100,178600,179400,179700,180400,180800,180500,180300,181400,183200,184300,184400,184700,184800,185000,185800,186800,187200,188200,189800,190200,188300,184800,183700,186900,191400,193800,194800,195800,197900,198700,197200,195800,196500,197200,197800,198100,198200,198300,199000,199200,199400,200400,201400,201800,202500,203000,203800,204500,204500,204500,207000,210500,212100,211700,212000,212900,213900,216800,218600,217600,216600,218300,218300,216300,214700,217200,220400,223900,227800,231800,233800
395144,"Tahlequah, OK",414,103900,103700,103500,103300,103100,103000,102900,102800,102800,102900,103000,103100,103200,103400,103600,103900,104300,104700,105200,105800,106400,107200,108000,108700,109600,110600,111600,112700,113900,115100,116400,117700,119000,120300,121500,122600,123600,124600,125600,126500,127300,128100,128800,129500,130100,130800,131400,131800,132200,132600,133000,133300,133600,133900,134200,134400,134600,134900,135100,135200,135200,135200,135200,135200,135200,135200,135200,135300,135400,135600,135800,135900,136000,136100,136300,136600,136900,137100,137400,138300,139600,140500,140800,141500,142400,143300,143900,143900,143500,142800,142200,141800,141700,141900,142400,143000,143700,144400,145200,146700,148700,151100,153100,154600,155700,157000,158800,161200,164000,166700,169300,171800,174100,176300,178200,179600,180700,181900,183300,184600,185600,185900,185800,185600,185800,186100,186800,187500,188100,188200,187700,186900,186100,185300,184600,184400,184700,185200,185900,186400,186700,186700,186200,185600,185300,185400,185700,185600,184400,182600,181100,179500,178100,177000,176100,174900,174000,172800,171200,168900,166100,163400,161400,160000,158800,159900,161100,160000,156700,154500,154200,155100,155600,156700,157000,158100,159600,158700,155400,155700,158700,161200,160700,160000,160500,160700,159900,159300,158900,158400,159600,160200,160600,160100,159600,159400,161400,165200,169600,170200,168900,166800,164900,163400,163100,162900,163700,164500,162800,158700,155700,155200,155600,156800,157700,157100,156500,159000,161200,160800,160200,160000,158600,158100,158600,160300,162400,160700,157300,156500,158000,159100,160400,162400,164500,165500,166300,168000,175300,186100,189300,185300,186200,188800,187800,185400,185100,187100,188900,187100,184400,185400,190100,195200,197000,197100,199400,202200,202800,202000,202200,203100,200500,197900,199500,197800,191900,191500,193900,196200,199600
753889,"Hillsdale, MI",415,63000,63500,64000,64500,65000,65500,66200,66900,67600,68500,69300,70100,70800,71600,72300,73200,74100,75100,76200,77400,78700,80100,81400,82600,83800,84900,86100,87100,88200,89300,90300,91500,92700,93900,95000,95900,96600,97300,97900,98600,99200,99800,100500,101300,102100,103000,103800,104500,105100,105600,106100,106700,107300,108000,108800,109700,110600,111600,112500,113300,113800,114300,114800,115200,115800,116400,117300,118300,119200,120300,121200,122100,122700,123200,123700,124200,124900,125800,126800,128100,129600,131000,132000,133000,134300,135800,137600,139500,141500,143300,144700,145100,144300,142900,141900,141500,141900,142600,143300,143600,142700,140600,137700,134800,132500,131000,130400,130200,130300,130700,131300,131900,132200,132400,132600,132900,133300,133800,134400,134800,135200,135400,135500,135100,134600,134100,134000,133800,133700,133800,134000,134000,133500,132300,131000,130300,130000,130600,132000,133400,134700,135400,135100,134000,131900,129000,126200,124400,123500,123000,122500,121600,120600,120100,119800,119600,119400,119000,118600,117800,116500,115500,115000,114400,113900,113700,113800,113500,114000,114200,113800,113400,113700,112500,110500,108800,107400,105300,102800,100900,99700,99800,100300,100100,99600,100100,100700,101900,103700,104800,105600,106600,107300,108300,108800,109300,109100,109100,109400,110300,110400,110700,110800,109800,110000,111300,112200,111900,112500,113000,113100,112700,112500,112800,113900,115400,116000,114700,113800,114900,116700,117600,117800,118700,119900,121100,122300,123700,123300,121600,120800,121400,121900,122000,122700,123400,123600,123000,122600,122400,122800,124400,127400,129700,131700,132900,133100,132700,132200,131700,132300,133900,134800,135200,135900,135400,133300,131700,131200,130100,130100,132100,133000,133100,134300,136000,136900,137900,137900,140000,143700
394990,"Ponca City, OK",416,99300,99900,100400,100800,101300,101800,102200,102600,103100,103700,104300,104900,105500,106200,106800,107400,107800,108300,108700,109000,109400,109900,110500,111000,111500,111900,112300,112600,112900,113000,113100,113100,113200,113500,113900,114300,114700,115200,115800,116400,116900,117400,117900,118400,119100,120000,120900,121900,122900,124000,125000,125900,126700,127400,128100,128700,129300,130100,131000,131900,132800,133700,134500,135100,135600,135800,135900,135900,135900,136100,136500,136900,137400,137800,138100,138300,138300,138000,137600,137400,137100,136500,135500,134500,133500,132400,131700,131500,131700,132000,132500,133000,133700,134500,135600,136900,138100,138800,139000,138600,138000,137400,136800,136100,135500,134800,134200,133500,132900,132600,132300,132200,132500,133300,134700,136400,138100,139400,140100,140000,139700,139600,140100,141100,142100,143100,143700,143800,143500,143100,142600,141900,141100,140500,140300,140200,140000,140300,141300,142800,144400,146000,147100,147800,148400,148800,149000,148400,147100,145600,144400,143200,142100,141400,140700,140000,139200,138200,137400,137000,137000,137000,136600,135400,134000,132200,131000,131500,132600,132700,132300,131500,131500,132200,132000,131400,131000,130800,130500,130400,131300,133200,134500,137100,140600,142400,142500,143200,144300,145700,146500,147100,147700,148200,148400,148100,145900,143500,143200,144200,144500,145300,147400,148100,148000,148700,150700,151400,151800,152900,154700,156400,157800,158900,160400,162400,163100,162700,162600,163400,164500,164900,164600,164300,164700,165200,164800,164300,164300,165100,166900,168800,170400,172000,173800,176700,180000,181700,182400,183300,184100,185000,186500,187000,187200,188600,189700,188200,186400,185200,184200,183600,184700,185700,184600,181900,179700,179000,179800,180300,180600,182800,186400,189800,190500,189100,187400,188900,191300,193200,194300
