"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1163,"Marion County","IA","Pella","19","125",603,43100,43200,43300,43500,43600,43900,44100,44300,44500,44700,45000,45300,45600,45900,46300,46700,47200,47700,48200,48600,49100,49700,50200,50700,51200,51700,52300,52900,53400,54000,54600,55100,55600,56100,56500,56900,57400,57800,58300,58700,59100,59600,60000,60400,60800,61200,61500,61800,62100,62500,62800,63200,63600,64000,64400,64700,65000,65300,65500,65700,65900,66200,66500,66900,67300,67700,68200,68600,68900,69200,69500,69700,70000,70300,70700,71200,71800,72400,72900,73400,74000,74500,74800,75100,75200,75100,74800,74500,74200,73900,73500,73100,72700,72300,72200,72100,72100,72000,72000,72200,72600,73300,74300,75600,77100,78700,80300,82000,83800,85500,86900,87600,87600,87000,86400,86000,85900,86000,86200,86400,86600,86900,87200,87500,87800,88000,88100,88000,87700,87200,86700,86300,86100,86200,86300,86400,86400,86500,86400,86300,86300,86200,86000,85500,84900,84100,83100,82500,82400,82600,82700,82800,82800,82900,82900,82900,83000,82900,82800,83000,83300,83400,83300,83100,82200,81300,81300,81500,81000,80400,79900,79300,78700,78000,77300,77000,77100,77100,76500,75700,75300,75200,75400,75900,76400,76700,77400,77800,78100,78500,78600,78700,79000,79400,79900,80300,80700,81000,81300,81500,82000,82400,82800,83300,83700,83900,84600,85000,84600,84300,84300,84400,84500,84700,84900,85000,85600,86400,86400,86100,86300,86200,86200,86600,87000,87000,87300,87700,88000,88800,89800,89500,88800,89200,89800,90000,90800,91400,91700,92000,92600,92700,92800,93200,93600,93500,93300,93800,94100,94000,94100,94500,94800,94900,94400,94400,94700,94900,94500,94000,93200,94200,95800,96700,96400,95900,95800,96400,98200,101100,103700
2091,"Whitley County","IN","Fort Wayne","18","183",604,45700,45600,45500,45400,45400,45300,45300,45300,45400,45500,45600,45700,45800,46000,46300,46600,46900,47200,47600,48000,48300,48700,49000,49300,49700,50100,50500,50800,51200,51500,51900,52100,52400,52600,52800,53000,53200,53300,53500,53700,53900,54100,54300,54500,54800,55000,55200,55300,55600,55900,56200,56600,57000,57400,57900,58400,58900,59300,59700,60100,60700,61200,61800,62400,62900,63600,64100,64700,65300,65800,66100,66500,66900,67300,67700,68200,68700,69100,69600,70000,70200,70400,70600,70500,70500,70500,70600,70900,71100,71300,71400,71500,71600,71600,71700,71900,72200,72600,73100,73500,73800,74000,74400,75100,76400,78400,80900,83500,85800,87400,88600,89500,90400,91200,91700,91800,91600,91100,90600,90000,89400,88900,88300,87700,87200,86700,86200,85900,85600,85200,84700,84200,83500,82900,82400,82000,82000,82100,82400,82700,82900,82900,82800,82700,82800,83100,83400,83400,83100,82700,82400,82100,81800,81500,81000,80500,80000,79600,79300,79000,78800,78700,78500,78300,78400,78400,78000,78200,78900,79100,79300,79500,79200,78900,78800,78500,78000,77700,77400,76700,76100,76100,76300,76400,76700,76700,76500,76400,76500,76600,76500,76400,76100,76000,76100,76500,76600,76600,76700,76500,76100,76100,76600,77100,77200,76700,76300,76300,76200,76100,76200,76100,76100,76200,76000,76100,76400,76600,76500,76500,77000,77900,78700,79800,80800,81300,81600,81900,82600,83000,82500,82100,82700,83300,83600,84000,84700,85000,85200,85000,84800,85100,85800,86100,86100,86500,86600,86300,86500,87100,87000,86800,87000,87800,88600,89300,90000,90500,91200,92300,92700,94300,97900,101300,102300,102900,103900,104600,104300,104800,105700
1626,"Clinton County","IN","Frankfort","18","023",605,34200,34500,34800,35000,35300,35600,35900,36300,36600,37000,37400,37700,38000,38400,38700,39100,39400,39800,40200,40500,40900,41300,41700,42000,42400,42700,43000,43300,43600,44000,44300,44600,44900,45200,45500,45700,45900,46100,46200,46400,46500,46600,46800,46900,47100,47300,47400,47500,47700,47800,47900,48100,48200,48400,48600,48800,49100,49300,49500,49700,49900,50000,50200,50300,50400,50600,50700,50800,51000,51100,51200,51300,51400,51400,51500,51500,51600,51600,51700,51800,51800,51800,51800,51900,52000,51900,51700,51600,51400,51300,51100,50900,50800,50600,50500,50500,50500,50600,50800,51100,51300,51400,51400,51500,51700,51900,52200,52500,52800,53300,53700,54000,54200,54400,54500,54600,54700,54600,54600,54500,54600,54600,54600,54700,54900,55100,55300,55500,55600,55700,55800,56000,56200,56200,56200,56100,56000,55800,55800,55800,55800,55900,56000,56100,56200,56100,55800,55500,55200,54900,54700,54300,54000,53700,53500,53400,53500,53300,53000,52800,52600,52300,52300,52100,52100,52100,52200,51700,50300,49400,49700,50300,50500,50100,48800,47700,47200,46600,45400,44500,43800,43300,42900,42300,41300,40200,39700,40300,40800,40900,40700,40600,41000,41500,41300,41300,41900,43100,44200,44100,43000,42000,41200,40400,39700,38900,37500,35700,34000,33300,32900,32800,32700,32900,33000,32400,32100,32200,32000,32000,32400,32100,31100,30300,29900,29500,29600,30300,30600,30400,30700,31300,31700,32100,32500,32800,32700,32400,32400,32700,33000,33400,34000,34100,33900,34100,34500,34600,34500,34800,35200,35300,35500,35500,35600,36400,37100,36800,36300,36600,37700,38700,39800,40500,41100,41300,41300,41400,41800,42800,44300
2446,"Morrison County","MN",,"27","097",606,35300,35500,35700,35900,36100,36300,36500,36800,37200,37700,38100,38500,39100,39700,40400,41100,41900,42800,43600,44500,45500,46600,47500,48500,49600,50600,51600,52600,53500,54400,55200,56000,56900,57600,58300,59000,59600,60300,61000,61600,62200,62800,63300,63900,64500,65100,65700,66400,67100,68000,68900,69900,70900,72000,73200,74500,75900,77200,78500,79800,81300,82800,84400,85900,87400,88700,89900,91100,92100,92900,93400,94000,94700,95300,95800,96300,96700,97000,97400,96700,95100,94300,94400,94200,93700,93400,93300,93700,94600,95800,97000,98300,99600,100700,102000,103700,105700,107400,108600,109100,109000,108700,108900,110400,113300,116700,119500,121400,122400,123000,123400,124000,124600,125600,126700,127800,128700,129200,129600,130300,131400,132900,134500,135800,136700,137100,137200,137100,137000,136900,136900,136900,136800,136600,136600,136800,137200,137800,138200,138400,138300,137700,136800,135700,134400,133100,131700,130600,129600,128800,128100,127500,127100,126700,126100,125500,124800,123800,122800,122300,122500,123200,124100,125300,127000,128400,128300,128900,131900,134000,134400,134400,134000,132400,130100,127400,124700,122900,122200,120700,118600,118300,119400,119800,120500,121600,123400,124200,123900,122800,123200,124100,124700,125100,126400,128400,130000,131100,131500,131700,132200,132600,132400,132300,131900,131600,132000,133200,133600,133500,133700,135100,136800,138000,139000,140000,140900,141000,140900,140000,139100,138900,139600,139900,140700,141800,143000,142500,142300,143400,144600,143800,142200,141400,141300,141600,142100,142200,142200,142400,141300,139500,138700,138700,138900,139100,139800,141700,144800,147200,147600,147800,149800,152100,153000,153300,153800,155800,155900,152800,147200,146900,151100,156300,159500,161500,159800,159600,161900,163600,164500
1153,"Louisa County","VA",,"51","109",607,56900,56900,56900,56800,56700,56700,56700,56700,56800,57000,57200,57300,57500,57600,57800,57900,58100,58200,58400,58600,59000,59400,59900,60300,60700,61100,61400,61700,62100,62400,62800,63100,63600,64200,64700,65300,65800,66200,66600,66900,67200,67500,67800,68100,68500,69100,69700,70200,70800,71300,71700,72100,72400,72700,73100,73400,73900,74500,75200,75800,76300,76800,77100,77400,77500,77700,78000,78400,78800,79500,80400,81200,82100,82800,83400,83900,84300,84800,85300,86300,87900,89500,90800,92300,93800,95300,96800,98000,98800,99100,99100,98800,98700,98900,99500,100400,101300,102100,102600,103100,103800,104800,105800,106400,106300,105600,104500,103300,102600,102900,104500,107400,111200,115300,119700,124000,127900,131000,133400,135200,136600,137600,138100,138000,137500,136800,136000,135100,134100,133300,132500,131900,131500,131400,131300,131300,131300,131200,131300,131500,131500,131400,131200,131100,130800,130100,128900,127400,125900,124200,122600,121200,120000,119200,118600,118000,117400,116700,115500,114300,113200,112200,111500,111100,110900,110900,111200,110900,110200,110100,110300,109500,108400,107900,107300,106300,105300,104100,103100,102800,102600,102100,101600,101900,102500,102600,102500,102600,102300,102100,102100,102300,102800,103300,103400,103100,102600,102400,103200,104700,105600,105800,105200,104300,103700,102700,101700,101500,101200,101300,102000,102000,101800,102000,102200,102200,102300,102400,102500,102800,102600,102400,102300,102300,103200,104000,103600,102800,102200,101200,101300,102200,103200,103400,101600,99700,98500,97300,95500,94900,94500,95600,97700,99100,98000,96500,93500,91500,91800,93100,94100,94200,94100,94600,95600,95300,95700,95200,95200,95500,94700,95100,99300,103200,105200,105500,103300,102500,105400,110000,114100
3197,"Transylvania County","NC","Brevard","37","175",608,44000,44200,44400,44500,44600,44800,44900,45000,45300,45600,46000,46400,46900,47500,48000,48600,49200,49800,50400,51000,51700,52500,53300,54200,55000,55800,56600,57300,58000,58500,59100,59600,60100,60600,61200,61800,62500,63000,63600,64100,64500,64900,65200,65500,65900,66300,66900,67400,68000,68500,68900,69300,69700,69900,70200,70400,70700,71000,71500,72100,72800,73400,74000,74400,74800,75100,75400,75600,75800,76100,76600,77200,78000,78600,79100,79500,79700,79900,80000,80200,80500,80600,80400,80400,80700,81200,81900,82400,82900,83400,83900,84600,85300,85900,86500,87000,87500,87900,88400,89000,90000,91500,93500,95800,98300,100900,102500,102500,101400,100100,99500,99600,99800,99900,99600,98900,97900,97000,96700,96900,97300,97800,98200,98700,99300,100000,100700,101400,101700,101900,102000,102100,102300,102600,103000,103400,103800,104000,104200,104300,104100,103900,104100,104500,104900,105600,106300,107000,107300,107400,107700,108100,108200,108300,108800,109100,109300,109600,109800,109400,108400,106800,105400,104300,103700,103400,102900,103600,105200,105400,105000,105100,104800,104000,102400,101400,102000,102300,101200,99500,98400,97700,97400,97200,97200,97600,98000,97600,96400,96000,96600,96500,95600,95500,95200,93800,92800,92800,92800,93100,93500,93400,92700,91800,91200,91000,90500,90200,90500,92400,93800,93500,92800,92800,92700,93000,93600,93500,93900,94300,94000,93600,94100,94700,94700,94500,94700,95000,94700,95100,95800,97000,97700,97100,95600,95500,96000,97300,98700,98800,98400,97800,95900,94000,93900,93800,94200,95100,95600,95000,95500,97000,98600,100700,102900,103900,103700,102600,102100,103800,106000,107000,107600,109600,111100,110300,110100,113000,115900,118400,120900
141,"Coos County","NH","Berlin","33","007",609,49000,48700,48500,48200,47800,47500,47200,46800,46300,45900,45400,44900,44400,44000,43500,43000,42500,42000,41500,41000,40600,40300,40100,39800,39700,39500,39400,39300,39300,39300,39300,39400,39400,39400,39500,39600,39700,39900,40000,40000,40100,40200,40200,40200,40300,40300,40400,40500,40600,40800,40900,41000,41200,41300,41400,41400,41500,41600,41700,41800,41900,41900,42000,42100,42200,42200,42300,42400,42400,42600,42800,43000,43300,43500,43800,44100,44500,44800,45100,45600,46400,47000,47300,47700,48000,48400,48900,49400,50000,50700,51500,52300,53000,53700,54600,55500,56600,57800,58800,59900,60800,61700,62500,63200,63700,64400,65100,65900,66700,67300,67900,68500,69000,69500,70100,70800,71500,72200,72900,73400,73600,73500,73400,73500,73600,73700,73800,74000,74200,74500,74700,74900,75300,75600,75900,76200,76500,76900,77200,77600,77700,77300,76700,75800,74600,73400,72300,71200,70100,69100,68000,67100,66200,65400,64500,63600,62700,61600,60600,59800,59300,59000,58700,58500,58300,58200,58300,58100,57900,58300,59000,59100,58900,58600,58000,57000,56400,55900,54900,54100,54100,54400,54500,54800,54900,55100,55500,55900,55700,56000,56700,57300,57600,57800,57900,58000,58200,58500,58600,58300,57800,57200,57500,58000,58000,57700,57400,57100,57100,57100,56900,57100,57800,57900,57700,57700,57900,57900,57900,57900,58000,57700,57600,58000,58500,59100,59500,59700,60300,60600,60600,60800,60900,60800,60700,60900,61100,61400,61900,62200,62500,62900,63500,63800,63800,63900,64000,64100,64000,64300,64800,65400,65600,65900,65900,65900,65700,66000,66100,66500,66800,66900,66700,66100,65400,65100,65700,66500,67200,68200,69600
2843,"Schoharie County","NY","Albany-Schenectady-Troy","36","095",610,44300,44000,43800,43500,43300,43000,42800,42600,42400,42300,42200,42200,42200,42200,42300,42400,42400,42600,42700,42800,43000,43200,43400,43600,43700,43800,43900,44000,44000,43900,43800,43700,43600,43500,43400,43300,43200,43100,43000,42900,42800,42700,42700,42700,42700,42700,42800,43000,43100,43200,43300,43400,43500,43600,43700,43800,43900,44100,44200,44400,44600,44800,44900,45100,45300,45600,45800,46100,46400,46700,47100,47600,48000,48400,48900,49400,49900,50300,50800,51400,52100,52800,53300,53800,54300,54700,55200,55700,56300,57000,57600,58200,58800,59400,60100,60800,61700,62800,63900,65000,66000,66900,67700,68500,69300,70200,71200,72100,73100,74200,75400,76700,78100,79400,80700,81800,82800,83600,84400,85000,85600,85900,85900,85900,85800,85900,86200,86600,87000,87400,87700,87800,87800,87700,87500,87400,87300,87200,87100,87000,86700,86300,85800,85500,85200,84900,84500,84200,84100,83900,83600,83400,83200,83200,83300,83400,83400,83200,83000,82900,83000,83000,83000,83000,83100,83200,83400,83300,82800,82400,82200,82200,82000,81500,80900,80200,79400,78700,78000,77100,76200,75800,75700,75500,75300,75500,75700,75800,76000,76100,76300,76700,77500,78400,79300,79300,78800,78700,79100,79700,79800,79700,79300,78800,78800,79500,80000,80300,80700,81000,81300,81400,81700,82200,83000,83400,83600,83700,83900,84100,83700,83100,82200,81500,81500,81700,81600,82300,82800,82100,81200,81200,81200,80900,81300,82100,82200,82000,82100,82300,82500,82700,82900,83100,84300,85400,85800,85700,85700,85500,85000,84700,84500,84300,84000,83500,82900,82600,82700,83100,83900,85100,86000,86800,87400,87800,87800,89000,90600,91900,92200
2792,"McDonough County","IL","Macomb","17","109",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32700,33000,33400,33600,33500,33000,32600,32200,31700,31200,31000,30800,30400,30000,29500,28800,28800,29900,31400,32100,32400,32500,32700,32700,32700,32800,32800,32600,32200,31500,31400,32100,32400,32200,32300,32900,33500,33800,34000,34200,34000,33600,33500,33700,34000,34100,34100,34300,34600,34500,34400,34200,33600,32800,32300,32000,31900,32000,32000,31800,31100,30600,30800,30900,30700,30200,30100,30000,30200,30300,30200,30300,30800,31000,31000,31400,31600,31200,30900,31100,31400,31800
862,"Becker County","MN",,"27","005",612,36800,36900,37000,37100,37300,37400,37600,37700,38000,38300,38600,39000,39300,39600,40000,40400,40800,41100,41500,41900,42400,42900,43400,43800,44200,44600,45000,45400,45700,46000,46300,46500,46900,47200,47600,47900,48200,48600,49000,49400,49800,50300,50800,51300,52000,52900,53800,54700,55600,56600,57700,58700,59800,60900,62000,63100,64300,65500,66800,67900,69200,70300,71500,72600,73600,74500,75300,76200,77100,78000,78900,79800,80600,81500,82300,83000,83600,84200,84700,85100,85400,85600,85900,86200,86400,86700,87100,87600,88200,88700,89300,89900,90600,91300,92100,92900,93700,94500,95500,96800,98200,99700,101300,103300,105700,108500,111100,113700,116300,118700,120500,121500,121800,121600,120800,119400,117500,115400,113500,112000,110900,110200,109800,110000,111000,112700,115100,117600,119800,121600,123100,124300,125100,125300,125200,125200,125400,125900,126600,127500,128400,129200,129800,129900,129500,128800,127700,126500,125500,124500,123500,122600,121700,121100,120800,120400,120000,119200,118300,118000,118200,118700,119200,119600,120100,120700,121100,121800,122900,124700,126800,128000,127900,127300,125800,123900,122600,121400,120100,118700,117400,116500,116100,116300,116700,116500,116000,115700,115900,115600,115100,115200,116200,117100,117600,118000,118000,117800,118000,118000,118100,118900,119600,120200,121000,121600,121500,121000,121400,122000,122500,123300,123600,123400,123900,124600,124600,126000,129700,133900,135100,135000,135500,137500,139200,140400,141200,142500,143100,143100,142200,141900,142700,144400,146300,148100,149500,150100,151400,152800,153300,152300,151100,150300,151500,153000,154900,156100,157200,158800,160700,160300,159200,159100,159300,158900,158500,159000,158000,156200,156600,158400,160100,162000,163900,164800,164900,164100,162600,164100,168100
2740,"Jefferson County","IN","Madison","18","077",613,51100,50700,50300,49900,49400,49000,48600,48100,47600,47000,46400,45900,45200,44500,43900,43300,42700,42200,41700,41200,40700,40300,39900,39400,39000,38700,38400,38100,37900,37800,37700,37600,37500,37500,37500,37400,37400,37500,37600,37700,37800,37900,38100,38200,38400,38500,38600,38700,38700,38800,38800,39000,39200,39300,39500,39700,39800,40000,40000,40100,40100,40200,40200,40300,40400,40500,40700,40800,40900,40900,40900,40900,40800,40800,40800,40900,40900,41000,41200,41300,41500,41600,41700,41700,41800,41900,41900,41800,41900,42100,42400,42700,42900,43000,43100,43100,43100,43200,43300,43600,43900,44100,44200,44400,45000,46000,47500,49500,51500,53300,54800,55800,56500,56900,57000,57100,57100,56800,56300,55700,55300,55100,55200,55300,55500,55600,55700,55700,55600,55400,55300,55400,55700,55800,55600,55500,55600,55900,56300,56700,56900,56900,56900,56800,56600,56100,55200,54300,53500,52800,52200,51400,50500,49600,48800,48100,47500,46600,45500,44400,43600,43100,42800,42400,42000,41700,41800,41500,40400,39800,40300,41000,41200,41300,41300,41300,41700,42800,43500,43800,43900,44400,45400,46600,47200,47200,46900,46400,45800,44600,43400,43100,43500,43700,43800,43900,43800,43500,43100,42900,43500,44200,43400,41800,40600,39500,38100,37000,36700,37100,38000,39400,40600,41900,43800,45900,47600,49000,50300,50600,51200,51500,51100,50700,50800,50900,50600,50000,50100,50600,50700,50800,51000,51100,52000,53300,53200,52500,52700,53600,54200,55200,56100,57000,57600,58000,58300,58400,58000,57600,57700,57900,58100,58100,58000,58200,58500,58700,59000,59500,59700,60400,62300,65600,68900,71100,72400,73400,74800,77900,81100
1302,"Ottawa County","OK","Miami","40","115",614,11000,11000,11000,11100,11100,11200,11200,11300,11300,11400,11400,11500,11500,11600,11700,11800,12000,12100,12200,12300,12400,12500,12600,12700,12900,13000,13100,13200,13400,13500,13600,13700,13700,13700,13800,13900,13900,13900,14000,14100,14200,14300,14400,14400,14500,14500,14500,14600,14700,14700,14800,14900,15100,15100,15200,15200,15300,15300,15300,15400,15400,15400,15500,15600,15600,15600,15600,15600,15600,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15300,15300,15300,15300,15300,15300,15200,15100,14900,14800,14600,14600,14600,14500,14500,14500,14600,14700,14800,14800,14900,15100,15200,15500,16000,16500,16900,17200,17400,17500,17600,17700,17800,17900,17900,18000,18000,18000,18000,18000,18100,18100,18200,18300,18400,18600,18700,18700,18800,18800,18700,18700,18700,18600,18600,18500,18500,18500,18500,18600,18600,18700,18600,18600,18500,18500,18500,18500,18600,18600,18600,18600,18600,18600,18700,18700,18800,18900,18900,19000,19000,19000,18900,18900,19000,19200,19300,19300,19300,19300,19300,19400,19600,19700,19700,19500,19200,18900,18800,18700,18500,18500,18800,18800,18700,18700,18800,18900,18800,18900,18800,18700,18600,18500,18400,18500,18600,18700,18800,19000,19000,18900,19000,19300,19500,19600,19600,19600,19600,19500,19300,19200,19400,19400,19300,19300,19300,19200,19100,18900,18800,18900,19100,19100,19100,19300,19200,19200,19600,19900,20000,20000,19900,19700,19900,20200,20400,20300,20400,20400,20500,20600,20700,20700,20800,21000,21100,21200,21300,21600,21900,22000,22000,22100,22100,22300,22200,21800,21400,21300,21100,21100,21500,21900,21900,21800,21800,22000,22400,22900,23000
1915,"Malheur County","OR","Ontario","41","045",615,24800,25100,25400,25600,26000,26300,26700,27000,27400,27800,28300,28700,29100,29700,30300,30900,31500,32200,32900,33500,34200,34900,35500,36000,36600,37100,37600,38000,38400,38700,38900,39100,39300,39400,39400,39400,39400,39400,39400,39400,39300,39300,39300,39200,39200,39200,39100,39100,39100,39100,39200,39300,39500,39600,39700,39900,40100,40300,40400,40500,40800,41000,41200,41400,41700,41900,42000,42200,42300,42400,42400,42400,42400,42500,42600,42600,42700,42800,42900,42600,42000,41600,41900,42200,42500,42700,42800,43000,43100,43100,42900,42700,42600,42400,42100,41700,41400,41200,41000,40900,40800,40700,40800,41200,41900,42700,43400,43800,44100,44400,44700,45000,45200,45500,46000,46600,47400,48200,48800,49300,49800,50200,50500,50900,51500,52200,52900,53600,54400,55000,55500,56100,56800,57300,57800,58200,58700,59000,59100,59000,59000,59100,59100,59200,59300,59200,58900,58700,58600,58500,58300,58200,58100,57900,57600,57300,57100,56900,56600,56100,55600,54800,53900,53100,52300,51500,51500,51200,50300,49900,50000,49800,49400,49500,49700,49400,48600,47800,47000,46500,46200,46000,45700,45500,45500,45500,45100,44700,44300,44100,43800,43600,43400,43400,43700,44100,44200,44000,44100,44500,44600,44800,45200,45400,45600,45900,46100,46100,45800,45700,45700,45800,46400,47200,47300,47500,48100,48200,47800,47500,47300,47400,48000,48600,49200,49000,48600,49100,49500,48700,48100,48300,48700,48400,47500,47000,47400,47800,48400,49000,49400,50000,50100,50100,50800,52000,53000,53800,54300,54900,55400,54600,54000,54400,55200,55900,56600,57300,58100,59500,60700,61700,62800,64300,65700,67400,69000,70800,72700,74800,76200
1127,"Juneau Borough","AK","Juneau","02","110",616,79700,79200,78900,78600,78400,78200,78200,78200,78400,78600,78800,79100,79500,80000,80500,81100,81800,82500,83300,84300,85200,86200,87100,88100,89100,90100,91100,92100,93200,94300,95400,96600,97700,98700,99600,100600,101500,102300,103100,103800,104400,104900,105300,105700,105900,106000,106000,106000,105800,105500,105300,105000,104800,104600,104400,104400,104400,104400,104300,104400,104600,104700,104900,105000,105200,105400,105600,105900,106100,106200,106300,106300,106400,106400,106500,106600,106700,106900,107200,107200,107700,109000,110700,112200,113400,114300,114900,115500,116300,117200,118200,119100,119600,119700,119900,120300,121300,122700,124500,126200,127700,128600,129200,129700,130500,131400,132600,133900,135400,136900,138300,139900,141700,143500,145400,147200,149000,150800,152100,153100,153800,154300,154800,155600,156600,158000,159100,159900,160400,160700,161000,161300,161600,161800,161500,160700,159600,159000,159100,159800,160800,162000,162600,162800,162600,162500,162400,162300,161800,161500,161200,160500,159900,159800,159600,159200,158600,157900,157100,156100,155300,154900,154100,152700,151700,151400,151100,150600,150000,150000,150800,152300,153600,153200,152900,154400,155400,155000,155900,158000,159700,160500,161100,161900,162800,163700,165400,167100,168300,168400,167500,166700,167300,168100,169200,170000,170800,172000,172300,171200,171100,172400,173400,173700,173700,173800,173900,173500,173200,173200,173600,173800,173400,173200,174200,175500,177300,179000,179600,179500,180100,180300,179800,179000,178900,179400,180100,181200,182300,182800,183000,183000,182600,183200,184300,184500,184100,185300,187400,188800,188900,188700,189000,189700,190600,191500,191300,188900,183600,177100,172900,171300,170700,171100,171000,170300,170300,169800,170600,176100,185600,190200,188200,184500,181500,178000,176000,176700,175600,174600,174900
2295,"Freeborn County","MN","Albert Lea","27","047",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51400,49800,48300,47500,46200,43400,40500,38900,38400,38300,38500,38900,39300,39600,39900,40000,41400,43500,44000,42700,40800,39000,38600,38800,38800,39300,39500,39400,39100,38800,38100,37400,37100,37800,38700,39400,40000,40500,41300,42300,43200,43400,43100,42900,43700,44000,42700,40800,41500,44300,46500,47000,47600,47800,47500,47800,49100,50500
472,"Delta County","CO",,"08","029",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110700,113000,116100,119100,121000,121900,121600,120000,117500,115100,113900,114500,116900,120300,124600,128900,132200,134400,135600,135100,133600,131600,130300,130100,130900,132200,134100,135300,135500,134900,134000,132600,130900,129000,127400,126300,125700,125500,126000,126100,125600,124900,124200,123500,122700,121800,121200,121000,121100,121800,121000,121800,124300,124400,121100,119100,117900,116600,115200,113700,111900,110200,109200,108400,106800,106800,107900,107700,106400,106400,106700,107000,107200,106900,106600,106100,105700,105500,105600,105700,105800,105600,104800,104100,104800,105600,105200,104900,105400,105800,106400,107000,107700,108600,109200,109600,110200,111300,113000,114300,114600,115400,116500,117000,116300,115100,114600,114600,114400,114900,116100,116600,116600,116300,116800,117400,118100,118400,118800,118900,119400,120600,121500,122100,122500,122800,122300,122700,123200,122400,121500,122600,123600,124400,125300,126000,127000,128100,128400,129300,130300,130400,132000,132300,127900,122900,121600,121000,120300,120500,121500,120800,122800,127400
