"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
475,"Desha County","AR",,"05","041",1643,26700,26800,26900,26900,27000,27000,27100,27100,27000,27000,27000,26900,26800,26800,26700,26600,26500,26400,26300,26200,26100,26000,25900,25900,26000,26100,26300,26500,26900,27200,27500,27900,28300,28700,29100,29400,29700,30000,30200,30300,30400,30400,30300,30200,29900,29700,29500,29200,29000,28800,28700,28500,28300,28200,28100,28000,27800,27700,27700,27600,27600,27500,27500,27400,27400,27400,27400,27300,27200,27200,27200,27200,27200,27300,27400,27600,27700,27900,28100,28300,28700,28900,28900,29000,29100,29300,29500,29900,30200,30600,30800,30900,30900,31000,31100,31300,31500,31800,32000,32300,32600,33100,33700,34500,35600,36900,38200,39400,40400,41100,41600,42000,42100,42000,41900,41700,41400,41000,40800,40700,40500,40400,40300,40200,40200,40300,40400,40600,40800,41200,41400,41600,41800,42000,42300,42700,43000,43200,43400,43500,43500,43500,43400,43300,43100,42800,42600,42400,42200,41900,41700,41300,41000,40700,40500,40300,39900,39600,39400,39300,39200,39200,39300,39400,39600,39600,39600,40000,40500,40700,40800,40900,41100,41300,41400,41600,41800,42000,42100,41700,41300,41300,41300,41000,40900,40500,40200,39900,39600,38800,38200,38000,38100,38400,38900,39200,39700,40600,41700,42500,43400,44700,45900,46800,47700,48400,48700,48800,48600,48100,47300,46500,45800,45300,44500,44000,43700,43100,42700,42900,43300,43500,44300,45300,46100,46700,47200,47700,47800,47900,47800,47300,46700,46300,45400,44400,43200,42000,40900,40000,39100,38200,37500,36700,36200,35900,35600,35300,35200,35300,35500,35600,35700,36000,36400,36800,37100,37500,38200,39000,39900,41000,42200,42900,43400,44300,45300,46500,47700,48000,47500
1242,"Morris County","TX",,"48","343",1644,50700,51100,51500,51900,52300,52700,53200,53600,54100,54700,55300,55900,56500,57100,57800,58500,59300,60000,60800,61500,62300,63000,63800,64500,65200,65800,66400,66900,67300,67700,68000,68100,68300,68500,68600,68800,68900,68900,69000,69100,69200,69300,69500,69600,69600,69800,70000,70300,70500,70700,70900,71200,71400,71600,71900,72100,72200,72300,72600,72800,73100,73200,73400,73500,73800,74100,74400,74600,74800,75000,75500,75900,76400,76900,77500,78100,78800,79500,80100,81200,82600,83400,83300,83200,83000,82800,82600,82300,82000,81700,81500,81200,80800,80600,81000,81500,82000,82300,82500,82700,82600,82000,80900,79400,77500,75300,72800,70300,68000,65900,63800,61800,59900,58300,57200,56600,56400,56600,56900,57300,57700,57900,58100,58200,58400,58600,58800,58800,58700,58700,58700,59000,59700,60500,61200,62000,62600,63000,63400,63800,64100,64200,63900,63600,63100,62500,62000,61900,62000,62100,62100,62200,62200,62200,62200,62300,62500,62500,62300,61900,61500,61000,60800,60700,60700,60700,60900,60500,59500,58900,58800,58500,58500,58300,58100,57700,57300,56800,56600,56400,56000,55800,56000,55900,55500,55400,55300,55000,54800,54700,54500,54700,55200,55300,55200,55300,55300,55500,55600,55700,56100,56500,56600,56500,56600,57000,57200,57400,57600,57900,58200,58500,58700,59200,59600,59700,60100,60500,60700,60800,61000,61300,61600,62100,62500,62900,63200,63600,63800,64000,64200,64300,64500,64600,64700,64900,65200,65200,65400,66300,67000,67100,67300,68100,69000,69500,70300,71200,71800,72400,73200,74000,74600,75100,75700,76100,75700,74900,74400,73900,72800,72000,71800,71700,72000,72600,72900,73300,74800,75800,75800
2384,"Lawrence County","MS",,"28","077",1645,62400,62400,62500,62500,62500,62400,62300,62200,62100,62100,62100,62100,62100,62000,62000,61900,61800,61600,61400,61200,61100,61000,61000,60900,60900,61000,61000,61000,61000,60900,60800,60800,60800,60800,60900,61000,61100,61100,61200,61200,61100,61000,60800,60600,60500,60300,60300,60200,60100,59900,59700,59500,59200,58900,58600,58300,58100,57900,57900,57900,57900,58000,58000,58100,58200,58100,57900,57900,57800,57900,58000,58300,58500,58700,58800,59000,59000,59000,58900,58900,59000,59000,59000,59000,59000,59000,59000,59000,58900,58900,58800,58600,58400,58400,58400,58400,58500,58700,59100,59800,61100,63100,65900,69100,72100,74700,76600,77900,78900,79900,81000,82300,83500,84400,85100,85600,86000,86700,87800,89300,91100,92800,94000,94500,94700,94600,94400,94500,94800,95500,96500,97400,98000,98500,99100,99600,100000,100000,99400,98100,96200,94300,92500,90900,89300,88000,87100,86500,86200,86100,85800,85500,85300,85400,85800,86000,86100,86100,85900,85700,85400,85300,85400,85600,86700,87900,88100,88600,89800,90600,91000,91600,91900,92100,92400,92600,92100,90400,88200,86100,84800,83900,83300,82800,82500,82200,82300,82500,82400,82300,82600,82700,82500,82300,82100,81900,82000,82000,81800,81700,81300,81300,82300,83500,83900,84200,84400,84300,84300,84400,84300,84000,84300,84900,85600,86300,86500,86700,87400,87700,87200,86700,86700,86500,86300,86500,86900,87400,88000,88500,89000,89300,89700,90100,90300,90700,91700,92500,92300,92100,92900,93900,94400,95000,95900,96800,97300,97700,98000,98300,98600,98900,99100,99200,99100,99400,99900,99800,100100,100800,101200,101100,101200,101500,101100,100000,99300,98900,98300,97800,97800
985,"DeKalb County","MO","St. Joseph","29","063",1646,66400,67000,67700,68400,69100,69800,70500,71200,71900,72500,73100,73600,74000,74500,74900,75300,75700,76100,76400,76700,77100,77400,77600,77800,77900,78100,78200,78400,78600,78800,79000,79200,79500,79800,80100,80300,80500,80800,81100,81500,81900,82300,82800,83300,83800,84400,84800,85300,85700,86200,86800,87400,87900,88500,89100,89600,90200,90700,91100,91400,91700,92100,92500,92900,93300,93700,94000,94300,94600,94800,94900,95000,95000,95100,95300,95500,95800,96100,96300,96300,96200,96400,96800,97000,97200,97600,98000,98500,98900,99200,99400,99500,99600,99700,99700,99800,100300,101200,102300,103500,104500,105400,106200,106900,107700,108700,110100,111900,113500,114500,114900,115100,115200,115400,115700,116000,116400,116600,116700,116600,116200,115200,113600,111400,109400,108100,107400,107100,107200,107300,107200,107100,107100,107200,107400,107800,108200,108500,108700,108800,108700,108300,107800,107300,106800,106300,106100,106000,106000,105800,105600,105400,105100,104700,104300,103900,103600,103300,102900,102500,102300,102000,101700,101500,101300,101100,101000,100700,100200,99900,99800,99800,99700,99500,99200,98600,98000,97700,97300,96600,95900,95700,96000,96300,96300,96200,95800,95100,94500,94100,93800,93500,93600,93800,93800,93700,94000,94300,94000,93600,93400,93200,93200,93400,93500,93200,92900,92900,93400,93800,93700,93600,93700,93900,94200,94600,94800,94700,94600,95200,96200,96900,96900,97000,97500,97900,98200,98300,98400,98400,98100,98400,98900,101400,106600,112300,115800,117900,119000,120000,120800,121300,122300,121200,116200,110600,107700,106100,105600,106100,107000,108100,109200,109300,108900,109100,110100,111400,112900,114700,116300,118400,120600,121600,124200,130300,136200,140200,144700,148200,149300
1042,"Glades County","FL",,"12","043",1647,45100,45000,44900,44700,44500,44400,44300,44100,44000,44000,44000,44000,44000,43900,43900,43800,43700,43700,43700,43700,43800,43900,44000,44100,44200,44300,44400,44500,44600,44600,44700,44800,45000,45100,45400,45600,45900,46100,46300,46400,46600,46700,47000,47200,47500,47800,48300,48700,49100,49500,49900,50100,50400,50700,51000,51300,51600,52000,52500,53000,53400,53900,54300,54600,54800,55100,55500,55800,56300,56800,57400,58100,58700,59300,59800,60200,60600,60900,61400,62000,62800,63300,63300,63100,62800,62800,63100,63700,64300,64800,65100,65300,65900,66900,68400,70000,71600,73200,74500,75800,77200,79000,81000,83200,85500,87500,89200,90800,92700,94900,97700,101200,105000,108800,112300,115000,117100,118800,120100,121400,122800,124300,125600,126800,127800,128600,129100,129400,129500,129500,129100,128700,128500,128100,127300,126100,124600,122700,120900,119200,117800,116800,115800,114800,113800,112400,110500,108400,106300,104200,102100,100200,98400,97000,95200,93300,91600,90000,88100,86500,85100,83700,82700,82000,81900,80900,80400,79800,78600,77200,77100,76600,75900,75200,74400,73500,72300,71200,70700,70300,69700,69200,68700,68200,67800,67500,67400,67100,66500,66300,66000,65600,65200,65200,65400,65400,65500,66000,66600,66800,66800,67000,67600,68000,68300,68400,68300,68300,68300,68500,68700,69000,69300,69100,68400,68400,68900,68800,68600,69100,69400,69300,69200,69400,69900,70400,70300,70400,71000,71900,72600,73100,73400,73700,74000,74600,75500,76500,77000,77100,77600,78300,78800,78800,78700,78400,78400,79000,79500,79400,78900,78400,78200,78000,77500,77700,78600,79500,79900,79900,79900,82000,85300,88000,89500,91500,93100,94200,95000,95600,96200
2143,"Big Horn County","MT",,"30","003",1648,109900,110000,110000,110000,110000,110000,109900,109900,109900,109900,109900,109900,109900,110000,110000,110100,110000,109900,109800,109800,109800,109800,109800,109800,109800,109800,109800,109800,109800,109700,109600,109500,109500,109500,109500,109500,109400,109500,109500,109600,109500,109500,109400,109400,109500,109700,109800,110000,110300,110500,110800,111100,111500,111800,112100,112600,113100,113800,114400,115100,115800,116600,117400,118100,118800,119300,119800,120500,121200,121900,122600,123300,124000,124600,125300,125900,126400,126800,127200,127600,128400,129600,131000,131900,131800,130100,127000,123600,120700,118800,117500,116400,115300,114100,112900,111800,111100,111000,111500,112300,113100,113500,113600,113000,111600,109500,107400,105700,104800,104900,105500,106200,107000,107700,108300,108900,109700,110600,111400,112100,112700,113100,113500,114100,114800,115400,115800,116200,116600,117000,117400,117800,118300,118600,118700,118700,118600,118500,118600,118900,119400,120000,120700,121700,122900,124100,124900,125400,125400,125500,125700,126100,126600,127000,127400,127800,128400,128900,129300,129700,130200,130400,130500,130700,130800,130900,131000,130700,129700,128500,127700,127100,126400,125900,125800,125700,125400,125300,126100,126300,125600,124700,124300,124000,124000,124300,124100,124000,124100,124300,124200,124200,124200,123900,123400,123700,124100,123900,124400,125800,127200,127700,127900,128200,128400,128200,128600,129000,128600,127600,126200,124000,121800,120300,119500,119000,119300,120400,121600,122800,124800,126700,127700,128200,129000,129100,129000,128900,128600,129100,130700,132600,134300,135900,136800,137000,136800,137400,138000,138600,141200,143200,141600,138000,136200,136400,137400,137800,138000,138700,138800,138100,138400,139400,139400,138100,136100,134500,134000,134700,136000,136500,136900,137500,137100,136200,136100,136600,136600,136300,136000
275,"Pike County","IN","Jasper","18","125",1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66600,64200,62600,63400,63700,63300,63000,62800,62000,60600,59500,58500,57100,56000,55800,55100,53700,52800,52800,52800,52500,52400,52100,51000,49700,48900,48700,48700,49000,49700,49900,49500,49600,49400,48300,47800,48100,48300,47900,47500,47700,48000,47800,47700,48200,49400,51100,52600,53300,54300,55100,55600,55800,55800,55900,56400,57200,58100,58600,58800,59300,60000,60100,60000,60300,60600,60900,61300,61600,61900,62200,62100,62200,62600,62800,63000,63100,63100,63100,63400,63700,63900,64000,64100,64300,64500,65000,65600,65800,65500,65800,66000,65300,64400,64900,66900,69200,71100,72600,73200,73900,75200,76700,77700
2275,"Franklin County","ID","Logan","16","041",1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173900,172400,170900,169700,168200,166300,164900,164800,165800,167600,170000,172800,175600,178300,180800,183300,185500,187500,189900,192400,193700,193500,192000,190200,189200,189000,189400,190400,191000,191200,191500,192300,193700,195400,196500,197000,197000,196700,196400,196300,195800,194900,193800,192800,192100,192000,192000,191900,191900,191800,191400,190800,190100,189100,187800,186000,184500,183300,181800,180000,178700,177700,176600,175400,174200,173200,172000,170600,169600,169000,168100,166700,165400,164200,163000,161800,160700,159100,158000,158600,157700,154800,153100,153100,152500,151300,150300,149200,148000,146600,145300,144000,142900,142500,142800,143300,143800,144600,145700,146300,146200,146000,146200,146000,145900,146200,147000,147800,148700,149400,150100,150900,152300,153600,154500,155000,155900,157200,158500,159300,159800,160100,160200,160700,161300,162000,162600,163400,164700,166200,166500,166200,166400,166800,167200,167800,168500,169800,171000,172000,173100,174100,174500,174600,175100,175600,176200,177200,178300,179400,180600,181900,183500,185000,186300,187500,188700,189700,190300,190800,191800,193100,194900,197300,199900,201800,203300,204600,205600,206000,206500,207600,209300,211100,212000,211400,210100,210400,212300,214000,216300,220700,224900,226500
2631,"Blackford County","IN",,"18","009",1651,39400,39300,39100,39100,39100,39200,39300,39400,39700,39900,40200,40600,41000,41500,41900,42500,43000,43600,44200,44800,45300,45800,46300,46900,47400,47900,48400,48800,49300,49700,50100,50400,50700,50900,51100,51300,51500,51700,51900,52100,52300,52600,52800,53000,53200,53400,53600,53800,54000,54300,54600,54900,55200,55600,56000,56400,56700,57100,57400,57600,57900,58200,58500,58800,59000,59300,59500,59800,59900,60000,59900,59900,59900,59900,59900,60000,60100,60300,60600,60800,61100,61200,61100,60900,60500,60100,59600,59200,59000,59000,59100,59100,59100,59000,58900,58900,58900,59000,59300,59600,59800,59900,59900,59900,60100,60700,61700,63100,64700,66000,66900,67400,67300,66900,66300,65800,65600,65500,65600,65700,65800,65800,66000,66200,66400,66800,67200,67700,67900,67800,67500,67200,66800,66500,66400,66400,66500,66700,67000,67200,67400,67500,67400,67200,66900,66500,66000,65600,65400,65200,65000,64800,64600,64400,64100,63700,63500,63100,62800,62500,62200,62000,61900,61800,61500,61300,61300,61300,61300,61400,61500,61400,61400,61400,61200,61000,60800,60700,60500,60400,60200,60000,60000,60300,60400,60300,60400,60300,60100,60000,60100,59900,59800,59900,59900,59800,59800,59800,59900,59900,60100,60100,60100,60000,60000,60000,59900,59800,59800,59800,59800,60000,59900,59900,60000,60100,60000,60000,60000,60200,60300,60200,60300,60400,60700,61100,61300,61400,61700,61900,61900,61800,61700,61700,61800,61900,62100,62300,62200,62100,62200,62200,62100,62100,62200,62200,62200,62500,62500,62600,62900,63300,63400,63600,63900,64100,64300,64600,64800,64900,65200,65700,66400,67000,67800,68700,69600,70600,71700,72600,73200
2547,"Shoshone County","ID",,"16","079",1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95100,94600,95800,98100,100700,102900,104500,105800,107300,109600,112300,115200,117900,120300,122000,122800,122700,122000,121200,120600,120800,121700,123100,124400,125700,126700,127100,127200,126800,126200,125400,124200,123100,122500,121900,121300,120800,120400,119800,119000,118200,117300,116500,115600,114700,114200,113700,113000,112300,111600,110700,109900,109200,108100,106400,106400,106500,105200,104000,104300,104100,103200,102200,101500,100200,98600,97300,96200,95000,94300,94400,94400,94300,94600,95100,95400,95400,95400,95400,95200,94900,94900,95100,94900,95100,95500,95500,95700,96200,96700,97100,97400,97800,98500,99200,99700,99700,99600,99800,100200,100600,101100,101700,102300,103000,103500,103700,103800,103800,103500,103300,103100,103100,103600,104400,105200,105800,106100,105700,106100,107100,108000,108300,108500,108700,108700,108900,109100,109300,109500,109600,109600,109700,109500,109400,109800,110800,112100,113300,114200,115400,116500,117200,117500,117800,117900,118300,118900,119500,119300,118700,117800,116600,116900,118300,118700,119100,121400,123300,123600
2882,"Yalobusha County","MS",,"28","161",1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64500,64300,64400,64400,64200,64200,64200,64100,64200,64300,64300,64200,64100,64300,64800,65000,65200,65400,65400,65400,65700,65900,66200,66500,67000,67200,67200,67300,67200,66600,66200,66500,66900,67100,67300,67400,67300,67100,67100,66800,66200,65400,64600,64000,64100,64500,64900,65100,64500,64000,63700,63500,63500,64200,65100,65500,66200,67200,67800,67900,67900,67500,67100,67100,67600,68400,69100,69200,69700,70800,72100,73200,74000,74300,74700,75900,77500,78900,79900,80400,80700,81200,82100,82700,82700,82300,82500,83000,83100,82700,82500,83700,81600,77400,73100,72300,74500,78700,80400,80800,80300,79700,79400
3256,"Jefferson Davis County","MS",,"28","065",1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85700,86100,86800,87500,87600,88000,89100,90400,91100,90700,88600,85100,81400,78900,77000,75600,75000,74700,74500,74200,74100,74000,74300,74800,75400,75600,75800,75900,76000,76000,75500,74800,74200,74100,74300,74500,74900,75400,75600,75400,75500,76000,76100,75800,75500,75700,76300,76900,77200,77300,77300,77500,77500,76900,76900,77100,77400,77600,77900,78000,78500,79000,79400,79700,79900,80000,80100,80700,81500,82400,82900,83500,83900,84600,85200,85800,86500,87300,87900,88400,88700,88900,89300,89900,90500,90800,91000,91200,91400,91400,91500,91700,92000,92000,92100,92300,92600,92800,92900,92700,92400,92400,92400,92400
2200,"Chippewa County","MN",,"27","023",1655,47900,48000,48000,48200,48300,48400,48600,48700,49000,49200,49400,49600,49800,50000,50300,50600,51000,51500,52100,52700,53500,54300,55100,56000,57000,57900,58900,59900,60900,61800,62700,63700,64600,65400,66000,66700,67300,67800,68200,68700,69100,69400,69800,70100,70400,70700,71000,71200,71400,71700,71900,72300,72800,73300,74000,74800,75700,76600,77500,78500,79400,80400,81300,82000,82600,83000,83200,83200,83100,82800,82200,81400,80400,79400,78400,77200,76000,74800,73700,72200,70700,69900,69800,69800,69800,69900,70100,70200,70200,70200,70200,70100,70100,70000,69900,70000,70100,70500,71000,71600,72200,72600,73000,73500,74300,75200,75900,76400,76600,76600,76400,76300,76400,76900,77500,78100,78700,79000,79100,79200,79500,79700,80000,80200,80200,80200,80100,80100,80100,80100,80000,79800,79300,78700,78200,77700,77400,77200,77000,76700,76400,75900,75300,74800,74300,73800,73300,72800,72500,72100,71800,71500,71300,71200,71100,70900,70700,70400,70100,69700,69600,69800,70100,70500,71000,71700,72000,72400,73600,75100,76000,76600,76800,76400,76000,75600,74800,73700,72900,72200,71500,71000,70800,70900,70900,71200,71200,70800,70200,70000,69800,69500,68900,68500,68600,68600,68400,68200,68000,67800,67900,68000,68200,68200,67900,67500,67500,67500,67100,66700,66500,66500,66500,66500,66600,66900,67100,67200,67100,67200,67600,67900,67900,68300,68900,69500,69900,70300,70700,70900,71000,71000,71100,71500,72300,72800,73200,73300,73500,74000,74700,75000,75200,75200,75400,75500,75800,76100,76400,76700,76900,77100,77200,77700,78200,78400,78400,78600,78800,78800,78800,79200,79900,80600,81100,81500,81100,81400,82600,83400,83400
106,"Camp County","TX",,"48","063",1656,57800,58000,58300,58600,58800,59100,59500,59800,60200,60500,60900,61200,61700,62100,62600,63000,63500,64000,64400,64900,65300,65800,66200,66700,67100,67400,67800,68100,68400,68700,69000,69200,69400,69600,69900,70100,70300,70400,70700,70900,71200,71400,71600,71800,72100,72300,72600,72800,73100,73300,73500,73700,74000,74300,74500,74600,74700,74900,75100,75300,75400,75600,75700,75900,76000,76300,76500,76700,76800,77000,77200,77500,77800,78100,78500,78800,79200,79700,80100,80700,81600,82200,82500,82700,83100,83300,83500,83600,83400,83300,83300,83600,84200,85100,86400,87600,88500,89000,89200,89100,88900,88500,87900,86900,85500,83900,81900,79900,78400,77400,77000,77000,77200,77500,77900,78300,79000,79800,80700,81600,82400,83000,83600,84100,84700,85100,85500,85700,85900,86200,86600,87000,87500,87900,88200,88300,88500,88800,89100,89300,89400,89500,89600,89700,89900,89800,89800,89800,89800,89900,89900,90000,90000,90000,90100,90100,90000,89900,89900,89800,89800,89900,89900,89900,89700,89600,89600,89400,89200,89300,89300,88900,88200,87500,86900,86600,86400,86300,85900,85300,84900,84800,85000,85300,85400,85200,85000,84900,85000,85100,85100,85100,84800,84400,84300,84400,84300,84400,84700,85100,85400,85700,86100,86800,87300,87600,87900,88500,88700,89100,89600,90400,90800,90700,90900,91600,92600,92800,92800,93300,94300,94700,95000,95000,95200,95800,96500,96800,97500,97800,97400,96500,95800,95800,96200,96200,96500,97000,97500,97800,98000,98200,98500,98300,97600,96500,96200,96700,97000,97200,97600,97800,98100,98400,98200,99100,102100,105700,107200,107400,107100,106800,106400,106100,105900,107100,109300,111000,112200,113000,112900
3272,"Falls Church City","VA","Washington-Arlington-Alexandria","51","610",1657,217200,216400,215700,214800,214100,213500,213000,212700,212700,212800,213000,213000,213200,213500,213900,214400,215000,215800,216800,218000,219500,221100,222600,224000,225400,226800,228000,229200,230500,231700,232800,234000,235200,236500,237700,238700,239800,241000,242300,243900,245700,247700,250100,252800,255900,259100,262500,265700,269100,272600,276100,279800,283600,287500,291600,295800,300100,304400,308500,312400,316100,319600,323000,326300,329700,333100,336800,340600,344600,348700,352800,357000,361200,365500,369900,374500,379400,384700,390400,396600,403600,410800,417600,424200,430600,437000,443600,450500,457100,463000,467900,471600,474700,477900,481600,486200,492000,498800,506500,514600,522400,530100,537700,545400,553800,563100,573100,583900,595100,605300,613900,620400,624500,626800,628100,629100,629400,628900,627700,626500,625200,623500,621500,619800,618700,618300,618500,619500,620900,621900,621400,620200,618900,616800,613700,611100,608800,606300,603700,602200,600700,597500,591600,585000,579000,573300,567700,564800,564000,563200,562000,563000,565000,566100,564600,563000,562600,562200,560800,560300,560300,559400,558100,559500,560800,560600,559600,557200,552300,554400,563600,571500,574500,576500,581500,579900,576400,580800,590100,594700,596400,590700,576600,560100,554500,558000,561500,563800,566600,565400,567200,578100,586100,587100,588100,594600,593200,590000,587100,584000,586700,593100,600400,603700,608400,615800,630500,640800,649400,656700,668200,672000,660200,646800,642100,640600,639800,638500,636000,635300,635000,634200,634300,636600,639100,640800,639900,635400,641300,660900,679900,688000,693900,689700,673800,670300,680200,684200,680200,681000,681000,679800,678500,681200,685000,688700,693400,699600,705100,711400,715600,719800,723700,725600,725000,726900,729000,731800,733900,734400,735100,738800,740900,742000,741400,738700,735200,737000,743600,752700,761100
680,"Perry County","MS","Hattiesburg","28","111",1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95700,96100,96300,97100,97600,98500,99600,100900,100900,99800,97600,95400,93800,92900,91800,90800,90100,89200,88400,88500,89500,89800,89600,89400,89300,89700,89800,89100,88600,88900,89000,88600,88100,88100,88300,87900,87400,87300,87600,87800,88000,87900,87800,87500,86800,86800,87600,88000,87600,86800,86300,86600,87000,86700,86500,86500,86600,86700,87300,88400,89500,90400,91000,91200,91100,91400,91600,91500,91900,92800,93800,94900,95800,96400,97100,98200,98900,99500,100100,100500,100900,101700,102100,102600,103300,103800,103700,103800,104500,105200,105800,106500,107400,107400,106600,106100,106300,106600,106800,106700,106500,106300,106300,106400
1904,"Madison County","MO",,"29","123",1659,62200,61500,60800,60200,59700,59300,59000,58900,58800,58800,58900,59300,59700,60200,60800,61500,62200,63000,63700,64500,65100,65600,66100,66500,66900,67200,67500,67600,67900,68000,68200,68400,68500,68500,68600,68700,68700,68900,69000,69200,69400,69700,70000,70400,70600,70700,70700,70800,70900,70900,71000,71000,71100,71300,71400,71600,71500,71400,71200,71000,70700,70300,70000,69700,69400,69200,69200,69200,69000,68900,68700,68600,68500,68500,68600,68800,69100,69500,70100,70900,71800,72600,72900,73000,72800,72400,71800,71200,70600,70200,70000,69900,69700,69600,69700,70100,71000,72300,73700,75000,76200,77200,78000,78900,79800,80900,82000,83000,83700,84100,84100,83800,83000,81400,79300,77100,75400,74400,73900,73700,73700,73700,73800,74000,74300,74700,75100,75500,75700,75700,75400,75000,74500,73900,73500,73400,73400,73500,73500,73400,73000,72400,71800,71300,70800,70200,69700,69500,69400,69400,69500,69700,69900,70100,70100,70000,69800,69600,69300,68900,68500,68100,67800,67600,67400,67300,67300,67000,66700,66900,67200,67400,67300,67300,67300,67300,67500,67600,67400,67100,67200,67300,67200,66900,66800,66800,66800,66900,67100,67000,66900,67100,67600,67600,67400,67300,67300,67500,67600,67600,67200,67100,67100,67200,67000,66800,66800,66800,66800,66600,66500,66800,67000,67000,67300,67500,67800,68100,68300,68400,68600,68900,69200,69400,69600,70000,70300,70300,70000,69900,70100,70200,70300,70500,70900,71100,71200,71400,71900,72300,72500,72300,72300,72600,72600,72800,73100,73500,74000,74500,74900,75300,75500,75800,76200,76900,77700,78400,79000,80000,80900,81700,82400,83500,85000,86700,88200,89800,91300,92100,92200
