"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1264,"Newton County","IN","Chicago-Naperville-Elgin","18","111",1131,63200,63900,64500,65100,65700,66300,66900,67500,68200,68900,69500,70000,70600,71000,71400,71800,72000,72200,72500,72700,73000,73300,73500,73600,73800,73900,74000,74100,74200,74200,74400,74600,74800,75100,75400,75600,75900,76200,76400,76600,76900,77100,77400,77800,78200,78800,79200,79700,80100,80500,80900,81300,81700,82000,82300,82700,83100,83500,83900,84200,84400,84600,84700,84700,84700,84600,84500,84500,84500,84600,84600,84600,84600,84500,84400,84200,83900,83700,83600,83500,83400,83500,83800,84100,84500,85000,85700,86800,88000,89100,89900,90400,90600,90600,90500,90600,90800,91400,92200,93100,93800,94200,94500,94500,94500,94400,94400,94400,94500,94400,94300,94200,94300,94600,95100,95800,96600,97200,97700,98100,98500,98500,98500,98300,98200,98200,98400,98700,99000,99100,98900,98800,98800,98800,98600,98200,97600,97100,96800,96900,97500,98300,99000,99600,100000,99800,99300,98600,97700,96800,96100,95400,94700,94000,93100,92300,91800,91100,90800,90700,90500,90300,90300,90300,89500,88900,89300,89400,89000,89600,90400,90000,88800,87600,86700,85700,85300,85200,85400,85600,85500,85000,84400,85600,89200,93100,95000,96200,97400,98200,98000,97800,98100,98600,99100,99200,98800,98500,98600,98900,99600,100300,100500,100400,100600,101100,101600,101700,101100,100300,100200,100500,100800,101000,101700,102400,103300,103900,104300,104700,105400,105600,105900,106600,107300,108100,109200,110000,110200,110100,110500,110700,110300,110000,110600,111300,111600,111700,111900,112700,113500,114300,115300,116000,115900,115600,115900,116700,118000,118700,118700,118600,119300,120100,120900,121100,120900,121300,120500,118400,116600,116800,117700,118900,120100,120500,120600,122200,125100,128100,130500
160,"Ford County","IL","Champaign-Urbana","17","053",1132,37400,37600,37800,38000,38300,38500,38900,39200,39600,40000,40400,40900,41400,41900,42400,43000,43700,44400,45200,46000,47000,47900,48800,49600,50400,51200,52100,52800,53500,54100,54700,55300,55800,56300,56700,56900,57200,57400,57500,57600,57600,57600,57600,57500,57500,57500,57300,57200,57000,56800,56600,56500,56300,56300,56300,56300,56300,56400,56300,56300,56300,56300,56300,56400,56400,56500,56700,56900,57100,57300,57500,57600,57800,58000,58200,58500,58800,59100,59500,59900,60300,61100,62100,63400,64800,66300,67800,69400,71000,72200,73100,73800,74400,74900,75400,75900,76500,77100,77600,78000,78300,78500,78700,79000,79500,80000,80500,80800,80900,80700,80400,80100,79800,79800,79900,80100,80200,80300,80400,80400,80500,80800,81200,81500,81700,81700,81700,81700,81500,81300,80800,80400,80000,79600,79400,79300,79400,79600,79900,80200,80500,80800,80900,80900,80700,80200,79500,78900,78500,78100,77800,77400,77100,76800,76600,76400,76100,75700,75200,74800,74400,74200,74100,74200,74200,74300,74400,74600,74800,75400,76000,76400,76600,76800,76900,76500,76100,75900,75700,75200,75000,75000,75000,74800,74600,74300,74100,73900,73600,73200,72900,72500,72100,72100,72200,72000,72000,71900,71700,71600,71800,71800,71700,71800,72000,72000,71800,71900,72000,72000,72000,71900,71800,71900,72000,72100,72100,72100,72100,72500,72800,72800,72900,73200,73500,73700,74000,74300,74500,74500,74500,74600,74800,74900,75000,74800,74900,75000,75200,75300,75400,75400,75500,75500,75500,75500,75500,75400,75400,75500,75600,75900,76200,76200,76300,77000,77400,77600,78000,78600,79100,79500,79700,79700,79700,80100,80000,78900,78200,78500,78700
2232,"Crawford County","MI",,"26","039",1133,41900,42400,42800,43200,43600,43900,44400,44800,45200,45600,46100,46500,47000,47400,47800,48300,48700,49100,49500,49900,50400,50900,51400,51800,52300,52800,53200,53700,54100,54500,54900,55300,55700,56100,56600,56900,57300,57700,58100,58500,58800,59100,59500,59800,60100,60500,60800,61200,61500,61800,62200,62500,62800,63100,63400,63600,63900,64200,64600,64900,65400,65800,66200,66600,67000,67400,67900,68300,68800,69200,69700,70400,71100,71800,72500,73100,73800,74400,75100,76000,77000,77700,78000,78300,78400,78300,78300,78400,78600,78900,79300,79600,79900,80200,80500,80800,81000,81100,81200,81100,80900,80800,80900,81100,81400,81700,82000,82100,82100,82200,82300,82300,82300,82100,81900,81700,81700,81800,81900,82100,82400,82700,83100,83600,83900,84100,84100,83700,83000,82300,82000,82200,82300,82300,82100,81800,81600,81600,81700,81800,81800,81900,82000,81700,81000,80100,79000,78000,77100,76300,75500,74900,74300,73800,73700,73900,73600,72900,72100,71600,71300,71000,70200,69300,68400,67900,68200,69000,69600,69600,69200,68200,66900,65600,64300,63100,61900,60800,60100,59800,59500,59700,60300,60700,60800,61000,61300,62200,64400,65600,63500,60100,58900,59500,60500,62100,64300,66400,68700,70300,70600,70500,70700,70800,70500,70000,69900,70200,70500,70800,71400,71800,72400,73200,74100,75500,76600,76700,76300,76400,76600,76900,77000,77300,77700,78500,79600,80600,81100,81800,82500,82900,83200,83200,82800,82500,82400,82600,83600,84900,85300,85300,85500,85100,84100,83400,83200,83600,83900,84200,85500,87800,89800,91000,91300,91200,91600,92400,93100,93700,94200,94900,96000,97300,98300,99300,100200,101100,101800,102500,102900
3279,"Williamsburg City","VA","Virginia Beach-Norfolk-Newport News","51","830",1134,144100,144400,144700,144900,145200,145500,145800,146100,146500,146900,147300,147500,147700,147900,148100,148200,148400,148500,148700,148900,149200,149500,149800,149900,150000,150100,150100,150100,150200,150300,150400,150500,150600,150900,151200,151300,151400,151600,151700,151900,152100,152400,153000,153500,154200,155000,155900,156700,157400,158300,159100,160000,160900,161900,163100,164200,165400,166700,168000,169200,170400,171500,172600,173700,174900,176300,177700,179200,180800,182600,184400,186200,188000,189900,191800,193800,195800,198000,200200,203200,206400,208700,210200,212000,213900,215900,218200,220500,222800,224800,226500,227800,228900,230200,231900,234000,236400,239000,241800,244400,246800,249100,251300,253200,255400,258400,262000,266200,270800,275400,280000,284500,288600,292400,296200,299800,303500,307100,310300,313000,315400,317000,318000,319000,320000,321100,322300,323100,323700,324000,323600,323200,322900,322000,320700,319600,318700,318000,317500,317000,316400,315100,312700,310500,308600,306300,303500,301300,299400,297900,296500,295400,294500,293500,291700,290400,289700,288600,286900,285000,282800,280400,278100,276400,273900,272200,272700,271200,267300,265100,265000,263900,262300,260300,258400,256600,254800,253200,252100,250700,248600,247300,246900,246400,246600,247400,247000,245200,244100,243400,241800,240500,240800,241600,241800,242300,243000,243900,245100,246400,247400,248400,249300,250300,251600,252400,252600,253000,253200,252100,251300,251300,251600,251300,252100,253600,254300,254200,254200,254800,255500,256700,258200,260200,262500,264700,266200,267800,269300,270000,270800,272000,272400,272700,273700,274100,274200,274700,274900,274600,274900,275600,275500,274800,274200,273900,273700,274400,275100,275700,276900,279300,281100,281900,282000,281500,281200,282200,282700,281500,280300,278800,277100,276300,277100,278300,279100,280500,282500,284200,285600
943,"Clarke County","VA","Washington-Arlington-Alexandria","51","043",1135,132400,132400,132300,132200,132000,131900,131800,131700,131700,131700,131700,131500,131200,130900,130500,130100,129600,129200,128700,128300,128000,127900,127700,127400,127100,127100,127000,127100,127200,127400,127700,128200,128800,129600,130500,131200,131900,132700,133500,134300,135200,136100,137000,138100,139400,140800,142200,143500,144800,146000,147300,148700,150000,151500,153000,154600,156400,158300,160200,162000,163900,165700,167600,169600,171500,173500,175500,177600,180000,182400,184700,187000,189200,191300,193400,195400,197400,199400,201400,203400,205000,206500,208100,210200,212700,215400,218300,221400,224700,228200,231800,235300,238700,242400,246300,250600,255200,259900,264800,269600,274400,278900,283400,287700,292200,296600,300500,304400,308500,312500,316400,320300,324000,327500,331000,334400,337700,340700,342900,345000,347100,348400,349100,349800,350400,350700,350700,350500,350300,350100,349300,348700,348300,347200,345300,343700,342300,341100,340000,338900,338000,336700,334300,332000,330400,328200,325400,323200,321500,320000,318600,317400,316600,315500,313600,312100,311400,310200,307900,304900,301100,296800,292500,289000,284700,281900,282800,280400,273100,268800,268300,266900,265200,263900,262200,259800,258000,256800,255400,254800,255300,255700,256700,258100,259000,259300,259600,259500,258900,257400,255000,253100,253200,254200,255100,256000,257100,258600,260100,262000,264100,265600,266500,268400,270300,271100,270200,268600,267700,267300,267000,266400,265700,265400,265800,266600,267400,267900,267600,267400,267900,268700,269900,272100,274500,276300,277400,278800,279900,279500,278300,277200,275900,275200,274800,274400,274100,274400,273100,271100,269200,267400,265800,266000,266300,265900,266100,267200,269200,271700,273400,275200,277300,279500,282100,284700,287100,289600,291100,290900,289600,289600,292600,296200,299100,301600,303700,306300,309300,311400,312900
739,"Swain County","NC",,"37","173",1136,72700,72900,73100,73300,73400,73500,73700,73800,74000,74400,75000,75400,75900,76400,76900,77300,77700,78100,78500,78900,79300,80000,80800,81500,82200,82900,83500,84000,84300,84700,85000,85200,85500,86000,86500,87000,87400,87900,88200,88400,88500,88500,88500,88500,88600,88900,89400,89800,90400,90800,91300,91700,92000,92100,92300,92500,92800,93300,94000,94800,95600,96400,97100,97700,98100,98400,98700,98900,99200,99800,100800,102000,103200,104300,105300,106100,106700,107100,107400,108300,109400,109900,109700,109900,110600,111600,112700,113600,114100,114500,114700,114800,114800,115000,115500,116200,117200,118200,119400,120700,122200,124000,125900,127600,128700,129200,128400,126400,123700,121100,119600,119600,120900,122700,124800,126900,128900,130900,132800,134300,135500,136100,136300,136300,136300,136600,137300,138400,139900,141500,142900,144200,145600,147000,148200,149300,150000,150100,150000,149700,149100,148400,148000,148300,149200,149600,149400,149000,148500,147600,146800,146000,145400,144900,144400,144000,144000,143700,143100,142200,141100,139800,138500,137500,136500,135100,134900,134700,133200,132200,132200,131400,129700,128300,127000,125400,123800,122800,121700,120200,118900,118100,117500,116900,116800,116700,116400,115700,114800,114000,113200,112700,112600,112400,112200,112100,112200,112700,112900,113000,113000,113300,113700,113900,113800,114100,114500,114500,114500,114400,114500,114900,115400,115900,116200,117000,118100,118400,118300,118600,118900,119300,120000,120800,121700,122800,123300,123600,124200,124800,125200,125500,125500,125400,125100,125100,125800,126700,127000,127500,127800,128100,128300,129100,130000,130700,131400,131900,132200,133100,134300,135500,136800,138100,138700,139300,140300,141300,142600,144500,146100,146400,146300,146400,146900,147800,148800,150300,152300,153700,154300
2222,"Comanche County","TX",,"48","093",1137,64900,64900,64900,64900,64900,64800,64800,64800,64900,65000,65100,65300,65400,65600,65800,66000,66200,66500,66700,67000,67400,67700,68100,68500,68900,69200,69600,70000,70300,70600,70900,71200,71500,71800,72100,72500,72800,73100,73400,73600,73900,74100,74300,74500,74800,75100,75300,75600,75800,76000,76100,76300,76400,76400,76500,76600,76600,76700,76800,76900,77000,77100,77100,77100,77100,77000,77000,76900,76900,76900,77000,77100,77200,77300,77400,77500,77400,77400,77400,77400,77400,77700,78100,78300,78400,78500,78600,78900,79200,79500,79800,80200,80600,81100,81700,82500,83400,84300,85100,85600,85900,86200,86400,86600,86700,86500,85800,84500,82600,80500,78700,77500,77000,76900,77000,77100,77000,76800,76800,77200,78300,79600,80900,81800,82300,82600,82700,82800,83100,83500,83900,84400,85200,86200,87500,88500,89200,89600,90000,90200,90100,89900,89700,89100,88200,87200,86400,85900,85700,85700,85700,85700,85700,85800,86000,86100,86000,85900,85800,85500,85200,85000,84700,84500,84500,84400,84400,84500,84600,84300,84100,84300,84600,84600,84100,83600,83400,83600,83500,83300,83300,83700,84000,84000,83800,83700,83800,84100,84200,84000,84100,84300,84600,85000,85100,85400,85800,86000,86200,86900,87500,87600,87800,88500,89400,89700,89900,90000,90000,90500,91300,91700,92000,92800,93500,94300,94700,94900,95200,95600,96000,96800,97300,97900,98800,99700,100200,100400,100800,101400,102000,102500,102900,103300,104000,105000,105500,105800,106200,106500,106700,107200,108300,108900,108900,108900,109400,110000,110700,111800,113100,114300,115400,116300,117100,118400,119300,119900,120500,121100,121300,122200,123200,123700,124100,124800,125300,125600,127300,129300,129700
2047,"Summers County","WV",,"54","089",1138,34600,34600,34600,34700,34800,34800,34900,34900,34900,34900,35000,35100,35200,35300,35500,35700,35900,36100,36400,36500,36700,36800,37000,37200,37500,37700,37900,38100,38200,38400,38500,38500,38500,38500,38400,38400,38400,38400,38500,38600,38600,38700,38800,38800,38900,39000,39100,39300,39600,39900,40200,40600,41000,41300,41500,41700,41800,41900,41900,41900,42000,42000,42100,42100,42100,42000,41900,41800,41600,41300,41100,41000,41000,41000,41000,41100,41200,41300,41200,41300,41500,41800,42200,42600,43100,43400,43700,43800,43800,43900,44200,45100,46500,48300,50100,51500,52500,53100,53600,54100,54700,55500,56500,57500,58300,58800,59100,59300,59500,59800,60000,60200,60400,60600,60600,60200,59300,58100,56900,55800,55000,54600,54700,55100,55800,56400,56900,57400,57800,58400,59100,60000,60800,61500,61900,62100,62200,62300,62200,62100,62100,62100,62200,62200,62200,62100,61900,61500,61000,60500,60000,59500,59100,58800,58600,58200,57600,57100,56700,56300,56100,56000,56000,56000,56200,56500,56600,57100,58200,58900,59400,60000,60700,61300,62100,62800,63400,64000,64400,64400,65000,65700,66300,66000,65100,64100,63000,61700,60300,58800,57700,57000,55800,54700,54100,54000,54200,54300,54400,54800,55100,55200,55300,55400,55200,55100,55300,55700,56100,56400,56200,56100,56100,56300,56000,55500,55000,54500,54300,54600,54700,55000,55600,56300,56900,57800,59000,60100,60800,61000,60900,60600,60500,60100,59600,59200,58900,58100,57200,56500,56100,56000,55500,54800,54600,54900,55400,55900,56200,56900,57700,58800,60300,61900,63800,65400,66800,68700,70700,72300,74000,75800,77200,78600,80200,81300,81800,82400,82800,82800,82400
1114,"Jasper County","GA","Atlanta-Sandy Springs-Roswell","13","159",1139,51500,51300,51100,50900,50700,50600,50400,50400,50400,50500,50800,51100,51500,52000,52500,53000,53700,54300,55000,55800,56600,57500,58600,59600,60800,62000,63200,64400,65600,66700,67900,68900,70000,71100,72200,73200,74200,75000,75800,76500,77100,77600,77900,78200,78500,78800,79200,79600,79900,80300,80600,81000,81300,81500,81700,81900,82200,82600,83200,83800,84500,85300,86200,87000,87900,88700,89400,90200,91000,92000,93100,94200,95500,96800,98100,99300,100500,101500,102300,103300,104300,105000,105200,105300,105100,104900,104800,104700,104600,104600,104800,105100,105500,106000,106600,107200,107900,108800,109800,111000,112500,114500,116900,119300,121400,123100,124400,125500,126600,127300,127600,127900,128300,128700,128900,129000,129300,129600,129800,130600,131700,132700,133700,134800,135900,136900,137800,138700,139700,140700,141300,142100,143200,143700,143700,143800,143900,144000,143800,143500,143200,142500,141400,140600,140300,139300,137900,136900,136300,135700,134900,134000,133400,132600,131400,130800,130700,130100,128700,126400,123600,120700,117500,114900,112100,110300,110800,108600,103300,100100,99400,97900,96300,94900,94000,93500,92700,91700,90200,88900,88300,87700,87300,87200,86900,86300,85300,84000,82600,81200,79900,79000,78900,78700,78600,78800,79000,79100,79600,80200,80700,81400,82200,83600,85100,86400,87500,88600,90100,91700,93300,94300,96200,98400,100200,101200,102200,103600,104000,103800,103400,103500,104200,105100,105900,106400,106200,106800,108000,108000,107300,107700,108300,109100,110200,111800,113200,113700,113000,112600,113500,114700,115300,115500,116400,117600,118300,119200,120500,121100,121500,123200,125200,127200,128900,130700,132900,135300,137000,137200,136800,138900,143700,147500,149000,150300,152100,155100,157600,158300,158400
661,"Osage County","MO","Jefferson City","29","151",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900,118000,118000,118000,117900,117700,117700,117700,117100,116500,115900,115500,115100,114600,114700,115100,114700,114200,114200,114200,113900,113900,114000,113700,113400,113400,113700,114200,114600,114800,115100,115500,115500,115700,115900,116100,116000,116200,116000,115500,115800,116200,116300,116600,116900,116900,117100,117500,117700,118000,118500,118800,118800,119000,119400,120000,120300,120500,121000,121400,121900,122400,122700,123400,124000,124400,125200,126200,127100,127700,128200,128900,129600,130300,130900,131500,131600,131700,132300,133100,133300,133100,133400,134200,135200,136000,136500,136600,138200,139800,139000,137800,140300,144300,146800,148400,149900,150600,151100,151400,151700,152800,154300,154900
2223,"Converse County","WY",,"56","009",1141,158600,158500,158400,158400,158300,158300,158200,158200,158200,158100,158000,157800,157500,157200,156900,156500,156100,155600,155100,154600,154000,153500,153000,152300,151500,150700,149900,149100,148400,147700,147200,146700,146300,145900,145700,145500,145300,145200,145200,145200,145400,145500,145800,146100,146500,146900,147400,147900,148300,148800,149300,149800,150500,151200,151800,152600,153400,154300,155100,155900,156600,157400,158200,158900,159600,160300,160900,161400,162000,162600,163000,163500,163800,164200,164500,164800,165000,165300,165500,165600,165500,165800,166600,167600,169200,171100,173300,175500,177500,179100,180400,181500,182500,183700,185000,186700,188800,191200,193700,196000,197600,198200,197700,196400,194700,192400,189500,186000,181800,177000,171900,167500,164200,162700,162700,163700,165200,166700,168200,169700,171300,173000,174800,176700,178500,180200,181900,183600,185400,187200,189000,190700,192200,193400,194300,194800,195000,194800,194600,194400,194200,194200,194200,194300,194400,194500,194700,195100,195200,195000,194700,194400,194000,193700,193300,193100,192800,192500,192100,191800,191500,191400,191200,190900,190800,190600,190500,190600,190800,190900,190700,190700,190900,191400,191500,190800,190300,189900,189300,188400,187800,187900,188700,189200,189300,189400,189500,189700,189900,190300,190900,191300,191800,192600,193000,193500,194000,194600,195100,195800,196300,196800,197500,198500,199300,199500,199300,199600,200100,200300,200900,202000,203100,203600,204400,205200,205500,205600,206000,206200,206600,207200,207900,209100,210400,211400,212000,212500,213100,214400,216400,217500,218200,218800,219600,219800,219800,219800,220100,220700,220900,220500,220300,220900,221500,221800,222300,222900,223200,223500,223900,224300,225000,225900,226000,226500,228100,229800,230700,230700,231300,233000,234400,234900,236300,238100,239500,240200,239900,239600,239800
2056,"Trinity County","CA",,"06","105",1142,150300,149000,147700,146200,144800,143300,141900,140500,139000,137700,136500,135200,133900,132600,131300,130000,128800,127700,126900,126100,125400,124800,124500,124100,123800,123600,123300,123000,122800,122700,122800,122800,123000,123200,123600,124000,124400,124800,125200,125400,125800,126300,126800,127400,128100,129000,129900,130900,131900,132800,133600,134400,135200,136000,136900,137800,138600,139500,140500,141400,142300,143000,143500,143700,144000,144300,144700,145100,145500,146100,146800,147500,148200,148800,149200,149400,149700,150100,150600,151900,154000,155300,155100,154300,153500,153600,155000,157300,159700,161700,163100,164100,165100,166800,169900,174100,178500,182500,185700,188300,190600,193000,195600,198400,201400,204800,208600,213000,218500,225200,233200,242200,251400,260300,269000,277000,283800,289300,293500,296900,299700,301600,302400,302500,302400,302700,303300,304100,304700,305000,304900,304500,304100,303000,301400,299500,297500,295300,293200,291200,289400,287700,285800,283400,279800,274400,268300,263900,261700,260300,258600,257200,256000,254800,253500,252700,252200,251200,249700,248700,248000,247100,246300,245900,245700,245300,245300,244000,241400,240600,242600,243500,242300,241000,240400,239400,237600,235700,234100,233200,232600,231100,228400,224800,221100,217900,214200,210200,206400,203100,199600,195700,193200,191900,191000,190800,191400,191700,191800,191900,192300,194000,196600,200000,203100,206800,209700,211100,212000,213500,214400,215000,216100,217000,216900,216100,215500,214800,214200,214700,215400,215600,215900,216500,217700,218800,219400,220900,222700,224200,226000,228000,229300,231100,233700,236700,239700,242100,245000,248000,250200,252600,256000,258800,260300,261800,264600,267500,268900,269600,271600,274000,276400,277500,277300,277800,279100,279200,278200,278200,278700,278600,278000,277800,277500,276300,275800,276100,276700,277900,279600
1912,"Madison County","TX",,"48","313",1143,63300,63400,63600,63800,64000,64300,64500,64800,65000,65300,65600,65900,66200,66500,66800,67100,67500,67800,68200,68400,68800,69100,69500,69800,70100,70300,70600,70900,71200,71500,71800,72200,72500,72800,73100,73400,73700,73900,74200,74500,74800,75100,75400,75700,75900,76200,76400,76600,76700,76800,77000,77100,77200,77300,77400,77500,77600,77600,77600,77600,77500,77500,77500,77500,77500,77500,77600,77700,77700,77800,77900,78000,78100,78100,78300,78500,78700,78800,79000,79400,80000,80300,80300,80300,80200,80100,80200,80300,80400,80600,80800,81200,81800,82600,83500,84500,85500,86400,87200,88000,88700,89300,89900,90500,91100,91300,91100,90300,89300,88100,87000,85900,84900,84000,83100,82100,81200,80800,81200,82400,84200,86200,88100,90000,91800,93200,94100,94500,94300,93800,93100,92700,92500,92200,91500,90500,89500,89100,89000,89100,89300,89500,89500,89300,88900,88400,88100,87900,87800,87800,87700,87800,88000,88200,88200,88000,87800,87600,87500,87400,87300,87300,87200,87100,87100,87200,87300,87000,86600,86300,86400,86800,86700,86500,86400,86300,85900,85400,85000,84800,85000,85200,85000,84800,84800,84800,84600,84300,84100,84200,84600,85100,85400,85300,84900,84800,85100,85500,86000,86400,86500,86700,87200,87500,87800,88300,88700,88900,89400,90000,90300,91100,92300,93300,93800,94400,95200,95900,96100,96100,96500,97100,97500,97900,98300,98800,99500,100300,100700,101300,102500,104000,104800,105300,105900,106600,107200,107500,107600,107700,107500,107000,107100,107700,107400,107200,107700,108900,110200,111500,112800,114200,115400,116700,117600,117800,117400,117100,117400,117500,117700,117400,116800,115800,116200,118100,120200,122000,124200,126000,126700
1250,"Murray County","OK",,"40","099",1144,48800,48900,49000,49200,49300,49300,49400,49400,49600,49700,49800,49800,49800,49700,49500,49300,49000,48700,48400,48000,47600,47300,46900,46500,46100,45700,45300,44900,44500,44200,43900,43700,43500,43500,43500,43500,43500,43600,43800,44000,44200,44400,44800,45200,45600,46200,46800,47300,47900,48500,49100,49700,50300,50800,51400,51900,52400,53000,53700,54200,54800,55300,55700,56100,56400,56700,57000,57400,57700,58100,58500,58900,59300,59700,60000,60300,60500,60700,61000,61300,61600,61600,61600,61700,62100,62700,63500,64500,65500,66400,67200,68000,68700,69300,69600,69800,70000,70100,70300,70600,71100,71800,72600,73500,74400,75500,76500,77400,78300,79100,80000,80800,81600,82300,82900,83300,83700,84000,84500,85000,85600,86300,86900,87300,87600,87900,88200,88500,89000,89500,90100,90500,90900,91300,91600,91900,92200,92400,92700,92900,93200,93400,93600,93700,93900,94000,94100,94200,94100,94000,94000,94000,94000,94000,93900,93700,93700,93600,93600,93400,93100,92600,92200,92000,92000,92000,91800,91900,92300,92300,92200,92300,92400,92400,92100,91800,91300,90900,90600,90300,89800,89200,88500,88200,88300,88300,88200,87900,87800,88200,88900,89000,89000,89400,89800,89600,89600,90400,91300,92100,92600,92600,92700,92900,93100,93200,93300,92900,92200,91700,91500,91300,91200,91300,91300,91000,90600,90200,90100,90100,89700,89200,88900,88500,87800,87400,87400,87800,88300,88900,89400,90000,90500,90900,91400,92400,93700,94700,95700,96900,98100,99600,101300,102200,103000,104000,104800,105900,107100,107100,106800,107200,108300,109000,109300,109700,110100,110300,110400,110800,111600,113100,114200,113700,112300,111400,111900,114500,118000,121100,123300
3274,"Ketchikan Gateway Borough","AK","Ketchikan","02","130",1145,116000,116100,116200,116300,116400,116500,116700,117000,117400,117800,118100,118300,118600,118800,119100,119300,119700,120100,120600,121200,122000,122800,123400,124000,124500,125100,125700,126200,126900,127500,128300,129100,130100,131100,131900,132700,133500,134300,135000,135800,136600,137400,138200,139200,140300,141400,142400,143400,144400,145400,146500,147800,149200,150800,152400,154400,156600,158800,160900,162800,164800,166600,168400,170100,171700,173200,174600,176100,177500,178700,179500,180100,180600,180900,181100,181300,181400,181500,182000,181400,180100,179500,179900,180400,181200,182300,183800,185500,187200,188800,190100,191200,192200,193200,194300,195600,196900,198300,199600,200700,201500,202200,203000,204100,205600,207300,208800,210400,212100,213800,215500,217400,219300,221300,223200,225000,226700,228300,229800,231500,233200,234800,236200,237200,237900,238600,239500,240700,242000,243100,243900,244600,245300,245700,245900,246000,245900,245800,245800,246000,246400,246700,246800,246600,246300,245900,245600,245500,245500,245600,245700,246000,246200,246400,246400,246300,246300,246300,246300,246200,246000,245800,245600,245500,245000,244700,244800,245100,245000,245100,245400,245800,246400,246900,246600,246400,247100,247600,247300,247300,247400,247300,246600,246300,246800,247600,248100,248300,247900,248000,248600,248700,248600,248900,249200,249700,250500,251200,252300,253600,254400,255200,256100,256700,257500,258100,258700,259000,259100,258900,259000,258700,258700,258800,258800,259100,259800,260900,262400,263700,264100,265200,266500,267500,267900,268500,269500,270500,271300,272600,274400,275700,276300,276600,276900,277400,278000,278100,278100,278100,278700,279300,280200,281000,281900,282600,283200,283500,283900,284100,284200,284200,284500,284400,284100,284200,284800,284300,284400,286800,290200,293600,297100,300900,302700,302700,302400,302800,303500,305800,307800
