"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2725,"Hillsdale County","MI","Hillsdale","26","059",639,63000,63500,64000,64500,65000,65500,66200,66900,67600,68500,69300,70100,70800,71600,72300,73200,74100,75100,76200,77400,78700,80100,81400,82600,83800,84900,86100,87100,88200,89300,90300,91500,92700,93900,95000,95900,96600,97300,97900,98600,99200,99800,100500,101300,102100,103000,103800,104500,105100,105600,106100,106700,107300,108000,108800,109700,110600,111600,112500,113300,113800,114300,114800,115200,115800,116400,117300,118300,119200,120300,121200,122100,122700,123200,123700,124200,124900,125800,126800,128100,129600,131000,132000,133000,134300,135800,137600,139500,141500,143300,144700,145100,144300,142900,141900,141500,141900,142600,143300,143600,142700,140600,137700,134800,132500,131100,130400,130200,130300,130700,131300,131900,132200,132400,132600,132800,133300,133800,134300,134800,135200,135400,135500,135100,134600,134100,134000,133800,133700,133800,134000,134000,133500,132300,131000,130300,130000,130600,132000,133400,134700,135400,135100,134000,131900,129000,126200,124400,123500,123000,122500,121600,120700,120100,119800,119600,119400,119000,118600,117800,116500,115500,115000,114500,113800,113600,113900,113600,114000,114200,113800,113400,113700,112500,110500,108800,107400,105300,102800,100900,99700,99800,100300,100100,99600,100100,100700,101900,103700,104800,105500,106600,107300,108300,108800,109300,109100,109100,109400,110300,110400,110700,110800,109800,110000,111300,112200,111900,112500,113000,113100,112700,112500,112800,113900,115400,116000,114700,113800,114900,116700,117600,117800,118700,119900,121100,122300,123700,123300,121600,120800,121400,121900,122000,122700,123400,123600,123000,122600,122400,122800,124400,127400,129700,131700,132900,133100,132700,132200,131700,132300,133900,134800,135200,135900,135400,133300,131700,131200,130100,130200,132100,133000,133100,134300,136000,136900,137900,137900,140000,143700
76,"Kay County","OK","Ponca City","40","071",640,99300,99900,100400,100800,101300,101800,102200,102600,103100,103700,104300,104900,105500,106200,106800,107400,107800,108300,108700,109000,109400,109900,110500,111000,111500,111900,112300,112600,112900,113000,113100,113100,113200,113500,113900,114300,114700,115200,115800,116400,116900,117400,117900,118400,119100,120000,120900,121900,122900,124000,125000,125900,126700,127400,128100,128700,129300,130100,131000,131900,132800,133700,134500,135100,135600,135800,135900,135900,135900,136100,136500,136900,137400,137800,138100,138300,138300,138000,137600,137400,137100,136500,135500,134500,133500,132400,131700,131500,131700,132000,132500,133000,133700,134500,135600,136900,138100,138800,139000,138600,138000,137400,136800,136200,135500,134800,134100,133500,132900,132600,132300,132200,132500,133300,134700,136400,138100,139400,140000,140000,139700,139700,140100,141100,142200,143100,143700,143800,143500,143000,142500,141900,141100,140600,140400,140200,140000,140300,141300,142800,144400,145800,146900,147800,148400,148800,149000,148400,147100,145600,144500,143300,142100,141200,140500,140000,139200,138200,137400,137100,137100,137100,136700,135300,134300,133400,132300,131900,132500,132800,132300,131500,131600,132200,132000,131500,131000,130600,130300,130400,131400,133200,134600,137100,140600,142500,142500,143200,144300,145600,146400,147100,147700,148300,148400,148100,145900,143600,143300,144200,144500,145200,147200,148100,148000,148800,150700,151400,151900,152900,154700,156400,157800,158800,160300,162400,163200,162700,162600,163400,164500,164900,164600,164300,164700,165100,164700,164300,164300,165100,166900,168800,170400,172000,173800,176700,180000,181600,182400,183200,184200,185000,186500,187000,187200,188600,189700,188200,186400,185200,184100,183500,184700,185700,184600,181900,179700,179000,179800,180300,180600,182700,186400,189800,190500,189100,187400,188900,191300,193200,194300
1717,"Gadsden County","FL","Tallahassee","12","039",641,72000,72000,72000,72100,72200,72300,72400,72700,73100,73500,74000,74300,74700,75100,75500,75900,76500,77100,77800,78600,79600,80800,82100,83200,84500,85800,87100,88400,89800,91300,92800,94400,96200,98100,100000,101800,103400,105000,106500,108000,109400,110800,112100,113500,114900,116500,118000,119400,120600,121600,122400,123100,123700,124200,124800,125300,125800,126400,127100,127600,127800,128000,127900,127800,127700,127700,127900,128200,128700,129400,130300,131200,131800,132300,132600,132900,133200,133500,133900,134500,135100,135500,136100,137700,139900,142200,144300,146000,147500,148800,149900,150600,150600,149900,149000,148300,148400,149500,151200,153200,155000,156400,157600,159100,160800,162800,164700,166700,168800,171300,174400,178300,182500,186500,190600,195000,199900,204700,209100,213200,216600,218900,220300,221600,223100,225400,227900,230000,231700,232500,231800,230500,228800,227100,225900,225400,224900,224200,222900,221600,221200,221800,222500,223400,223100,221100,217900,214700,211500,208500,205100,202000,199500,196900,193900,191500,189100,186200,183700,182300,181300,179800,177600,176200,174800,173900,174700,172100,168900,167900,168200,166800,166200,164100,161500,159100,157600,156300,154200,153100,154500,155900,156700,157000,156500,156600,156900,154300,150400,148100,147500,147400,146400,145500,144100,141400,138500,138000,141300,146200,149100,149100,148300,148400,148800,148700,149200,150800,152500,153700,153700,154400,156200,158100,159400,160200,161300,162200,162300,162800,163900,164400,164000,163800,163800,164700,166200,168100,168700,169600,171100,172300,173100,174400,174900,175000,175300,176300,177800,179700,181100,182000,183200,184900,186100,186700,186500,186900,189100,191100,192500,194900,198000,199500,201300,204300,207300,209300,212200,215400,217600,219400,221800,222600,223700,225600,226100,227500,231000,233400,233700
2718,"Henderson County","KY","Evansville","21","101",642,146700,148200,149700,151200,152700,154100,155700,157200,158800,160500,162000,163200,164400,165500,166500,167500,168400,169300,170100,171000,172100,173300,174300,175200,176000,176700,177400,178100,178800,179500,180200,181000,181800,182900,183800,184500,185200,185800,186400,187000,187700,188400,189300,190100,191200,192600,193900,195200,196500,197700,199000,200500,202000,203800,205700,207900,210400,213200,216100,219100,222100,225000,228000,231100,234300,237500,240700,244100,247700,251400,255200,258800,262200,265400,268600,271700,274800,278000,281300,285500,291200,297200,301900,304800,305300,303000,297800,290000,280200,269500,258800,248300,238700,230200,223100,217400,213000,210100,208900,209700,212200,216100,220600,224100,225700,225600,225200,225800,228100,231800,236000,239700,242300,243700,244000,243700,242800,241400,239700,237600,235500,233700,232300,231700,231700,232300,233400,235000,237200,239700,242200,244600,246600,247800,248300,248700,248900,248900,249000,249500,250300,251300,252000,252500,252500,251500,249900,248600,247900,247400,246900,246800,247000,247300,247700,248100,248300,247900,247100,246400,245700,245100,244500,244100,244000,244000,244400,243800,242200,241800,243000,243200,242800,243100,243800,243800,243400,242900,243500,244300,243700,242600,243300,244600,245000,244700,243400,241700,240600,240100,239500,239600,240800,242400,243400,243800,243800,243800,243700,244400,244800,243900,242200,241200,242000,243200,242900,242400,243500,243600,243500,245100,247200,248800,249900,251100,251100,251800,252700,252800,252200,253900,255300,254800,254400,255900,258400,261200,266000,269700,271600,273800,275300,275600,277000,277800,277000,277000,277600,278600,279300,278700,277300,276400,276100,275900,276800,278700,281700,284700,288200,290900,291300,289800,289800,290300,289800,289500,289700,289800,288500,286300,281800,275800,271400,270700,270200,270800,273600,276800,278500
1471,"Warren County","IA","Des Moines-West Des Moines","19","181",643,97700,97800,97900,98000,97900,97800,97600,97200,96800,96600,96500,96500,96500,96500,96500,96300,96000,95500,95000,94200,93500,92900,92500,92200,92000,91900,91900,91800,91700,91500,91400,91200,91200,91400,92000,92700,93700,94900,96100,97300,98400,99400,100400,101100,101900,102800,104000,105300,106800,108300,109600,110800,111800,112500,113100,113400,113500,113700,114400,115300,116500,117800,118900,119900,120700,121400,121800,121900,121900,122200,123200,124600,126400,128400,130300,131900,133400,134500,135100,136600,138700,139800,139500,139200,139100,139100,139100,139100,139400,140200,141400,142600,143400,144100,145000,145900,146500,146700,146700,147000,147800,149500,152100,155600,159800,164100,167000,167500,166500,165400,165500,166900,169200,172100,175700,180200,185300,190700,196000,201100,206100,210700,214800,218500,221400,223600,225300,226200,226800,227400,228500,229900,231100,231400,230900,229500,227400,224500,220900,216400,211100,205800,201100,197500,194900,193100,191700,191000,190900,190900,190800,190900,190900,190800,191300,192400,193800,194900,195800,196300,195900,194900,193700,192700,191800,191200,191300,191600,191500,191700,193000,194600,195300,196200,197100,198100,198000,197600,196800,195400,194000,194000,195100,195100,195000,194900,194800,193600,193300,193300,192900,193200,193900,194300,195600,197500,198300,198100,198200,198300,199100,201100,203200,203400,204300,204000,199600,195100,194700,196200,198100,200200,201600,202700,204300,205500,204900,204200,204900,206300,208100,210000,211200,212300,213900,214300,213400,214300,216700,219600,222000,224300,225500,227000,228400,229700,230900,233400,236500,239700,241100,241900,242400,243000,242800,241900,242000,244600,246700,246500,247000,250400,254900,257300,258500,259800,260900,262500,263700,262900,262800,263800,264000,263100,264500,268000,271300,273300,275100,275200,274800
2172,"Campbell County","WY","Gillette","56","005",644,165800,165900,165900,165800,165600,165300,165100,165000,165200,165500,166000,166400,166900,167300,167700,168100,168500,168900,169400,170000,171000,172200,173600,175000,176400,177900,179300,180600,181700,182800,183800,184900,186200,187600,189100,190500,191900,193100,194100,194900,195400,195800,196200,196700,197300,198300,199400,200400,201400,202300,203000,203500,203800,204100,204400,204800,205400,206200,207400,208700,209900,210800,211500,211900,212100,212200,212300,212500,212900,213700,214800,216100,217200,218000,218400,218500,218200,217900,217700,217500,217500,218000,218800,219100,219200,219200,219600,220800,222800,225900,230000,234800,239500,243800,246900,248800,249200,248600,247600,246900,246600,246700,246600,245800,243500,239300,234000,229500,227400,228200,231100,235100,239100,242400,244600,246400,248300,250600,253400,256600,260000,263200,266200,268900,271200,273400,275400,277400,279700,282300,285300,288500,291400,293700,295300,296200,296500,296400,296200,296000,296300,297000,298100,299100,299500,299100,298200,297100,295900,294800,294000,293600,293500,293400,293400,293300,292700,291800,290800,290000,289300,288600,288000,287800,287900,288300,288500,289500,290900,291600,291400,291600,291500,291200,291000,290400,289000,287900,287200,286300,285700,286000,286600,287100,287200,287400,287400,287300,287600,288500,290100,291300,292500,294300,296000,297000,297900,297800,297500,298000,298900,300000,300900,300800,300600,300100,298800,296900,296000,296500,297800,299200,300500,301000,301300,301600,301000,300300,299100,298700,300100,302100,302800,302500,300300,296700,294400,294800,295600,295800,298000,301400,302700,301800,299900,298500,300100,302800,304600,305500,306200,306700,306500,306000,306200,308500,312500,316500,319100,321300,323200,324900,325900,327000,327900,327900,327900,327300,325700,324400,325200,325000,322700,319100,316900,316400,317600,319000,318600,320500,325400
1880,"Lincoln County","OR","Newport","41","041",645,226000,226500,227100,227700,228200,228700,229100,229600,230100,230400,230600,230700,231000,231300,231600,231700,231600,231500,231200,231000,230700,230200,229500,228900,228400,227900,227500,226900,226300,225600,224900,224400,223800,223200,222600,222100,221900,221900,222000,222200,222400,222700,223100,223700,224200,224800,225400,226000,226900,227900,229000,229900,230600,231200,231700,232200,232600,232700,232600,232500,232400,232400,232200,231800,231000,230000,229000,227900,226900,225700,224600,223600,222800,222400,222100,221700,221200,220700,220100,219900,222000,227200,234300,241500,248600,255200,261100,266700,272000,276800,281300,286000,290900,295500,299400,302100,303600,304400,304900,305600,307300,310700,315600,321100,325900,329800,333500,338000,342900,348000,354000,361500,370200,379500,388900,397000,402400,404600,404400,403700,404100,406800,412500,420200,428100,435400,442600,450300,459000,468500,478700,489700,501500,513500,526100,538100,548100,555500,560600,563000,562900,562600,564200,567200,569300,566900,556400,540800,525500,511700,498200,484900,471400,458800,447500,436400,424700,412400,401400,393600,388200,383700,380700,378700,377800,377800,379300,378400,374500,372600,372300,370100,366900,363200,358900,356400,356900,357200,352400,347100,345300,343700,342000,341200,339200,336900,333600,328800,326100,324900,322400,320100,319300,319100,319000,320600,325300,330500,333400,335900,337000,336900,338100,340100,339600,339400,340100,339600,336500,335100,336800,338700,337200,334800,336100,342100,348200,352100,354500,356900,359600,362900,369300,377500,383800,387800,390300,387600,385900,389400,394000,395600,396300,395400,393800,390500,388600,389900,389800,386600,383100,382400,384600,385700,386100,387200,388500,389700,391400,392100,393700,399200,403900,404200,404200,408700,411900,412700,413100,415400,418100,422200,428100,435100,445000,451900,453200,455500,461100,462900,462500
611,"Logan County","OH","Bellefontaine","39","091",646,80000,80500,80900,81300,81700,82200,82700,83300,83900,84700,85400,86100,86900,87600,88300,88900,89500,90100,90600,91100,91600,92100,92600,93000,93300,93500,93700,93700,93700,93700,93700,93700,93700,93700,93800,93800,93800,93700,93600,93500,93400,93300,93300,93300,93400,93600,93800,94000,94200,94400,94500,94700,94800,94900,95100,95400,95600,96100,96500,96900,97300,97700,98000,98300,98600,98900,99300,99800,100300,101000,101800,102600,103400,104200,105000,105600,106300,107000,107800,109000,110500,112000,113400,115100,117100,119200,121600,124500,127700,131100,134400,137300,139900,142100,143900,145000,145600,145600,144800,143400,141700,139900,138000,136100,134000,132000,130300,128900,128200,128400,129400,131100,133100,135200,137200,139100,141000,142800,144100,145200,146000,146400,146200,145500,144300,142500,140500,138400,136200,134200,132000,129700,127600,125900,124700,124100,124100,124400,124800,125400,126300,127600,128800,130000,131300,132100,132000,131500,130800,130200,129700,129400,129300,129200,128700,128100,127600,127000,126100,125100,124100,123300,122700,122700,122200,120700,120500,121000,120700,120300,121000,121000,120400,119400,119200,118800,118200,117600,117600,117500,117500,117700,117800,117600,117500,118400,118600,118200,118200,118400,117800,117600,117800,118200,118400,118300,118100,118200,118400,118300,118800,120000,121200,121900,122700,122100,121800,123800,126700,127500,127400,127000,126300,126500,126900,126700,126100,126700,127200,127400,127700,128800,130000,131500,131900,130700,129900,130500,131000,131100,131500,131800,132300,132500,132500,132700,133800,135100,136100,136600,137300,137800,138400,138600,138400,138900,140000,141100,142800,144500,145800,147200,148900,150300,151200,152200,152300,151600,151000,151400,152200,152700,152100,151000,150400,151100,151500,151500,151400,151900,153000
2827,"Pittsburg County","OK","McAlester","40","121",647,73900,73900,73900,74000,74000,74100,74100,74100,74200,74300,74500,74600,74700,74800,75000,75200,75400,75600,75900,76200,76600,77000,77400,77800,78200,78600,79000,79500,79900,80400,80800,81300,81800,82300,82800,83300,83800,84300,84700,85100,85600,86000,86300,86600,87000,87400,87800,88100,88400,88800,89200,89600,89900,90300,90600,91000,91400,91800,92300,92700,93100,93500,93900,94300,94800,95200,95500,95800,96200,96600,97000,97300,97700,98000,98400,98700,99000,99300,99600,99800,99900,99700,99600,99700,100200,100900,101800,102800,103900,105000,106100,106900,107500,108000,108600,109200,109700,110200,110400,110500,110700,111100,112000,113200,114600,116000,117200,118100,118800,119400,120100,120800,121200,121300,121000,120500,119800,119300,119400,120100,121000,121700,122300,122800,123200,123600,124400,126000,127900,129400,130400,130900,130700,130200,129600,129500,129600,130000,130800,131800,132300,132500,133100,134300,135600,136500,136600,136400,136100,135900,136300,136800,136600,135800,135400,135400,135300,135100,134500,134100,133900,134300,135100,135900,135600,135500,135800,135100,133600,132400,133000,133000,132300,133500,133000,129000,126500,127400,126100,123000,121800,122500,122000,120300,120700,120500,119000,117400,117400,116700,116400,116200,116200,116300,117600,119200,119100,118900,120300,122100,123400,123800,123600,124500,123900,122100,120200,120400,117200,110800,106000,105800,104800,103500,103700,103700,102900,102400,103000,102300,102800,104400,105400,104900,104700,103800,102700,103400,105200,105800,105300,107700,111400,111700,112000,115200,118400,120300,122300,122100,121700,122900,123500,123500,126800,132600,134000,131600,130300,130900,130400,131400,134600,136600,137100,137300,137400,138700,140500,140500,140900,140700,142500,145600,147100,146900,147200,145500,141800,140400,142600
1545,"Bingham County","ID","Blackfoot","16","011",648,92300,93200,94000,94900,95800,96600,97600,98600,99900,101200,102600,104000,105500,107000,108400,109700,111100,112400,113600,114800,116100,117500,118800,120000,121100,122100,123000,123700,124300,124900,125300,125700,126200,126700,127300,127700,128000,128300,128500,128600,128600,128600,128600,128600,128900,129300,129800,130400,130900,131400,131800,132200,132600,132900,133200,133500,134000,134600,135300,135900,136500,137000,137400,137600,137700,137700,137700,137700,137900,138300,138800,139500,140100,140600,140900,141100,141200,141200,141200,141500,142300,143100,143900,144800,145600,146300,146700,146900,146900,146800,146500,146200,146100,146500,147400,148800,150300,151900,153500,155000,156400,157700,158800,159300,158400,156100,152400,148000,144000,141000,139200,138700,139400,140800,142700,144800,147100,149500,152100,154800,157400,159700,161500,162900,164000,164800,165500,166100,166800,167800,168700,169700,170600,171300,171500,171500,171400,171400,171400,171600,171700,171700,171500,171200,170800,170100,169100,168200,167300,166300,165300,164500,163900,163700,163500,163400,163300,162900,162000,160900,159700,158400,157100,156100,155600,154800,154600,154500,153300,151600,151200,150600,149600,148800,147900,146600,144900,143100,141800,140600,139700,139800,140000,140000,140400,141000,141400,141300,141100,141200,141100,141000,141400,142000,142600,143500,144400,145300,146200,147200,148200,149400,150700,151800,152700,153700,155100,156400,157500,158500,159300,160300,161600,163000,164000,164800,165900,167200,167600,167700,168200,168700,169300,170500,171900,173200,174700,176800,179000,180600,181700,183300,185000,186300,187500,188800,189800,191200,193400,195900,198500,200500,201800,202800,203900,204500,204900,206000,207700,209400,211800,215300,218800,221600,222800,223900,224700,224700,225200,227100,229400,229900,229000,226700,223600,222200,224300,227700,229300,232700,237400
2643,"Calaveras County","CA",,"06","009",649,248500,249200,249800,250500,251300,252200,253300,254500,255800,257300,258800,260000,261200,262300,263400,264300,265100,266000,267100,268100,269200,270300,271400,272200,273100,273900,274700,275500,276300,277200,278400,279600,281000,282600,284100,285500,286900,288300,289600,290800,292000,293300,294700,296200,297500,298800,299900,300500,300800,300700,300100,299200,297900,296600,295400,294000,292400,290900,289400,287700,285800,284000,282300,280800,279600,278900,279100,279800,280800,282200,284000,285900,287900,289900,292000,294000,296300,299000,301900,306700,312800,317600,320800,324600,328600,332600,336900,341900,347800,354200,360700,366600,372600,379500,387700,396100,404200,411500,418400,425100,431500,437800,444100,449900,455700,462300,469400,477700,488100,499400,510600,521400,531600,541100,550400,559100,567200,574000,577900,580900,585300,589700,592600,594000,592200,585500,574200,560100,547000,537100,528600,523100,522200,521800,518000,512800,507700,503500,500700,498400,495900,491700,482300,471100,461300,449500,434000,420100,410100,402200,395400,389500,385100,380900,374300,367900,364600,359900,351700,343700,337600,332500,328900,326900,324800,318000,316900,313200,299700,291000,298700,308600,313100,313100,313200,311800,306500,302100,299200,293400,285700,276800,267400,262200,259800,258800,257400,256100,254800,257000,260700,265100,267200,267700,267400,265500,263100,262100,261500,262800,266300,270200,273600,280000,289000,298600,305500,307900,308300,309000,307900,306200,306500,307100,306900,309400,316300,326200,331400,334700,339000,344300,350900,356600,356700,353100,351600,353900,360100,364800,367900,373500,382800,388200,388000,388400,393800,397900,398800,399200,399600,400100,401400,402100,404600,414700,423500,423700,426300,435500,439200,438100,440600,443500,446600,451400,451400,446600,445400,452800,459900,464400,468400,473500,479000,482100,479500,474300,470000,469900,478000
1317,"Phelps County","MO","Rolla","29","161",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199100,201400,203000,201600,199700,197400,195700,197200,200100,201700,202200,201500,201000,201800,203700,204900,205100,204500,203500,202300,200400,198100,197200,197000,197400,198900,200900,202000,202700,202400,201500,200800,201200,201800,201900,200700,199600,200300,202600,202500,201100,200900,201400,201600,202100,202500,202600,202300,202400,204100,206700,208500,208700,209000,210100,210900,211000,211200,210700,210400,209400,208300,209200,212100,214900,215900,215600,215200,215900,216200,215700,214800,216300,219200,221900,223500,224500,225200,226500,227800,228800,229400,230100,230300,228700,225800,222400,220100,220000,221500,220000,215300,211100,209800
1113,"Itasca County","MN","Grand Rapids","27","061",651,78800,78800,78800,78700,78700,78700,78600,78400,78400,78400,78300,78200,78200,78100,78100,78200,78300,78500,78800,79100,79700,80300,80900,81500,82300,83200,84000,85000,86000,87000,88100,89300,90600,91900,93200,94400,95600,96900,98200,99400,100700,102000,103200,104500,105800,107100,108300,109600,110800,112100,113300,114600,115800,117100,118400,119700,121100,122300,123500,124700,125800,127000,128100,129100,129900,130700,131400,132100,132600,133000,133400,133700,133900,134200,134400,134600,134700,134800,135000,134700,134300,134400,134900,135100,135300,135500,136000,137000,138200,139600,140800,142000,143400,144600,145700,146700,147900,149300,150800,151800,152400,152700,153000,153700,154900,156400,158200,160300,162300,164100,165400,166300,167100,168000,169000,169900,170700,171200,171400,171700,172100,172600,173000,173400,173900,174400,174900,175400,175900,176300,176600,176700,176900,177000,177000,177100,177600,178300,179300,180400,181400,182000,181800,181100,179900,178400,176800,175800,175100,174600,174100,173600,173200,172800,172300,172000,171800,171400,170900,170300,169600,169100,168800,169000,168500,167800,168100,168900,168600,168200,169000,169400,168900,167900,167100,165400,163500,162100,160600,159000,158600,159100,159100,158700,158700,158900,158900,158500,158400,158300,158400,158100,158200,159000,159700,160300,161500,163000,164200,166000,167900,169500,170600,171800,173000,173500,173800,174600,175400,175400,174900,174500,174100,174400,175700,176700,176600,176300,176300,176800,177100,176900,176900,177700,178600,179300,180500,182200,183700,184600,185100,185600,186400,186300,185600,185600,186300,186000,186600,187700,188800,189700,190700,191100,191500,191700,192600,194000,195700,198300,200400,201600,202800,204700,206400,207800,208200,209900,211800,212600,213700,214800,213100,210800,210600,210400,210600,211000,212100,215200,219400
2548,"Siskiyou County","CA",,"06","093",652,234400,233000,231600,230000,228400,226700,225000,223200,221100,219100,217200,215400,213500,211800,210100,208500,207000,205500,204300,203000,201800,200700,199900,199100,198500,198000,197600,197300,196900,196700,196600,196500,196300,196300,196500,196800,197200,197900,198500,199200,199900,200600,201400,202000,202500,202900,203400,203700,204000,204300,204300,204000,203500,202800,202000,201000,199600,198200,196900,195700,194600,193600,192600,191700,191000,190400,190100,189800,189600,189700,190100,190900,191900,193200,194700,196300,197900,199600,201200,204400,209700,215300,219700,224000,228000,231700,235200,238800,242800,247100,251300,254700,257100,259400,262300,265600,269600,274100,279200,284200,289200,294500,300700,307500,314300,320500,325800,330300,334300,338100,342100,346800,351700,356400,360600,363700,366000,367800,369500,371200,372800,373800,374300,374200,373300,371800,369900,367700,365300,362800,360100,358500,358300,358400,358000,356100,352000,346100,339900,334700,331000,328000,324900,322000,318100,311900,304200,297800,293200,289300,285300,282000,279300,276100,272000,268600,265800,262600,259500,257400,255900,254000,251400,249100,247300,245600,245000,241500,235200,230200,227900,225200,223600,223600,223600,222000,219200,217100,215800,213200,211000,209900,208300,205500,203000,200500,200000,199900,198800,196800,194100,192400,192100,190800,189200,189500,191800,195700,197700,197000,196900,198200,200000,203600,207500,211000,214600,216900,214500,209600,208000,211400,215600,218600,221000,223100,226300,230300,232900,234400,236200,237000,235800,233200,230900,229700,229500,230200,231900,235800,241900,245900,247500,249800,252300,253800,255100,254300,253100,254600,255600,254100,253700,255500,258100,260300,261400,262100,262000,262900,266500,269500,269800,269200,266500,268400,276900,285800,289500,292600,295800,299900,303500,304400,303700,304700,306500,305600,300600,297100,298500
2093,"Whitman County","WA","Pullman","53","075",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237400,232100,228400,225700,221400,215800,209900,206300,205500,206300,208500,211500,214200,216200,218500,221300,222600,221800,220700,221400,224000,227800,229900,230600,231300,232700,233700,235000,236200,232900,226700,223200,224600,225900,226600,227200,228000,228100,228200,229300,230200,229300,227000,225800,226800,229100,231500,233200,234700,236400,237600,238600,239700,239600,237600,236000,236400,238500,240300,241200,242700,245300,247600,248800,249700,250800,251100,250800,250900,251700,252400,253300,254900,256100,256500,256900,257300,257000,259100,263800,268500,272600,277300,281600,286600,293200,299600,304100
262,"Ohio County","WV","Wheeling","54","069",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199400,194800,192000,193200,198200,204800,211000,216200,220400,223500,225200,225500,225000,224000,221700,217800,212900,207400,202600,199300,198300,199500,202200,206100,210800,215900,220700,224500,226500,226900,226000,224800,223900,223700,223900,224600,225700,227200,228400,228500,227100,224600,221800,219600,218100,217200,217000,217600,218800,220300,221500,222000,221700,220800,219800,218800,218200,218000,218300,219100,219800,220500,221100,222500,223200,223200,222400,221300,220400,219600,218000,215900,214500,212800,210500,208800,208800,209500,210300,211000,211300,211400,211500,211800,212700,213900,214800,215300,215900,216500,217200,217500,217700,217900,218400,219000,218900,218500,218300,218100,217800,218000,218100,218400,218400,218100,218700,219700,220900,222000,223600,224400,224100,222700,222800,224000,225300,226200,227000,228300,229200,231000,232700,234500,236600,239100,240000,240800,242900,244400,244500,244500,245600,247400,248400,248800,250600,252500,252600,251600,252600,255000,256100,256800,258800,260800,262800,263700,263200,264700,266700,266800,264600,263700,266500,268200,265600,262200,263100,265400,265300,262400,262800,264700,265800,266000
