"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3098,"Koochiching County","MN",,"27","071",1405,27800,28100,28400,28600,28600,28600,28600,28400,28100,27900,27600,27100,26700,26400,26100,25800,25500,25400,25300,25300,25400,25600,25600,25700,25800,25900,25900,25900,26000,25900,25800,25800,25800,25900,26000,26000,26100,26100,26100,26100,26000,26000,26000,26000,26000,26100,26300,26500,26700,27000,27300,27800,28300,28800,29500,30200,30900,31600,32300,33000,33600,34200,34700,35100,35400,35600,35800,35900,35800,35800,35700,35700,35600,35400,35200,34900,34800,34700,34600,34600,34900,35200,35400,35400,35400,35300,35200,35300,35800,36700,37800,39000,40300,41600,42700,43700,44500,45100,45500,45700,45800,45900,46100,46200,46200,46300,46200,46300,46800,47900,49500,51100,52100,52400,51900,50800,49400,47900,46600,45600,44600,43900,43200,42600,42100,41800,41700,41700,41900,42200,42500,42900,43100,43300,43200,43000,42800,42700,42700,42800,43000,43200,43300,43300,43100,42800,42400,42000,41800,41600,41500,41500,41500,41400,41300,41100,41000,40900,40600,40100,39600,39300,39100,38900,38900,38600,38400,38400,38200,37900,37900,38100,37900,37500,37100,36700,36100,35700,35400,35100,35100,35300,35300,35600,36200,37000,37600,38000,38300,38800,39100,39300,39500,39500,39400,39200,38900,38400,37900,37300,36600,36100,35700,35100,34500,33900,33800,33700,33600,33600,33700,33800,33900,33900,34000,34400,34800,35000,35000,35100,35200,35200,35200,35500,35700,35700,35600,35700,35700,35600,35300,35000,34800,34600,34400,34600,34900,35200,35300,35300,35200,35300,35500,35500,35300,35200,35300,35500,35900,36400,36900,37200,37400,37700,38200,37900,37000,36200,35600,34900,34500,34400,34200,34000,34000,34200,34400,34900,36000,37400,38200
1913,"Madison County","VA",,"51","113",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147900,148400,149600,151000,152300,153400,154700,156700,159200,161700,163800,165100,165700,165500,164900,163800,162200,160200,158300,157000,156200,155600,155400,155500,155800,156500,157300,158100,158600,158600,158100,157700,157200,156500,155500,154300,152700,150800,148700,146300,143800,141100,138600,136400,134400,132400,130500,128800,127700,127200,127100,127200,127300,128000,128600,128200,128700,130800,132600,133200,133400,132700,131400,129700,127700,125200,123100,121500,119900,118200,117200,116800,116500,116100,115700,115300,115000,114800,114800,115100,115400,115400,115900,116500,116600,116600,116900,117500,118500,119300,119600,119800,120000,120000,119600,119100,118800,118400,117500,117000,116600,116800,117100,117200,116800,116300,115900,115900,116200,117000,117700,118100,118400,118600,118700,119300,120400,121100,121800,122400,122500,122400,122800,123400,124000,124500,124900,125000,125200,125800,126300,126600,126600,126200,125900,126200,126500,126300,126400,126900,127500,127900,128200,128700,129600,130800,132200,132600,132300,132300,133100,134400,135800,136500,137400,138100,139500,141900,144200,145400
1045,"Goshen County","WY",,"56","015",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,105100,105300,105100,104900,105300,105800,106200,106200,106500,106800,107200,107700,108200,108400,108800,108800,108300,107400,107200,106900,106700,106600,106600,106500,107000,108300,109400,109700,109400,109200,109200,109500,109900,110600,111200,111700,112300,113000,112900,112300,113200,115900,118300,119100,120700,122800,124900,126200,127300,128500,129400,129300,128900,128500,127900,127300,126100,124700,123200,122500,120100,115300,111400,110900,110600,108400,106100,105200,106300,108200,109700,110000,110800,111900,113100,114300,115000,115500,115600,115400,114300,112400,111100,110700,109600,109500,110800,111900,112500,113600,114800,116800,116800,114400,112100,111100,112100,114400,115700,115200,114800,114500,114800
1715,"Fremont County","ID","Rexburg","16","043",1408,36700,36900,37200,37600,37900,38300,38800,39300,39800,40400,40900,41400,42000,42600,43300,44000,44800,45700,46500,47400,48300,49200,50100,50800,51400,51800,52100,52100,52100,51900,51800,51500,51300,51100,51000,50800,50700,50600,50600,50700,50900,51200,51500,52000,52600,53300,54000,54800,55700,56600,57600,58600,59500,60300,61000,61700,62200,62800,63200,63600,64000,64400,64700,65000,65100,65200,65200,65100,65000,64900,64700,64600,64500,64400,64400,64400,64300,64300,64300,64300,64300,64600,65000,65500,66100,66800,67400,68100,68600,69000,69300,69600,69800,69900,70300,70900,71800,72800,73800,74700,75400,76100,77100,78500,80800,83700,86700,89400,91500,93300,95200,97600,100600,103600,106300,108300,109600,110200,110400,110300,110000,109600,109000,108400,108000,108000,108200,108600,109000,109300,109300,109200,109200,109100,108900,108600,108200,107900,107800,107900,108000,107900,107700,107400,106900,106400,105700,105000,104300,103500,102700,102000,101300,100700,100200,99800,99500,99000,98400,97700,97000,96200,95400,94900,94600,93900,93600,93600,92800,91700,91500,91000,90500,90100,89700,88600,87600,86800,86000,85100,84700,84900,85000,85100,85600,86100,86100,85800,85400,85000,84600,84400,84400,84800,85300,85900,86300,86800,87300,87800,88100,88700,89000,89100,89600,90400,90700,91100,91300,91000,91100,91600,92200,92800,93400,93900,94100,94200,94300,94600,94900,95300,95900,96800,98000,99000,99800,100700,101500,102300,102700,103200,103500,103900,104200,105000,105800,106200,106600,107400,107800,108300,109100,109600,110000,110600,111500,112500,113300,114200,115400,116900,118600,119800,120400,120600,120800,121500,122700,123800,124900,126700,128900,130900,132200,134000,136400,139800,143500,146200,147200
475,"Desha County","AR",,"05","041",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14900,14800,14900,14800,14700,14300,14000,13800,13800,13800,13900,13900,14000,14000,14000,14000,14000,13900,13900,14000,14100,14300,14400,14600,14700,14800,14800,14800,14800,14700,14500,14400,14300,14000,13800,13700,13600,13500,13400,13300,13200,13100,12900,12800,12600,12500,12400,12200,12200,12200,12300,12300,12300,12400,12400,12400,12400,12600,13000,13200,13100,13200,13200,13200,13200,13300,13300,13500,13800,13900,13700,13600,13500,13400,13300,13100,12800,12500,12500,12400,12300,12300,12700,13100,13500,13700,14000,14400,14800,15200,15500,16100,16700,17200,17300,17300,17300,17300,17200,16900,16900,16900,16800,16500,16300,16100,15900,15700,15700,15800,15900,16100,16300,16500,16800,17000,17300,17400,17300,17200,17100,17100,17000,16600,16100,15600,15100,14700,14600,14500,14300,13800,13500,13300,13100,12900,12900,12900,12700,12700,12800,12900,12900,13100,13300,13300,13400,13800,14300,14600,14800,14600,13700,13000,12900,13200,13600,13600,13500,13700
2384,"Lawrence County","MS",,"28","077",1410,50700,50700,50700,50800,50800,50700,50700,50600,50500,50300,50200,50100,49900,49700,49500,49200,49000,48700,48400,48000,47600,47300,46900,46500,46200,45800,45500,45300,45100,44900,44700,44500,44300,44200,44100,44000,44000,44000,44000,44100,44100,44200,44200,44200,44200,44100,44000,43900,43800,43700,43600,43500,43300,43200,43000,42800,42600,42300,42100,41900,41700,41500,41300,41200,41000,40700,40500,40300,40100,39900,39600,39400,39200,39000,38900,38800,38800,38700,38600,38700,39000,39400,39800,39900,39900,39900,40100,40400,40800,41100,41400,41700,42000,42200,42500,42700,42900,43100,43400,43900,44600,45900,47500,49300,51300,53300,55300,57500,59800,61900,63700,65300,66700,67700,68500,69000,69400,69700,70700,72300,74300,76000,77000,77300,77100,76800,76600,76600,76600,76600,76700,76600,76200,75900,75900,76100,76200,76000,75300,74100,72400,70600,69100,67700,66100,64600,63600,63000,62700,62600,62500,62400,62300,62200,62400,62500,62400,62200,61900,61700,61600,61500,61700,62000,62900,64400,64700,64400,65000,65800,66100,66400,66700,66900,67300,67300,67000,65700,63800,62000,60900,60300,59800,59100,58800,58800,58400,58300,58400,58500,58800,59500,59800,59700,60000,60300,60300,60100,60000,59600,58800,58400,58700,59400,59800,60000,60000,59900,59800,59400,58800,58600,59000,59900,60400,60000,59700,59900,59900,59900,59800,59600,59300,59200,58800,58500,58600,58800,58400,58200,58700,59200,59600,60300,60900,61300,61900,62500,63000,63500,64000,64300,64400,64600,65000,65600,66300,66800,67100,67000,66900,67300,67800,67500,67300,67700,67900,67600,67600,68000,68800,69400,70100,70300,70500,70700,70700,69800,68800,68300,68300
985,"DeKalb County","MO","St. Joseph","29","063",1411,43600,43900,44200,44500,44700,45000,45200,45500,45600,45800,46000,46100,46100,46200,46200,46300,46400,46400,46500,46500,46600,46700,46800,46800,46800,46900,46900,46900,47000,47100,47100,47100,47100,47100,47100,47000,47000,47000,47000,47000,47100,47200,47300,47400,47600,47700,47900,48000,48200,48400,48700,49000,49400,49700,50100,50400,50800,51100,51400,51700,52000,52400,52800,53300,53800,54400,54900,55300,55800,56200,56500,56800,57200,57600,58100,58700,59300,59900,60400,60900,61500,61800,61900,61900,61800,61800,61800,61900,62300,62700,63000,63100,63100,63100,63300,63700,64300,65200,66400,67600,68700,69500,70200,70500,70800,71600,73000,74900,76800,78400,79700,80700,81500,82100,82400,82500,82400,82100,81800,81400,80800,79700,77900,75700,73600,72400,72500,73600,75100,76500,77400,77700,77600,77100,76400,75700,75000,74100,73300,72600,72000,71500,71200,71100,71100,71300,71500,71600,71500,71200,70900,70200,69300,68400,67500,66700,65900,65200,64600,64300,64300,64400,64400,64300,64100,64000,63900,63400,62700,62400,62800,62800,62600,62300,61700,61200,61300,61200,60500,60000,60000,60100,59800,59700,60000,60100,59900,59300,58600,58200,58100,58000,57600,57400,57200,57300,57300,57100,56900,57200,57500,57600,57800,58100,58100,57900,57800,58000,58000,58000,58100,58300,58400,58400,58200,58300,58500,58900,59200,59400,59600,59700,59900,60000,60300,60500,60500,60900,61500,61800,61700,61900,61900,62600,63900,65200,66100,66900,67500,67800,67800,67700,68200,68600,68200,67600,67400,67300,67300,67400,68100,68800,69200,69200,69100,69400,69900,70800,71500,71400,71100,71700,72600,72500,73900,76600,78400,78900,80300,81700,82500
2143,"Big Horn County","MT",,"30","003",1412,109700,109700,109800,109900,110100,110100,110200,110200,110200,110100,109900,109700,109600,109600,109700,109900,110100,110100,110100,110100,110100,110000,109800,109600,109500,109500,109600,109800,110000,110000,110000,110000,110000,109900,109600,109400,109300,109300,109400,109600,109800,109900,109900,109900,110000,109900,109700,109600,109500,109600,109900,110200,110600,110900,111100,111400,111700,111900,112000,112100,112300,112700,113300,114000,114600,115200,115600,116100,116700,117000,117200,117300,117500,117900,118500,119200,119900,120500,121000,121400,122000,123200,124600,125400,124800,122100,117500,112200,107700,104500,102300,100600,99400,98600,98500,99100,100100,101400,102800,103900,104600,104600,104100,103100,101200,98700,95900,93300,91300,90300,89900,90000,90200,90200,90100,90100,90400,91000,91600,91900,92000,91900,91700,91500,91100,90600,90000,89500,89000,88600,88400,88200,88300,88900,89800,91000,92600,94600,96700,98700,100400,101600,102500,102900,103200,103600,103600,103400,103400,103600,104100,104700,105200,105800,106200,106500,106800,107400,107800,107800,107900,108200,108700,109300,109600,108900,108600,108900,108100,106300,105300,104800,103700,101500,99100,97100,96400,96400,96400,96800,97500,97100,97000,97700,98500,99400,99600,99000,98200,98000,97900,97900,97700,97600,97400,98000,98600,98500,98700,100500,102000,102500,102500,102800,103400,104200,105100,104600,103200,101900,101500,100400,98700,98100,98900,99100,98500,98700,99000,99600,101600,104300,105200,105000,105000,105000,104900,104600,104300,105000,107700,110300,111300,112400,113500,113300,112600,113400,113800,113800,115300,116200,114000,110300,108400,108500,109500,110600,112100,112800,111400,109600,109900,110800,110000,107900,105800,104000,103400,104400,105400,105400,105000,105300,105000,104600,104500,104800,105100,105000,104700
2275,"Franklin County","ID","Logan","16","041",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146100,142000,139600,138300,137000,135400,134000,133500,134000,135200,136400,137200,137200,136600,135700,134500,132900,131000,129200,127900,127200,127200,127300,127500,127600,127700,127800,127700,127100,126000,124400,122600,121100,120200,119700,119300,119200,119000,118400,117800,117000,116200,115300,114400,113800,113600,113300,112800,112500,112200,111700,111000,110500,109500,108700,109100,108900,107300,106100,105800,105400,104900,104200,103100,101600,100000,98600,97500,96500,96000,96100,96500,96700,96900,97200,97500,97800,97800,97700,97500,97300,97500,98200,98900,99300,99900,101000,101900,102300,103000,103800,104200,104900,106200,107200,107900,108500,108600,108400,108700,109800,111200,111900,112000,112300,112600,112600,112100,111800,111700,111900,112500,113500,114400,115200,115600,115700,116000,116000,116000,116300,116800,117100,117700,118300,119300,120300,120700,120900,121400,122100,122900,123900,124800,125900,127200,128400,129600,130700,131700,132800,134300,135600,136600,137900,139300,140000,140700,141900,142900,146000,152100,158000,161700,165200,168000,171200,175400,178700,179700
2547,"Shoshone County","ID",,"16","079",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74600,71900,70600,70100,69700,69100,68400,67900,68100,69100,70700,72600,74700,76500,77900,78900,79300,79100,78600,78200,78000,78400,79000,79900,80800,81500,81900,82100,81900,81300,80500,79600,78700,78200,77900,77700,77700,77600,77300,77000,76500,75800,75100,74300,73800,73400,73200,72900,72600,72100,71400,70700,70100,69400,68600,68400,68300,67400,66500,66300,65900,65400,65000,64300,63400,62200,60900,59900,59200,58800,58900,58900,59000,59100,59400,59400,58900,58600,58900,58900,58700,58900,59000,58900,58900,59300,59500,59600,59900,60400,60600,60300,60300,60800,61200,61200,61000,60700,60500,60700,61100,61600,62000,62400,62700,63000,63200,63400,63300,63300,63300,63600,64100,64400,64600,64800,64900,65000,65200,65500,65900,66100,66500,67200,67700,68000,68600,69500,70200,70700,71100,71700,72100,72300,72200,72500,73000,73400,73700,74400,75500,76400,77000,77400,77900,78700,79500,79900,80200,80700,81200,81300,81000,80800,81200,81900,83100,85000,86300,86500
237,"Linn County","MO",,"29","115",1415,20800,20900,20900,20900,21000,21100,21200,21400,21500,21600,21700,21800,21800,21800,21800,21600,21500,21400,21200,21100,20900,20700,20500,20300,20100,19900,19800,19700,19600,19600,19700,19800,20000,20200,20500,20800,21100,21400,21600,21900,22200,22400,22600,22800,23000,23100,23100,23200,23200,23100,22900,22800,22700,22500,22300,22000,21800,21600,21300,21100,20900,20700,20500,20400,20400,20300,20300,20400,20500,20500,20600,20600,20600,20600,20500,20500,20500,20500,20500,20500,20500,20500,20600,20500,20500,20500,20600,20700,20800,20800,20800,20900,21000,21100,21300,21400,21500,21500,21600,21700,21700,21700,21800,21900,22100,22500,23100,23900,24800,25800,26800,27700,28500,29200,29700,30200,30400,30500,30500,30500,30600,30600,30700,30800,31000,31200,31500,31700,31800,31800,31600,31500,31200,31000,30900,30700,30500,30400,30300,30300,30300,30200,30200,30100,29800,29500,29300,29200,29100,29200,29200,29300,29400,29500,29700,29800,29800,29800,29900,29900,29700,29500,29400,29400,29300,29300,29400,29400,29400,29500,29500,29500,29400,29500,29300,29000,28900,28900,28500,28000,28000,28200,28200,28300,28500,28500,28500,28400,28400,28400,28400,28600,28800,29000,28900,28900,28900,29000,29100,29400,29300,29200,29300,29500,29300,29000,28900,28900,29000,28900,28700,28400,28500,28800,28900,29000,29200,29100,28900,28900,28900,29000,29200,29400,29400,29000,29000,29100,29100,29300,29500,29300,29100,28900,29100,29500,29800,30100,30300,30200,30000,30000,30300,30600,30800,31000,31200,31500,31800,32000,32400,33200,33800,34100,34500,34900,35100,35300,35300,35400,36100,36700,37100,37100,36900,36700,36800,37000,37600,38200,38300
742,"Terry County","TX",,"48","445",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29700,29900,30900,30900,30900,32000,32700,32200,31500,30500,29400,29700,31400,31800,31500,31600,31900,32000,32900,33800,34400,34200,34800,36200,36500,36000,36500,36200,36000,36900,38300,38700,38900,39100,39000,38600,39000,40500,41300,40900,40600,40300,39800,40000,40200,39800
3256,"Jefferson Davis County","MS",,"28","065",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46200,45500,45300,45200,44900,44700,44900,45300,45900,46400,46200,46100,46400,46600,46300,45900,45300,44900,44700,44900,45000,45200,45400,45400,45300,45300,45000,44400,43900,44100,45000,45600,45600,46100,46900,47500,47500,47200,47000,47000,46700,46200,45900,46200,46700,46600,47000,47600,48000,48300,48600,49200,50600,51700,52400,52900,52900,52600,52300,51900,51600,52300,53600,54400,54500,54600,54700,54600,55100,55500,55200,54900,54900,54300,53500,53400,54100,54600,54500,54500,54900,55300,55400,55300,55200,55200,55200,55100
2200,"Chippewa County","MN",,"27","023",1418,35800,35600,35500,35300,35200,35200,35100,35200,35300,35400,35600,35800,36000,36100,36400,36500,36800,37100,37400,37800,38500,39100,39900,40800,41800,42900,44100,45200,46300,47400,48400,49600,50800,52000,53000,54000,54900,55800,56600,57200,57700,58100,58500,58800,59200,59600,59900,60100,60200,60400,60500,60600,60700,60900,61300,61900,62700,63500,64500,65500,66700,67800,68800,69600,70200,70800,71100,71500,71800,71800,71600,71300,70800,70100,69100,67700,66200,64600,63000,61100,59000,57800,57400,57100,56900,56800,56600,56400,56100,55800,55400,54900,54200,53200,52400,51900,52000,52400,53200,54000,54700,55100,55300,55200,54900,54200,52900,51000,48600,46400,44500,43400,42900,42700,42800,43100,43600,44100,44700,45300,45700,45900,46100,46200,46300,46400,46200,46000,45800,45600,45500,45400,45200,44700,43900,42900,42100,41400,41000,40700,40500,40200,39900,39600,39400,39000,38500,38000,37500,37000,36600,36000,35500,35000,34600,34200,33800,33300,32800,32300,32000,31700,31500,31300,31300,31700,32000,32000,31800,32200,32500,32800,32700,32400,32000,32000,31700,31200,30600,30300,30100,30400,30700,30900,30900,30900,30800,30800,30700,30400,30200,30300,30100,29800,29600,29600,29700,29700,29600,29400,29100,29000,28900,28700,28900,29100,29200,29100,29100,28900,28800,28700,28700,28700,28700,28600,28600,28500,28300,28100,28000,28000,28400,28600,28500,28500,28700,28800,28900,28700,28900,29300,29700,29700,29800,29900,30000,30100,30300,30500,30800,30800,30700,30400,30300,30200,30300,30500,30700,30800,31000,30900,30900,31000,31100,31000,31200,31600,31600,31600,31800,32400,33000,33600,33800,34000,34300,34700,35000,35600,36000
3272,"Falls Church City","VA","Washington-Arlington-Alexandria","51","610",1419,148400,147300,146300,145300,144400,143600,142900,142400,142000,141800,141600,141300,140900,140600,140100,139600,139000,138200,137400,136400,135300,134300,133200,131900,130600,129600,128600,127900,127300,126900,126700,126800,127100,127500,128000,128600,129200,129800,130500,131300,132300,133300,134500,135700,137100,138700,140200,141800,143300,144800,146300,147900,149600,151400,153200,155100,157000,159000,160900,162600,164200,165700,167300,168800,170400,172200,174200,176400,178800,181500,184200,187100,190000,193100,196300,199700,203400,207300,211300,215800,220700,225700,230400,235300,240400,245800,251400,256600,261100,264700,267500,269600,271500,273600,276400,280200,284800,289700,294700,299600,304400,309100,313700,318500,323600,329300,335000,340600,346000,350900,355000,358500,360900,362100,362300,361900,361200,360500,359800,359400,359100,358500,358000,358400,360300,364200,369800,376500,382600,386600,387800,387900,387800,386900,385400,383900,382600,380900,378700,377400,376200,374200,370800,367700,365500,363400,360800,359300,358700,357900,356500,356700,357700,357900,356600,356100,356500,356700,355800,355400,355300,354400,352800,352800,353400,352200,350600,349400,347100,350600,360500,369100,372400,374700,379900,377700,371800,373800,382600,387600,389400,384100,372100,359500,355900,358900,360700,361800,367100,371100,373800,378200,381200,379300,378000,381700,381700,379900,378000,378200,380400,384200,389500,391900,391500,396400,408200,416100,421300,426000,434100,439100,434400,426500,422200,420800,420600,418700,416400,417800,419400,419100,418300,418600,418600,418300,416700,413000,418900,434700,446000,446000,443500,437400,428200,427000,432200,433600,430000,431400,433600,434100,433400,434500,436000,437300,438600,440900,444000,447300,450100,453900,458200,461200,462300,463100,463900,466300,468000,467400,466400,468700,470500,471200,469400,466100,463600,468100,476600,485000,490500
680,"Perry County","MS","Hattiesburg","28","111",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800,60900,61300,61700,62000,62700,63700,64200,64100,63600,62800,61500,60200,59500,59200,58600,57500,56800,56700,56900,57100,57000,56900,57100,57400,57600,57700,57900,58000,58200,58500,58800,58500,57700,57000,56600,56800,57100,57200,57400,57500,56900,55700,54500,54000,54000,54300,54200,53100,51800,50900,50700,51000,51500,51600,51800,52200,52300,52300,53000,54000,54700,55000,54900,54900,55300,55500,55300,55500,56100,56900,57700,58400,58800,58500,58300,58300,58300,58700,58900,58300,58200,58600,58200,57400,56800,56600,56600,56400,55700,55000,54900,55500,55800,55200,54500,54600,55200,56000,56000,55600,55500,55700,55700
1904,"Madison County","MO",,"29","123",1421,47600,46900,46200,45600,45000,44400,44000,43600,43200,42900,42700,42600,42500,42600,42800,43100,43500,43900,44500,45100,45700,46300,46900,47600,48100,48700,49200,49700,50200,50800,51300,51800,52200,52500,52700,53000,53200,53400,53500,53700,53800,53900,54000,54000,53900,53800,53600,53200,52800,52400,52000,51600,51200,50800,50500,50200,49800,49500,49100,48800,48400,47900,47600,47300,47100,47100,47200,47300,47400,47500,47600,47700,47800,47800,48000,48200,48600,49000,49600,50300,51100,51500,51400,51000,50200,49300,48300,47500,46800,46200,45700,45100,44400,43900,44000,44700,46200,48400,50600,52700,54400,55800,56900,57900,59000,60500,62100,63500,64300,64300,63800,63000,62300,61500,60900,60400,59900,59700,59500,59400,59200,59100,58900,58600,58100,57400,56400,55300,54100,52900,51700,50400,49400,48800,48400,48500,48700,49000,49200,49300,49200,49100,49000,48900,48800,48600,48300,48000,47800,47600,47400,47200,46900,46800,46600,46500,46300,46000,45500,44800,44400,44100,43900,44000,44300,44800,44900,45100,44900,44400,44600,45100,45100,45100,45300,45400,45300,45300,45000,44100,43600,43600,43700,43300,43000,42600,42600,42700,42400,41700,41000,40500,40300,40200,40300,40200,39900,40000,39900,39500,39300,39500,40000,40200,40100,39800,39500,39400,39500,39300,39000,38900,38900,38800,38800,39200,39400,39500,39600,39600,39600,39700,39500,39500,39700,39600,39400,39500,39900,40100,39900,39900,40300,40700,40900,40800,41100,41700,42100,42400,42900,43100,43300,43900,44700,45400,45800,46000,46300,46700,46800,47000,47200,47200,47200,47300,47400,47200,47200,47600,47900,48300,49400,50100,50700,51900,52500,52000,51100,51700,53600
