RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
398283,Sparta,New Jersey,1852,26,28,28,18,23,25,28,23,23,20,19,20,27,28,26,28,30,28,22,19,26,26,27,31,33,37,24,23,19,21,18,16,19,18,19,17,19,20,18,17,16,15,17,15,16,14,19,24,27,25,22,22,19,18,17,17,18,17,24,32,34,32,27,26,26,26,29,29,31,29,28,27,26,26,24,25,26,28,27,26,24,20,17,25,32,34,28,28,32,33,32,29,27,26,28,51,51,55,34,37,33,34,29,32,38,43,43,44,46,47,47,44,44,43,48,48,53,47,59,69,75,65,55,48,45,39,46,
25893,Mill Creek,Washington,1853,24,23,23,21,19,15,14,14,14,13,12,17,16,17,11,15,19,22,19,18,16,16,16,18,20,21,18,16,11,11,11,10,14,20,23,24,17,17,15,16,15,17,17,19,18,20,18,27,23,28,20,25,24,28,27,27,22,22,24,29,31,29,26,27,26,27,25,26,25,23,21,24,25,27,24,26,27,26,27,25,27,28,28,31,32,40,39,42,40,40,34,30,25,30,34,40,41,39,37,34,33,33,34,35,34,33,33,45,42,39,28,30,32,32,36,38,41,35,36,44,48,45,31,31,28,30,28,31
31197,Deerfield,Illinois,1854,30,28,23,17,16,16,23,26,28,25,21,21,18,19,16,18,18,20,22,21,26,27,26,28,23,28,20,23,20,20,16,15,20,22,23,17,22,21,22,19,18,20,19,22,26,29,26,20,22,21,21,17,19,21,18,19,19,23,21,24,24,30,30,31,26,30,35,34,34,28,31,32,36,36,30,26,27,30,31,34,33,36,34,36,36,34,32,29,31,32,30,28,26,26,28,29,28,27,29,35,36,36,32,34,35,33,32,37,36,39,32,32,30,27,27,25,30,36,37,39,34,39,44,46,40,30,27,29
26138,Newport,Rhode Island,1855,27,25,16,16,16,18,16,15,16,18,18,14,13,11,12,15,16,20,18,19,19,22,23,31,26,26,16,18,18,16,17,13,16,17,22,21,22,21,20,19,17,15,16,17,21,21,22,23,20,18,12,13,12,13,15,15,22,29,31,28,22,25,26,29,26,25,24,25,28,27,26,22,22,24,22,25,25,28,26,24,23,27,35,40,37,28,24,23,27,23,26,24,27,22,23,29,30,31,26,27,26,27,28,31,30,33,34,41,47,43,36,29,30,29,28,27,31,30,31,33,36,36,27,26,24,29,26,
45261,Ferguson,Missouri,1856,33,34,32,36,35,32,31,27,31,30,35,34,33,32,31,35,37,36,34,39,46,46,41,32,30,30,33,35,31,29,27,30,35,34,30,24,26,25,24,25,25,25,24,25,24,22,28,33,33,30,26,28,29,31,29,27,32,33,32,31,32,37,32,32,26,23,29,30,37,34,36,34,28,23,23,26,28,30,27,29,28,28,30,28,31,26,30,28,30,30,29,29,29,31,32,33,37,38,37,33,34,32,34,32,34,31,31,31,30,34,41,45,45,39,40,37,39,35,36,30,29,28,31,36,40,40,48,46
53739,Orchards,Washington,1857,21,23,21,16,14,15,18,20,20,17,16,15,18,17,17,13,13,14,19,23,25,21,15,15,23,27,28,20,15,16,19,20,17,17,20,19,23,21,29,24,22,18,24,24,22,17,21,20,22,16,15,13,16,17,16,15,15,17,17,17,20,22,21,20,19,27,26,25,21,23,28,27,27,25,24,25,25,26,27,29,27,27,28,32,32,32,34,37,43,42,42,41,38,37,31,33,35,39,43,40,36,30,36,37,48,47,52,39,36,30,35,41,49,55,51,51,48,48,49,49,60,57,59,45,41,44,45,47
19507,Mount Washington,Kentucky,1858,1,1,1,2,2,2,2,1,1,1,0,1,0,1,1,2,3,2,1,1,1,1,3,4,4,3,4,5,4,3,3,2,3,2,3,14,15,15,4,2,1,1,1,2,5,5,8,9,9,8,6,5,3,3,4,4,7,8,9,8,6,6,6,8,9,10,10,8,9,9,9,9,8,8,8,11,13,13,10,11,11,13,13,13,14,15,18,17,15,11,13,12,14,13,14,13,14,17,18,18,15,17,16,17,15,18,21,22,19,15,14,14,13,15,15,17,15,17,19,21,19,17,15,13,13,10,9,
43724,Pinckney,Michigan,1859,5,6,3,4,3,4,2,2,4,4,4,4,4,4,4,4,13,17,24,22,25,26,30,37,33,37,28,33,22,19,18,21,30,28,29,24,34,34,34,27,22,21,26,32,30,22,25,32,35,30,26,23,27,33,37,37,35,30,31,37,48,46,42,32,35,34,38,38,38,39,34,33,30,32,30,28,30,30,30,28,30,32,36,38,39,36,32,31,32,37,37,38,31,31,30,39,41,45,44,45,39,38,37,35,33,31,36,37,39,38,41,42,42,41,40,37,30,32,31,31,29,28,29,23,22,17,14,
30105,Kerman,California,1860,11,12,8,5,6,8,11,12,12,9,9,16,22,25,18,16,15,16,14,11,10,9,11,14,18,19,14,12,10,11,13,14,13,11,10,12,15,15,13,10,10,11,12,12,13,12,12,16,19,21,17,17,14,12,10,9,8,7,10,12,11,10,10,9,9,10,10,9,10,9,9,7,8,8,10,10,11,9,8,8,9,10,8,9,9,11,11,9,9,8,10,11,10,8,6,8,9,12,11,10,9,11,11,10,9,12,14,16,15,13,11,13,12,13,14,15,16,12,11,13,17,19,17,18,18,16,11,
40633,Rosamond,California,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,16,15,25,26,26,18,16,17,19,20,20,20,24,25,35,31,25,13,14,19,22,19,18,15,19,19,21,21,24,22,22,19,20,20,21,20,19,20,23,25,29,27,28,25,25,25,28,29,39,35,36,25,24,35,34,37,25,26,25,29,32,32,32,33,33,32,35,37,35,34,34,34,36,38,39,32,31,28,33,29,32,27,33
27322,Sun City Center,Florida,1862,44,48,49,50,53,46,44,41,43,41,34,44,48,53,46,46,51,47,44,44,44,47,40,48,54,61,63,58,59,45,38,35,40,52,56,64,67,70,65,66,57,57,50,53,54,53,58,66,75,72,68,65,60,59,53,71,69,70,64,73,81,82,80,82,84,88,90,87,79,77,78,85,86,85,86,87,88,79,73,73,81,88,92,97,104,96,91,93,101,107,100,101,103,106,112,110,106,84,80,75,82,80,81,83,83,83,83,95,95,95,105,118,124,102,89,88,90,89,91,100,105,99,,,,,,
34630,Walker,Louisiana,1863,37,37,34,32,28,23,21,19,23,22,22,24,25,26,20,19,21,25,34,36,42,37,31,27,27,33,31,29,23,21,23,30,27,23,19,25,24,22,19,23,21,20,20,22,24,20,20,22,21,21,21,24,19,17,22,28,28,23,23,26,28,27,24,20,24,27,32,30,32,29,24,23,23,28,28,32,27,24,18,16,13,13,15,17,22,22,17,12,13,21,27,26,22,20,15,13,8,9,13,14,17,17,15,16,25,29,34,31,31,28,25,28,25,22,20,22,25,21,17,10,11,15,19,19,14,14,14,
36502,South El Monte,California,1864,6,5,3,3,3,4,5,7,6,7,5,5,5,3,4,3,5,5,5,5,5,6,5,3,3,3,4,4,6,6,6,5,4,4,4,5,3,3,3,5,6,6,6,6,6,5,7,7,8,6,8,8,8,6,5,4,6,7,6,5,2,3,5,7,7,6,4,5,4,6,4,4,2,3,3,3,3,4,6,6,6,4,4,4,4,4,4,6,5,3,4,6,8,7,5,5,5,6,6,6,6,6,7,7,6,5,5,6,7,7,8,9,7,7,7,9,7,7,7,6,6,7,7,6,5,6,7,8
52425,Harriman,Tennessee,1865,36,35,30,26,25,25,24,26,22,23,22,29,31,28,26,25,30,25,22,17,19,24,26,25,20,20,21,22,22,20,20,19,16,14,16,18,18,15,17,17,19,17,16,16,15,20,22,21,19,17,23,18,17,12,15,18,17,19,19,21,19,19,18,21,21,20,19,21,22,21,20,20,19,17,17,19,21,21,20,16,15,19,19,19,19,22,21,17,17,26,33,34,27,24,23,23,22,20,21,22,22,22,20,21,24,23,24,27,29,31,28,25,24,21,21,21,19,18,19,20,20,19,23,26,27,23,27,
24213,Copiague,New York,1866,11,12,11,10,7,8,7,7,8,8,7,8,8,8,6,5,6,7,8,8,9,10,11,12,11,12,11,14,13,13,12,8,7,5,5,6,5,7,8,11,10,9,9,11,12,8,8,10,11,10,9,8,6,4,4,6,7,7,7,8,10,11,10,10,10,11,12,10,9,10,12,13,11,10,9,10,11,12,12,13,13,13,13,10,12,12,16,15,14,14,16,18,19,16,14,12,13,14,16,16,17,17,16,16,16,19,20,26,24,25,20,23,20,20,17,19,22,22,21,20,18,17,13,21,,,,
26009,Mount Holly,North Carolina,1867,24,27,23,21,24,24,25,22,17,15,15,19,23,20,17,17,19,19,16,18,23,23,16,16,19,22,20,16,16,15,18,19,18,17,15,14,17,17,20,16,15,14,16,21,20,16,13,17,22,23,22,21,23,18,16,19,19,18,10,15,18,22,22,20,19,23,24,25,20,22,22,24,22,23,21,23,23,23,23,29,31,30,25,32,39,36,27,21,33,34,30,20,18,15,15,13,19,23,30,31,33,32,34,37,38,38,37,39,42,40,39,38,40,40,41,48,46,42,32,45,53,54,49,39,45,48,50,
17035,Birmingham,Michigan,1868,34,34,33,29,28,27,29,25,27,29,29,27,31,38,40,34,30,28,31,34,43,48,52,50,49,50,46,42,38,34,37,36,38,38,41,44,44,43,38,36,36,42,40,36,38,41,38,33,36,40,44,43,48,44,45,44,48,44,43,45,51,53,51,49,51,53,53,51,63,67,65,49,39,40,42,53,57,59,59,60,61,58,55,51,53,53,56,60,58,55,48,47,49,48,51,55,54,55,53,56,54,55,58,58,60,59,65,62,62,59,57,56,55,56,56,59,64,64,63,54,55,58,66,63,66,63,62,54
7026,Shafter,California,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,11,11,12,11,10,9,7,7,10,13,14,12,12,11,10,11,11,15,14,14,12,11,9,11,12,13,15,17,17,16,19,21,23,21,20,22,24,23,25,25,27,23,24,19,24,24,26,28,28,32,33,28,21,14
54785,Union,Kentucky,1870,15,14,16,19,16,14,13,16,13,13,16,16,16,12,13,13,14,17,19,19,19,19,19,16,16,15,17,17,17,18,17,16,15,15,19,21,22,20,19,18,16,15,14,15,14,18,19,24,22,24,19,21,21,23,20,16,19,21,27,29,31,28,25,24,27,26,27,24,24,21,19,19,21,20,21,21,25,26,25,24,23,26,29,30,33,34,38,41,45,42,44,43,49,51,57,48,42,42,52,50,43,47,48,52,54,56,55,51,50,50,46,50,44,43,40,42,47,44,51,45,52,47,46,40,39,43,40,40
35945,Matteson,Illinois,1871,35,35,40,35,33,31,28,31,25,30,27,29,28,29,30,28,31,29,29,34,37,44,37,35,32,38,40,39,33,28,25,19,20,22,22,21,20,21,22,23,25,25,21,25,23,25,23,24,24,24,28,33,35,35,29,25,21,25,25,26,25,25,26,23,24,25,24,25,24,29,29,30,30,30,31,31,27,25,23,26,26,41,41,36,20,18,22,25,28,30,33,35,31,31,33,37,35,33,31,30,31,31,32,30,32,32,33,32,36,37,40,38,37,38,33,35,37,49,50,42,30,24,27,27,30,33,39,39
7462,Travelers Rest,South Carolina,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,39,38,38,55,55,53,34,37,31,33,34,34,34,32,31,27,32,32,33,26,25,24,24,24,27,29,33,36,38,34,36,36,42,42,41,41,38,39,35,36,40,46,46,42,38,35,38,37,37,35,36,37,33,30,24,30,34,39,38,37,34,32,30,30,30,30,33,35,34,32,27,26,
37635,Buckingham,Pennsylvania,1873,34,27,11,11,13,18,20,19,15,15,14,26,24,23,10,11,12,15,15,15,16,20,20,38,33,33,13,15,18,17,17,13,15,16,19,27,23,21,13,14,14,13,14,16,15,16,15,36,34,35,19,21,23,21,23,18,20,21,27,51,47,48,24,26,24,23,23,21,21,21,25,40,39,34,18,16,19,19,21,20,24,25,25,60,59,63,25,28,24,24,25,24,23,22,22,40,40,40,24,25,22,26,22,23,22,25,29,51,52,51,27,27,28,28,27,26,28,31,31,45,45,52,36,32,26,24,,
28935,Madison,Ohio,1874,22,25,20,18,20,19,20,16,23,27,26,25,20,22,16,18,17,21,21,23,20,23,23,27,24,27,24,25,24,20,21,16,19,19,22,23,22,19,15,13,14,17,21,20,24,22,25,21,19,19,17,16,16,18,19,17,20,21,20,20,17,18,17,17,16,17,17,19,17,18,17,20,21,19,19,22,24,25,24,23,26,25,23,25,27,33,22,20,19,22,24,25,26,29,31,31,28,27,28,30,29,29,27,27,31,32,32,28,28,28,24,22,25,32,33,33,32,30,26,28,30,33,28,28,25,29,31,31
16560,Parma Heights,Ohio,1875,15,14,15,16,18,17,17,19,19,20,18,20,19,18,16,18,22,22,23,26,27,27,19,16,14,16,15,16,13,12,11,11,11,9,9,12,13,12,14,14,17,15,16,16,15,17,17,18,19,16,14,13,13,15,16,19,19,20,21,24,25,24,20,20,21,22,22,25,28,27,21,18,20,21,19,18,19,20,19,20,19,21,16,19,19,23,22,23,24,24,24,25,23,23,27,28,28,26,28,28,25,21,21,21,23,23,24,23,21,23,24,25,25,28,28,26,25,26,26,25,24,26,27,26,29,29,31,
28645,Grand Island,New York,1876,25,26,24,23,18,18,19,22,20,18,15,16,16,18,21,19,18,16,20,19,20,19,21,19,20,25,26,28,22,16,11,11,14,13,18,15,17,15,21,23,18,16,15,17,17,15,15,15,16,21,23,24,18,12,9,5,5,2,6,12,18,19,20,21,17,18,16,22,22,22,22,21,20,18,18,21,20,21,19,20,18,20,19,16,14,18,21,21,23,24,24,21,22,22,26,26,31,30,29,27,25,22,24,25,28,22,28,29,35,29,30,28,22,21,23,29,30,27,27,29,32,36,33,33,27,29,30,20
33337,Parrish,Florida,1877,19,17,16,16,18,22,24,19,14,13,17,21,26,26,24,20,18,20,21,20,20,19,20,22,25,27,25,22,22,24,24,23,19,20,23,31,36,35,28,21,18,16,17,20,21,20,22,27,28,27,22,23,20,26,28,34,29,31,32,36,34,42,38,42,37,42,38,36,36,35,37,36,40,39,41,45,47,47,52,56,67,63,60,63,67,66,57,70,68,67,53,50,48,49,51,57,54,54,53,54,54,63,61,63,50,51,52,53,56,59,62,58,56,56,57,58,59,63,67,70,72,71,63,56,54,64,62,59
12935,New Canaan,Connecticut,1878,23,24,19,15,16,18,17,14,11,9,6,4,5,6,8,9,12,16,17,22,23,23,21,16,19,16,18,17,21,22,22,16,20,21,24,20,23,20,24,21,23,18,20,18,16,13,12,13,14,17,18,17,20,23,25,24,28,36,32,25,17,21,28,29,28,26,25,23,23,29,30,28,24,24,26,24,27,26,25,28,28,30,23,28,29,30,24,24,27,28,24,22,21,21,22,23,24,22,17,18,16,18,19,20,20,16,19,29,30,29,19,21,21,20,20,25,28,30,24,22,21,20,21,20,23,24,21,
14500,Waukee,Iowa,1879,21,22,16,18,17,16,16,14,16,14,12,13,15,15,14,13,17,17,16,15,25,27,23,13,8,9,8,9,9,8,7,5,9,8,11,8,11,12,10,9,9,12,11,11,12,12,12,15,18,25,24,23,19,20,20,22,19,22,22,28,27,27,27,30,30,30,30,31,32,33,26,26,20,24,22,28,28,30,26,29,31,35,32,32,35,41,40,40,42,40,38,28,27,30,41,46,45,40,38,40,43,44,45,44,58,55,57,53,59,61,53,51,50,50,54,56,70,66,63,48,48,51,52,51,48,43,44,42
24267,Crestwood,Kentucky,1880,22,24,20,22,22,20,19,24,24,19,11,6,4,4,4,4,5,5,5,11,17,21,22,19,20,11,14,16,22,18,16,13,19,21,21,20,20,23,24,25,23,20,18,17,15,13,17,22,25,23,22,22,24,27,26,24,24,22,25,27,25,18,13,18,24,24,24,24,22,15,15,19,27,27,31,29,22,12,9,11,9,8,12,21,30,33,32,31,32,32,34,32,35,32,33,33,34,31,30,38,40,42,36,35,31,35,36,39,35,35,32,32,31,33,32,35,31,26,25,26,31,25,29,30,36,31,30,
24367,Denver,North Carolina,1881,25,29,25,26,23,20,16,16,16,16,15,18,18,20,16,19,20,20,22,23,23,18,17,21,23,20,19,22,25,21,21,20,22,22,22,26,22,20,15,15,14,18,21,24,26,28,27,28,29,32,31,28,29,27,28,25,28,30,34,34,34,31,30,29,29,29,30,30,29,27,27,37,35,35,26,25,22,26,29,34,33,36,37,40,38,38,35,37,40,40,40,37,33,31,31,39,39,43,38,39,37,36,33,34,40,42,48,45,49,44,50,46,45,42,43,40,42,41,55,65,72,69,61,60,61,64,56,
51547,Corinth,Texas,1882,44,35,33,33,34,37,36,32,29,27,37,34,39,27,31,29,35,34,33,32,43,43,49,38,38,30,33,33,32,29,28,23,25,21,36,30,34,24,29,31,31,30,26,26,28,28,47,45,56,39,40,36,35,36,34,38,38,37,43,39,42,34,44,44,49,45,47,44,46,44,52,49,50,40,43,46,46,49,51,51,45,47,56,55,48,41,44,47,44,44,39,40,41,44,50,53,55,51,45,43,40,43,43,44,47,44,51,53,57,47,45,42,47,47,47,48,43,44,51,53,54,41,41,40,38,37,33,40
6876,Sachse,Texas,1883,30,27,27,28,29,26,24,23,23,23,20,22,22,22,24,23,26,23,23,22,26,29,28,23,23,23,28,29,27,22,21,20,22,20,24,20,18,16,19,21,21,24,26,26,27,29,29,28,25,24,27,27,30,26,26,25,24,25,27,30,32,34,34,36,38,37,38,32,28,24,27,34,36,35,32,35,32,29,30,32,35,32,30,33,35,38,40,37,35,33,35,37,36,41,42,40,36,31,30,32,36,40,37,38,39,41,41,40,48,45,45,35,37,37,38,43,45,50,42,40,35,39,39,40,40,36,32,
22553,Springboro,Ohio,1884,39,34,31,31,27,25,26,28,32,27,27,25,25,26,28,33,33,32,30,33,42,38,39,31,35,34,34,32,26,22,23,25,32,25,25,23,26,26,25,26,26,27,26,27,27,26,29,28,29,27,29,30,29,31,31,34,40,39,42,42,51,46,41,34,36,36,38,36,36,38,42,35,31,28,31,34,36,35,35,32,35,34,38,46,48,46,41,43,46,46,44,45,41,43,41,47,42,46,46,53,53,54,51,53,57,54,51,44,49,51,53,51,49,47,47,48,54,49,50,44,47,44,46,45,46,45,41,46
24727,Florence,Mississippi,1885,12,13,12,10,8,8,8,7,8,9,9,8,7,5,5,5,6,6,6,6,6,9,10,11,10,10,8,7,8,7,9,7,8,7,8,9,7,7,7,7,8,8,8,7,8,7,11,16,18,14,8,7,8,10,11,10,10,12,15,15,14,13,10,9,9,10,10,10,12,13,15,14,13,14,15,16,15,14,16,15,12,10,10,12,13,14,19,19,17,14,15,16,14,12,13,13,15,12,15,16,18,18,16,17,16,19,17,18,14,15,10,10,11,10,8,8,9,12,12,12,9,6,5,5,5,6,6,
42732,Pelham,Alabama,1886,28,28,29,34,33,29,28,29,30,30,26,24,22,21,25,25,28,26,27,28,38,40,35,25,22,29,32,31,25,19,20,22,26,28,26,23,21,19,18,16,19,23,24,25,24,25,30,34,33,33,33,31,34,29,33,34,36,31,27,32,37,34,33,32,35,32,36,37,45,45,43,40,39,41,37,36,35,38,39,40,42,43,49,46,45,42,39,41,42,48,46,43,41,41,41,43,46,48,49,52,50,43,43,38,45,43,60,61,63,53,54,54,55,55,51,48,47,50,51,48,47,50,54,54,52,49,52,55
50774,Arvin,California,1887,4,4,5,4,4,3,5,6,6,9,13,13,10,7,8,9,9,11,10,11,12,13,14,12,11,11,12,9,8,12,15,15,11,12,16,17,15,10,10,12,12,11,11,8,9,8,13,13,12,10,12,12,10,9,8,10,9,13,12,11,6,5,6,6,6,7,8,8,6,6,6,7,8,9,7,6,6,7,7,7,5,5,4,5,5,5,5,5,6,6,5,6,6,6,6,6,6,4,5,6,6,6,6,6,7,7,8,11,9,7,5,7,8,7,7,9,10,14,15,18,15,12,8,8,8,9,8,8
396091,Chevy Chase,Maryland,1888,32,32,31,30,30,27,32,38,44,38,30,23,26,31,32,34,27,28,22,24,23,23,23,17,15,16,20,20,17,20,21,26,25,24,23,22,20,17,13,15,18,23,27,25,23,22,22,19,16,17,23,26,27,28,22,21,21,24,29,21,24,24,33,34,33,32,32,31,30,30,31,30,29,28,26,25,26,26,27,28,31,31,24,24,20,27,29,37,36,36,34,33,28,29,23,24,24,30,29,29,32,35,34,39,41,43,34,35,37,36,33,33,33,32,34,37,36,37,33,32,29,34,37,36,33,34,33,36
17965,Elmwood Park,New Jersey,1889,9,10,13,17,16,14,10,8,7,7,7,7,6,6,8,13,14,13,12,11,11,10,10,9,10,9,12,15,16,16,12,10,8,9,9,10,11,9,8,13,15,17,10,9,8,9,12,11,9,6,7,12,13,14,10,7,6,8,12,13,11,13,13,13,12,11,12,12,12,11,13,12,14,14,16,16,16,15,13,13,15,17,15,12,13,15,16,15,17,19,18,16,16,17,18,18,18,17,12,16,16,21,19,21,19,20,19,23,22,21,19,18,19,19,21,22,24,19,18,18,17,20,21,24,25,24,23,
53027,Lomita,California,1890,10,9,10,6,7,7,10,10,10,10,10,8,8,8,13,14,14,10,10,8,10,11,10,10,9,10,10,9,10,8,9,7,8,7,9,8,8,6,5,5,8,8,7,6,7,11,12,14,11,10,9,9,11,11,15,14,14,13,14,16,13,11,8,8,8,9,10,9,9,7,8,8,11,11,12,12,12,12,12,15,16,17,12,9,9,13,15,17,16,15,15,15,16,16,15,14,13,15,16,17,18,19,19,15,10,9,13,17,18,17,16,15,16,16,16,17,16,14,12,16,19,19,15,12,12,12,14,15
14813,Bloomfield,Connecticut,1891,15,17,18,20,20,19,16,20,21,22,17,14,14,16,17,18,18,20,18,18,21,20,20,18,19,20,20,22,20,17,14,13,17,16,15,8,11,12,14,14,14,12,11,11,11,10,6,9,11,11,13,12,15,17,14,17,16,19,18,17,16,12,16,18,19,19,18,22,23,22,19,17,19,21,20,20,19,21,20,17,20,21,21,21,20,23,21,21,23,24,29,25,22,19,20,26,25,27,24,23,22,23,21,24,22,26,26,28,30,26,26,23,23,21,21,23,23,21,22,22,24,21,22,22,21,22,23,
399271,Penn,Pennsylvania,1892,33,30,18,17,14,17,17,16,16,15,18,20,17,14,10,13,14,18,15,17,16,19,20,19,19,18,18,22,21,19,16,14,14,12,17,23,24,21,17,17,15,14,13,14,15,10,13,14,17,15,16,18,18,18,14,13,12,13,16,21,23,23,19,17,18,20,21,21,20,20,19,18,18,15,15,20,21,20,14,14,15,15,11,14,17,21,20,23,23,23,22,22,21,19,23,25,24,21,19,18,18,20,20,19,18,21,22,29,26,28,21,24,23,22,22,24,24,22,25,28,30,30,25,26,18,21,16,11
43253,Troutdale,Oregon,1893,15,17,16,14,11,11,10,12,10,11,7,9,9,10,8,9,8,11,13,18,20,20,22,18,17,15,18,16,11,7,7,8,12,15,17,15,12,11,13,13,10,9,8,8,9,12,16,15,15,13,15,12,11,13,16,17,14,15,14,16,13,12,18,20,20,16,15,16,13,13,12,13,13,18,21,25,24,22,20,19,20,21,27,28,31,28,24,26,27,29,28,24,25,26,30,29,32,27,29,22,22,21,25,26,34,41,40,35,27,25,23,21,23,25,26,28,30,27,23,20,22,21,18,16,16,18,19,21
397230,Hazlet,New Jersey,1894,19,19,20,16,15,14,13,15,14,13,10,11,13,12,13,13,17,17,14,10,12,16,15,10,11,11,16,16,17,13,10,8,8,7,10,13,12,10,9,11,13,14,12,12,14,14,17,14,13,10,11,16,17,15,12,14,14,11,11,14,17,17,17,16,19,18,18,15,17,18,18,14,17,16,16,15,18,19,19,18,18,20,19,21,20,21,19,18,16,17,17,18,19,17,18,18,24,24,26,24,21,18,21,20,19,15,24,25,25,16,16,20,19,20,24,27,32,30,34,35,35,33,41,41,44,33,28,
3609,Belle Glade,Florida,1895,3,3,4,4,4,4,4,2,2,2,3,3,3,2,2,2,2,2,1,1,3,3,4,2,2,3,4,4,3,2,2,3,4,3,3,4,4,5,5,5,3,3,3,3,5,4,5,3,4,4,4,4,5,6,6,4,4,4,5,4,3,2,3,5,5,5,4,5,7,7,6,5,5,6,6,7,7,6,5,6,6,6,5,7,9,9,7,7,7,6,7,5,7,7,8,9,8,7,7,6,6,7,7,6,7,9,9,8,9,8,8,6,5,6,6,6,8,9,10,9,8,7,5,5,6,7,6,
19441,Montgomery,Illinois,1896,30,30,27,30,30,28,25,23,25,25,26,31,34,39,31,26,27,28,33,25,31,32,34,33,30,35,34,35,31,24,22,19,19,16,16,20,22,25,25,25,22,25,24,25,20,21,23,26,27,31,30,28,26,25,26,25,30,35,40,39,39,39,40,39,44,41,41,36,38,41,40,46,48,45,40,39,41,41,46,51,55,53,41,42,43,52,45,45,50,56,59,52,44,43,45,57,55,62,62,65,57,55,55,55,56,52,51,49,52,53,54,57,55,60,54,53,52,61,65,54,46,46,56,58,63,61,55,48
15868,Loudon,Tennessee,1897,45,46,37,38,33,31,30,30,26,19,24,30,31,27,25,24,27,27,27,22,22,23,28,29,31,32,31,28,22,19,18,17,20,21,26,25,26,22,20,20,19,19,20,20,24,25,29,21,18,18,25,23,23,23,28,28,25,24,32,36,36,28,32,32,33,25,28,29,33,30,30,28,30,27,28,28,30,31,29,29,27,34,36,39,35,34,32,35,33,37,35,34,23,24,28,38,39,39,39,40,35,36,36,41,40,40,51,54,52,41,38,39,39,39,39,39,42,40,39,36,40,41,42,39,39,32,33,
12876,Mountlake Terrace,Washington,1898,29,30,26,26,22,21,17,13,11,10,10,12,12,13,13,14,16,15,16,13,17,17,17,11,13,16,18,14,9,7,9,10,10,10,13,16,16,15,13,12,14,18,18,16,14,16,20,22,27,25,24,17,14,15,15,15,17,18,25,25,29,26,25,19,18,18,19,16,15,16,20,23,23,28,27,27,22,19,20,21,24,24,24,25,25,29,30,31,28,26,28,24,26,32,36,36,31,30,31,34,33,34,33,36,36,35,32,35,34,38,32,33,32,36,36,33,32,31,36,34,35,33,34,36,34,33,32,30
13091,Ojai,California,1899,18,13,15,14,11,10,11,13,14,13,20,20,19,11,12,15,15,14,16,17,19,19,29,29,26,18,19,18,15,10,10,11,16,19,28,24,22,15,15,17,18,21,22,22,21,19,28,29,31,19,24,23,22,22,22,24,21,26,28,38,33,37,30,29,23,18,20,22,22,24,24,25,25,24,23,22,22,24,24,24,24,24,39,39,37,22,21,24,25,25,25,25,26,26,31,34,28,24,22,28,26,26,21,21,21,24,31,29,29,24,25,27,26,23,22,19,21,18,29,28,30,19,20,18,21,19,21,16
20894,Universal City,Texas,1900,25,21,18,21,23,21,17,17,17,20,19,20,15,16,17,18,17,16,19,20,25,25,21,19,18,22,21,21,17,16,13,16,18,22,21,19,16,18,20,19,16,11,14,12,17,14,16,13,13,13,12,13,13,16,18,18,15,15,20,22,22,19,22,20,22,23,24,23,25,25,25,21,23,23,21,20,22,25,27,26,24,21,24,30,31,30,26,29,30,28,26,25,26,28,25,27,25,31,29,32,30,30,27,27,30,31,32,32,30,28,30,29,26,21,21,28,29,30,29,31,28,28,28,30,26,23,24,26
