RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
23664,Belmont,North Carolina,1892,1.4,1.4,4.2,4.2,2.8,1.4,4.2,5.6,1.4,4.2,4.2,1.4,0,7,8.41,1.4,1.4,5.6,2.8,5.6,1.4,8.41,1.4,5.6,4.2,2.8,8.41,2.8,2.8,9.81,5.6,1.4,0,4.2,1.4,4.2,1.4,1.4,0,1.4,2.8,2.8,4.2,0,1.4,2.8,2.8,8.41,5.6,1.4,4.2,2.8,4.2,7,2.8,1.4,1.4,2.8,1.4,1.4,0,1.4,4.2,5.6,2.8,1.4,1.4,1.4,1.4,5.6,1.4,1.4,2.8,2.8,2.79,4.19,1.39,1.39,2.78,0,2.77,4.15,0,0,0,2.75,0,0,0,2.74,2.74,2.73,0,0,0,0,0,0,0,2.67,0,0,0,1.31,1.31,0,0,0,0,2.56,0,1.28,0,0,0,1.27,0,1.27,0,0,1.26,0,0,0,0,0,0,1.26,0,0
14933,Avon Lake,Ohio,1893,5.56,1.11,0,5.56,5.56,3.34,5.56,3.34,2.22,1.11,1.11,3.34,2.22,2.22,4.45,1.11,0,3.34,2.22,4.45,2.22,4.45,2.22,1.11,2.22,1.11,2.22,2.22,4.45,5.56,1.11,4.45,3.34,1.11,0,1.11,0,0,4.45,0,6.67,1.11,4.45,3.34,0,1.11,1.11,3.34,3.34,2.22,1.11,4.45,3.34,0,2.22,5.56,3.34,6.67,3.34,0,6.67,2.22,5.56,3.34,0,2.22,5.56,5.56,3.34,0,1.11,1.11,1.11,1.11,6.7,0,1.12,2.25,0,0,3.39,1.13,0,0,1.14,3.41,1.14,0,1.14,3.41,0,1.14,1.14,1.13,1.13,0,2.27,0,0,1.13,1.13,0,0,0,0,1.12,0,0,0,2.23,1.11,0,1.11,2.23,0,2.23,1.11,1.11,0,0,3.34,0,0,,,,,,,
19819,Palisades Park,New Jersey,1894,3.25,6.5,3.25,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,3.25,0,0,3.25,0,0,3.25,0,3.25,6.5,0,0,0,0,0,3.25,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.25,0,0,3.25,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,6.49,0,0,0,3.24,0,6.33,0,3.09,0,0,0,0,0,0,0,0,5.65,8.47,2.82,2.82,2.82,0,2.81,2.81,0,0,0,0,0,0,0,0,0,0,0,5.6,
15136,East Ridge,Tennessee,1895,7.44,1.49,7.44,7.44,4.46,8.92,8.92,2.97,5.95,11.9,7.44,5.95,1.49,10.41,4.46,4.46,10.41,10.41,11.9,13.38,10.41,4.46,4.46,8.92,5.95,5.95,8.92,16.36,7.44,13.38,11.9,16.36,13.38,4.46,1.49,20.82,14.87,7.44,4.46,5.95,13.38,5.95,5.95,8.92,4.46,7.44,10.41,7.44,13.38,69.9,8.92,16.36,5.95,10.41,8.92,13.38,4.46,13.38,2.97,10.41,4.46,2.97,2.97,10.41,8.92,11.9,13.38,8.92,10.41,14.87,8.92,2.97,11.9,1.49,0,4.47,0,5.96,8.95,1.49,4.48,0,0,1.49,4.49,2.99,5.98,5.97,4.48,1.49,2.98,1.49,4.47,1.49,8.93,2.98,2.98,2.97,7.44,0,5.95,2.97,0,0,1.48,1.48,2.97,2.97,1.48,1.48,5.93,2.97,2.97,1.48,1.48,2.97,1.48,7.42,0,2.97,4.45,1.48,0,0,0,1.48,2.97,,,
34065,South Saint Paul,Minnesota,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,1.67,8.35,8.35,11.68,11.68,26.71,18.36,15.02,11.68,8.35,11.68,10.02,11.68,5.01,15.02,13.35,15.02,10.02,11.68,18.36,6.68,8.35,3.34,6.68,0,5.01,10.02,6.68,3.34,3.34,11.68,11.68,3.34,3.34,5.01,3.34,11.69,5.01,3.34,6.68,1.67,5.01,6.68,8.35,5.01,5.01,0,1.67,8.34,1.67,5,5,5,5,6.66,0,5,5,0,8.33,4.99,1.66,6.66,1.66,3.33,3.33,0,0,0,0,3.33,0,0,0,1.66,0,1.66,0,4.99,1.66,0,0,4.99,,,,,,
395593,Onondaga,New York,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,1.75,0,0,1.73,0,1.72,0,0,1.7,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0
398283,Sparta,New Jersey,1898,0,0,1.32,1.32,1.32,2.64,0,0,3.95,1.32,2.64,0,0,0,0,1.32,1.32,0,0,1.32,1.32,0,1.32,0,2.64,0,2.64,0,0,0,0,1.32,0,1.32,0,1.32,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,1.32,0,1.32,0,0,0,0,2.64,0,0,1.32,0,1.32,1.32,0,0,2.64,0,1.32,1.32,0,2.64,1.32,1.32,3.95,0,1.32,5.27,5.27,3.95,0,2.64,1.32,0,2.64,6.59,3.95,2.64,2.64,2.63,0,0,6.56,1.31,0,0,0,0,0,0,0,3.91,3.91,2.61,3.91,1.3,5.22,11.74,3.92,3.92,0,0,1.31,2.61,0,0,0,0,0,1.31,,
25893,Mill Creek,Washington,1899,0,0,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,1.74,1.74,6.96,5.22,1.74,1.74,3.48,0,5.22,3.48,0,1.74,3.48,3.48,3.48,1.74,1.74,1.74,1.74,1.74,1.74,3.48,3.48,3.48,3.48,5.22,0,3.48,3.48,6.96,1.74,0,1.74,1.74,1.74,3.48,0,5.22,0,1.74,0,1.74,0,0,0,3.48,3.48,1.74,0,1.74,0,0,0,0,0,1.74,0,0,1.74,3.48,0,0,0,0,1.74,1.74,1.74,1.74,3.48,0,3.47,0,1.73,0,0,0,1.72,0,0,0,0,0,1.71,0,0,1.7,0,1.7,0,0,1.69,0,0,0,0,0,0,0,0,0,1.69,0,0,1.69,0,0,0,0,,,,,,
31197,Deerfield,Illinois,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,1.37,0,1.37,1.37,1.37,0,0,0,2.74,0,4.11,0,0,1.37,2.74,2.74,1.37,4.11,0,0,2.74,2.74,1.37,5.48,5.48,2.74,0,2.74,4.11,1.37,9.59,9.59,1.37,6.85,4.11,5.48,6.85,6.85,1.37,5.48,2.74,4.11,1.37,2.74,1.37,0,0,1.37,8.24,0,0,1.38,0,1.38,5.54,4.16,0,1.39,0,0,2.79,0,0,0,1.39,1.39,5.57,0,0,2.78,2.78,0,0,0,0,0,0,2.78,0,1.39,0,1.39,0,1.39,1.39,2.78,1.39,0,0,1.39,1.39,2.78,0,0,1.39,0,0,1.39,1.39,0,0,1.39,,
26138,Newport,Rhode Island,1901,0,0,3.38,0,1.69,1.69,3.38,3.38,1.69,1.69,0,1.69,1.69,3.38,0,0,0,0,0,0,0,0,3.38,0,1.69,1.69,1.69,1.69,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,1.69,1.69,0,0,0,0,0,1.69,0,0,0,1.69,0,1.69,1.69,1.69,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,1.53,3.08,1.54,0,0,0,0,0,0,1.56,0,1.56,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,1.55,
45261,Ferguson,Missouri,1902,9.9,7.07,11.32,11.32,9.9,4.24,7.07,5.66,4.24,12.73,4.24,8.49,14.14,12.73,7.07,1.41,12.73,5.66,2.83,12.73,4.24,7.07,7.07,14.14,7.07,4.24,9.9,8.49,8.49,9.9,11.32,2.83,9.9,14.14,7.07,5.66,11.32,5.66,7.07,5.66,4.24,4.24,4.24,5.66,2.83,4.24,1.41,9.9,12.73,7.07,14.14,7.07,9.9,12.73,2.83,4.24,14.14,11.32,7.07,1.41,5.66,2.83,14.14,7.07,5.66,5.66,5.66,8.49,9.9,8.49,4.24,8.49,11.32,7.08,2.83,9.92,2.83,7.09,4.26,5.68,12.78,7.11,5.69,5.69,2.85,8.54,7.12,7.12,2.85,5.69,7.12,5.69,2.85,12.81,7.12,4.27,12.82,7.13,7.13,5.71,4.29,4.29,12.9,4.3,4.31,15.81,0,11.52,0,8.65,8.65,8.65,10.09,4.33,1.44,2.88,27.4,8.65,5.77,5.77,5.77,12.98,14.42,,,,,,,
33579,Radnor,Pennsylvania,1903,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,2.06,0,0,0,0,0,0,2.06,0,0,0,0,2.06,0,0,0,4.11,0,2.06,0,0,0,0,0,0,0,0,2.06,0,2.06,0,0,0,0,0,2.06,0,0,0,2.06,0,0,2.06,2.06,0,2.06,0,0,0,0,0,2.06,0,2.06,0,0,0,0,0,2.06,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,2.06,0,0,2.07,0,0,0,0,0,0,2.08,0,2.08,0,2.08,4.17,0,0,0,0,0,0,0,0,0,0,0,4.13,0,2.06,0,0,0,0,0,0,,,,,,,
37633,Bryn Mawr,Pennsylvania,1904,0,0,0,1.77,0,1.77,0,0,0,1.77,0,0,0,1.77,0,0,0,1.77,1.77,0,0,0,0,1.77,0,1.77,0,1.77,1.77,0,1.77,3.55,3.55,0,0,1.77,0,0,3.55,0,1.77,1.77,0,3.55,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,3.55,0,0,3.55,1.77,0,0,3.55,3.55,0,1.77,0,1.77,1.77,0,0,1.77,0,1.77,0,1.77,1.77,5.32,0,0,1.77,0,1.78,0,3.55,1.78,0,0,0,1.78,0,0,0,1.78,0,3.55,0,0,0,0,0,0,1.78,0,0,0,0,1.77,0,1.77,0,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,
43724,Pinckney,Michigan,1905,0,1.49,1.49,1.49,1.49,0,2.99,0,0,0,0,0,0,4.48,0,0,0,1.49,26.91,5.98,13.45,10.46,10.46,13.45,14.95,11.96,17.94,19.43,17.94,20.93,16.44,14.95,25.41,23.92,8.97,17.94,17.94,19.43,35.87,7.47,4.48,8.97,5.98,11.96,13.45,14.95,14.95,29.9,20.93,8.89,1.47,8.75,11.57,2.87,5.69,14.12,15.41,4.17,5.52,5.48,8.15,2.7,5.35,5.31,3.96,5.24,5.2,6.45,3.84,8.9,1.26,2.51,3.74,2.49,6.25,5.01,0,0,2.52,2.52,1.26,2.53,0,2.54,2.54,2.55,1.28,0,0,0,1.28,1.29,0,1.29,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,1.29,0,0,0,1.31,0,0,1.32,2.66,1.34,0,0,0,0,0,0,0,0,0,0,0
30105,Kerman,California,1906,25.66,9.62,9.62,12.83,32.07,28.86,19.24,22.45,28.86,25.66,16.04,19.24,48.11,25.66,9.62,16.04,22.45,22.45,12.83,16.04,16.04,16.04,28.86,9.62,16.04,19.24,25.66,19.24,28.86,16.04,28.86,16.04,32.07,25.66,9.62,16.04,6.41,9.62,12.83,6.41,22.45,16.04,9.62,25.66,25.66,16.04,6.41,25.66,38.49,6.41,6.41,9.62,9.62,9.62,0,9.62,16.04,0,3.21,9.62,3.21,12.83,3.21,3.21,3.21,3.21,0,3.21,0,3.21,0,3.21,3.21,12.83,0,6.41,3.21,3.21,3.21,0,6.41,0,0,6.41,3.21,3.21,0,6.41,0,0,3.21,0,6.42,0,0,0,3.21,0,0,3.19,0,0,6.36,6.35,3.17,0,3.16,3.15,0,0,0,3.13,0,0,3.11,3.1,0,0,0,0,0,3.07,0,0,0,0,6.14,6.14,0,0
40633,Rosamond,California,1907,24.75,36,27,137.23,24.75,40.49,40.49,47.24,38.25,13.5,18,36,27,29.25,22.5,31.5,31.5,60.74,38.25,44.99,42.74,53.99,53.99,51.74,24.75,24.75,38.25,42.74,40.49,42.74,27,31.5,36,31.5,20.25,33.75,24.75,20.25,38.25,22.5,31.5,18,18,27,15.75,13.5,18,9,18,9,15.75,2.25,9,15.75,9,18,9,6.75,0,2.25,18,6.75,6.75,9,0,4.5,2.25,0,0,6.75,0,6.75,6.75,2.25,13.5,6.75,0,2.25,4.5,9,0,6.75,0,6.75,4.5,2.25,6.74,4.49,2.24,2.24,0,2.24,4.48,2.24,2.24,2.24,6.7,6.7,0,4.46,4.46,11.15,4.46,2.23,2.23,4.45,2.22,2.22,4.44,0,0,0,0,2.22,2.22,0,0,0,0,4.43,0,0,0,0,0,2.21,,,,
50719,Amelia,Ohio,1908,0,0,0,0,4.81,1.6,3.21,3.21,0,0,1.6,1.6,1.6,0,1.6,1.6,3.21,3.21,1.6,3.21,1.6,3.21,6.41,1.6,4.81,3.21,0,0,1.6,1.6,1.6,4.81,1.6,1.6,3.21,1.6,0,1.6,1.6,0,1.6,8.02,0,1.6,6.41,1.6,1.6,4.81,4.81,6.41,3.21,4.81,0,1.6,4.81,6.41,1.6,3.21,8.02,11.22,12.82,9.62,19.24,16.03,27.25,4.81,14.43,22.44,22.44,16.03,12.82,14.43,0,1.61,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,4.95,6.59,6.59,4.94,0,0,0,0,0,0,0,4.91,0,0,4.9,3.27,3.26,0,1.63,0,3.26,3.26,1.63,9.77,9.77,1.63,1.63,3.26,6.51,3.26,3.26,3.26,1.63,4.89,3.26,3.26,,,,,,,
27322,Sun City Center,Florida,1909,0,0.77,0,0,0,0,0.77,0.77,1.55,0,0,0,0,0,0.77,0,0.77,0.77,2.32,1.55,1.55,1.55,0.77,0.77,0,0.77,0,0.77,1.55,1.55,1.55,1.55,0.77,2.32,1.55,0,0.77,0,0,0.77,0,0.77,0.77,0,1.55,0,0.77,1.55,0.77,0.77,0,1.55,1.55,0.77,1.55,1.55,0.77,2.32,0,0.77,0,3.86,2.32,1.55,1.55,1.55,2.32,3.09,4.64,0.77,0,0.77,3.09,4.63,0.77,2.31,1.54,1.54,1.54,2.3,1.54,1.53,1.53,1.53,1.53,3.04,2.27,5.27,0.75,1.49,4.45,1.47,0.73,0.73,1.45,2.17,2.16,1.44,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34630,Walker,Louisiana,1910,0,0,0,0,0,0,5.57,0,1.86,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,1.86,0,0,1.86,0,0,3.71,1.86,0,0,1.86,5.57,0,1.86,1.86,0,7.42,1.86,7.42,0,0,0,0,0,0,0,0,3.71,0,0,1.86,0,0,0,1.86,1.86,9.28,3.71,1.86,0,5.57,0,3.71,3.71,0,0,0,0,3.71,5.57,1.86,0,0,0,1.86,0,0,0,5.57,0,0,0,0,0,0,0,1.86,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,
36502,South El Monte,California,1911,8.46,16.91,0,12.68,12.68,8.46,29.6,8.46,4.23,4.23,0,0,0,0,0,8.46,4.23,12.68,16.91,8.46,0,4.23,12.68,4.23,4.23,4.23,4.23,0,8.46,8.46,4.23,4.23,8.46,4.23,16.91,4.23,4.23,0,4.23,4.23,4.23,16.91,4.23,0,0,8.46,0,0,8.46,0,0,0,0,4.23,0,0,4.23,4.23,0,0,4.23,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,4.23,0,4.23,0,0,0,0,4.23,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52425,Harriman,Tennessee,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,1.78,0,1.78,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,1.62,0,1.62,0,0,0,0,0,1.62,0,0,0,0,0,1.61,0,0,1.61,1.61,0,4.81,0,17.58,1.6,3.19,1.59,3.19,0,3.19,6.38,1.59,1.59,3.19,4.78,4.78,0,3.19,0,1.59,,,,,,,
24213,Copiague,New York,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,9.86,4.93,2.47,0,0,4.93,7.4,4.93,4.93,4.93,0,7.4,2.47,4.93,2.47,2.47,0,0,0,2.47,0,0,0,0,0,0,2.47,0,2.47,0,0,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,2.48,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
26009,Mount Holly,North Carolina,1914,7.35,4.41,1.47,1.47,8.82,5.88,4.41,2.94,1.47,0,1.47,4.41,1.47,5.88,5.88,0,2.94,2.94,4.41,7.35,7.35,4.41,10.29,10.29,8.82,5.88,14.71,13.24,5.88,5.88,7.35,5.88,4.41,5.88,7.35,1.47,0,4.41,2.94,4.41,2.94,4.41,5.88,5.88,2.94,7.35,4.41,7.35,5.88,11.76,5.88,8.82,1.47,7.35,13.24,4.41,0,2.94,0,1.47,4.41,2.94,1.47,5.88,5.88,4.41,2.94,0,2.94,0,4.41,5.88,1.47,4.41,1.47,1.47,0,7.31,5.84,2.92,5.83,2.91,1.46,4.36,1.45,0,2.9,0,1.45,7.22,2.89,1.44,0,0,0,0,0,0,0,1.42,2.83,1.41,0,2.8,2.79,1.39,1.38,0,0,1.37,2.74,2.73,0,0,1.36,0,1.36,0,1.35,0,1.35,1.35,0,1.35,1.35,1.35,1.35,,,
17035,Birmingham,Michigan,1915,15.93,6.83,12.52,12.52,25.04,10.24,15.93,17.07,5.69,7.97,17.07,9.11,15.93,17.07,13.66,7.97,10.24,11.38,17.07,7.97,5.69,6.83,6.83,10.24,7.97,12.52,12.52,6.83,2.28,9.11,2.28,1.14,1.14,5.69,1.14,3.41,4.55,3.41,9.11,3.41,4.55,5.69,3.41,5.69,9.11,3.41,1.14,1.14,1.14,1.14,1.14,0,2.28,2.28,0,2.28,2.28,0,4.55,2.28,1.14,4.55,2.28,1.14,0,0,1.14,3.41,0,2.28,2.28,0,1.14,1.14,3.41,1.14,2.27,1.13,0,0,1.13,1.13,1.13,1.13,0,2.26,1.13,1.13,0,2.27,0,1.14,0,1.14,0,2.28,0,1.14,0,1.14,0,1.14,0,1.14,0,0,1.14,0,0,0,0,1.14,0,1.14,0,0,0,4.54,0,3.41,0,1.14,0,1.14,0,0,0,,,
7026,Shafter,California,1916,5.31,10.62,7.96,15.92,26.54,23.89,10.62,29.19,29.19,10.62,7.96,7.96,7.96,23.89,13.27,10.62,13.27,31.85,26.54,18.58,23.89,7.96,21.23,5.31,21.23,21.23,5.31,26.54,21.23,23.89,31.85,26.54,29.19,21.23,13.27,15.92,18.58,18.58,13.27,10.62,18.58,2.65,18.58,21.23,10.62,7.96,0,13.27,10.62,2.65,10.62,13.27,18.58,2.65,2.65,21.23,21.23,7.96,7.96,13.27,2.65,2.65,2.65,0,2.65,2.65,0,5.31,0,7.96,0,0,0,7.96,0,2.65,0,5.31,5.31,2.65,2.65,0,2.65,5.31,5.31,2.65,2.65,5.3,5.3,2.65,2.65,5.29,0,2.64,0,0,2.64,0,2.61,0,2.58,2.57,0,0,2.53,0,2.5,0,4.95,0,2.46,0,0,0,4.85,0,0,0,4.79,0,0,0,0,0,0,0,0,0,0,0
54785,Union,Kentucky,1917,1.83,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0
35945,Matteson,Illinois,1918,0,0,0,0,0,1.68,0,0,0,1.68,0,0,1.68,0,0,0,0,0,0,1.68,1.68,0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,3.36,0,1.68,0,0,3.36,5.04,0,0,5.04,0,3.36,0,3.36,3.36,3.36,10.08,5.04,15.12,16.8,13.44,21.84,18.48,15.12,38.66,15.13,13.45,15.14,16.82,10.09,30.29,18.52,16.84,8.42,11.79,13.47,11.78,10.1,16.83,11.78,11.77,13.45,13.45,15.13,8.4,11.76,8.4,3.36,11.75,6.71,15.1,26.84,10.06,10.06,10.06,11.73,5.03,15.08,18.42,15.07,6.7,1.67,10.05,15.07,6.7,5.02,16.74,13.4,18.42,10.05,11.72,11.72,16.74,5.02,10.05,8.37,11.72,5.02,5.02,16.74,5.02,6.7,8.37,5.02,3.35,5.02,8.37,3.35,3.35,10.05,5.02,13.4
7462,Travelers Rest,South Carolina,1919,3.57,5.36,1.79,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,1.79,0,1.79,0,0,0,1.79,0,1.79,0,0,0,0,0,0,0,3.57,0,0,5.36,0,1.79,0,0,1.79,0,0,0,1.79,0,1.79,0,0,0,0,0,0,0,0,0,0,1.79,0,0,1.79,0,0,0,0,0,0,1.79,1.79,0,1.79,5.35,3.56,3.56,3.56,0,3.55,0,0,7.08,0,5.3,7.06,0,1.76,3.52,0,0,0,0,0,0,0,1.74,0,0,0,1.72,0,0,1.71,0,1.7,0,0,1.68,1.68,0,0,1.68,0,3.35,0,0,1.68,0,0,3.35,0,3.35,0,0,,,,,,
37635,Buckingham,Pennsylvania,1920,1.69,1.69,0,0,1.69,1.69,0,0,0,0,0,0,1.69,0,0,0,0,0,0,1.69,0,5.08,1.69,0,0,0,3.39,1.69,0,3.39,3.39,3.39,0,0,0,0,3.39,0,1.69,0,0,1.69,1.69,0,3.39,0,1.69,0,0,1.69,1.69,0,0,0,0,1.69,0,0,0,0,0,1.69,1.69,0,1.69,6.78,0,3.39,3.39,0,0,3.39,1.69,0,0,0,0,0,0,1.69,3.39,1.69,0,0,0,1.69,3.39,1.69,1.69,0,3.39,1.7,0,1.7,0,0,0,0,1.7,3.39,3.39,1.69,5.08,1.69,0,1.69,1.69,0,0,1.69,1.69,0,0,1.69,0,0,0,0,1.69,0,1.69,0,1.69,0,,,,,,
28935,Madison,Ohio,1921,4.33,1.44,2.88,2.88,2.88,4.33,2.88,1.44,4.33,5.77,5.77,1.44,7.21,5.77,4.33,1.44,2.88,4.33,7.21,2.88,1.44,8.65,2.88,5.77,2.88,2.88,4.33,4.33,5.77,7.21,2.88,5.77,7.21,0,4.33,1.44,5.77,8.65,1.44,1.44,5.77,2.88,7.21,4.33,1.44,4.33,1.44,2.88,2.88,1.44,2.88,1.44,0,1.44,14.42,2.88,5.77,7.21,5.77,15.87,5.77,5.77,7.21,8.65,0,4.33,4.33,8.65,4.33,5.77,1.44,8.65,0,5.79,10.18,8.77,5.87,5.9,5.92,8.92,7.47,10.5,7.54,4.54,10.65,10.65,16.73,3.04,0,1.52,7.61,1.52,6.08,7.6,10.65,7.6,10.65,4.56,4.55,7.58,6.06,6.06,6.05,4.53,6.04,4.52,1.51,4.52,7.52,12.03,6.02,7.52,9.02,7.52,1.5,3.01,4.51,9.02,4.51,4.51,4.51,1.5,6.02,4.51,3.01,1.5,1.5,4.51,1.5,6.02
16560,Parma Heights,Ohio,1922,0,0,0,1.57,1.57,3.15,3.15,1.57,3.15,0,0,0,1.57,1.57,4.72,3.15,3.15,3.15,4.72,4.72,0,4.72,6.29,6.29,3.15,1.57,4.72,7.86,3.15,4.72,3.15,0,6.29,3.15,6.29,9.44,1.57,0,0,7.86,1.57,6.29,0,1.57,4.72,3.15,6.29,3.15,1.57,1.57,3.15,4.72,7.86,4.72,6.29,7.86,3.15,6.29,6.29,1.57,4.72,1.57,12.58,9.44,3.15,1.57,4.72,7.86,7.86,3.15,9.44,4.72,4.72,7.87,1.57,4.72,6.29,6.29,3.15,4.72,1.57,1.57,0,4.72,3.15,3.15,11.01,6.29,4.72,1.57,6.29,3.14,1.57,1.57,3.14,6.27,3.14,4.7,6.27,6.27,6.27,6.27,1.57,10.98,1.57,1.57,0,3.14,1.57,3.14,7.84,6.27,3.14,4.71,3.14,9.41,10.98,4.71,3.14,6.27,3.14,0,1.57,1.57,,,,,,
28645,Grand Island,New York,1923,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,1.46,0,1.46,0,0,0,0,0,1.46,0,0,1.46,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33337,Parrish,Florida,1924,1.32,1.32,1.32,0,1.32,0,1.32,0,1.32,1.32,0,2.63,0,0,0,1.32,1.32,1.32,1.32,2.63,3.95,1.32,1.32,7.89,1.32,10.52,9.21,2.63,3.95,11.84,1.32,17.1,3.95,7.89,7.89,1.32,6.58,1.32,0,2.63,0,1.32,0,5.26,2.63,1.32,0,1.32,2.63,5.26,3.95,10.52,3.95,3.95,6.58,0,1.32,7.89,2.63,2.63,2.63,2.63,2.63,0,7.89,2.63,0,5.26,0,2.63,1.32,0,5.26,5.25,1.31,3.93,3.92,3.92,1.3,2.6,1.3,3.89,3.88,1.29,1.29,1.29,0,1.27,2.54,3.79,1.26,0,1.25,0,0,1.23,0,1.22,0,0,0,0,0,1.18,0,0,1.16,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,,,
