RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2341,Hernando County,Florida,234,173,164,164,169,170,176,182,198,192,202,202,224,220,220,211,220,222,232,226,236,254,273,274,257,256,260,268,265,261,251,237,233,231,241,258,270,274,267,250,243,218,227,219,226,228,236,260,273,271,261,255,258,241,245,250,271,289,309,334,325,307,303,305,310,305,304,312,314,314,315,303,322,329,339,333,326,330,321,331,337,350,364,373,378,377,373,366,377,385,399,393,381,378,352,369,379,399,378,367,377,387,398,391,391,402,404,398,374,378,394,421,424,418,412,373,372,374,426,454,430,396,388,417,442,417,391,362,
1191,Medina County,Ohio,235,244,223,189,178,158,150,151,158,152,143,178,210,212,180,146,152,154,161,168,176,196,198,218,251,272,282,238,224,170,154,133,141,155,164,187,220,228,218,188,183,173,185,192,204,197,205,211,247,246,260,230,219,200,199,206,223,243,248,233,232,223,217,194,192,201,205,197,202,198,201,192,197,200,192,182,185,187,196,205,210,204,194,202,223,222,214,204,210,221,222,233,227,204,201,218,277,274,271,246,256,239,233,224,232,235,241,263,281,286,263,232,237,239,257,247,251,247,242,254,290,300,287,246,235,232,236,240,244
860,Beaver County,Pennsylvania,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,188,192,201,199,213,218,221,207,203,216,231,232,251,252,252,250,254,266,258,268,253,210
1595,Carroll County,Maryland,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,142,147,130,142,143,137,123,131,144,147,150,158,151,146,135,147,155,180,187,180,153,152,156,169,163,162,148,163,164,169,159,168,171,187,187,200,203,212,209,212,211,213,215,211,193,189,185,247,246,256,246,262,258,236,230,237,241,236,242,256,266,257,239,242,235,229,218,230,232,232,229,234,242,238,255,242,240,234,229,
1862,Licking County,Ohio,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,334,292,265,256,254,278,290,294,300,304,314,310,308,287,279,264,257,
1837,Kenosha County,Wisconsin,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,172,196,211,212,218,208,223,207,218,209,223,229,233,244,237,256,247,266,263,290,297,317,324,322,299,315,330,328,323,297,315,275,281,284,
202,Kent County,Rhode Island,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,246,232,221,233,242,242,246,246,233,209,200,220,239,253,236,
2800,Middlesex County,Connecticut,241,186,184,163,144,133,126,126,120,117,98,94,92,101,102,104,107,119,123,124,137,172,176,157,129,140,158,162,160,130,109,93,103,114,117,118,118,115,110,104,108,103,93,84,88,91,89,73,80,99,109,111,102,119,124,117,114,119,134,145,131,123,121,142,145,142,132,132,130,132,133,137,139,137,135,125,128,134,140,144,145,149,152,148,156,160,155,146,154,171,181,184,172,170,156,165,176,189,194,190,186,158,153,150,178,178,183,198,210,211,191,185,189,186,191,184,196,198,194,202,208,211,197,188,189,189,183,174,
1330,Porter County,Indiana,242,218,185,178,179,160,160,152,148,145,151,168,156,142,132,124,131,135,144,158,168,213,214,216,181,179,189,195,203,179,154,124,115,122,137,167,188,199,175,155,132,136,138,144,137,146,145,172,192,204,185,174,163,158,154,147,150,156,164,206,204,222,195,206,197,191,191,192,198,192,191,193,200,192,190,177,177,188,193,201,198,194,198,209,222,225,216,207,211,215,219,216,211,207,211,228,251,253,241,224,224,202,205,210,219,234,220,264,258,263,226,223,232,234,228,212,217,231,241,279,272,279,255,254,253,238,241,231,
3123,Saint Clair County,Michigan,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,267,270,317,299,318,267,274,257,308,331,350,317,293,283
2242,Davidson County,North Carolina,244,,,,,,,,,,,,,,,,,,,,,,,,,,,149,138,106,102,92,95,107,113,111,106,108,130,129,122,115,110,118,109,115,112,121,145,144,144,125,117,113,114,123,120,100,91,106,129,142,137,141,139,136,134,129,137,135,142,139,152,155,156,147,148,148,148,124,132,135,156,151,154,162,170,175,177,182,168,162,138,121,94,75,77,85,98,106,115,135,158,176,175,182,189,199,203,205,212,214,215,205,210,208,232,221,223,205,216,219,235,233,239,229,230,217,
1061,Greene County,Ohio,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,265,265,264,241,234,236,240,254,288,284,299,279,308,304,300,283,266,254,226,
1975,Portage County,Ohio,246,141,138,112,106,114,116,118,110,106,102,104,121,130,119,97,86,93,97,103,103,116,119,119,118,122,128,123,118,105,97,91,89,93,90,104,106,117,105,102,95,97,93,92,95,104,105,118,125,124,113,99,108,110,114,112,124,129,135,130,137,143,142,139,131,135,137,130,127,126,137,128,132,126,130,125,130,138,120,120,121,143,143,150,152,152,148,148,152,153,152,157,155,149,154,158,179,171,166,152,156,153,153,148,143,142,141,150,162,174,179,170,172,161,170,167,179,188,176,172,148,153,152,165,158,158,159,156,163
983,DeSoto County,Mississippi,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,255,261,270,260,260,254,260,244,231,235,243,249,259,265,273,275,264,266,
1407,Sumner County,Tennessee,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,233,239,229,230,226,249,249,251,242,255,275,271,265,237,249,250,259,263,262,261,266,272,286,297,285,281,267,286,291,303,301,304,301,297,306,308,315,277,285,277,318,311,314,319,326,348,349,362,345,340,339,320,316,294,303,313,317,354,333,336,317,314,302,283,293,311,
365,Aiken County,South Carolina,249,234,228,211,209,208,197,202,201,199,176,187,178,198,188,194,190,175,175,180,194,225,238,225,195,177,192,192,187,165,151,209,216,249,193,191,170,161,170,162,156,141,130,163,158,178,153,162,182,187,205,175,168,154,143,143,148,162,167,156,155,162,177,188,187,203,212,226,222,218,211,200,202,206,227,214,222,209,213,202,211,230,245,251,238,228,216,221,231,231,233,230,216,214,204,233,256,278,275,272,270,269,282,295,305,309,325,342,375,363,349,323,328,350,343,348,363,386,377,371,354,361,351,353,336,343,320,305,
1133,Kenton County,Kentucky,250,224,224,202,214,212,202,191,192,195,183,159,179,186,199,168,181,185,199,184,172,187,194,195,186,175,181,187,205,221,196,166,142,133,132,140,159,166,161,146,160,151,160,147,147,149,152,168,186,187,183,175,191,197,186,169,167,158,168,180,209,199,189,193,210,222,215,216,206,205,205,215,227,218,212,213,222,231,226,236,232,234,231,227,210,208,212,220,251,255,261,240,240,232,201,176,198,237,275,275,311,306,312,268,281,300,309,282,266,267,292,275,281,264,277,267,281,303,314,345,340,320,293,273,284,284,288,270,
1789,Iredell County,North Carolina,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,134,134,125,143,138,163,168,182,182,184,224,217,220,183,180,173,176,184,193,202,198,196,182,190,189,168,155,165,183,216,208,216,168,150,145,187,223,241,251,250,230,221,197,244,246,279,274,296,286,278,274,271,287,276,288,276,292,290,303,291,296,289,302,318,314,296,283,279,275,273,299,303,299,280,277,
3004,Rensselaer County,New York,252,132,127,129,123,131,120,117,108,106,101,89,87,86,91,90,88,105,109,113,99,110,128,127,119,105,117,117,127,118,104,83,73,79,77,75,76,86,88,93,93,99,95,89,85,84,90,91,93,86,95,103,107,103,100,100,105,107,110,109,105,114,117,123,121,121,118,118,124,118,120,119,127,122,122,119,119,117,124,133,136,141,136,129,127,133,136,132,135,146,143,142,135,146,153,163,176,189,197,181,180,164,175,164,166,185,183,186,165,159,152,154,157,162,157,165,162,173,172,183,167,156,154,161,169,172,193,199,
704,Sarpy County,Nebraska,253,190,204,178,170,166,159,161,163,141,135,116,152,150,164,146,156,165,188,200,215,229,208,161,146,161,189,177,182,160,149,124,130,137,144,144,157,163,172,147,138,130,141,142,138,139,146,158,186,191,194,171,174,167,174,169,193,180,198,184,200,187,198,200,207,209,203,202,201,202,199,196,216,220,221,205,212,215,220,221,216,207,216,206,239,245,267,243,242,255,265,274,267,268,265,265,293,290,283,255,269,272,287,272,277,280,288,304,324,345,335,321,311,309,291,284,296,305,297,263,267,248,262,250,262,263,252,245,260
2714,Hampshire County,Massachusetts,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,139,126,126,127,127,127,136,163,162,183,176,182,151,134,133,137,142,132,
2881,Wyandotte County,Kansas,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,143,145,160,156,156,142,149,158,168,168,156,160,161,167,166,171,176,177,175,169,160,160,160,166,168,159,183,189,197,168,169,171,168,185,196,198,179,181,188,188,182,194,204,197,182,178,179,190,187,192,189,188,223,213,213,183,210,218,226,208,222,216,256,246,267,223,212,188,214,221,225,210,211,215
178,Hays County,Texas,256,168,153,142,142,136,130,132,128,128,112,123,119,131,121,127,124,134,132,131,125,160,173,185,167,170,171,173,166,149,124,112,111,132,137,140,138,139,144,147,145,142,135,131,133,147,143,156,151,165,162,163,163,171,142,137,140,182,190,204,198,213,203,209,203,208,213,217,214,216,221,211,210,205,222,225,238,237,206,212,213,240,235,229,246,242,241,225,235,260,260,257,228,233,225,240,244,243,238,224,213,215,225,228,233,238,235,238,233,255,250,246,241,238,238,231,228,258,255,273,238,258,249,276,258,256,232,241,249
3137,Schenectady County,New York,257,144,129,123,135,141,144,144,140,127,111,106,110,105,90,88,96,113,112,118,121,128,135,137,135,126,118,116,129,128,120,95,87,75,80,86,101,98,97,97,103,99,96,90,95,93,91,103,110,116,112,115,125,118,123,110,111,98,104,113,132,138,135,138,135,138,129,133,131,133,135,136,133,118,119,118,125,121,126,132,143,131,132,133,161,162,163,153,166,169,179,177,176,174,171,171,177,190,193,192,203,207,208,189,186,184,187,195,202,206,203,203,206,207,206,200,195,186,182,198,214,225,209,197,181,179,178,182,
2054,Tolland County,Connecticut,258,111,113,107,107,93,92,87,91,90,90,82,80,83,88,82,81,90,94,97,96,127,130,125,101,98,103,98,104,86,78,62,62,72,73,77,71,77,77,78,74,70,64,61,67,79,80,71,73,76,82,75,81,89,93,81,80,96,112,112,96,92,111,113,116,104,102,106,102,109,106,115,120,122,112,101,104,111,110,118,116,122,118,115,117,114,127,120,130,121,137,134,130,123,127,136,148,148,151,147,141,127,126,122,135,131,132,150,160,170,152,146,144,146,151,145,141,148,139,147,140,153,167,169,160,145,138,138,
1827,Johnson County,Texas,259,165,131,131,117,138,139,144,132,119,109,109,116,118,116,110,113,109,102,101,95,104,97,107,109,115,115,109,115,103,100,88,82,88,93,116,114,117,104,105,97,100,103,109,102,96,100,111,122,121,122,117,118,119,124,117,108,102,107,119,127,135,124,126,121,128,132,137,140,141,143,159,155,156,146,147,151,158,163,167,159,149,161,160,166,147,145,145,154,164,162,158,162,167,168,171,189,196,195,184,185,179,179,170,169,183,196,209,202,198,200,212,218,210,211,221,221,213,214,241,245,232,214,209,211,217,209,210,221
498,Ellis County,Texas,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,174,181,186,192,189,180,190,211,212,207,194,209,217,217,214,203,204,220,224,233,218,215,204,213,222,234,225,220,220,233,228,250,228,234,212,223,234,256,270,269
1413,Sussex County,New Jersey,261,159,164,157,138,135,137,141,132,129,116,110,116,124,130,125,128,138,135,137,137,156,157,153,140,143,141,136,134,135,127,104,108,106,108,100,113,118,108,98,101,103,108,103,102,103,101,115,124,138,133,126,112,104,94,98,93,95,97,126,147,154,148,140,136,143,141,152,151,162,152,156,158,166,157,144,144,148,162,158,181,167,175,144,158,165,188,185,188,183,190,195,200,207,205,207,248,251,254,219,230,207,194,160,192,194,244,244,280,296,275,288,282,299,315,331,378,369,333,357,395,431,391,333,292,269,283,302,
1607,Charles County,Maryland,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,160,168,184,189,190,185,198,197,208,214,230,203,190,188,209,221,234,253,254,254,251,252,246,256,239,265,250,318,300,305,252,268,282,286,283,271,265,258,260,292,281,274,245,252,244,277,277,279,
2695,Fairfield County,Ohio,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,239,238,234,207,206,234,236,239,231,221,231,243,277,285,273,248,237,242,247,247
2722,Hendricks County,Indiana,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,261,265,267,253,278,280,335,334,336,278,279,288,293,299,293,291,292,287,338,343,364,320,312,306,305,298,279,286,300,297,379,389,398,311,294,300,307,299,286,
2470,Paulding County,Georgia,265,201,201,182,176,179,185,190,200,197,211,195,199,211,214,224,214,236,242,248,243,259,300,277,270,239,231,216,200,203,196,215,252,289,288,272,256,249,239,234,233,277,314,331,313,288,278,289,324,338,313,278,262,283,295,293,311,311,291,268,262,284,274,255,233,235,235,240,232,252,243,261,238,241,215,248,257,253,239,260,282,278,278,277,303,293,310,288,311,289,298,270,246,221,244,277,335,367,392,391,399,388,380,357,352,353,354,334,301,274,265,278,273,300,302,297,299,302,337,304,300,274,308,311,328,360,375,372,
2495,Randolph County,North Carolina,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,109,110,101,102,104,113,95,98,97,117,123,114,116,109,129,122,122,123,130,128,122,121,133,135,143,145,153,164,176,168,157,149,149,152,144,147,150,151,143,136,140,143,152,154,149,144,136,141,134,137,144,140,145,131,148,141,
1351,Rankin County,Mississippi,267,96,72,68,73,81,96,99,100,96,93,90,72,63,52,62,66,73,71,67,67,72,70,84,89,96,84,85,88,86,68,58,57,66,66,78,85,93,77,72,71,66,64,60,67,72,72,103,115,125,101,85,81,82,91,93,102,110,113,135,122,113,82,82,86,85,100,104,118,123,135,154,153,145,135,140,148,151,143,152,147,145,138,158,180,181,162,151,161,169,171,176,168,167,156,234,249,264,196,191,192,184,198,191,199,196,200,216,205,211,179,177,160,176,166,155,147,153,163,207,185,155,90,88,91,91,102,102,
3253,Alexandria City,Virginia,268,175,150,142,157,159,155,153,150,143,136,156,174,180,159,147,151,157,167,170,168,190,178,213,191,198,169,141,152,140,153,134,123,138,148,212,225,226,179,154,155,152,159,150,144,146,144,210,206,218,160,163,170,180,182,171,164,179,179,231,231,236,197,195,219,215,212,199,205,205,198,217,208,202,182,191,209,217,217,215,210,208,192,233,251,275,242,232,228,223,225,233,229,223,224,266,272,260,218,217,224,233,229,229,206,220,220,327,326,329,240,232,236,237,230,208,206,217,217,286,295,314,243,228,229,243,241,229,
1821,Johnson County,Indiana,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,207,216,245,252,267,252,257,277,277,287,264,281,272,294,284,275,258,276,288,307,306,290,276,271,274,271,252,242,249,312,365,406,361,332,294,300,298,285,271,248
701,Rowan County,North Carolina,270,174,153,128,132,137,133,123,119,116,113,107,107,101,95,92,103,107,107,104,111,126,122,120,111,108,109,109,110,102,93,87,89,95,100,106,105,107,102,101,108,102,105,102,98,96,89,104,113,125,114,102,98,102,112,109,111,94,93,97,122,118,114,113,118,124,111,114,116,123,121,121,123,128,125,125,124,125,128,117,116,113,130,154,156,153,145,151,153,151,149,155,157,163,166,163,160,159,165,170,178,171,176,176,180,183,176,186,189,199,190,177,171,176,192,187,191,184,180,179,186,190,184,175,186,190,191,179,
3164,Hampton City,Virginia,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,141,141,141,140,142,143,153,163,176,175,174,169,152,154,153,170,171,169,173,172,174,169,173,170,158,159,157,171,179,183,196,176,190,182,204,201,196,190,168,
2923,Dorchester County,South Carolina,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,267,270,254,253,270,255,272,259,270,276,283,296,291,300,270,247
1671,Douglas County,Georgia,273,180,184,178,178,190,182,181,185,187,186,155,151,161,179,190,186,188,204,205,209,199,219,201,201,190,198,183,164,152,158,184,219,235,229,212,214,215,203,195,185,240,285,352,373,395,398,403,402,400,394,399,417,449,460,446,434,432,424,425,431,423,414,372,367,366,366,354,340,343,341,349,335,334,303,312,315,339,366,373,349,331,336,329,323,312,338,293,299,266,293,306,330,300,288,298,363,383,376,369,397,368,342,278,285,274,265,237,225,223,218,234,233,259,258,243,249,241,263,235,233,223,243,247,252,261,293,278,
3077,Washington County,Wisconsin,274,114,94,95,85,91,93,95,93,81,76,80,82,89,73,80,79,87,91,99,100,102,93,96,86,94,95,112,107,94,75,62,70,77,87,101,102,103,85,83,78,78,84,85,87,85,90,99,112,126,126,129,118,137,131,128,97,96,110,147,172,170,155,150,159,178,152,139,127,152,177,193,197,199,197,187,173,168,162,163,156,148,126,118,119,145,137,132,118,115,114,117,108,101,111,133,180,180,201,187,204,208,231,225,223,211,211,223,215,215,205,219,232,233,246,243,241,218,213,255,262,272,225,230,213,218,228,221,
1901,Madison County,Indiana,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,127,145,146,155,164,170,154,142,160,150,134,116,126,143,183,197,205,189,192,184,179,176,182,176,173,182,183,183,180,179,178,166,162,164,191,205,202,190,195,198,188,179,183,198,203,200,203,194,181,161,163,187,203,199,186,184,195,204,197,202,220,231,232,241,248,252,228,233,228,230,219,229,216,208,213,232,241,231,225,211,209,218,227,
2524,Sandoval County,New Mexico,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,154,168,173,183,184,183,186,179,191,188,201,195,195,196,201,205,202,209,210,221,214,221,209,215,219,231,229,226,231,229,230,230,226,234,233,228,231,232,231,224,233,242,254,254,267,255,236,223,233,246,254,255,247,
2712,Guadalupe County,Texas,277,104,113,113,121,130,124,118,101,85,88,85,105,106,110,96,102,114,126,122,115,122,123,117,108,116,129,130,127,114,110,96,91,99,103,112,108,114,117,109,106,96,95,91,91,112,111,128,109,115,102,107,109,117,123,130,131,136,127,136,140,150,148,147,151,156,148,141,144,155,164,164,160,161,164,173,175,173,172,173,168,161,168,181,186,191,188,180,173,175,188,191,196,193,195,195,204,202,198,194,206,206,227,221,216,207,203,208,202,208,202,194,195,202,207,213,226,232,210,197,186,193,187,196,203,213,220,201,
711,Scott County,Minnesota,278,149,142,128,127,119,112,119,130,134,131,129,137,144,145,131,126,125,137,151,155,162,159,149,145,141,153,152,146,131,113,96,84,100,126,140,141,146,161,161,147,133,128,128,134,136,158,169,182,169,174,171,171,162,147,146,144,159,170,213,230,221,208,190,197,182,196,199,199,202,205,207,204,205,209,199,200,206,217,218,218,219,233,238,270,283,322,322,319,286,269,259,252,242,243,251,283,284,270,253,262,266,271,265,257,259,253,265,247,221,214,220,253,251,252,252,259,269,260,266,250,233,217,221,238,239,252,247,271
2556,Stafford County,Virginia,279,128,132,113,118,110,101,114,135,159,124,134,140,171,152,131,132,126,125,125,133,157,155,167,159,153,139,118,115,109,112,117,116,122,114,133,155,163,153,125,129,120,116,105,112,121,125,139,147,143,126,122,131,130,121,115,120,140,140,155,150,157,139,142,142,149,150,150,143,144,145,153,165,166,165,146,148,149,149,154,159,164,165,172,181,182,178,161,163,165,174,176,184,181,177,171,190,191,188,181,189,188,197,192,190,187,191,226,229,230,198,192,202,212,212,199,194,198,203,215,224,240,226,222,215,221,220,210,209
2729,Hunterdon County,New Jersey,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,172,179,178,189,197,200,202,196,190,186,185,187,200,203,212,191,210,228,239,226,221,213,206,183,146,
960,Coweta County,Georgia,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,286,301,313,315,315,318,322,354,379,368,341,314,323,341,348,349,345,334,334,312,305,301,297,306,309,316,323,316,324,310,313,311,316,315,326,286,283,250,270,290,300,279,274,295,367,388,401,385,391,369,362,322,310,300,310,288,264,260,275,290,284,297,284,287,273,265,259,248,275,275,307,295,300,290,309,285,
3071,Washington County,Rhode Island,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,171,173,166,170,177,184,183,197,192,194,175,178,173,181,168,
335,Wood County,Ohio,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,171,172,164,153,153,150,161,169,170,159,160,175,180,176,166,165,155,151,154,173,177,177,168,171,168,168,166,165,174,180,181,180,178,177,171,165,165,167,168,161,162,163,180,182,195,187,190,179,177,168,162,
1500,Wright County,Minnesota,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,313,328,385,392,357,264,255,278,306,333,327,345,316,
2213,Columbia County,Georgia,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,203,169,185,190,214,220,244,249,240,208,203,200,201,212,258,283,290,255,241,241,266,293,296,298,294,302,319,330,327,305,282,267,257,256,263,290,289,293,320,346,368,339,325,304,297,265,
2851,Strafford County,New Hampshire,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,148,151,148,150,140,155,186,192,185,143,136,134,144,150,
884,Blount County,Tennessee,287,174,163,145,147,131,127,115,108,103,94,120,140,153,145,134,136,141,142,153,168,181,185,175,183,178,172,156,152,139,132,127,140,147,143,157,165,170,142,136,125,127,116,118,124,130,140,158,180,187,173,155,139,141,145,143,153,154,168,174,178,172,160,149,164,164,173,158,155,150,161,168,173,170,165,164,169,174,175,176,179,183,186,188,189,194,194,194,201,202,202,196,215,213,214,206,220,213,207,202,210,225,229,233,223,232,229,233,228,237,240,248,241,237,224,207,207,222,244,263,255,244,223,215,215,211,216,214,
3193,Spotsylvania County,Virginia,288,,,,,,,,,,,,,,,169,168,149,144,139,141,146,141,159,153,168,154,149,143,127,125,113,125,131,126,151,145,159,136,133,132,121,127,128,131,139,136,155,153,161,153,147,133,119,120,122,134,152,151,167,160,169,148,143,141,148,148,146,143,138,139,144,148,147,143,146,148,151,147,152,155,161,158,179,172,178,160,169,172,178,179,184,181,171,179,191,198,192,193,199,207,188,202,194,207,205,209,221,221,223,212,223,228,216,206,200,219,212,208,227,237,247,231,227,224,220,221,205,
1296,Oswego County,New York,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,53,57,58,53,66,70,73,65,75,86,93,92,100,103,106,93,97,88,96,102,108,102,93,104,113,105,87,60,54,48,56,55,63,68,74,69,67,61,60,58,61,68,72,71,65,63,68,74,71,69,66,71,73,70,66,58,64,66,67,59,59,61,63,68,95,108,112,100,92,84,85,100,118,128,134,129,129,119,117,117,116,122,109,108,101,95,107,101,122,131,145,132,110,106,98,
1972,Pickens County,South Carolina,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,90,91,85,85,84,85,82,79,91,102,110,109,103,99,98,101,98,94,94,104,112,121,116,118,113,116,117,124,128,124,124,122,132,129,128,121,122,119,128,125,133,133,136,121,116,122,139,139,139,142,132,133,134,150,146,142,148,164,172,161,155,158,162,162,156,156,164,171,172,164,161,166,167,165,158,157,146,146,154,159,174,173,179,170,170,170,178,172,176,152
394,Boone County,Kentucky,291,174,175,148,145,121,123,113,132,117,117,114,149,148,150,111,120,121,138,134,138,151,152,141,139,151,160,156,152,140,117,109,111,123,120,125,135,139,133,118,110,111,117,122,122,121,124,120,151,156,168,136,146,152,153,130,115,117,136,159,203,215,211,186,170,189,189,198,181,170,161,157,164,160,153,153,164,174,169,172,172,174,182,195,227,235,235,210,212,219,214,223,218,239,245,252,258,244,248,237,243,232,246,241,247,253,256,260,302,306,305,252,254,246,237,229,233,236,245,248,273,277,285,269,254,241,233,222,220
