RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
365,Aiken County,South Carolina,249,213,194,252,224,220,233,199,197,149,152,196,128,212,192,201,214,172,217,190,198,214,260,133,145,199,194,204,198,152,171,324,162,188,189,133,139,156,175,173,148,152,147,215,123,141,166,128,188,178,197,168,169,180,141,141,177,126,177,122,122,195,183,208,208,265,257,209,229,160,215,166,166,221,247,195,268,241,224,188,246,192,263,225,161,227,216,247,279,251,270,221,186,173,221,234,224,288,254,309,304,289,379,285,294,257,381,294,332,333,289,388,380,405,394,328,413,310,347,336,271,362,346,392,336,423,341,233,
1133,Kenton County,Kentucky,250,209,220,213,233,238,194,241,224,151,154,105,156,196,183,152,224,218,214,218,163,198,188,118,133,179,181,237,222,258,167,160,161,101,121,132,115,159,165,138,191,155,183,180,145,142,146,139,146,167,178,212,206,219,188,187,200,114,172,168,148,161,201,254,202,265,250,248,213,184,191,174,165,189,218,273,205,274,277,281,243,209,210,163,125,234,232,232,315,271,272,303,253,181,149,121,184,290,283,302,381,296,349,303,318,308,259,164,202,299,299,275,301,275,344,325,302,311,282,285,226,260,304,302,279,342,340,271,
1789,Iredell County,North Carolina,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,138,168,121,182,128,176,142,120,181,188,269,210,245,205,170,192,186,169,159,153,161,198,163,243,239,130,166,242,164,237,156,133,105,147,162,298,311,264,287,267,168,225,138,216,238,275,272,395,301,312,323,254,315,248,212,199,302,264,299,354,344,344,346,354,282,251,224,194,246,279,328,339,328,342,280,
3004,Rensselaer County,New York,252,109,96,129,134,147,136,134,128,97,95,63,64,74,72,87,97,148,134,117,114,132,151,83,77,86,110,106,155,112,91,92,85,85,70,59,61,80,62,98,116,96,119,105,91,86,106,69,65,66,90,113,105,103,141,114,131,113,101,94,73,102,98,118,137,125,151,146,159,96,128,114,83,90,111,107,124,137,172,168,162,142,124,101,96,114,104,123,171,169,156,180,161,148,170,144,132,166,161,137,229,158,225,206,182,223,162,143,116,112,121,166,171,172,207,213,176,187,175,156,100,112,148,156,188,198,292,227,
704,Sarpy County,Nebraska,253,164,188,201,216,236,174,174,179,67,122,91,85,125,165,164,230,259,248,214,235,215,116,72,93,163,180,208,271,155,166,128,130,138,120,95,90,144,157,152,180,180,192,141,122,141,129,115,112,151,169,215,242,202,237,172,217,137,184,127,95,158,208,264,270,290,238,204,211,175,155,146,119,176,205,261,300,287,275,235,200,173,209,125,136,239,237,278,358,371,313,304,256,226,234,187,157,240,239,317,428,331,368,282,261,272,243,225,170,316,280,408,440,371,337,318,308,265,231,154,144,195,253,344,347,343,302,244,297
2714,Hampshire County,Massachusetts,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,103,145,195,190,195,156,144,138,121,111,83,101,101,159,213,202,232,133,
2881,Wyandotte County,Kansas,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,151,166,130,123,115,125,153,188,181,166,167,226,162,174,130,160,131,165,164,166,169,176,181,219,176,143,179,175,116,145,190,168,165,262,222,199,189,216,130,173,136,191,216,171,179,220,190,250,204,193,139,182,209,143,193,206,256,233,255,232,268,221,220,213,199,155,192,208,268,229,243,255,226,239
178,Hays County,Texas,256,134,155,159,182,163,158,154,113,80,98,98,70,131,125,142,168,187,157,133,127,149,163,108,111,168,175,203,200,147,134,124,109,110,132,79,103,132,145,188,172,162,188,129,129,124,110,112,111,148,169,197,202,235,112,146,190,142,158,155,128,197,218,245,243,280,305,208,209,156,209,121,152,190,246,278,305,292,200,266,226,155,234,140,187,218,221,269,333,365,309,262,194,167,221,160,171,215,240,251,246,297,331,208,243,177,187,169,165,243,256,274,310,297,315,232,219,218,208,183,146,260,265,347,282,313,304,258,264
3137,Schenectady County,New York,257,94,114,125,157,169,173,162,150,118,103,92,71,70,67,101,116,144,129,140,146,146,157,105,77,100,101,112,167,129,113,93,94,66,107,78,63,78,87,97,117,100,113,101,113,99,94,105,67,88,112,111,142,122,160,107,119,106,122,103,93,110,113,149,131,159,157,150,146,154,151,102,78,81,122,116,125,147,164,153,177,111,152,123,113,123,147,143,197,203,220,197,191,199,183,131,120,174,161,182,253,225,238,200,205,219,202,159,132,167,178,201,224,235,251,215,210,203,196,180,141,180,167,183,176,210,232,196,
2054,Tolland County,Connecticut,258,80,87,108,133,117,132,96,102,76,82,44,49,72,59,78,119,160,114,114,116,141,108,59,56,78,75,100,154,79,88,77,60,77,68,43,42,68,49,87,98,84,82,76,82,78,68,31,56,60,48,91,125,131,131,67,95,116,104,57,52,71,104,114,131,160,135,125,110,96,98,81,73,82,70,110,153,174,132,158,127,92,123,68,66,89,103,111,192,174,203,156,119,101,148,85,88,118,100,167,176,144,201,138,153,107,123,122,89,121,99,160,197,210,218,153,144,144,105,99,87,114,139,184,156,220,197,138,
1827,Johnson County,Texas,259,163,99,164,131,181,172,132,132,94,89,77,94,108,120,127,128,124,103,111,99,100,81,75,87,112,120,117,145,97,107,92,74,95,96,85,74,119,99,120,106,121,133,111,93,84,110,74,94,124,120,132,140,139,154,103,102,100,105,82,99,148,100,165,142,138,181,142,139,141,131,109,109,152,145,179,180,188,199,173,154,121,185,89,114,152,138,179,199,190,172,165,193,143,149,118,159,195,187,212,217,193,214,165,181,199,181,129,149,195,212,282,235,212,290,241,201,196,215,167,172,205,214,257,232,263,228,212,283
498,Ellis County,Texas,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,192,229,210,201,158,144,165,150,184,213,236,262,257,247,220,211,183,212,159,145,220,211,232,282,258,286,221,229,210,206,150,188,191,226,274,259,280,367,273,262
1413,Sussex County,New Jersey,261,146,140,130,146,170,164,160,120,129,121,80,90,99,103,133,150,175,148,159,154,177,166,117,84,122,116,124,166,156,120,92,151,96,102,101,81,81,78,104,124,110,139,111,93,120,107,114,89,105,105,127,102,109,115,118,80,101,129,145,98,104,135,139,134,205,157,172,178,165,141,158,103,115,141,129,166,198,202,154,251,132,186,118,105,143,193,163,213,232,217,233,220,205,229,188,195,164,206,219,269,185,216,159,271,187,332,223,177,262,175,326,351,296,441,410,419,346,298,409,277,285,316,288,271,326,389,339,
1607,Charles County,Maryland,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,199,149,222,131,132,167,208,178,347,178,262,172,237,186,224,168,191,229,223,263,391,180,279,339,226,272,257,282,195,221,222,316,459,185,350,315,271,239,291,230,184,216,219,276,347,247,317,277,
2695,Fairfield County,Ohio,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,210,205,229,263,247,351,259,232,240,188,178,160,211,261,296,268,284,338,275,255
2722,Hendricks County,Indiana,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,405,288,302,297,239,312,152,170,260,256,318,403,360,417,322,297,258,311,147,194,310,285,335,414,373,388,288,342,270,283,194,212,255,288,337,386,408,385,283,
2470,Paulding County,Georgia,265,194,246,180,209,224,186,184,226,130,171,176,141,276,248,239,287,282,245,247,238,221,282,169,204,294,201,236,290,184,198,288,262,239,217,209,201,277,249,270,324,352,377,311,264,216,215,277,305,344,289,313,346,316,333,271,327,247,161,253,233,295,308,263,266,276,245,228,225,232,153,260,174,224,262,366,300,219,294,304,253,209,229,239,275,287,381,315,428,268,325,256,175,178,247,251,324,446,428,458,562,341,399,379,290,299,291,224,219,316,273,361,356,320,342,272,289,260,287,192,252,316,377,372,438,426,397,343,
2495,Randolph County,North Carolina,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,78,102,92,122,124,131,64,121,129,99,143,69,88,118,144,113,130,167,142,108,152,104,146,112,104,150,162,197,208,158,164,162,159,131,141,120,115,143,127,152,175,151,189,161,138,128,142,108,92,146,155,130,179,129,194,137,
1351,Rankin County,Mississippi,267,69,76,70,102,122,133,100,103,86,86,38,26,58,60,80,85,97,80,65,78,72,57,48,59,80,85,108,105,93,53,61,75,62,59,44,58,82,62,87,93,57,88,68,71,75,68,66,74,99,93,76,105,115,117,100,123,107,106,75,50,80,91,91,107,107,158,108,133,127,142,76,87,114,161,173,166,203,163,175,152,113,147,85,121,147,158,176,211,220,202,205,159,142,164,158,127,210,188,210,254,195,286,202,188,198,207,94,117,225,137,202,207,223,184,148,161,149,176,117,63,82,95,104,109,115,154,99,
3253,Alexandria City,Virginia,268,120,166,209,209,193,166,147,157,105,138,73,114,157,161,190,209,205,192,165,168,198,140,92,111,162,192,124,243,173,150,121,115,149,161,105,138,167,173,190,213,184,183,130,137,143,136,114,102,175,168,224,244,226,195,148,170,184,160,111,139,177,220,281,317,233,228,194,218,170,188,93,113,169,225,271,280,283,230,200,225,168,166,118,160,246,260,295,290,274,256,238,220,178,262,117,146,226,228,300,308,290,240,227,176,213,246,170,160,259,242,303,333,279,234,178,233,203,191,150,170,255,237,297,317,321,243,199,
1821,Johnson County,Indiana,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,302,277,339,366,275,166,179,138,186,287,270,340,351,409,312,353,280,219,188,139,244,225,303,348,312,350,289,303,312,300,243,181,230,269,329,368,352,344,323,295
701,Rowan County,North Carolina,270,142,138,142,160,152,125,120,127,91,116,75,77,98,101,102,139,111,104,119,125,120,112,81,84,101,132,127,108,103,94,84,101,91,101,81,78,106,115,112,133,92,122,113,76,88,96,83,98,133,95,105,128,105,136,111,105,59,113,81,107,99,119,157,120,135,111,119,133,105,119,89,96,134,134,142,138,133,152,95,120,111,154,130,101,144,181,172,158,170,163,164,165,144,181,105,118,177,189,195,208,164,209,192,166,171,179,134,154,211,186,185,200,197,236,172,194,168,165,130,163,176,189,213,217,200,214,163,
3164,Hampton City,Virginia,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,182,148,164,145,113,156,121,140,175,170,171,189,145,198,189,172,146,167,127,146,155,169,191,174,164,213,173,175,179,169,149,126,190,193,225,215,216,229,148,
2923,Dorchester County,South Carolina,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,273,317,299,258,232,208,203,196,266,295,313,343,332,389,232,236
1671,Douglas County,Georgia,273,178,204,209,197,208,156,175,219,134,157,130,132,200,214,214,209,187,236,193,197,168,232,145,176,220,197,184,181,134,176,242,234,184,205,189,198,225,180,239,216,314,342,399,372,335,374,392,348,403,437,486,508,461,456,418,424,368,358,434,402,366,478,393,389,402,340,316,359,286,283,387,264,305,347,386,349,364,417,336,294,296,321,278,295,315,416,236,372,254,286,377,321,161,311,356,338,400,393,427,540,247,289,298,264,210,248,186,188,263,203,307,291,245,263,220,260,196,262,180,202,254,280,286,298,263,347,222,
3077,Washington County,Wisconsin,274,92,82,94,112,129,108,100,111,61,60,68,39,76,60,91,120,111,111,127,106,105,71,63,42,92,100,126,134,83,70,68,102,86,74,82,52,76,72,85,107,96,110,94,94,94,80,68,78,115,103,148,146,207,141,110,80,126,113,114,117,109,131,192,218,246,119,138,180,185,161,127,115,167,190,171,221,229,163,188,186,123,81,85,74,144,110,113,182,135,117,163,92,83,143,91,132,143,201,188,309,280,280,238,247,218,172,156,112,173,210,240,345,278,301,278,246,203,189,213,130,213,192,244,286,273,294,213,
1901,Madison County,Indiana,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,188,167,75,132,172,127,163,161,184,139,99,158,164,159,168,127,164,195,218,166,185,220,172,205,197,212,116,120,176,166,190,169,157,210,241,239,189,214,143,121,158,181,209,239,201,210,232,211,156,177,123,142,201,165,189,232,200,232,193,260,280,237,149,187,227,226,229,286,215,249,232,293,196,216,174,156,215,225,233,206,225,277,221,
2524,Sandoval County,New Mexico,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,170,205,223,214,178,179,161,153,157,127,234,215,206,231,260,229,188,231,170,211,154,155,218,252,262,254,275,263,231,218,192,223,153,173,270,214,291,269,233,279,257,217,231,248,188,166,239,240,301,279,295,320,216,
2712,Guadalupe County,Texas,277,89,114,160,146,168,135,113,90,52,95,57,89,102,96,104,156,158,140,132,113,106,107,65,79,132,134,143,163,112,125,102,78,101,89,73,84,111,113,118,135,100,109,112,84,120,82,94,70,102,98,141,141,146,158,155,125,115,94,107,113,128,148,191,185,193,157,150,168,129,139,117,110,148,179,225,202,205,213,194,155,124,168,135,125,187,187,188,224,228,228,217,208,142,172,144,149,176,196,244,277,234,307,238,183,178,174,137,151,199,180,232,270,237,242,271,240,170,152,138,133,179,182,263,263,251,282,179,
711,Scott County,Minnesota,278,97,117,143,152,153,148,156,161,106,100,98,79,118,123,117,172,192,190,197,173,137,132,86,80,124,135,165,172,156,130,88,87,125,126,83,79,142,140,163,172,167,179,149,157,119,159,120,95,130,158,188,209,218,167,178,172,145,153,194,118,132,206,185,242,269,278,224,221,183,166,141,109,172,183,195,277,318,279,245,263,179,207,174,162,244,312,336,382,363,341,295,279,190,208,191,169,215,198,295,384,332,378,314,247,242,206,179,123,143,203,273,364,316,338,316,282,240,199,188,126,159,189,275,323,308,387,263,332
2556,Stafford County,Virginia,279,100,126,148,163,127,116,158,144,118,52,100,100,137,139,153,197,151,153,144,125,139,135,93,91,115,141,128,152,155,139,129,101,94,101,89,107,122,145,141,193,147,126,108,119,92,116,93,82,101,133,171,182,165,136,118,125,121,115,98,82,133,138,200,188,207,204,139,120,119,137,84,109,136,164,180,204,210,183,164,156,117,161,102,103,162,191,171,240,249,207,182,191,113,163,103,116,162,197,239,264,246,275,179,162,151,185,151,118,184,199,251,301,295,253,182,187,154,189,129,131,231,213,283,302,297,279,193,199
2729,Hunterdon County,New Jersey,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,186,209,174,219,152,114,140,166,155,222,243,264,260,226,196,181,187,153,136,186,219,202,246,264,67,
960,Coweta County,Georgia,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,361,326,341,319,299,331,285,345,310,297,331,390,380,396,365,331,352,312,283,255,224,315,294,384,378,323,361,303,322,299,268,279,242,303,368,241,343,272,276,356,281,197,293,302,315,402,401,442,489,341,366,300,278,316,284,190,189,314,273,353,344,321,270,307,253,232,248,194,240,287,331,334,352,308,353,232,
3071,Washington County,Rhode Island,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,195,215,192,210,176,173,107,126,128,167,205,231,199,247,166,
335,Wood County,Ohio,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,231,175,188,172,130,144,121,100,129,157,196,234,207,196,195,188,116,148,114,111,139,182,181,207,209,192,197,188,166,177,112,108,148,175,188,189,208,208,190,167,155,160,128,107,173,176,219,204,204,199,182,
1500,Wright County,Minnesota,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,324,353,292,297,215,168,229,273,397,486,382,458,312,
2213,Columbia County,Georgia,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,192,104,126,199,170,264,403,306,239,220,207,151,189,186,192,252,215,260,322,358,351,353,271,234,290,226,207,311,233,330,375,322,308,298,259,261,251,209,244,313,280,379,415,375,368,226,
2851,Strafford County,New Hampshire,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,202,197,193,166,133,128,96,81,118,127,145,174,211,204,175,
884,Blount County,Tennessee,287,140,167,153,180,134,142,131,87,86,82,110,114,120,152,152,159,193,160,188,198,142,169,113,139,154,163,176,179,142,155,154,150,122,119,127,121,135,116,183,127,142,148,129,130,115,138,122,145,159,152,180,141,180,200,126,173,139,146,129,128,128,171,174,213,201,208,152,150,130,161,115,121,153,168,199,211,210,209,204,176,153,179,123,132,195,200,218,270,234,224,236,242,148,201,147,155,183,216,244,254,307,263,256,215,202,207,152,162,236,254,297,268,282,255,197,225,211,230,187,164,199,236,247,248,257,270,233,
3193,Spotsylvania County,Virginia,288,,,,,,,,,,,,,,,186,203,176,165,146,140,134,121,108,102,160,146,150,200,134,139,122,137,116,99,119,87,134,141,132,184,144,152,150,117,131,130,99,106,150,149,152,153,149,149,128,150,154,116,111,117,139,129,176,185,201,175,141,142,116,133,87,108,129,138,188,188,198,170,164,161,138,144,126,102,156,168,200,230,250,199,197,182,119,205,123,117,182,217,212,284,219,255,203,204,183,197,136,157,196,204,299,290,228,257,212,230,171,185,160,169,209,230,263,278,298,259,172,
1296,Oswego County,New York,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,66,65,41,41,56,56,55,69,111,120,113,112,113,120,78,62,67,62,95,127,106,115,123,149,111,93,53,26,36,43,54,56,85,99,90,71,67,66,44,50,39,65,69,60,70,90,94,95,54,86,54,57,46,51,56,52,89,89,71,64,64,77,45,65,87,81,89,106,84,97,133,142,125,165,105,90,83,88,101,134,119,170,118,121,102,95,104,70,86,134,123,102,110,159,99,
1972,Pickens County,South Carolina,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,92,100,110,80,102,96,76,72,82,76,78,112,112,103,114,120,116,91,98,92,114,81,89,105,131,124,130,146,150,129,123,117,118,101,83,122,133,134,127,176,129,136,166,109,85,96,97,144,145,155,170,125,162,155,167,117,136,122,123,169,150,175,202,177,179,161,165,162,174,109,109,175,179,178,190,173,180,134,160,163,143,134,124,169,176,199,190,219,186,178,126
394,Boone County,Kentucky,291,138,157,159,176,97,171,137,149,91,101,95,100,101,135,103,169,164,166,150,161,163,114,87,84,147,146,187,187,126,111,150,122,118,105,95,78,117,109,136,129,132,161,141,122,121,111,77,109,127,143,148,207,190,157,118,126,123,138,139,130,174,177,222,177,278,228,202,198,143,127,128,87,118,151,210,202,210,199,204,193,158,171,163,132,196,220,227,274,286,214,294,248,218,237,185,126,205,263,263,299,269,322,270,267,261,209,193,201,224,257,298,310,274,274,269,265,216,225,188,152,243,276,309,276,277,290,226,250
2097,Windham County,Connecticut,292,97,84,97,97,95,76,87,76,61,68,49,46,64,79,89,84,116,112,91,85,92,89,44,60,89,91,85,116,78,72,62,63,72,85,63,48,71,49,78,81,64,59,64,72,65,65,34,43,40,49,59,80,83,106,61,77,76,73,50,47,62,81,97,93,107,84,87,93,75,79,71,50,61,74,98,109,126,114,96,93,93,108,69,57,82,88,88,100,125,146,128,95,94,123,80,76,115,90,131,166,99,172,137,137,110,129,111,90,86,118,146,152,138,169,126,124,134,96,112,70,83,119,142,135,146,150,135,
1308,Parker County,Texas,293,78,87,88,92,111,93,87,77,56,59,64,62,80,74,47,84,110,87,83,73,71,80,49,58,87,95,104,118,104,72,69,75,55,70,56,63,89,89,112,116,93,112,102,99,83,94,73,66,105,98,115,100,109,118,90,106,69,99,71,98,116,152,140,154,171,171,130,145,102,110,64,90,117,129,140,160,171,152,158,151,131,138,104,87,165,152,170,198,191,186,182,151,132,159,102,122,181,157,195,234,203,209,174,173,161,195,132,119,186,162,187,222,213,257,195,185,157,162,151,136,187,242,286,242,263,259,214,201
1203,Mercer County,Pennsylvania,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,137,107,129,75,78,66,90,97,91,96,119,99,116,104,94,57,65,106,83,130,98,99,100,99,125,93,96,73,58,65,105,123,114,143,114,96,
2173,Canadian County,Oklahoma,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,125,115,90,73,60,65,71,110,94,117,97,111,108,98,114,94,83,72,93,96,138,169,168,237,183,164,161,111,157,115,106,204,144,163,196,224,209,172,185,159,183,101,121,198,160,192,253,229,243,229,186,140,183,126,140,215,203,234,242,217,239,218,204,173,199,139,170,236,213,259,287,233,272,220,261,182,192,160,140,232,178,275,253,279,264,211,220
1835,Kendall County,Illinois,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,264,430,345,302,276,232,240,206,211,234,223,348,355,350,425,324,273,244,331,238,203,226,243,332,398,347,369,278,285,235,232,237,111,205,229,309,342,323,317,234,206
1496,Wilson County,Tennessee,297,195,187,187,183,232,185,175,116,125,112,97,111,128,144,146,151,181,174,158,169,130,111,87,97,169,164,184,182,154,137,169,104,127,107,100,88,91,117,144,147,159,155,150,143,127,129,125,130,152,165,169,196,215,187,139,181,162,154,131,113,167,195,234,236,238,245,172,203,172,185,141,103,164,232,229,242,250,240,208,231,201,207,114,135,223,207,241,280,289,248,283,244,144,193,188,171,202,244,253,95,187,268,216,229,167,195,156,172,215,211,259,270,259,277,233,248,183,231,173,176,210,240,234,239,257,271,227,250
2260,Faulkner County,Arkansas,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,147,230,189,172,121,155,170,107,131,108,125,189,176,180,204,190,172,193,157,175,124,119,95,131,149,207,192,202,221,117,
1590,Carroll County,Georgia,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,369,395,377,303,355,381,276,250,253,265,282,269,301,250,292,267,254,275,242,257,193,208,252,169,198,226,204,176,143,141,195,132,144,169,192,221,244,220,251,199,203,189,197,166,136,218,185,242,261,186,213,189,182,160,198,139,160,253,227,244,266,200,252,130,
441,Clark County,Indiana,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,196,229,150,177,152,155,213,181,251,246,300,301,273,322,302,312,254,,,,,,,,,,,
1478,Warren County,New Jersey,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,161,140,209,200,219,211,198,173,195,187,151,194,196,210,223,229,249,168,
454,Comal County,Texas,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,244,204,216,199,113,198,129,156,208,214,198,261,221,179,218,183,182,193,149,161,213,229,239,253,274,241,226,210,148,189,131,147,174,172,294,251,232,261,170,244
1952,Ontario County,New York,303,72,77,112,133,104,127,111,121,84,83,65,45,63,89,81,125,112,119,111,118,102,106,57,62,85,88,102,177,101,89,100,100,67,92,64,70,53,73,85,93,112,133,76,102,80,98,61,70,71,78,121,127,115,132,83,117,109,112,73,79,75,78,111,132,160,155,121,127,105,113,72,62,78,84,108,148,170,149,137,132,100,94,89,93,99,87,119,149,168,134,184,155,150,123,77,89,99,99,132,175,167,176,158,140,104,134,103,84,105,98,131,159,135,176,137,117,144,106,116,100,121,89,104,152,139,183,122,
2623,Ascension Parish,Louisiana,304,4,8,4,7,5,3,1,2,5,4,3,3,4,8,4,5,3,3,3,4,8,5,2,4,6,8,8,10,6,9,5,8,6,13,3,3,9,10,11,11,13,12,7,13,6,7,6,14,20,11,13,7,19,17,16,16,14,13,10,21,15,27,19,21,22,31,13,23,17,26,17,25,31,38,33,40,45,40,34,35,23,32,33,36,28,36,49,61,64,57,51,40,35,34,49,62,66,69,91,90,79,63,78,65,54,48,41,51,55,63,57,75,72,71,49,53,61,50,36,45,67,67,89,66,,,,
1362,Saline County,Arkansas,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,191,166,201,257,191,204,164,170,153,161,135,124,171,177,211,218,215,214,155,
1697,Fayette County,Georgia,306,111,111,140,139,144,144,102,99,78,93,71,71,86,107,103,129,126,132,106,111,89,127,58,67,119,93,101,142,99,115,115,151,118,92,85,73,134,114,132,166,130,166,195,186,165,195,202,227,251,244,269,273,283,296,204,277,211,240,246,227,268,349,347,365,390,387,397,267,314,206,300,224,240,236,318,350,346,297,269,272,230,195,197,199,244,303,207,287,238,202,315,317,171,266,233,339,386,361,397,488,321,300,284,219,212,221,148,169,234,221,253,241,257,246,208,211,169,210,141,176,210,258,268,283,265,275,96,
